"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.03125,-10,19.3,8.1028158685731,-4.4,0.775,10.1,15.85,4.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 15.8 °C","Historical daily maximum<br>19.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-04","VPD",2001-04-04,0.637252224622695,0.120849845277004,1.15173476697272,0.300358180202042,0.308451282926724,0.412976538378024,0.869605605805574,0.981961603431729,0.377163721608174,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-05","TMAX",2001-04-05,7.12666666666667,-7.4,16,7.11883484313336,-3.22,4.35,11.55,15.2,2.2,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2025-04-05,"DATE: Apr-05<br>Value: 2.2 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 15.2 °C","Historical daily maximum<br>16.0 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-05","TMIN",2001-04-05,-3.54,-13.6,4,4.19877533165497,-7.42,-6,-1.55,0.779999999999999,-2.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2006-04-05,"DATE: Apr-05<br>Value: -2.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.8 °C","Historical daily maximum<br>4.0 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-05","VPD",2001-04-05,0.614689326303283,0.0897168049712389,1.36059475382887,0.41118659934896,0.127740463568883,0.233488503324392,0.866795736790926,1.12435849048704,0.192286538068776,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-06","TMAX",2001-04-06,7.77333333333333,-10.5,18.4,8.00744891305827,-2.04,5.35,13.2,16.82,6.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2025-04-06,"DATE: Apr-06<br>Value: 6.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 16.8 °C","Historical daily maximum<br>18.4 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-06","TMIN",2001-04-06,-2.70666666666667,-16,5.1,5.5167882305697,-7.68,-5.75,0.3,3.74,-3.3,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2017-04-06,"DATE: Apr-06<br>Value: -3.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 3.7 °C","Historical daily maximum<br>5.1 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-06","VPD",2001-04-06,0.644010070828628,0.0929918860263068,1.4922096994977,0.419439776820129,0.121063393913498,0.320976550724081,0.881334704228671,1.11200767361521,0.462834090196076,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-07","TMAX",2001-04-07,9.66666666666667,-9.1,23.6,8.54823847072489,-0.0199999999999982,3.75,15.75,17.04,2.7,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2005-04-07,"DATE: Apr-07<br>Value: 2.7 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 17.0 °C","Historical daily maximum<br>23.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-07","TMIN",2001-04-07,-2.94,-15,4.6,4.53585714060749,-6.14,-4.6,-0.9,2.02,-2.4,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2005-04-07,"DATE: Apr-07<br>Value: -2.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.0 °C","Historical daily maximum<br>4.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-07","VPD",2001-04-07,0.841537599823727,0.116305078122143,2.06477079241279,0.549469556589187,0.219948145840084,0.350508575566097,1.17110529731235,1.41382551211344,0.229785599257152,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-08","TMAX",2001-04-08,10.5266666666667,-5,23.8,7.56660583151546,-0.0399999999999974,7,13.2,17.72,4.7,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-08,"DATE: Apr-08<br>Value: 4.7 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 17.7 °C","Historical daily maximum<br>23.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-08","TMIN",2001-04-08,-2.2,-10.4,4.2,4.76460161728434,-8.96,-4.05,2.5,3.52,-3.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2022-04-08,"DATE: Apr-08<br>Value: -3.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 3.5 °C","Historical daily maximum<br>4.2 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-08","VPD",2001-04-08,0.852865460375381,0.121576453619901,2.38468588896451,0.558034700752001,0.286053523601302,0.590710714533127,1.01368953177515,1.39234514860018,0.396519439272757,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-09","TMAX",2001-04-09,11.275,5.1,17.9,4.2869569626951,5.35,7.925,14.8,16.15,8,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2023-04-09,"DATE: Apr-09<br>Value: 8.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 16.1 °C","Historical daily maximum<br>17.9 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-09","TMIN",2001-04-09,-2.38125,-10.6,4.7,3.81264890419596,-6.25,-5.05,-0.375,2.05,-6.6,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2006-04-09,"DATE: Apr-09<br>Value: -6.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.0 °C","Historical daily maximum<br>4.7 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-09","VPD",2001-04-09,0.851529235776325,0.424617638190835,1.36605362258883,0.316489103716412,0.445592637957586,0.606414506582678,1.11547121478845,1.23687148119307,0.700096573931103,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2023-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-10","TMAX",2001-04-10,10.76875,2.7,16.5,4.06836883775304,5.2,8.175,13.725,15.05,14.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2025-04-10,"DATE: Apr-10<br>Value: 14.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-10","TMIN",2001-04-10,-1.55,-5.4,2.2,2.58198889747161,-4.85,-3.45,0.35,2,-4.7,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2009-04-10,"DATE: Apr-10<br>Value: -4.7 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 2.0 °C","Historical daily maximum<br>2.2 °C<br>2009-04-10","DATE: Apr-10</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-10","VPD",2001-04-10,0.777146747631525,0.130983241658071,1.30942394292033,0.315633403352979,0.348915009376655,0.628580150944351,0.96924163963123,1.12391945843787,1.17813875527533,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2025-04-10,"DATE: Apr-10<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-11","TMAX",2001-04-11,11.1466666666667,-3.4,20.1,6.15987785902409,4.68,7.3,15.1,17.26,14.3,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2004-04-11,"DATE: Apr-11<br>Value: 14.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.3 °C","Historical daily maximum<br>20.1 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-11","TMIN",2001-04-11,-2.56,-10.5,1.8,3.79582477391748,-8.1,-4.9,0.35,0.6,-2.4,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2025-04-11,"DATE: Apr-11<br>Value: -2.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.6 °C","Historical daily maximum<br>1.8 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-11","VPD",2001-04-11,0.889685606549702,0.173225254789728,1.80554305706982,0.478671584202761,0.35379565107892,0.570681576465853,1.15745254993249,1.52322699068084,1.11799629844935,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-12","TMAX",2001-04-12,8.55,-1.9,21.7,6.88573404462686,-0.45,5,12.825,17.4,5.1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2004-04-12,"DATE: Apr-12<br>Value: 5.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 17.4 °C","Historical daily maximum<br>21.7 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-12","TMIN",2001-04-12,-2.73125,-10,0.9,3.11848654531863,-6.6,-4.425,-0.675,0.4,-1,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2024-04-12,"DATE: Apr-12<br>Value: -1.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.4 °C","Historical daily maximum<br>0.9 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-12","VPD",2001-04-12,0.707771308217963,0.0736347540519353,1.94398505486389,0.521497924919878,0.247350342524143,0.385913216131204,1.01050957149553,1.42906701378412,0.310666962112362,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-13","TMAX",2001-04-13,9.0375,2.1,16.5,4.8780973066692,3.15,4.625,12.875,15.35,15.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2024-04-13,"DATE: Apr-13<br>Value: 15.9 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.4 °C","Historical daily maximum<br>16.5 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-13","TMIN",2001-04-13,-2.6375,-10.7,5,3.86037562939152,-6.6,-4.525,-0.625,1.9,0.7,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2016-04-13,"DATE: Apr-13<br>Value: 0.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.9 °C","Historical daily maximum<br>5.0 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-13","VPD",2001-04-13,0.682756953750991,0.138774969678343,1.33394420516223,0.361893529894892,0.233491978069823,0.434622692481449,0.921137726120879,1.12167401165064,1.16407862489272,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2024-04-13,"DATE: Apr-13<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-14","TMAX",2001-04-14,9.025,-3.5,18.1,5.97087374957245,2.5,4.3,13.2,16.75,14.4,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2006-04-14,"DATE: Apr-14<br>Value: 14.4 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 16.8 °C","Historical daily maximum<br>18.1 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-14","TMIN",2001-04-14,-1.45625,-7.7,5,2.79808714422311,-4.55,-2.3,-0.375,0.85,0.6,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 0.8 °C","Historical daily maximum<br>5.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
"04-14","VPD",2001-04-14,0.667356064354415,0.129382191535908,1.410754164679,0.404680077131903,0.211438847685853,0.308022526717814,0.922591361161285,1.2609157282654,1.00258447416039,"NA (ECCC AES NA; station_id 27211)",NA,27211,"",4,2024-04-14,"DATE: Apr-14<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031094","CALGARY+INT'L+CS",2004,2026
