"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-14",2001-04-14,6.21481481481482,0,22.9,0,0,10.9,16.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","3026479","THREE+HILLS",1994,2024
"04-15",2001-04-15,6.44074074074074,0,22.9,0,0,12.15,16.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 12.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","3026479","THREE+HILLS",1994,2024
"04-16",2001-04-16,6.95185185185185,0,22.9,0,0,13.25,16.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 13.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","3026479","THREE+HILLS",1994,2024
"04-17",2001-04-17,6.99259259259259,0,22.9,0,0,13.25,17.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 13.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","3026479","THREE+HILLS",1994,2024
"04-18",2001-04-18,7.54444444444444,0,22.9,0,0,13.55,18.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 13.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 18.6 mm","3026479","THREE+HILLS",1994,2024
"04-19",2001-04-19,8.01851851851852,0,23.3,0,0,15.05,21.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 15.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","3026479","THREE+HILLS",1994,2024
"04-20",2001-04-20,9.23333333333333,0,31.2,0,0,15.2,21.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 15.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","3026479","THREE+HILLS",1994,2024
"04-21",2001-04-21,9.78518518518518,0,32.8,0,0,16.75,21.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","3026479","THREE+HILLS",1994,2024
"04-22",2001-04-22,9.96296296296296,0,32.8,0,0,17,21.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 17.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","3026479","THREE+HILLS",1994,2024
"04-23",2001-04-23,10.8037037037037,0,32.8,0,0.7,19.2,22.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.7 to 19.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 22.1 mm","3026479","THREE+HILLS",1994,2024
"04-24",2001-04-24,11.7333333333333,0,37.8,0,0.7,19.45,25.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.7 to 19.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","3026479","THREE+HILLS",1994,2024
"04-25",2001-04-25,13.4962962962963,0,48.6,0,0.7,21.9,32.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.7 to 21.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 32.9 mm","3026479","THREE+HILLS",1994,2024
"04-26",2001-04-26,15.5296296296296,0,79.7,0,0.7,25.4,33.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.7 to 25.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 33.8 mm","3026479","THREE+HILLS",1994,2024
"04-27",2001-04-27,16.4777777777778,0,86.3,0,1.25,27.65,33.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>1.2 to 27.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 33.8 mm","3026479","THREE+HILLS",1994,2024
"04-28",2001-04-28,16.8222222222222,0,87.3,0,3.65,27.65,33.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>3.6 to 27.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 33.8 mm","3026479","THREE+HILLS",1994,2024
"04-29",2001-04-29,17.6074074074074,0,87.3,0,3.65,30.45,35.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>3.6 to 30.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 35.6 mm","3026479","THREE+HILLS",1994,2024
"04-30",2001-04-30,18.0777777777778,0,87.3,0,3.65,30.75,35.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>3.6 to 30.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 35.6 mm","3026479","THREE+HILLS",1994,2024
"05-01",2001-05-01,18.3296296296296,0,87.3,0,3.65,31.65,37.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>3.6 to 31.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 37.4 mm","3026479","THREE+HILLS",1994,2024
"05-02",2001-05-02,18.9444444444444,0,87.3,0,3.65,31.65,38.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>3.6 to 31.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 38.3 mm","3026479","THREE+HILLS",1994,2024
"05-03",2001-05-03,20.4851851851852,0,87.3,0,3.65,31.65,43.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>3.6 to 31.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 43.2 mm","3026479","THREE+HILLS",1994,2024
"05-04",2001-05-04,22.0740740740741,0,90.3,0,3.65,31.85,43.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>3.6 to 31.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 43.2 mm","3026479","THREE+HILLS",1994,2024
"05-05",2001-05-05,23.6185185185185,0,108.3,0.18,3.65,31.85,50.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>3.6 to 31.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.2 to 50.9 mm","3026479","THREE+HILLS",1994,2024
"05-06",2001-05-06,24.8740740740741,0,119.3,0.42,3.65,36.1,50.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>3.6 to 36.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.4 to 50.9 mm","3026479","THREE+HILLS",1994,2024
"05-07",2001-05-07,25.8555555555556,0,123.2,2.3,8.05,36.1,51.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>8.0 to 36.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>2.3 to 51.2 mm","3026479","THREE+HILLS",1994,2024
"05-08",2001-05-08,28.0777777777778,0,123.5,2.3,10,37.25,51.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>10.0 to 37.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>2.3 to 51.2 mm","3026479","THREE+HILLS",1994,2024
"05-09",2001-05-09,28.3333333333333,0,124,2.3,10,37.45,51.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>10.0 to 37.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>2.3 to 51.4 mm","3026479","THREE+HILLS",1994,2024
"05-10",2001-05-10,28.7666666666667,0,124,2.3,10.6,37.45,53.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>10.6 to 37.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>2.3 to 53.4 mm","3026479","THREE+HILLS",1994,2024
"05-11",2001-05-11,29.0333333333333,0,124,2.3,12,37.45,53.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>12.0 to 37.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>2.3 to 53.4 mm","3026479","THREE+HILLS",1994,2024
"05-12",2001-05-12,29.437037037037,0,124,2.3,12,38.15,54.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>12.0 to 38.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>2.3 to 54.2 mm","3026479","THREE+HILLS",1994,2024
"05-13",2001-05-13,29.8814814814815,0,124,2.5,14.5,38.15,54.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>14.5 to 38.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>2.5 to 54.2 mm","3026479","THREE+HILLS",1994,2024
"05-14",2001-05-14,31.262962962963,0,124,2.5,14.5,38.2,65.3800000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>14.5 to 38.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>2.5 to 65.4 mm","3026479","THREE+HILLS",1994,2024
"05-15",2001-05-15,32.1555555555556,0,127.8,2.5,14.5,40.6,67.3800000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>14.5 to 40.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>2.5 to 67.4 mm","3026479","THREE+HILLS",1994,2024
"05-16",2001-05-16,33.3925925925926,0,132.4,3.6,16.9,42.6,68.8200000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>16.9 to 42.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>3.6 to 68.8 mm","3026479","THREE+HILLS",1994,2024
"05-17",2001-05-17,34.237037037037,0,133.2,3.9,17.1,44.75,68.8200000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>17.1 to 44.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>3.9 to 68.8 mm","3026479","THREE+HILLS",1994,2024
"05-18",2001-05-18,35.7222222222222,0,133.2,4.5,17.2,45.25,71.6400000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>35.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>17.2 to 45.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>4.5 to 71.6 mm","3026479","THREE+HILLS",1994,2024
"05-19",2001-05-19,37.237037037037,0,133.2,4.68,19.95,46.35,73.2400000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>19.9 to 46.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>4.7 to 73.2 mm","3026479","THREE+HILLS",1994,2024
"05-20",2001-05-20,39.2666666666667,0,133.2,9.54,19.95,47.8,74.7600000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>19.9 to 47.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>9.5 to 74.8 mm","3026479","THREE+HILLS",1994,2024
"05-21",2001-05-21,42.3185185185185,0,133.2,11.94,25.35,49.85,78.4000000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>25.4 to 49.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>11.9 to 78.4 mm","3026479","THREE+HILLS",1994,2024
"05-22",2001-05-22,44.1259259259259,0,133.2,11.94,25.35,52.05,90.1000000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>25.4 to 52.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>11.9 to 90.1 mm","3026479","THREE+HILLS",1994,2024
"05-23",2001-05-23,45.3111111111111,0,133.2,13.44,26.15,53,90.4600000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>26.1 to 53.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>13.4 to 90.5 mm","3026479","THREE+HILLS",1994,2024
"05-24",2001-05-24,48.7111111111111,0,134.6,13.64,26.15,60.6,91.0000000000001,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>26.1 to 60.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>13.6 to 91.0 mm","3026479","THREE+HILLS",1994,2024
"05-25",2001-05-25,50.1703703703704,0,134.6,16.2,26.15,62.6,92.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>26.1 to 62.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>16.2 to 92.1 mm","3026479","THREE+HILLS",1994,2024
"05-26",2001-05-26,51.4851851851852,0,134.7,16.26,28.9,63.85,92.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>28.9 to 63.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>16.3 to 92.3 mm","3026479","THREE+HILLS",1994,2024
"05-27",2001-05-27,51.9185185185185,0,135.2,16.26,29.3,65.5,92.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>51.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>29.3 to 65.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>16.3 to 92.3 mm","3026479","THREE+HILLS",1994,2024
"05-28",2001-05-28,52.9481481481481,0,137.2,16.26,32.7,65.5,92.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>32.7 to 65.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>16.3 to 92.3 mm","3026479","THREE+HILLS",1994,2024
"05-29",2001-05-29,54.5111111111111,0,137.2,18.7,33.65,65.85,92.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>54.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>33.7 to 65.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>18.7 to 92.5 mm","3026479","THREE+HILLS",1994,2024
"05-30",2001-05-30,55.4296296296296,0,137.2,18.7,34.55,65.85,97.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>34.5 to 65.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>18.7 to 97.1 mm","3026479","THREE+HILLS",1994,2024
"05-31",2001-05-31,57.0259259259259,0,137.2,18.7,34.55,69.95,97.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>57.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>34.5 to 69.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>18.7 to 97.3 mm","3026479","THREE+HILLS",1994,2024
"06-01",2001-06-01,58.1444444444444,0,138.5,18.7,34.55,72.2,98.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>34.5 to 72.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>18.7 to 99.0 mm","3026479","THREE+HILLS",1994,2024
"06-02",2001-06-02,59.5185185185185,0,148.4,19,34.55,72.2,101.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>59.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>34.5 to 72.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>19.0 to 101.0 mm","3026479","THREE+HILLS",1994,2024
"06-03",2001-06-03,61.662962962963,0,149.9,23.56,35.95,72.35,109.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>61.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>36.0 to 72.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>23.6 to 110.0 mm","3026479","THREE+HILLS",1994,2024
"06-04",2001-06-04,62.8037037037037,0,149.9,23.56,37.05,73.95,110.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>37.0 to 73.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>23.6 to 110.1 mm","3026479","THREE+HILLS",1994,2024
