"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-4.9037037037037,-20.1,3.4,5.04948447341839,-10.04,-7.55,-1.5,0.780000000000001,0.8,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2019-04-04,"DATE: Apr-04<br>Value: 0.8 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.8 °C","Historical daily maximum<br>3.4 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: -4.9 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-04","VPD",2001-04-04,0.702357725056473,0.102341428933837,1.63321137621438,0.456446269299332,0.185159244911094,0.318038912305821,1.08256570633311,1.30042656732576,1.03622075375803,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2004-04-04,"DATE: Apr-04<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-05","TMAX",2001-04-05,7.91111111111111,-7.1,20.2,6.58140348215119,0.22,2.4,12.15,16.4,5,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,1996-04-05,"DATE: Apr-05<br>Value: 5.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 16.4 °C","Historical daily maximum<br>20.2 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-05","TMIN",2001-04-05,-4.16666666666667,-15.1,3.8,4.70441690983468,-10.24,-6.1,-1,1.3,0.1,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,1996-04-05,"DATE: Apr-05<br>Value: 0.1 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 1.3 °C","Historical daily maximum<br>3.8 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-05","VPD",2001-04-05,0.685889501212677,0.114017240240844,1.56550391828535,0.437500771667013,0.191152677863459,0.309605850638635,1.0304325734252,1.29870462835458,0.257051407886941,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-06","TMAX",2001-04-06,9.21851851851852,-7.8,22.7,7.34784306587979,0.26,4.65,13.75,18.2,NA,NA,NA,NA,NA,4,1996-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 18.2 °C","Historical daily maximum<br>22.7 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-06","TMIN",2001-04-06,-3.1962962962963,-15.1,5.6,5.09535848225403,-9.86,-6.6,0.95,2.88,NA,NA,NA,NA,NA,4,1996-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 2.9 °C","Historical daily maximum<br>5.6 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-06","VPD",2001-04-06,0.773365246556898,0.150727640860585,1.84933416384894,0.486248012053511,0.213379677600875,0.422085924594523,1.11389602314615,1.51605667656002,NA,NA,NA,NA,NA,4,2025-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-07","TMAX",2001-04-07,9.81851851851852,-7.1,22.9,7.71681665321,-0.54,6.1,15.65,18.1,13.5,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2005-04-07,"DATE: Apr-07<br>Value: 13.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 18.1 °C","Historical daily maximum<br>22.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-07","TMIN",2001-04-07,-4.50740740740741,-18.3,3.3,4.68852329761202,-10.98,-6.5,-1.75,0.24,-6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2025-04-07,"DATE: Apr-07<br>Value: -6.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 0.2 °C","Historical daily maximum<br>3.3 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-07","VPD",2001-04-07,0.885995847374185,0.124467387053165,2.17274189794771,0.554028650180098,0.205437290781934,0.452315264302801,1.19108318100306,1.63601768922405,1.15722021253794,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-08","TMAX",2001-04-08,11.262962962963,-5.6,25.8,7.34245547631393,1.58,7.6,15.4,18.38,5.9,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2016-04-08,"DATE: Apr-08<br>Value: 5.9 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 18.4 °C","Historical daily maximum<br>25.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-08","TMIN",2001-04-08,-2.74444444444444,-12.2,7.7,5.089985139266,-9.58,-5.7,1.15,3.88,-6.8,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,1996-04-08,"DATE: Apr-08<br>Value: -6.8 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 3.9 °C","Historical daily maximum<br>7.7 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-08","VPD",2001-04-08,0.93820341704875,0.148957191544704,2.913349345669,0.589633065960135,0.260514886454704,0.58605340606284,1.10184044074693,1.49401697667751,0.561683077099763,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.9 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-09","TMAX",2001-04-09,10.9346153846154,-1.3,24.8,6.57321487904921,2.55,6.425,14.875,18.65,10.4,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,1996-04-09,"DATE: Apr-09<br>Value: 10.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 18.6 °C","Historical daily maximum<br>24.8 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-09","TMIN",2001-04-09,-3.98846153846154,-15.7,5.1,4.7285792304308,-10.35,-5.775,-0.925,1.05,-5.4,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,1996-04-09,"DATE: Apr-09<br>Value: -5.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 1.0 °C","Historical daily maximum<br>5.1 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-09","VPD",2001-04-09,0.934836414962669,0.096228962001923,2.25181636602446,0.552807832978995,0.222851228658044,0.607693955333015,1.26680898430605,1.61078308920955,0.852714410354882,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-10","TMAX",2001-04-10,10.5961538461538,-1.1,19.2,5.04820607893384,4.85,7.575,13.7,16.35,17.8,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2003-04-10,"DATE: Apr-10<br>Value: 17.8 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 16.4 °C","Historical daily maximum<br>19.2 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-10","TMIN",2001-04-10,-3.43461538461538,-15.9,2.3,3.70987248381314,-6.3,-5.6,-1,0,-8.3,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2023-04-10,"DATE: Apr-10<br>Value: -8.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.0 °C","Historical daily maximum<br>2.3 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-10","VPD",2001-04-10,0.849371492498179,0.259095344782656,1.7353346392788,0.410080889700053,0.290304383280186,0.548072321099817,1.07528760961864,1.3925738147454,1.71154688713618,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2003-04-10,"DATE: Apr-10<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-11","TMAX",2001-04-11,11.4192307692308,-2.4,21.7,6.10370505386813,3.55,6.975,14.825,18.4,16.7,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2016-04-11,"DATE: Apr-11<br>Value: 16.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.4 °C","Historical daily maximum<br>21.7 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-11","TMIN",2001-04-11,-3.71538461538462,-13.1,4.4,3.89807052862745,-8.7,-6.275,-1.4,-0.6,-2.2,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2003-04-11,"DATE: Apr-11<br>Value: -2.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to -0.6 °C","Historical daily maximum<br>4.4 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-11","VPD",2001-04-11,0.959525431790526,0.0748950743382064,2.23181883554879,0.519928742150748,0.336383441632003,0.665568769040511,1.28312495636523,1.46748286329424,1.38154206684375,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2016-04-11,"DATE: Apr-11<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-12","TMAX",2001-04-12,10.1115384615385,-1.3,24.6,6.22076052733599,1.85,7.8,14.3,17.55,9.2,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2004-04-12,"DATE: Apr-12<br>Value: 9.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 17.6 °C","Historical daily maximum<br>24.6 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-12","TMIN",2001-04-12,-3.66153846153846,-14.2,2.9,4.10872991792616,-8.55,-6.1,-0.75,0.05,0.8,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2002-04-12,"DATE: Apr-12<br>Value: 0.8 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.0 °C","Historical daily maximum<br>2.9 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-12","VPD",2001-04-12,0.847031514319429,0.0895681805933497,2.46881622265196,0.54062372955297,0.266183338388498,0.533871334039173,1.02678402232467,1.5863546420771,0.516373789223974,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-13","TMAX",2001-04-13,10.3846153846154,-0.2,24.2,5.46228467274948,3.85,6.85,13.95,16.75,18.1,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2008-04-13,"DATE: Apr-13<br>Value: 18.1 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 16.8 °C","Historical daily maximum<br>24.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-13","TMIN",2001-04-13,-2.29230769230769,-11.9,5.6,4.3535661774617,-8.65,-4.25,-0.025,1.95,2.3,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2002-04-13,"DATE: Apr-13<br>Value: 2.3 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.0 °C","Historical daily maximum<br>5.6 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-13","VPD",2001-04-13,0.795660827174309,0.0982583080260534,2.32929143064918,0.463099179710439,0.311070342790313,0.562478585115914,0.975605650623633,1.28612962672557,1.3560668544423,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-14","TMAX",2001-04-14,9.72692307692308,-7,18.2,5.89729142520922,4.15,7,13.4,16.5,13.6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2007-04-14,"DATE: Apr-14<br>Value: 13.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 16.5 °C","Historical daily maximum<br>18.2 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-14","TMIN",2001-04-14,-2.36923076923077,-12.9,4.4,3.88574515178433,-7.6,-4.375,0.175,1.55,3,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2007-04-14,"DATE: Apr-14<br>Value: 3.0 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.6 °C","Historical daily maximum<br>4.4 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-14","VPD",2001-04-14,0.749107251787272,0.111175647657774,1.59885415443603,0.392891248385523,0.247586714341357,0.504511653419375,1.00389732808927,1.28391103147255,0.799812010963547,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2025-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-15","TMAX",2001-04-15,8.96153846153846,-2.1,21.7,5.25593583850312,2.45,5.875,12.075,14.2,13,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,1996-04-15,"DATE: Apr-15<br>Value: 13.0 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.2 °C","Historical daily maximum<br>21.7 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
"04-15","TMIN",2001-04-15,-2.59230769230769,-11.7,2,3.16252090294095,-6.9,-3.3,-0.675,0.55,-6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"",4,2025-04-15,"DATE: Apr-15<br>Value: -6.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.6 °C","Historical daily maximum<br>2.0 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3031640","CLARESHOLM",1994,2026
