"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-17",2001-04-17,12.86,0,37.8,2.2,4.425,18.675,29.42,0,16.7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",129.860031104199,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.4 to 18.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.2 to 29.4 mm","3060535","BARRHEAD+CS",2000,2026
"04-18",2001-04-18,13.49,0,42.5,2.2,4.425,21.025,29.42,0,16.7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",123.795404002965,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.4 to 21.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.2 to 29.4 mm","3060535","BARRHEAD+CS",2000,2026
"04-19",2001-04-19,14.07,0,42.5,2.2,5.325,21.025,32.21,0,16.7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",118.692253020611,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.3 to 21.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.2 to 32.2 mm","3060535","BARRHEAD+CS",2000,2026
"04-20",2001-04-20,14.465,0,42.9,2.38,5.325,21.025,34.73,0,16.7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",115.451088835119,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.3 to 21.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.4 to 34.7 mm","3060535","BARRHEAD+CS",2000,2026
"04-21",2001-04-21,14.94,0,42.9,2.38,5.325,21.325,35.47,0,16.7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",111.780455153949,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.3 to 21.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.4 to 35.5 mm","3060535","BARRHEAD+CS",2000,2026
"04-22",2001-04-22,15.345,0.4,42.9,2.4,7.05,22.125,35.47,0,16.7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",108.830237862496,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>7.0 to 22.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.4 to 35.5 mm","3060535","BARRHEAD+CS",2000,2026
"04-23",2001-04-23,17.8,0.4,55,2.4,7.05,24.45,38.32,0,16.7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",93.8202247191011,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>7.0 to 24.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.4 to 38.3 mm","3060535","BARRHEAD+CS",2000,2026
"04-24",2001-04-24,18.415,0.4,59.6,2.4,7.05,27.075,39.89,0.3,17,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",92.3160467010589,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>7.0 to 27.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.4 to 39.9 mm","3060535","BARRHEAD+CS",2000,2026
"04-25",2001-04-25,18.69,0.4,59.8,2.4,7.05,28.675,40.97,1.3,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",97.9133226324237,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.0 to 28.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.4 to 41.0 mm","3060535","BARRHEAD+CS",2000,2026
"04-26",2001-04-26,19.49,0.4,59.8,2.58,7.825,30.05,43.74,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",93.8943047716778,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.8 to 30.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>2.6 to 43.7 mm","3060535","BARRHEAD+CS",2000,2026
"04-27",2001-04-27,20.87,0.4,59.8,2.71,7.825,30.175,47.06,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",87.6856732151413,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.8 to 30.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.7 to 47.1 mm","3060535","BARRHEAD+CS",2000,2026
"04-28",2001-04-28,21.49,0.4,59.8,3.43,8.75,30.625,47.06,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",85.155886458818,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>8.8 to 30.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.4 to 47.1 mm","3060535","BARRHEAD+CS",2000,2026
"04-29",2001-04-29,21.61,0.4,59.8,3.43,8.75,30.925,47.06,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",84.6830171217029,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>8.8 to 30.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.4 to 47.1 mm","3060535","BARRHEAD+CS",2000,2026
"04-30",2001-04-30,23.225,0.4,61.5,3.61,9.525,35.05,47.06,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",78.794402583423,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.5 to 35.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.6 to 47.1 mm","3060535","BARRHEAD+CS",2000,2026
"05-01",2001-05-01,23.465,0.4,61.5,3.61,10.275,36.9,47.06,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",77.9884935009589,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.3 to 36.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.6 to 47.1 mm","3060535","BARRHEAD+CS",2000,2026
"05-02",2001-05-02,24.055,0.4,63.5,3.61,10.425,39.55,47.06,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",76.0756599459572,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.4 to 39.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>3.6 to 47.1 mm","3060535","BARRHEAD+CS",2000,2026
"05-03",2001-05-03,25.63,3.6,63.5,3.89,11.325,39.65,53.72,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",71.4007023019899,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>11.3 to 39.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>3.9 to 53.7 mm","3060535","BARRHEAD+CS",2000,2026
"05-04",2001-05-04,27.445,3.8,79.2,8.22,11.55,40.2,56.12,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",66.6788121697941,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.5 to 40.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.2 to 56.1 mm","3060535","BARRHEAD+CS",2000,2026
"05-05",2001-05-05,28.49,3.9,84.2,8.27,11.55,40.45,60.35,0,18.3,"NA (ECCC AES NA; station_id 30641)",NA,30641,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30641)",64.2330642330642,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 18.3 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>11.5 to 40.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.3 to 60.4 mm","3060535","BARRHEAD+CS",2000,2026
