"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","VPD",2001-04-06,0.693250124314493,0.137347286077934,1.41112683397107,0.391554779931069,0.177073283663015,0.382766137104573,0.828075802479499,1.20099302687009,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-07","TMAX",2001-04-07,11.9,-3.7,24.4,7.33260818925591,2.96,8.75,17.05,18.78,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 18.8 °C","Historical daily maximum<br>24.4 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-07","TMIN",2001-04-07,-2.78666666666667,-13.1,4.4,4.29549043710239,-6.16,-4.9,-0.75,2.6,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.6 °C","Historical daily maximum<br>4.4 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-07","VPD",2001-04-07,1.00501618175199,0.24195593902564,2.298546322919,0.559337144337095,0.328389853927264,0.636104000192838,1.43439221344856,1.51336360513231,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-08","TMAX",2001-04-08,12.1142857142857,-2.7,26.9,7.87995091187923,1.28,8.275,16.175,19.63,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 19.6 °C","Historical daily maximum<br>26.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-08","TMIN",2001-04-08,-2.73333333333333,-10.6,6.5,4.45752440369358,-8.62,-4.95,0.55,0.9,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.9 °C","Historical daily maximum<br>6.5 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-08","VPD",2001-04-08,1.05370256031521,0.217248780299101,2.91566524233542,0.670978467631378,0.374388972301133,0.624917681644464,1.29950317358473,1.52872630093452,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.9 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-09","TMAX",2001-04-09,13.1923076923077,6.6,17.8,3.4444306589192,9.44,11.4,16.8,17.38,NA,NA,NA,NA,NA,4,2023-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 17.4 °C","Historical daily maximum<br>17.8 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-09","TMIN",2001-04-09,-2.32,-11.5,4,5.53601197356261,-11,-5.55,1.65,3.66,NA,NA,NA,NA,NA,4,2009-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 3.7 °C","Historical daily maximum<br>4.0 °C<br>2009-04-09","DATE: Apr-09</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-09","VPD",2001-04-09,1.01976279483649,0.557380838722517,1.55219298928367,0.310760958064894,0.631668313148441,0.819751404412208,1.19839755364311,1.40830534749067,NA,NA,NA,NA,NA,4,2020-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2020-04-09","DATE: Apr-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-10","TMAX",2001-04-10,12.7857142857143,7.6,17.9,3.23653593138788,8.72,10.475,15.225,16.45,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 16.5 °C","Historical daily maximum<br>17.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-10","TMIN",2001-04-10,-1.20666666666667,-5.3,1.9,2.27736271866845,-4,-2.5,1.1,1.3,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 1.3 °C","Historical daily maximum<br>1.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-10","VPD",2001-04-10,0.934725690195019,0.512564754565683,1.39433805502236,0.293755400961045,0.616001377564972,0.656016960563535,1.13417403939275,1.32056168095242,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-11","TMAX",2001-04-11,12.1266666666667,-2.7,21.7,6.23429073370668,4.14,10.9,14.6,18.14,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 18.1 °C","Historical daily maximum<br>21.7 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-11","TMIN",2001-04-11,-1.21428571428571,-11.8,2.5,3.43843818366088,-3.08,-1.9,0.625,1.28,NA,NA,NA,NA,NA,4,2014-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 1.3 °C","Historical daily maximum<br>2.5 °C<br>2014-04-11","DATE: Apr-11</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-11","VPD",2001-04-11,0.926213486943276,0.170976761605736,1.92006001798514,0.474466703092168,0.359682717279462,0.665023476334208,1.05452002025524,1.51746877163367,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-12","TMAX",2001-04-12,10.18,-1.3,21.2,6.58539509607651,0.400000000000001,8.4,15.45,17.5,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 17.5 °C","Historical daily maximum<br>21.2 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-12","TMIN",2001-04-12,-2.56,-13.6,1.4,3.79864637544932,-6.02,-3.1,-0.05,1.02,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.0 °C","Historical daily maximum<br>1.4 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-12","VPD",2001-04-12,0.819895092791237,0.051939022846396,1.84181251585514,0.494638339986928,0.347267472359441,0.516617442280976,1.10353728802408,1.49798469424301,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-13","TMAX",2001-04-13,11.0928571428571,0.8,24.4,6.00108506672102,4.17,7.625,14.125,16.65,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 16.6 °C","Historical daily maximum<br>24.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-13","TMIN",2001-04-13,-2.56666666666667,-22.1,7,6.96139011842839,-9.36,-3.45,0.8,3.74,NA,NA,NA,NA,NA,4,2016-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 3.7 °C","Historical daily maximum<br>7.0 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-13","VPD",2001-04-13,0.888752748929235,0.467490644382363,2.17789379972819,0.454539652355825,0.5232200292202,0.619433866216319,0.948645571393613,1.33662444227798,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-14","TMAX",2001-04-14,11.14,-2.7,18.6,5.59793329210497,5.76,7.85,15.85,16.62,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 16.6 °C","Historical daily maximum<br>18.6 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-14","TMIN",2001-04-14,-0.371428571428571,-6.1,7.9,3.97539133466584,-5.36,-2.175,1.7,4.48,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.5 °C","Historical daily maximum<br>7.9 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-14","VPD",2001-04-14,0.818502253673114,0.113433627503779,1.44839856179395,0.373323104475177,0.46796832116847,0.577106147223261,1.03891726555536,1.34512728398629,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-15","TMAX",2001-04-15,8.93125,-3.4,14.4,5.19483317024394,2.45,6.25,13.05,13.95,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.9 °C","Historical daily maximum<br>14.4 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-15","TMIN",2001-04-15,-1,-8.7,2.9,3.05744991782368,-4.6,-2.85,0.725,1.8,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 1.8 °C","Historical daily maximum<br>2.9 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-15","VPD",2001-04-15,0.618018079008731,0.158637716168727,0.98386727525936,0.276456552706135,0.234440684705558,0.358716151915475,0.837890124654321,0.922114507597272,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-16","TMAX",2001-04-16,10.44375,0.2,20.1,6.36961210226599,1.4,7.525,14.475,18.35,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 18.4 °C","Historical daily maximum<br>20.1 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-16","TMIN",2001-04-16,-1.83125,-7.3,3.1,2.81868024673487,-4.75,-3.3,0.275,1.8,NA,NA,NA,NA,NA,4,2016-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.8 °C","Historical daily maximum<br>3.1 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-16","VPD",2001-04-16,0.814308511178335,0.10567621182616,1.70550435471505,0.489193783452254,0.189034520351407,0.513791201210848,1.10415688384261,1.46673772861836,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-17","TMAX",2001-04-17,12.8466666666667,-1.8,21.8,6.41124755707462,4.7,9.75,16.85,19.32,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 19.3 °C","Historical daily maximum<br>21.8 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-17","TMIN",2001-04-17,-0.56,-11.9,2.8,3.81365965969697,-3.82,-1.75,1.75,2.54,NA,NA,NA,NA,NA,4,2007-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 2.5 °C","Historical daily maximum<br>2.8 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -0.6 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-17","VPD",2001-04-17,0.979792057918813,0.0844178138388774,2.05649987401299,0.508694555103905,0.426531715609325,0.628868974399996,1.2009447788091,1.56768289484735,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-18","TMAX",2001-04-18,11.85625,2.1,20.3,5.50599294708351,5.3,8.375,15.625,19.6,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 19.6 °C","Historical daily maximum<br>20.3 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-18","TMIN",2001-04-18,-0.78125,-7.5,5.7,3.24082679779919,-4.15,-2.925,0.6,2.75,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.8 °C","Historical daily maximum<br>5.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-18","VPD",2001-04-18,0.875400469156729,0.222215448404209,1.64882095588069,0.448134899874166,0.328255095636975,0.616758931985304,1.11527028795207,1.50411411203636,NA,NA,NA,NA,NA,4,2019-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2019-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-19","TMAX",2001-04-19,14.0125,-3.3,26.4,7.17494483137908,4.05,13.15,17.425,20,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.0 °C","Historical daily maximum<br>26.4 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-19","TMIN",2001-04-19,-1.09375,-10.8,9.5,5.27465243720696,-7.75,-3.125,0.475,4.7,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 4.7 °C","Historical daily maximum<br>9.5 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-19","VPD",2001-04-19,1.13252995508576,0.156269664191334,2.25432589794953,0.528142584861598,0.392180141670986,0.956528315909387,1.35207029444533,1.63294440849627,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-20","TMAX",2001-04-20,14.73125,-7.2,22.7,8.16616750175177,4.95,12.725,19.45,22.15,NA,NA,NA,NA,NA,4,2006-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 22.1 °C","Historical daily maximum<br>22.7 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 14.7 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
"04-20","TMIN",2001-04-20,0.74375,-11.1,7.6,4.49384301016402,-3.4,-1.225,3.125,5.7,NA,NA,NA,NA,NA,4,2009-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.7 °C","Historical daily maximum<br>7.6 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3035422","RAYMOND+AGDM",2004,2024
