"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.30526315789474,0,20.2,0,0.2,2.7,8.43999999999999,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.2 to 2.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","3023402","HUSSAR+AGDM",2001,2024
"04-12",2001-04-12,3.88947368421053,0,20.2,0,0.3,4.25,10.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.3 to 4.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","3023402","HUSSAR+AGDM",2001,2024
"04-13",2001-04-13,4.81052631578947,0,20.2,0,0.3,6.8,13.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.3 to 6.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 13.9 mm","3023402","HUSSAR+AGDM",2001,2024
"04-14",2001-04-14,6.21578947368421,0,20.2,0,0.85,11.55,16.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.8 to 11.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","3023402","HUSSAR+AGDM",2001,2024
"04-15",2001-04-15,6.46315789473684,0,20.2,0,1.05,11.8,18.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.0 to 11.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","3023402","HUSSAR+AGDM",2001,2024
"04-16",2001-04-16,6.92631578947368,0,20.2,0,1.4,11.8,18.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.4 to 11.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","3023402","HUSSAR+AGDM",2001,2024
"04-17",2001-04-17,6.97894736842105,0,20.2,0,1.4,12.1,18.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.4 to 12.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 18.2 mm","3023402","HUSSAR+AGDM",2001,2024
"04-18",2001-04-18,8.12105263157895,0,33.6,0,1.95,13.15,18.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.0 to 13.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 18.5 mm","3023402","HUSSAR+AGDM",2001,2024
"04-19",2001-04-19,8.3421052631579,0,33.6,0,2.65,13.35,18.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.6 to 13.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","3023402","HUSSAR+AGDM",2001,2024
"04-20",2001-04-20,8.48421052631579,0,33.6,0,2.65,14.2,18.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.6 to 14.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","3023402","HUSSAR+AGDM",2001,2024
"04-21",2001-04-21,8.83157894736842,0,34.2,0,2.65,14.2,18.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.6 to 14.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","3023402","HUSSAR+AGDM",2001,2024
"04-22",2001-04-22,8.89473684210526,0,34.2,0,2.75,14.2,18.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>2.8 to 14.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","3023402","HUSSAR+AGDM",2001,2024
"04-23",2001-04-23,9.65789473684211,0,34.7,2,3.75,14.2,18.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.8 to 14.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.0 to 18.8 mm","3023402","HUSSAR+AGDM",2001,2024
"04-24",2001-04-24,10.1631578947368,0,34.7,2.58,4.8,14.45,18.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.8 to 14.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.6 to 18.8 mm","3023402","HUSSAR+AGDM",2001,2024
"04-25",2001-04-25,11.6789473684211,0,34.7,4.52,5.35,16.25,22.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.3 to 16.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.5 to 22.4 mm","3023402","HUSSAR+AGDM",2001,2024
"04-26",2001-04-26,13.5526315789474,0,58.3,4.52,5.75,16.25,23.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.8 to 16.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.5 to 23.1 mm","3023402","HUSSAR+AGDM",2001,2024
"04-27",2001-04-27,15.1315789473684,4.6,62.2,5.22,6.9,16.25,23.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.9 to 16.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.2 to 23.1 mm","3023402","HUSSAR+AGDM",2001,2024
"04-28",2001-04-28,17.5210526315789,4.6,64,5.22,8.1,19.75,35.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>8.1 to 19.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.2 to 35.3 mm","3023402","HUSSAR+AGDM",2001,2024
"04-29",2001-04-29,18.6157894736842,4.6,64,5.22,8.25,19.75,37.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>8.2 to 19.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.2 to 37.5 mm","3023402","HUSSAR+AGDM",2001,2024
"04-30",2001-04-30,19.4368421052632,4.6,64,5.62,8.75,20.4,37.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>8.8 to 20.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.6 to 37.5 mm","3023402","HUSSAR+AGDM",2001,2024
"05-01",2001-05-01,20.3736842105263,4.6,64,5.62,8.75,26.35,39.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>8.8 to 26.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>5.6 to 39.6 mm","3023402","HUSSAR+AGDM",2001,2024
"05-02",2001-05-02,21.8368421052632,4.6,70.1,5.62,8.75,30.55,43.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>8.8 to 30.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.6 to 43.2 mm","3023402","HUSSAR+AGDM",2001,2024
"05-03",2001-05-03,22.7842105263158,4.6,70.1,5.86,8.75,31.7,51.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>8.8 to 31.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.9 to 51.1 mm","3023402","HUSSAR+AGDM",2001,2024
"05-04",2001-05-04,25.9157894736842,4.6,80.4,5.86,11.4,33.3,56.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.4 to 33.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.9 to 56.5 mm","3023402","HUSSAR+AGDM",2001,2024
"05-05",2001-05-05,28.4105263157895,4.9,85.3,6.98,11.4,33.3,62.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>11.4 to 33.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.0 to 62.5 mm","3023402","HUSSAR+AGDM",2001,2024
"05-06",2001-05-06,28.8947368421053,4.9,87.2,6.98,11.4,33.85,62.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.4 to 33.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>7.0 to 62.5 mm","3023402","HUSSAR+AGDM",2001,2024
"05-07",2001-05-07,29.2789473684211,4.9,89.6,7.06,12.8,33.85,62.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>29.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>12.8 to 33.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>7.1 to 62.5 mm","3023402","HUSSAR+AGDM",2001,2024
"05-08",2001-05-08,29.9157894736842,4.9,90.6,7.9,15.5,33.85,62.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>15.5 to 33.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>7.9 to 62.5 mm","3023402","HUSSAR+AGDM",2001,2024
"05-09",2001-05-09,30.6684210526316,4.9,90.6,9.1,16.55,34.4,64.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>16.6 to 34.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>9.1 to 64.5 mm","3023402","HUSSAR+AGDM",2001,2024
"05-10",2001-05-10,30.7578947368421,4.9,90.6,10.46,16.55,34.4,64.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>16.6 to 34.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>10.5 to 64.5 mm","3023402","HUSSAR+AGDM",2001,2024
"05-11",2001-05-11,30.7578947368421,4.9,90.6,10.46,16.55,34.4,64.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.6 to 34.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>10.5 to 64.5 mm","3023402","HUSSAR+AGDM",2001,2024
"05-12",2001-05-12,30.9789473684211,4.9,90.6,10.76,16.55,34.4,64.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>16.6 to 34.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>10.8 to 64.5 mm","3023402","HUSSAR+AGDM",2001,2024
"05-13",2001-05-13,31.7631578947368,4.9,90.6,10.76,16.7,36.85,64.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>16.7 to 36.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>10.8 to 64.5 mm","3023402","HUSSAR+AGDM",2001,2024
"05-14",2001-05-14,32.2105263157895,4.9,90.6,10.76,16.95,39.9,64.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>17.0 to 39.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>10.8 to 64.6 mm","3023402","HUSSAR+AGDM",2001,2024
"05-15",2001-05-15,32.5263157894737,6.7,90.6,11.4,16.95,39.9,64.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.0 to 39.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>11.4 to 64.6 mm","3023402","HUSSAR+AGDM",2001,2024
"05-16",2001-05-16,32.7473684210526,8.6,92.5,11.4,16.95,39.9,64.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>32.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>17.0 to 39.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>11.4 to 64.6 mm","3023402","HUSSAR+AGDM",2001,2024
"05-17",2001-05-17,33.0631578947368,8.6,93.6,11.4,17.2,39.9,64.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>17.2 to 39.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>11.4 to 64.6 mm","3023402","HUSSAR+AGDM",2001,2024
"05-18",2001-05-18,34.9631578947368,8.6,93.6,11.4,17.2,50.4,70.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>17.2 to 50.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>11.4 to 70.2 mm","3023402","HUSSAR+AGDM",2001,2024
"05-19",2001-05-19,36.3789473684211,8.6,93.6,15.12,20.1,50.4,71.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>20.1 to 50.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>15.1 to 71.1 mm","3023402","HUSSAR+AGDM",2001,2024
"05-20",2001-05-20,38.2,8.6,93.6,15.12,22.7,51.6,71.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>22.7 to 51.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>15.1 to 71.1 mm","3023402","HUSSAR+AGDM",2001,2024
"05-21",2001-05-21,43.0947368421053,8.6,97.7,15.12,23,57.85,78.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>23.0 to 57.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>15.1 to 78.7 mm","3023402","HUSSAR+AGDM",2001,2024
"05-22",2001-05-22,44.6947368421053,8.6,97.7,15.12,23.2,63.4,80.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>23.2 to 63.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>15.1 to 81.0 mm","3023402","HUSSAR+AGDM",2001,2024
"05-23",2001-05-23,45.9736842105263,8.6,97.7,15.12,25.35,64,80.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>46.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>25.4 to 64.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>15.1 to 81.0 mm","3023402","HUSSAR+AGDM",2001,2024
"05-24",2001-05-24,49.0947368421053,8.6,109.2,15.2,28.55,67,82.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>49.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>28.6 to 67.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>15.2 to 82.2 mm","3023402","HUSSAR+AGDM",2001,2024
"05-25",2001-05-25,50.2684210526316,8.6,109.7,15.2,28.55,72.9,83.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>50.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>28.6 to 72.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>15.2 to 83.6 mm","3023402","HUSSAR+AGDM",2001,2024
"05-26",2001-05-26,51.6578947368421,9.1,109.7,15.2,28.55,73.85,83.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>51.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>28.6 to 73.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>15.2 to 83.6 mm","3023402","HUSSAR+AGDM",2001,2024
"05-27",2001-05-27,52.2,9.1,109.7,15.2,28.55,73.85,83.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>52.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>28.6 to 73.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>15.2 to 83.6 mm","3023402","HUSSAR+AGDM",2001,2024
"05-28",2001-05-28,53.2210526315789,11.7,115.1,15.2,28.55,75.05,83.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>28.6 to 75.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>15.2 to 83.6 mm","3023402","HUSSAR+AGDM",2001,2024
"05-29",2001-05-29,54.3842105263158,11.7,115.1,15.2,28.55,75.3,83.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>54.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>28.6 to 75.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>15.2 to 83.6 mm","3023402","HUSSAR+AGDM",2001,2024
"05-30",2001-05-30,56.9894736842105,11.7,115.1,16.16,28.55,78.1,84.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>57.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>28.6 to 78.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>16.2 to 84.4 mm","3023402","HUSSAR+AGDM",2001,2024
"05-31",2001-05-31,57.9,11.7,115.1,16.4,28.55,79.15,93.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>28.6 to 79.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>16.4 to 93.8 mm","3023402","HUSSAR+AGDM",2001,2024
"06-01",2001-06-01,60.5421052631579,11.7,124.3,16.4,34.65,80.1,96.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>34.6 to 80.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>16.4 to 96.8 mm","3023402","HUSSAR+AGDM",2001,2024
"06-02",2001-06-02,63.1368421052632,13.6,127.2,16.48,44.45,82.35,96.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>63.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>44.4 to 82.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>16.5 to 96.8 mm","3023402","HUSSAR+AGDM",2001,2024
"06-03",2001-06-03,67.9368421052632,13.6,130.8,17.18,51.3,86,106.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>67.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>51.3 to 86.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>17.2 to 106.2 mm","3023402","HUSSAR+AGDM",2001,2024
