"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","TMIN",2001-04-07,-4.44,-14.8,2.6,4.41139590074428,-11.3,-6.35,-1.775,0,-3.6,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2005-04-07,"DATE: Apr-07<br>Value: -3.6 °C<br>Anomaly: +0.8 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.0 °C","Historical daily maximum<br>2.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-07","VPD",2001-04-07,0.714312888985729,0.12751378673548,1.82789763161077,0.382693886370372,0.273960597104549,0.445482924334698,0.908976206802245,1.11833388262079,0.289640935491736,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-08","TMAX",2001-04-08,8.16,-4.9,19.6,6.55573452577313,-1.52,4.25,12.075,14.41,5.4,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2022-04-08,"DATE: Apr-08<br>Value: 5.4 °C<br>Anomaly: -2.8 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 14.4 °C","Historical daily maximum<br>19.6 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-08","TMIN",2001-04-08,-4.09333333333333,-18.7,3.2,4.93893282716665,-11.93,-5.575,-0.525,1.2,-10.3,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2005-04-08,"DATE: Apr-08<br>Value: -10.3 °C<br>Anomaly: -6.2 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 1.2 °C","Historical daily maximum<br>3.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-08","VPD",2001-04-08,0.697854165938355,0.149921765652956,1.61475731893022,0.398303668897347,0.207321689565329,0.399139670144291,0.949903709362119,1.16303244588487,0.617985836068909,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2022-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-09","TMAX",2001-04-09,7.70333333333333,-2.5,16.9,5.54327696766361,0.860000000000001,4.35,11.625,15.3,7.4,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2009-04-09,"DATE: Apr-09<br>Value: 7.4 °C<br>Anomaly: -0.3 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 15.3 °C","Historical daily maximum<br>16.9 °C<br>2009-04-09","DATE: Apr-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-09","TMIN",2001-04-09,-3.95666666666667,-13.2,1.7,4.26983673541816,-11.39,-5.675,-1.225,1.02,-2.7,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1986-04-09,"DATE: Apr-09<br>Value: -2.7 °C<br>Anomaly: +1.3 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 1.0 °C","Historical daily maximum<br>1.7 °C<br>1986-04-09","DATE: Apr-09</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-09","VPD",2001-04-09,0.640864556994092,0.0233221699940418,1.43585712340699,0.374771828022634,0.281290185355428,0.373591789956181,0.770557586527673,1.22278674123209,0.529009680422619,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2015-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-10","TMAX",2001-04-10,8.38965517241379,-7.5,18.1,5.50936506761676,2.32,4.5,12.6,14.82,13,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2015-04-10,"DATE: Apr-10<br>Value: 13.0 °C<br>Anomaly: +4.6 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 14.8 °C","Historical daily maximum<br>18.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-10","TMIN",2001-04-10,-3.62333333333333,-14,2.1,3.99911053329003,-9.28,-4.6,-1.35,0.31,-1.5,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2009-04-10,"DATE: Apr-10<br>Value: -1.5 °C<br>Anomaly: +2.1 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 0.3 °C","Historical daily maximum<br>2.1 °C<br>2009-04-10","DATE: Apr-10</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-10","VPD",2001-04-10,0.678653239295214,0.118996382131948,1.44819119025762,0.330515467410304,0.271722820471699,0.428226905981091,0.883331437891521,1.15644405581805,0.950518830836688,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1988-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1988-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-11","TMAX",2001-04-11,9.99,-5,18.5,5.82564781065532,3.74,6.05,14.2,16.33,11.6,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1994-04-11,"DATE: Apr-11<br>Value: 11.6 °C<br>Anomaly: +1.6 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.3 °C","Historical daily maximum<br>18.5 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-11","TMIN",2001-04-11,-3.44333333333333,-12,1.9,3.79515874306431,-10.45,-5.175,-0.575,0.21,-4,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1988-04-11,"DATE: Apr-11<br>Value: -4.0 °C<br>Anomaly: -0.6 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.2 °C","Historical daily maximum<br>1.9 °C<br>1988-04-11","DATE: Apr-11</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-11","VPD",2001-04-11,0.812801439381156,0.177722164015892,1.51897730328216,0.374670963738052,0.283391013748062,0.552880590442924,1.05712197633234,1.27057557544058,0.911735659677165,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1994-04-11,"DATE: Apr-11<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1994-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-12","TMAX",2001-04-12,9.42413793103448,-4.9,18.7,5.47629013973705,3.14,6.8,13.4,15.54,3.2,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2016-04-12,"DATE: Apr-12<br>Value: 3.2 °C<br>Anomaly: -6.2 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 15.5 °C","Historical daily maximum<br>18.7 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-12","TMIN",2001-04-12,-2.6551724137931,-11.9,5.5,3.91796104105335,-6.82,-5.5,-0.2,1.28,-2.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1994-04-12,"DATE: Apr-12<br>Value: -2.9 °C<br>Anomaly: -0.2 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.3 °C","Historical daily maximum<br>5.5 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-12","VPD",2001-04-12,0.726563681420487,0.0838616449974934,1.52321498608062,0.369139373766044,0.263567890913581,0.412042423265483,0.916913254992484,1.16674396064125,0.275296103786973,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1985-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1985-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-13","TMAX",2001-04-13,8.63333333333333,-5.6,23.5,6.1368493170543,1.81,4.05,13.35,14.83,14.5,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2008-04-13,"DATE: Apr-13<br>Value: 14.5 °C<br>Anomaly: +5.9 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.8 °C","Historical daily maximum<br>23.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-13","TMIN",2001-04-13,-2.35666666666667,-17.5,3.4,4.13043233383236,-5.24,-3.1,-0.025,0.580000000000001,-3.5,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2008-04-13,"DATE: Apr-13<br>Value: -3.5 °C<br>Anomaly: -1.1 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 0.6 °C","Historical daily maximum<br>3.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-13","VPD",2001-04-13,0.672014594521002,0.0903818816812566,2.11598111201959,0.452830041026082,0.165251707376234,0.331025322027281,0.956279571909364,1.18010244035839,1.17956941301038,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,2008-04-13,"DATE: Apr-13<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-14","TMAX",2001-04-14,7.76666666666667,-5.1,18.4,5.55916970563878,0.48,4.825,12.05,13.87,10.8,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1984-04-14,"DATE: Apr-14<br>Value: 10.8 °C<br>Anomaly: +3.0 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 13.9 °C","Historical daily maximum<br>18.4 °C<br>1984-04-14","DATE: Apr-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
"04-14","TMIN",2001-04-14,-2.24666666666667,-12.3,5,2.98163728839378,-4.37,-3.575,-0.85,0.21,-0.1,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE",4,1985-04-14,"DATE: Apr-14<br>Value: -0.1 °C<br>Anomaly: +2.1 °C<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 0.2 °C","Historical daily maximum<br>5.0 °C<br>1985-04-14","DATE: Apr-14</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3011240","CAMROSE",1981,2026
