"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"30221LG","DRUMHELLER+EAST","04-14","BUI",1994,2026,41.3846153846154,25.6578073288244,79.7,2015-04-14,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-15","BUI",1994,2026,41.9307692307692,26.3123350229312,82.2,2015-04-15,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-16","BUI",1994,2026,46.4,26.8211585404983,85.7,2015-04-16,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-17","BUI",1994,2026,44.6285714285714,27.5552432137956,88.9,2015-04-17,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-18","BUI",1994,2026,45.24,27.4310251878624,90.8,2015-04-18,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-19","BUI",1994,2026,44.62,27.7370355816396,93.4,2015-04-19,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-20","BUI",1994,2026,43.65625,29.8352357400887,96.8,2015-04-20,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-21","BUI",1994,2026,41.875,27.6145493052726,100,2015-04-21,17.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-22","BUI",1994,2026,44.9684210526316,29.9701157197851,103.1,2015-04-22,20.4,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-23","BUI",1994,2026,47.435,29.7888052975045,105.5,2015-04-23,21.8,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-24","BUI",1994,2026,48.1047619047619,28.6771594860871,107.2,2015-04-24,21.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-25","BUI",1994,2026,46.4954545454545,26.1644338253782,97.4,2019-04-25,21.8,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-26","BUI",1994,2026,44.5291666666667,24.6293652792347,99.2,2023-04-26,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-27","BUI",1994,2026,44.4,22.7872580718871,99.1,2009-04-27,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-28","BUI",1994,2026,42.9416666666667,24.7736345943524,100.3,2009-04-28,25.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-29","BUI",1994,2026,42.6625,27.1516163743364,101.6,2009-04-29,29.9,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","04-30","BUI",1994,2026,43.0958333333333,26.6736717474883,103.9,2009-04-30,34.9,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-01","BUI",1994,2026,44.456,27.458393980712,106.8,2009-05-01,40.8,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-02","BUI",1994,2026,45.9923076923077,27.7758157119019,110,2009-05-02,45.2,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-03","BUI",1994,2026,47.5576923076923,28.9710638130797,113.8,2009-05-03,50.5,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-04","BUI",1994,2026,47.9576923076923,29.495100244982,116.9,2009-05-04,53.5,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-05","BUI",1994,2026,47.825,30.9250883095994,120.4,2009-05-05,55.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-06","BUI",1994,2026,50.6869565217391,30.0466501588904,123.2,2009-05-06,59.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-07","BUI",1994,2026,53.0916666666667,29.5524723701488,123.9,2009-05-07,64.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-08","BUI",1994,2026,53.625,25.9566905172577,125.5,2023-05-08,70,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-09","BUI",1994,2026,53.708,28.1981813834391,128.2,2023-05-09,73.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-10","BUI",1994,2026,53.1923076923077,30.085051744372,119.4,2016-05-10,77.1,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-11","BUI",1994,2026,56.7518518518519,29.2524866841774,122.1,2016-05-11,79.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-12","BUI",1994,2026,59.8814814814815,29.023333279344,123.3,2016-05-12,84.2,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-13","BUI",1994,2026,61.7555555555556,28.5818168843455,125.4,2016-05-13,87.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-14","BUI",1994,2026,63.5555555555556,28.7335549399509,128.1,2016-05-14,78.1,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-15","BUI",1994,2026,63.4,29.0169844162929,131.4,2016-05-15,81.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-16","BUI",1994,2026,64.4666666666667,26.7939717674876,135.2,2016-05-16,77.8,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-17","BUI",1994,2026,65.5259259259259,28.7549673647554,139.2,2016-05-17,79.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-18","BUI",1994,2026,66.3259259259259,30.4120875841346,143.6,2016-05-18,82.4,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-19","BUI",1994,2026,66.0296296296296,33.2575476085425,145.4,2016-05-19,85.9,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-20","BUI",1994,2026,63.3807692307692,32.0870942184645,118.3,2023-05-20,88.1,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-21","BUI",1994,2026,61.008,33.2753276968587,123.7,2023-05-21,83.1,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-22","BUI",1994,2026,58.6192307692308,36.8974581154937,128,2006-05-22,87.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-23","BUI",1994,2026,60.5296296296296,37.9114333760514,132.1,2006-05-23,92.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-24","BUI",1994,2026,61.2851851851852,40.2214418869387,136.1,2006-05-24,97.1,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-25","BUI",1994,2026,61.3592592592593,40.7885943641042,140,2006-05-25,102.9,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-26","BUI",1994,2026,63.9814814814815,41.0879173427779,141.3,2015-05-26,109,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-27","BUI",1994,2026,64.4333333333333,40.1922591092824,146,2023-05-27,113.3,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-28","BUI",1994,2026,64.3481481481482,39.2364564616826,151.7,2023-05-28,118,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-29","BUI",1994,2026,66.9074074074074,40.1308142293706,156.6,2023-05-29,123.4,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-30","BUI",1994,2026,69.637037037037,42.0520844461699,161.5,2023-05-30,126.5,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","05-31","BUI",1994,2026,73.8740740740741,42.2455149425774,165.9,2023-05-31,67.5,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-01","BUI",1994,2026,72.8481481481481,44.8301441371966,167.3,2023-06-01,29.3,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-02","BUI",1994,2026,73.1851851851852,41.3162726714837,171,2023-06-02,11.9,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-03","BUI",1994,2026,73.0111111111111,41.3843739865231,174.7,2023-06-03,13.1,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-04","BUI",1994,2026,72.0037037037037,40.4546135191742,178.6,2023-06-04,15.1,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-05","BUI",1994,2026,70.5,35.856755612812,182.9,2023-06-05,21.2,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-06","BUI",1994,2026,66.2740740740741,37.2799553543868,187.4,2023-06-06,19.9,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-07","BUI",1994,2026,62.0925925925926,38.4323273973069,192.6,2023-06-07,23,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-08","BUI",1994,2026,58.3444444444444,33.4687837720388,154.5,2015-06-08,21.3,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-09","BUI",1994,2026,57.4259259259259,33.3625145772524,159.5,2015-06-09,26.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-10","BUI",1994,2026,54.5111111111111,31.3945528510592,133.1,2015-06-10,29.3,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-11","BUI",1994,2026,52.3962962962963,28.4520984961023,118.3,2019-06-11,23.4,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-12","BUI",1994,2026,53.3259259259259,28.3925991520623,122.3,2019-06-12,25.5,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-13","BUI",1994,2026,53.4777777777778,28.5312559152689,127.9,2019-06-13,30.3,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-14","BUI",1994,2026,48.362962962963,26.819340727114,120.2,2024-06-14,35.9,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-15","BUI",1994,2026,45.8925925925926,30.819510877239,123.9,2024-06-15,41.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-16","BUI",1994,2026,48.2111111111111,31.2958504663199,106.6,2015-06-16,43.1,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-17","BUI",1994,2026,48.4296296296296,30.8922670783833,107.8,2015-06-17,30.8,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-18","BUI",1994,2026,48.6222222222222,31.3071794829794,105.6,2015-06-18,34.2,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-19","BUI",1994,2026,47.6259259259259,29.1594765252237,94.3,2002-06-19,38.9,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-20","BUI",1994,2026,48.9259259259259,28.4046392824048,101.7,2001-06-20,44.2,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-21","BUI",1994,2026,51.0333333333333,28.1808445579617,110.4,2001-06-21,31.3,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-22","BUI",1994,2026,51.5370370370371,27.5289239241503,115.6,2001-06-22,25.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-23","BUI",1994,2026,52.1592592592593,27.0960578918106,120.1,2002-06-23,29.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-24","BUI",1994,2026,51.7851851851852,27.7038140071238,126.2,2002-06-24,34.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-25","BUI",1994,2026,51.4111111111111,27.4565577613539,132.6,2002-06-25,40.9,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-26","BUI",1994,2026,52.0555555555556,30.3008166091194,140,2002-06-26,44.8,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-27","BUI",1994,2026,53.2259259259259,30.030312795735,148.2,2002-06-27,34.5,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-28","BUI",1994,2026,55.4703703703704,30.5069073491791,153.8,2002-06-28,15.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-29","BUI",1994,2026,56.9777777777778,32.5976206462201,159.2,2002-06-29,12.3,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","06-30","BUI",1994,2026,56.9925925925926,34.3994736758252,164.2,2002-06-30,10.3,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-01","BUI",1994,2026,58.1703703703704,34.3970684664888,168.1,2002-07-01,14,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-02","BUI",1994,2026,57.0296296296296,36.5212036916682,172.3,2002-07-02,18.4,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-03","BUI",1994,2026,57.0888888888889,35.2498372427594,176.6,2002-07-03,23.2,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-04","BUI",1994,2026,56.8037037037037,39.1502675251836,182.7,2002-07-04,28.4,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-05","BUI",1994,2026,56.0037037037037,38.9729144750308,188,2002-07-05,32.3,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-06","BUI",1994,2026,59.8962962962963,39.6997818389809,194.1,2002-07-06,37.4,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-07","BUI",1994,2026,59.0296296296296,40.5178005972951,201.3,2002-07-07,42.5,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-08","BUI",1994,2026,60.1555555555556,39.8717109406322,181.5,2002-07-08,47.2,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-09","BUI",1994,2026,58.7037037037037,35.5097871826203,156.2,2001-07-09,51.3,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-10","BUI",1994,2026,59.1888888888889,35.364403368939,164.8,2001-07-10,56.5,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-11","BUI",1994,2026,61.137037037037,37.073307297301,169.6,2001-07-11,59.5,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-12","BUI",1994,2026,62.8444444444444,35.7140602923289,174.1,2001-07-12,64.2,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-13","BUI",1994,2026,59.5148148148148,30.4883673113294,144,2002-07-13,69,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-14","BUI",1994,2026,59.2555555555556,34.1331029639662,150.1,2002-07-14,73.1,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-15","BUI",1994,2026,59.7,36.8356223908743,156.5,2002-07-15,77.1,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-16","BUI",1994,2026,59.7481481481481,38.8650759815819,163.5,2002-07-16,65.9,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-17","BUI",1994,2026,59.8777777777778,40.4609149800847,172,2002-07-17,70.5,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-18","BUI",1994,2026,59.4592592592593,41.2151228710573,176,2002-07-18,75.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-19","BUI",1994,2026,61.4925925925926,40.8501005170209,180.1,2002-07-19,80.3,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-20","BUI",1994,2026,61.8925925925926,42.9081301774808,185.3,2002-07-20,82.4,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-21","BUI",1994,2026,64.4518518518518,44.969129328825,192.1,2002-07-21,86.4,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-22","BUI",1994,2026,67.5703703703704,45.5345753231273,200.2,2002-07-22,90.9,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-23","BUI",1994,2026,70.9518518518519,47.3434535347031,206.3,2002-07-23,94.4,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-24","BUI",1994,2026,70.8740740740741,45.9109304279878,212.2,2002-07-24,98.8,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-25","BUI",1994,2026,71.4407407407408,46.5184352145987,219.3,2002-07-25,103.8,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-26","BUI",1994,2026,74.6407407407408,47.2142030395618,221.5,2002-07-26,107.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-27","BUI",1994,2026,75.5962962962963,48.4995835151149,226.1,2002-07-27,111.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-28","BUI",1994,2026,77.1888888888889,48.1577003454702,230.9,2002-07-28,115.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-29","BUI",1994,2026,80.9555555555555,48.8289820411965,234.6,2002-07-29,119.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-30","BUI",1994,2026,83.1703703703704,42.6086377556947,180.2,2003-07-30,124.5,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","07-31","BUI",1994,2026,82.8740740740741,43.9437366902497,186.4,2003-07-31,128.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-01","BUI",1994,2026,80.0407407407407,43.8712299213826,192.1,2003-08-01,134.7,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-02","BUI",1994,2026,82.4185185185185,44.7281277621299,195.6,2003-08-02,138.4,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-03","BUI",1994,2026,80.3814814814815,42.038526624963,198.6,2003-08-03,141.2,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-04","BUI",1994,2026,78.9518518518518,41.2254903443374,201.7,2003-08-04,145,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-05","BUI",1994,2026,79.0185185185185,42.6864690958932,204.8,2003-08-05,148.8,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-06","BUI",1994,2026,80.362962962963,44.1754991974593,209.1,2003-08-06,151.6,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-07","BUI",1994,2026,76.2777777777778,42.886238902234,212.6,2003-08-07,155.2,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-08","BUI",1994,2026,72.0333333333333,38.6416574736086,186.3,2003-08-08,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-09","BUI",1994,2026,74.0555555555556,40.0191236337111,190.9,2003-08-09,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-10","BUI",1994,2026,74.2222222222222,36.0689439538881,193.3,2003-08-10,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-11","BUI",1994,2026,71.5740740740741,37.2442725859405,196.9,2003-08-11,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-12","BUI",1994,2026,71.8518518518518,39.4484412324431,200.7,2003-08-12,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-13","BUI",1994,2026,73.262962962963,41.7442870172135,204.3,2003-08-13,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-14","BUI",1994,2026,76.7111111111111,42.7708054035904,210.5,2003-08-14,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-15","BUI",1994,2026,72.4703703703704,45.1084745134933,217,2003-08-15,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-16","BUI",1994,2026,71.0296296296296,45.7827462866729,221.7,2003-08-16,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-17","BUI",1994,2026,71.0037037037037,48.1912973429969,226.5,2003-08-17,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-18","BUI",1994,2026,75.0185185185185,49.024060317649,231.7,2003-08-18,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-19","BUI",1994,2026,79.3518518518519,48.8111381549049,235.9,2003-08-19,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-20","BUI",1994,2026,79.5222222222222,41.7180124658709,166.8,2003-08-20,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-21","BUI",1994,2026,80.1185185185185,41.7403239550754,172.1,2003-08-21,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-22","BUI",1994,2026,78.8222222222222,45.3821240081068,176.5,2003-08-22,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-23","BUI",1994,2026,79.7703703703704,47.5333228443666,179.8,2003-08-23,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-24","BUI",1994,2026,80.4555555555556,49.0596680139708,184,2003-08-24,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-25","BUI",1994,2026,82.1222222222222,51.5269483887452,189,2003-08-25,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-26","BUI",1994,2026,81.4962962962963,55.088030819781,193.4,2001-08-26,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-27","BUI",1994,2026,83.0481481481482,54.9028748747793,199.4,2001-08-27,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-28","BUI",1994,2026,86.1185185185185,55.5820601732737,202.4,2001-08-28,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-29","BUI",1994,2026,88.0777777777778,57.5312980594933,206.4,2001-08-29,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-30","BUI",1994,2026,91.3185185185185,57.7837416382913,211.2,2001-08-30,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","08-31","BUI",1994,2026,90.4222222222222,56.2337383901634,217,2001-08-31,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-01","BUI",1994,2026,91.1666666666666,56.4424962649189,222.3,2001-09-01,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-02","BUI",1994,2026,89.6777777777778,59.0043957510686,226,2001-09-02,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-03","BUI",1994,2026,88.7407407407407,57.7435528153394,230.1,2001-09-03,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-04","BUI",1994,2026,84.537037037037,55.32590260064,234.3,2001-09-04,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-05","BUI",1994,2026,85.5814814814815,57.2089559760938,236.4,2001-09-05,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-06","BUI",1994,2026,84.8111111111111,59.6215780074845,239.1,2001-09-06,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-07","BUI",1994,2026,83.9074074074074,56.0070388840403,238.7,2003-09-07,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-08","BUI",1994,2026,84.3851851851852,58.265141338168,240.4,2003-09-08,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-09","BUI",1994,2026,81.562962962963,51.962280314653,193.7,2023-09-09,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-10","BUI",1994,2026,81.8037037037037,54.1713625840861,197.5,2023-09-10,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-11","BUI",1994,2026,83.6037037037037,55.7229305201637,201.3,2023-09-11,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-12","BUI",1994,2026,83.6962962962963,56.5842699090445,205.1,2023-09-12,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-13","BUI",1994,2026,80.337037037037,53.38780578248,192.7,2001-09-13,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-14","BUI",1994,2026,79.5148148148148,54.4204267624102,196.9,2001-09-14,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-15","BUI",1994,2026,79.3666666666667,56.1494503021247,201.4,2001-09-15,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-16","BUI",1994,2026,78.6555555555555,56.6186659444863,204.7,2001-09-16,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-17","BUI",1994,2026,73.5555555555555,52.336436295401,208.2,2001-09-17,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-18","BUI",1994,2026,71.5692307692308,51.7032205513797,211.5,2001-09-18,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-19","BUI",1994,2026,66.2111111111111,42.7592754969684,196.6,2023-09-19,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-20","BUI",1994,2026,64.6111111111111,42.2100091423216,174.9,1999-09-20,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-21","BUI",1994,2026,65.9444444444445,42.9450841937731,177.8,1999-09-21,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-22","BUI",1994,2026,68.0333333333333,43.6389028981463,180.5,1999-09-22,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-23","BUI",1994,2026,68.4259259259259,44.8114476496335,185.1,1999-09-23,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-24","BUI",1994,2026,69.8111111111111,42.6910307039324,164.4,2023-09-24,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-25","BUI",1994,2026,72.5740740740741,42.8839094137846,167.6,2023-09-25,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-26","BUI",1994,2026,70.7444444444445,41.2269080664309,171.8,2023-09-26,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-27","BUI",1994,2026,71.1629629629629,40.9196882098445,174.5,2023-09-27,NA,240.4,2003-09-08,NA
"30221LG","DRUMHELLER+EAST","09-28","BUI",1994,2026,72.5333333333333,39.4387353518574,177.4,2023-09-28,NA,240.4,2003-09-08,NA
