"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMAX",2001-04-05,5.30588235294118,-11.5,14.8,8.00019301237752,-4.82,0,11.6,13.04,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 13.0 °C","Historical daily maximum<br>14.8 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-6.27777777777778,-21.1,1.6,5.93965294644249,-14.25,-9.475,-3.35,-0.47,NA,NA,NA,NA,NA,4,2016-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -0.5 °C","Historical daily maximum<br>1.6 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.585823947051821,0.0934015118015401,1.09458337100725,0.332550878733194,0.183694329738851,0.291511427167019,0.908303918914461,0.9925213931059,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-06","TMAX",2001-04-06,7.30555555555556,-4.5,18.1,5.80511662974719,-0.32,4.675,10.275,13.1,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 13.1 °C","Historical daily maximum<br>18.1 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-4.63888888888889,-20.7,3.4,6.33534797678297,-12.35,-6.4,-0.55,1.23,NA,NA,NA,NA,NA,4,2016-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to 1.2 °C","Historical daily maximum<br>3.4 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.619712350740079,0.236870451006607,1.50925072755503,0.311060708508389,0.304255937572401,0.471601261156435,0.64425611339362,0.976111978197986,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-07","TMAX",2001-04-07,9.5,-2.1,17.7,5.52140220894486,1.45,7.525,13.475,15.24,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 15.2 °C","Historical daily maximum<br>17.7 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-3.11111111111111,-19.3,3.5,4.82419013488444,-5.9,-4.175,-0.55,0.92,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.9 °C","Historical daily maximum<br>3.5 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.744571815066935,0.224920086886327,1.29617720352663,0.314689080460638,0.357293218753044,0.473979080649856,0.980195480068332,1.09920462163814,NA,NA,NA,NA,NA,4,2022-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-08","TMAX",2001-04-08,10.6555555555556,1.6,17.6,4.70809343480455,4.39,7.35,13.675,16.86,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 16.9 °C","Historical daily maximum<br>17.6 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-2.12222222222222,-14.2,4.5,5.17591203165946,-8.99,-3.675,1.275,3.13,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 3.1 °C","Historical daily maximum<br>4.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.782464178207594,0.330794573552047,1.40886362836578,0.306345386937025,0.444003966054414,0.524458494809368,0.984955043926451,1.16949266757367,NA,NA,NA,NA,NA,4,2007-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-09","TMAX",2001-04-09,9.92352941176471,3.6,17.7,3.64615026633652,5.92,7.9,11.1,14.76,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 14.8 °C","Historical daily maximum<br>17.7 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-2.04444444444444,-12.1,4.4,3.87316897494761,-6.4,-2.875,-0.225,1.36,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.4 °C","Historical daily maximum<br>4.4 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.711191686807886,0.267349550616315,1.44073834355108,0.298916224801379,0.376158829175556,0.582134528976872,0.897079648323883,1.01684047955391,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-10","TMAX",2001-04-10,9.60555555555556,0,17.8,4.55405084347631,3.34,8.1,11.8,14.58,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 14.6 °C","Historical daily maximum<br>17.8 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-2.08235294117647,-7.7,1,2.58656028687658,-5.08,-3.9,0,0.58,NA,NA,NA,NA,NA,4,2007-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 0.6 °C","Historical daily maximum<br>1.0 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.720024769260936,0.268532449001612,1.42737633516618,0.350184090230216,0.320721454131392,0.478082005118228,0.868360914854483,1.20872158535926,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-11","TMAX",2001-04-11,9.18235294117647,-0.9,16.8,5.54382937306399,2.2,4.9,13.8,16.38,NA,NA,NA,NA,NA,4,2009-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 16.4 °C","Historical daily maximum<br>16.8 °C<br>2009-04-11","DATE: Apr-11</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-2.06470588235294,-13.9,5.5,4.25821869689524,-6.9,-2.8,0.3,0.7,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.7 °C","Historical daily maximum<br>5.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.627449283012491,0.0931633916913388,1.31571335567277,0.328523780405522,0.247786462692,0.420671972482754,0.801629040932998,1.03415960153363,NA,NA,NA,NA,NA,4,2009-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-12","TMAX",2001-04-12,9.75882352941176,-1.7,20,5.51577950333512,3.74,6.4,13.2,15.48,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 15.5 °C","Historical daily maximum<br>20.0 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-2.62352941176471,-12.9,1.4,3.90648969852806,-7.08,-4.2,0.2,1,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.0 °C","Historical daily maximum<br>1.4 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.780311364717846,0.282606537103563,1.69099049665239,0.393318608957007,0.385282535858722,0.48669482120151,0.997988362193088,1.26475283301848,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-13","TMAX",2001-04-13,7.86111111111111,1.3,13.8,3.94374245801667,3.23,4.1,11.225,12.68,NA,NA,NA,NA,NA,4,2006-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.7 °C","Historical daily maximum<br>13.8 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.45,-13,1,3.21709587708432,-5.13,-3.025,-0.55,-0.15,NA,NA,NA,NA,NA,4,2024-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to -0.1 °C","Historical daily maximum<br>1.0 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.573626298884296,0.107465436366534,1.02260257715136,0.311138272730361,0.191049348585135,0.285337872712519,0.824898332259616,1.01103979531052,NA,NA,NA,NA,NA,4,2021-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-14","TMAX",2001-04-14,7.11666666666667,-1.5,15.3,4.84940869651985,0.68,3.475,10.15,13.81,NA,NA,NA,NA,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 13.8 °C","Historical daily maximum<br>15.3 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.01666666666667,-5.5,1.3,1.77109138834854,-2.59,-2.275,0.55,0.9,NA,NA,NA,NA,NA,4,2015-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 0.9 °C","Historical daily maximum<br>1.3 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.485596416069926,0.0583626172492172,1.24157851101046,0.334032548865886,0.133160831824936,0.241460598855911,0.60299573069522,0.973568495490917,NA,NA,NA,NA,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-15","TMAX",2001-04-15,7.58823529411765,-2.3,19.7,5.51564619434355,1.8,3.7,11.3,14.04,NA,NA,NA,NA,NA,4,2010-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.0 °C","Historical daily maximum<br>19.7 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-3.47777777777778,-10.4,0.2,2.59922059710566,-6.34,-4.15,-1.75,-1.11,NA,NA,NA,NA,NA,4,2003-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to -1.1 °C","Historical daily maximum<br>0.2 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.630626125942918,0.189183420299809,1.72327594830148,0.41449453923654,0.264959303162851,0.341987779925779,0.867472416865552,1.08343537595282,NA,NA,NA,NA,NA,4,2010-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-16","TMAX",2001-04-16,9.81764705882353,-0.8,21.7,6.56565260409406,0.44,3.9,12.8,17.38,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 17.4 °C","Historical daily maximum<br>21.7 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-2.86111111111111,-7.7,2.1,3.12224257430624,-6.19,-5.625,-1,2.03,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.0 °C","Historical daily maximum<br>2.1 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.801439457452171,0.0865136833981121,1.89032856007627,0.459294478325896,0.275158314307673,0.42028695375862,0.959448916146534,1.34604260587458,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-17","TMAX",2001-04-17,9.19375,-0.6,24,5.47338636799316,4.2,6.65,11.575,13.4,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 13.4 °C","Historical daily maximum<br>24.0 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-2.64705882352941,-9.4,3.9,3.80281436028943,-7.3,-5.2,0.4,1.72,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.7 °C","Historical daily maximum<br>3.9 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.733927825998359,0.130377690304795,2.32245386364321,0.473322411393807,0.437755108203796,0.529194085017258,0.748564191043783,0.984019243835862,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-18","TMAX",2001-04-18,11.3294117647059,-3.7,29,7.19320553594522,5.32,8.1,13.9,18.34,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 18.3 °C","Historical daily maximum<br>29.0 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-1.64705882352941,-11.2,8.4,4.70480042709821,-6.6,-3.4,0.5,3.32,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.3 °C","Historical daily maximum<br>8.4 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.90949479039336,0.204986049352275,3.01749501436329,0.650411698254158,0.322122714056252,0.626322837176562,1.05299126482567,1.39020212394824,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>3.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-19","TMAX",2001-04-19,11.7529411764706,-8.1,23.6,7.08767571625731,4.88,10.5,14.8,19.1,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 19.1 °C","Historical daily maximum<br>23.6 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.26666666666667,-13.4,8.3,4.63325574769291,-5.45,-2.4,0.225,3.11,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.1 °C","Historical daily maximum<br>8.3 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-19","VPD",2001-04-19,0.940139437281225,0.114488991204386,1.99715858202713,0.505250036077368,0.333458780290148,0.599119777288621,1.10775389327942,1.63585979863511,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
"04-20","TMAX",2001-04-20,11.9444444444444,-7.1,25.7,8.19197758371116,1.19,10.2,17.3,20.22,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 20.2 °C","Historical daily maximum<br>25.7 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3076680","VALLEYVIEW+AGDM",2002,2024
