"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-20",2001-04-20,14.6647058823529,3.6,39.6,6.94,8.2,19.4,24.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.2 to 19.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>6.9 to 24.8 mm","3014665","MUNDARE+AGDM",2003,2024
"04-21",2001-04-21,15.5529411764706,3.6,42.3,7,9.5,19.4,24.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>9.5 to 19.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>7.0 to 24.8 mm","3014665","MUNDARE+AGDM",2003,2024
"04-22",2001-04-22,15.9588235294118,3.6,42.3,7.84,10,19.4,25.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>10.0 to 19.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>7.8 to 25.4 mm","3014665","MUNDARE+AGDM",2003,2024
"04-23",2001-04-23,16.5647058823529,3.6,42.3,9.28,10.4,19.7,27.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>10.4 to 19.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>9.3 to 27.4 mm","3014665","MUNDARE+AGDM",2003,2024
"04-24",2001-04-24,17.0941176470588,3.6,42.3,9.58,10.4,19.7,28.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>10.4 to 19.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>9.6 to 28.0 mm","3014665","MUNDARE+AGDM",2003,2024
"04-25",2001-04-25,17.5470588235294,3.6,42.3,9.58,10.4,19.8,30.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.4 to 19.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>9.6 to 30.0 mm","3014665","MUNDARE+AGDM",2003,2024
"04-26",2001-04-26,18.4705882352941,4.4,42.3,9.88,11,20.6,33.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.0 to 20.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>9.9 to 33.2 mm","3014665","MUNDARE+AGDM",2003,2024
"04-27",2001-04-27,18.9764705882353,4.4,42.3,10.12,12.1,20.7,33.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>12.1 to 20.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>10.1 to 33.2 mm","3014665","MUNDARE+AGDM",2003,2024
"04-28",2001-04-28,19.8117647058824,4.8,42.3,10.12,12.1,24.9,33.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>12.1 to 24.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>10.1 to 33.2 mm","3014665","MUNDARE+AGDM",2003,2024
"04-29",2001-04-29,21.0823529411765,4.8,46.2,10.12,14,25.6,34.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>14.0 to 25.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>10.1 to 34.6 mm","3014665","MUNDARE+AGDM",2003,2024
"04-30",2001-04-30,22.6941176470588,4.8,46.2,11.02,17,26,34.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>17.0 to 26.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>11.0 to 34.8 mm","3014665","MUNDARE+AGDM",2003,2024
"05-01",2001-05-01,22.8588235294118,4.8,46.2,11.14,17,26,35.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>17.0 to 26.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>11.1 to 35.2 mm","3014665","MUNDARE+AGDM",2003,2024
"05-02",2001-05-02,23.4470588235294,4.8,46.8,11.38,17,29.1,35.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>17.0 to 29.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>11.4 to 35.4 mm","3014665","MUNDARE+AGDM",2003,2024
"05-03",2001-05-03,24.6882352941176,5.4,52.9,11.86,17,30.4,38.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>17.0 to 30.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>11.9 to 39.0 mm","3014665","MUNDARE+AGDM",2003,2024
"05-04",2001-05-04,26.3470588235294,9.1,66.2,13.06,19,30.9,38.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>19.0 to 30.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>13.1 to 39.0 mm","3014665","MUNDARE+AGDM",2003,2024
"05-05",2001-05-05,27,9.6,67.8,13.06,19,30.9,38.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>19.0 to 30.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>13.1 to 39.0 mm","3014665","MUNDARE+AGDM",2003,2024
"05-06",2001-05-06,27.2470588235294,9.6,67.8,13.54,19,32,39.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>19.0 to 32.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>13.5 to 39.5 mm","3014665","MUNDARE+AGDM",2003,2024
"05-07",2001-05-07,27.5588235294118,9.6,67.8,13.54,19,32,39.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>19.0 to 32.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>13.5 to 39.8 mm","3014665","MUNDARE+AGDM",2003,2024
"05-08",2001-05-08,28.4,9.6,67.8,13.96,19.6,33.4,40.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>19.6 to 33.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>14.0 to 40.9 mm","3014665","MUNDARE+AGDM",2003,2024
"05-09",2001-05-09,28.6941176470588,9.6,68.4,14.2,19.6,36.4,41.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>19.6 to 36.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>14.2 to 41.2 mm","3014665","MUNDARE+AGDM",2003,2024
"05-10",2001-05-10,29.0411764705882,9.6,68.4,14.2,20.2,36.4,41.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>20.2 to 36.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>14.2 to 41.7 mm","3014665","MUNDARE+AGDM",2003,2024
"05-11",2001-05-11,29.2294117647059,9.6,68.4,14.2,20.2,36.4,41.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>20.2 to 36.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>14.2 to 41.7 mm","3014665","MUNDARE+AGDM",2003,2024
"05-12",2001-05-12,30.4176470588235,9.6,68.4,14.2,20.2,36.4,48.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>20.2 to 36.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>14.2 to 48.6 mm","3014665","MUNDARE+AGDM",2003,2024
"05-13",2001-05-13,31.1882352941176,9.6,68.4,14.2,20.2,36.4,55.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>31.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>20.2 to 36.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>14.2 to 55.2 mm","3014665","MUNDARE+AGDM",2003,2024
"05-14",2001-05-14,32.2058823529412,9.6,68.4,14.2,20.2,38.1,60.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>20.2 to 38.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>14.2 to 60.2 mm","3014665","MUNDARE+AGDM",2003,2024
"05-15",2001-05-15,33,9.6,74.9,14.2,20.6,39.8,61.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>20.6 to 39.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>14.2 to 61.3 mm","3014665","MUNDARE+AGDM",2003,2024
"05-16",2001-05-16,33.0941176470588,9.6,74.9,14.2,20.6,39.8,61.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>20.6 to 39.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>14.2 to 61.3 mm","3014665","MUNDARE+AGDM",2003,2024
"05-17",2001-05-17,34.4823529411765,9.6,74.9,14.56,20.6,44.8,62.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>34.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>20.6 to 44.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>14.6 to 62.2 mm","3014665","MUNDARE+AGDM",2003,2024
"05-18",2001-05-18,35.2176470588235,9.6,74.9,14.56,20.6,48.2,63.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>20.6 to 48.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>14.6 to 63.8 mm","3014665","MUNDARE+AGDM",2003,2024
"05-19",2001-05-19,35.4529411764706,9.6,75,14.56,21.1,49.5,63.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>21.1 to 49.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>14.6 to 63.9 mm","3014665","MUNDARE+AGDM",2003,2024
"05-20",2001-05-20,37.6058823529412,11.2,75,17.64,21.5,51.3,67.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>37.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>21.5 to 51.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>17.6 to 67.4 mm","3014665","MUNDARE+AGDM",2003,2024
"05-21",2001-05-21,39.9941176470588,11.2,75,17.64,21.5,52.4,69.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>21.5 to 52.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>17.6 to 69.0 mm","3014665","MUNDARE+AGDM",2003,2024
"05-22",2001-05-22,43.3470588235294,11.2,85.5,17.88,21.5,57.9,74.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>21.5 to 57.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>17.9 to 74.9 mm","3014665","MUNDARE+AGDM",2003,2024
"05-23",2001-05-23,46.5117647058823,11.2,101.7,17.88,21.5,68.4,76.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>21.5 to 68.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>17.9 to 76.2 mm","3014665","MUNDARE+AGDM",2003,2024
"05-24",2001-05-24,47.7352941176471,11.2,101.7,17.88,25.1,68.4,81.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>25.1 to 68.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>17.9 to 81.3 mm","3014665","MUNDARE+AGDM",2003,2024
"05-25",2001-05-25,50.0294117647059,11.2,101.7,20,25.5,75,84.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>50.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>25.5 to 75.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>20.0 to 84.8 mm","3014665","MUNDARE+AGDM",2003,2024
"05-26",2001-05-26,50.4764705882353,11.2,101.7,20,25.5,75,84.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>25.5 to 75.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>20.0 to 84.8 mm","3014665","MUNDARE+AGDM",2003,2024
"05-27",2001-05-27,52.0470588235294,11.2,123.5,21.34,25.5,75,84.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>25.5 to 75.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>21.3 to 84.8 mm","3014665","MUNDARE+AGDM",2003,2024
"05-28",2001-05-28,52.7235294117647,11.2,123.5,21.88,25.6,75,84.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>25.6 to 75.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>21.9 to 84.8 mm","3014665","MUNDARE+AGDM",2003,2024
"05-29",2001-05-29,56.5294117647059,11.2,123.5,22.96,28.4,78.1,85.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>56.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>28.4 to 78.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>23.0 to 85.0 mm","3014665","MUNDARE+AGDM",2003,2024
"05-30",2001-05-30,58.3058823529412,11.2,123.5,23.32,32.8,78.1,85.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>58.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>32.8 to 78.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>23.3 to 85.3 mm","3014665","MUNDARE+AGDM",2003,2024
"05-31",2001-05-31,59.0352941176471,16.5,123.5,24.66,32.8,78.1,85.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>32.8 to 78.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>24.7 to 85.3 mm","3014665","MUNDARE+AGDM",2003,2024
"06-01",2001-06-01,56.9111111111111,0,123.5,22.74,29.5,78.725,85.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>56.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>29.5 to 78.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>22.7 to 85.2 mm","3014665","MUNDARE+AGDM",2003,2024
"06-02",2001-06-02,57.8833333333333,0,123.5,23.58,30.7,79.475,87.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>30.7 to 79.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>23.6 to 87.8 mm","3014665","MUNDARE+AGDM",2003,2024
"06-03",2001-06-03,60.6,0,123.5,25.23,33.25,83.3,97.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>60.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>33.2 to 83.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>25.2 to 97.9 mm","3014665","MUNDARE+AGDM",2003,2024
