"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.98947368421053,0,23,0,0,4.7,8.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 4.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","3024965","OYEN+AGDM",2002,2024
"04-12",2001-04-12,4.07894736842105,0,23,0,0,5.35,8.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","3024965","OYEN+AGDM",2002,2024
"04-13",2001-04-13,4.85789473684211,0,23,0,0,7.2,11.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","3024965","OYEN+AGDM",2002,2024
"04-14",2001-04-14,5.23157894736842,0,23,0,0,8.25,14.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","3024965","OYEN+AGDM",2002,2024
"04-15",2001-04-15,5.43684210526316,0,23,0,0,8.45,14.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 8.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","3024965","OYEN+AGDM",2002,2024
"04-16",2001-04-16,5.64736842105263,0,23,0,0.4,8.45,15.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.4 to 8.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 15.7 mm","3024965","OYEN+AGDM",2002,2024
"04-17",2001-04-17,6.14210526315789,0,23,0,0.85,10.5,17.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.8 to 10.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 17.2 mm","3024965","OYEN+AGDM",2002,2024
"04-18",2001-04-18,6.55263157894737,0,23,0,0.95,10.5,20.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.0 to 10.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 20.6 mm","3024965","OYEN+AGDM",2002,2024
"04-19",2001-04-19,7.00526315789474,0,23,0,0.95,10.55,22.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.0 to 10.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 22.3 mm","3024965","OYEN+AGDM",2002,2024
"04-20",2001-04-20,7.28421052631579,0,23,0,0.95,11.8,22.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.0 to 11.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 22.5 mm","3024965","OYEN+AGDM",2002,2024
"04-21",2001-04-21,7.63684210526316,0,26.6,0,0.95,11.8,22.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.0 to 11.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 22.5 mm","3024965","OYEN+AGDM",2002,2024
"04-22",2001-04-22,7.83684210526316,0,29.6,0,0.95,11.8,22.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>1.0 to 11.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 22.7 mm","3024965","OYEN+AGDM",2002,2024
"04-23",2001-04-23,9.36842105263158,0,31.6,0,1.55,15.05,24.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>1.6 to 15.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","3024965","OYEN+AGDM",2002,2024
"04-24",2001-04-24,9.72631578947368,0,33.2,0,1.55,15.05,25.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>1.6 to 15.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 25.3 mm","3024965","OYEN+AGDM",2002,2024
"04-25",2001-04-25,10.2052631578947,0,34.6,0,1.75,16.9,25.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>1.8 to 16.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 25.3 mm","3024965","OYEN+AGDM",2002,2024
"04-26",2001-04-26,11.7526315789474,0,34.6,0,2,21.35,26.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>2.0 to 21.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","3024965","OYEN+AGDM",2002,2024
"04-27",2001-04-27,12.8157894736842,0,37.4,0,2.55,23.45,26.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>2.5 to 23.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","3024965","OYEN+AGDM",2002,2024
"04-28",2001-04-28,13.1736842105263,0,37.4,0,2.8,23.9,27.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>2.8 to 23.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 27.4 mm","3024965","OYEN+AGDM",2002,2024
"04-29",2001-04-29,13.9105263157895,0,43.2,0,2.8,23.9,28.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>2.8 to 23.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 28.5 mm","3024965","OYEN+AGDM",2002,2024
"04-30",2001-04-30,14.4736842105263,0,43.9,0,2.8,24.6,33.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>2.8 to 24.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 33.0 mm","3024965","OYEN+AGDM",2002,2024
"05-01",2001-05-01,14.7263157894737,0,44.3,0,2.8,25.35,33.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>2.8 to 25.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 33.0 mm","3024965","OYEN+AGDM",2002,2024
"05-02",2001-05-02,15.6789473684211,0,44.3,0,3,27.55,33.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>3.0 to 27.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 34.0 mm","3024965","OYEN+AGDM",2002,2024
"05-03",2001-05-03,16.5421052631579,0,50.4,0,3,28.2,34.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>3.0 to 28.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 34.1 mm","3024965","OYEN+AGDM",2002,2024
"05-04",2001-05-04,17.2578947368421,0,50.4,0,3,30.2,38.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>3.0 to 30.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 38.5 mm","3024965","OYEN+AGDM",2002,2024
"05-05",2001-05-05,18.1315789473684,0,51.3,0,3,30.45,44.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>3.0 to 30.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 44.9 mm","3024965","OYEN+AGDM",2002,2024
"05-06",2001-05-06,18.7052631578947,0,51.3,0,3,30.45,46.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>3.0 to 30.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 46.6 mm","3024965","OYEN+AGDM",2002,2024
"05-07",2001-05-07,19.4526315789474,0,56.4,0,3,30.8,50.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>3.0 to 30.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 50.9 mm","3024965","OYEN+AGDM",2002,2024
"05-08",2001-05-08,19.9947368421053,0,56.4,0,4.9,30.8,52.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>4.9 to 30.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 52.1 mm","3024965","OYEN+AGDM",2002,2024
"05-09",2001-05-09,20.5421052631579,0,59,0,5.7,31.25,52.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>5.7 to 31.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 52.5 mm","3024965","OYEN+AGDM",2002,2024
"05-10",2001-05-10,20.6947368421053,0,60.3,0,5.7,31.85,52.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>5.7 to 31.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 52.5 mm","3024965","OYEN+AGDM",2002,2024
"05-11",2001-05-11,20.8052631578947,0,60.3,0,5.7,31.85,53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>20.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>5.7 to 31.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 53.0 mm","3024965","OYEN+AGDM",2002,2024
"05-12",2001-05-12,21.1526315789474,0,60.3,0,5.7,32.45,53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>5.7 to 32.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 53.0 mm","3024965","OYEN+AGDM",2002,2024
"05-13",2001-05-13,21.3473684210526,0,60.3,0,5.7,32.45,53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>5.7 to 32.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 53.0 mm","3024965","OYEN+AGDM",2002,2024
"05-14",2001-05-14,21.7789473684211,0,67.5,0,5.7,32.45,53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>5.7 to 32.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 53.0 mm","3024965","OYEN+AGDM",2002,2024
"05-15",2001-05-15,22.0842105263158,0,68.1,0,5.7,32.8,53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>5.7 to 32.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 53.0 mm","3024965","OYEN+AGDM",2002,2024
"05-16",2001-05-16,22.1368421052632,0,68.1,0,5.7,32.8,53.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>5.7 to 32.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 53.8 mm","3024965","OYEN+AGDM",2002,2024
"05-17",2001-05-17,22.9105263157895,0,69.2,0,6.05,32.8,53.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>6.0 to 32.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 53.8 mm","3024965","OYEN+AGDM",2002,2024
"05-18",2001-05-18,23.2894736842105,0,73.3,0,6.05,32.8,53.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>6.0 to 32.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 53.8 mm","3024965","OYEN+AGDM",2002,2024
"05-19",2001-05-19,24.0473684210526,0,73.3,0,9.55,34.7,53.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>9.6 to 34.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 53.8 mm","3024965","OYEN+AGDM",2002,2024
"05-20",2001-05-20,26.7473684210526,0,74.9,0,9.8,38,53.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>9.8 to 38.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 53.9 mm","3024965","OYEN+AGDM",2002,2024
"05-21",2001-05-21,30.4263157894737,0,74.9,0,9.8,50.2,62.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>9.8 to 50.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 62.8 mm","3024965","OYEN+AGDM",2002,2024
"05-22",2001-05-22,31.4894736842105,0,78.5,0,9.8,50.2,67.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>9.8 to 50.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 67.7 mm","3024965","OYEN+AGDM",2002,2024
"05-23",2001-05-23,32.9578947368421,0,81.9,0,9.8,51.2,69.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>9.8 to 51.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 69.5 mm","3024965","OYEN+AGDM",2002,2024
"05-24",2001-05-24,33.3157894736842,0,83.7,0,9.8,52.2,69.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>9.8 to 52.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 69.6 mm","3024965","OYEN+AGDM",2002,2024
"05-25",2001-05-25,33.8210526315789,0,83.7,0,9.8,52.2,71.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>9.8 to 52.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 71.0 mm","3024965","OYEN+AGDM",2002,2024
"05-26",2001-05-26,34.9315789473684,0,88.4,0,9.8,53,71.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>9.8 to 53.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 71.2 mm","3024965","OYEN+AGDM",2002,2024
"05-27",2001-05-27,35.9631578947368,0,90.5,0,12.15,53,72.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>12.2 to 53.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 72.2 mm","3024965","OYEN+AGDM",2002,2024
"05-28",2001-05-28,37.8736842105263,0,96.3,0,12.15,58.95,77.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>12.2 to 59.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 77.4 mm","3024965","OYEN+AGDM",2002,2024
"05-29",2001-05-29,38.5684210526316,0,96.3,0,12.15,58.95,77.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>12.2 to 59.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 77.8 mm","3024965","OYEN+AGDM",2002,2024
"05-30",2001-05-30,39.1421052631579,0,96.7,0,15.25,58.95,78.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>15.2 to 59.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 78.1 mm","3024965","OYEN+AGDM",2002,2024
"05-31",2001-05-31,39.6263157894737,0,99.2,0,15.45,60.1,78.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>15.4 to 60.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 78.5 mm","3024965","OYEN+AGDM",2002,2024
"06-01",2001-06-01,40.4842105263158,0,100.3,0,15.45,63.85,78.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>15.4 to 63.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 78.5 mm","3024965","OYEN+AGDM",2002,2024
"06-02",2001-06-02,42.8263157894737,0,112.8,0,16.05,64.1,79.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>42.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>16.0 to 64.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 79.3 mm","3024965","OYEN+AGDM",2002,2024
"06-03",2001-06-03,44.8894736842105,0,112.8,0,17.2,71.3,80.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>17.2 to 71.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 80.6 mm","3024965","OYEN+AGDM",2002,2024
"06-04",2001-06-04,45.2842105263158,0,114.3,0,17.65,71.3,80.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>17.6 to 71.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 80.6 mm","3024965","OYEN+AGDM",2002,2024
