"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-24",2001-04-24,38.3571428571429,27.2581398939141,81.1,2000-04-24,17.9,153,2002-06-29,NA,4,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","04-25",2001-04-25,34.5142857142857,30.3906470574654,82.9,2000-04-25,NA,153,2002-06-29,NA,4,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","04-26",2001-04-26,33.3,29.7694954129703,84.9,2000-04-26,NA,153,2002-06-29,NA,4,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","04-27",2001-04-27,33.6111111111111,28.9511849690321,87.5,2000-04-27,NA,153,2002-06-29,NA,4,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","04-28",2001-04-28,27.525,18.4607498686886,67.3,2023-04-28,18.9,153,2002-06-29,NA,4,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","04-29",2001-04-29,26.9555555555556,19.2409791273152,71,2023-04-29,23.1,153,2002-06-29,NA,4,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","04-30",2001-04-30,23.96,19.9785551696479,74.7,2023-04-30,28.6,153,2002-06-29,NA,4,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-01",2001-05-01,26.12,20.1005693672813,79.4,2023-05-01,32,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-02",2001-05-02,25.7461538461538,18.358904078794,83,2023-05-02,36.6,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-03",2001-05-03,27.5272727272727,20.6112149525005,88,2023-05-03,41.1,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-04",2001-05-04,27.1357142857143,19.3359612019779,93.8,2023-05-04,43.6,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-05",2001-05-05,28.0214285714286,20.402155940806,98.3,2023-05-05,45.4,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-06",2001-05-06,25.8142857142857,13.2768657760469,101.1,2023-05-06,49.7,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-07",2001-05-07,24.4666666666667,13.9543473342113,102.7,2023-05-07,53.9,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-08",2001-05-08,24.9866666666667,15.5202110933116,74.7,2023-05-08,57.7,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-09",2001-05-09,24.69375,14.5169541686035,75.2,2023-05-09,61.2,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-10",2001-05-10,24.6466666666667,14.8211656890055,74,2023-05-10,65.4,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-11",2001-05-11,25.1833333333333,15.3537981505248,68.7,2026-05-11,68.7,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-12",2001-05-12,25.7823529411765,13.5320561673992,72.5,2026-05-12,72.5,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-13",2001-05-13,27.0777777777778,14.2846917467845,75,2026-05-13,75,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-14",2001-05-14,29.6944444444444,14.8080849229388,64.4,2026-05-14,64.4,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-15",2001-05-15,31.6352941176471,15.5058029934147,67.6,2023-05-15,67.6,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-16",2001-05-16,33.7117647058824,16.8094423744863,71.9,2023-05-16,67.9,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-17",2001-05-17,35.565,16.8183256879919,75.3,2023-05-17,68.8,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-18",2001-05-18,36.95,17.8088956621651,78.1,2023-05-18,71.3,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-19",2001-05-19,38.1388888888889,17.5693295224741,83.2,2023-05-19,NA,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-20",2001-05-20,36.135,18.3026968102058,86.7,2023-05-20,NA,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-21",2001-05-21,33.2619047619048,16.8521949962157,89.9,2023-05-21,NA,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-22",2001-05-22,34.2631578947368,19.4787123270027,90.8,2023-05-22,84.2,153,2002-06-29,NA,5,"Daily record reached in 2023","3010816","BRETON+PLOTS",2000,2026
"BUI","05-23",2001-05-23,33.8388888888889,23.1094362923814,88.4,2026-05-23,88.4,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-24",2001-05-24,32.2058823529412,23.8686371256361,91.4,2026-05-24,91.4,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-25",2001-05-25,30.8333333333333,24.1950165019454,96.3,2026-05-25,96.3,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-26",2001-05-26,30.7888888888889,24.5682935050775,98.2,2026-05-26,98.2,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-27",2001-05-27,33.7857142857143,22.8375192548203,101.1,2026-05-27,101.1,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-28",2001-05-28,34.5,22.8091648246927,105.6,2026-05-28,105.6,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-29",2001-05-29,34.4190476190476,24.0510835316752,110.3,2026-05-29,110.3,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-30",2001-05-30,34.9263157894737,24.7072153677437,112.6,2026-05-30,112.6,153,2002-06-29,NA,5,"Daily record reached in 2026","3010816","BRETON+PLOTS",2000,2026
"BUI","05-31",2001-05-31,37.83,24.7737573377875,98.2,2001-05-31,74.6,153,2002-06-29,NA,5,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-01",2001-06-01,36.1,23.5330736529582,102.5,2001-06-01,32.2,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-02",2001-06-02,39.725,25.1477293104901,104.8,2001-06-02,13,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-03",2001-06-03,39.7571428571428,26.0550872466122,105.5,2001-06-03,13.9,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-04",2001-06-04,43.61,26.6733042177893,106.7,2001-06-04,15,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-05",2001-06-05,44.9,28.2711122786792,109,2001-06-05,15.7,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-06",2001-06-06,42.955,30.2121355017971,112.3,2001-06-06,13,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-07",2001-06-07,40.165,29.804543542713,113.6,2001-06-07,11.1,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-08",2001-06-08,40.21,30.4849039431167,117.8,2001-06-08,10.8,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-09",2001-06-09,39.1428571428571,31.9897103992608,122.5,2001-06-09,14.7,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-10",2001-06-10,33.87,30.3917769349401,124.2,2001-06-10,14.1,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-11",2001-06-11,37.3238095238095,35.1578569421105,127.3,2001-06-11,12.4,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-12",2001-06-12,33.295,30.7400899735012,129.2,2001-06-12,13.5,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-13",2001-06-13,39.5142857142857,36.2181761787405,132.2,2001-06-13,17.8,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-14",2001-06-14,40.8714285714286,37.1090574234531,133.7,2001-06-14,NA,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-15",2001-06-15,39.747619047619,37.1137120084696,135.3,2001-06-15,NA,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-16",2001-06-16,40.4571428571429,38.7157277011368,137.2,2001-06-16,NA,153,2002-06-29,NA,6,"Daily record reached in 2001","3010816","BRETON+PLOTS",2000,2026
"BUI","06-17",2001-06-17,38.695,32.5653428145871,125.3,2002-06-17,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-18",2001-06-18,37.4666666666667,30.7605158170882,125.7,2002-06-18,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-19",2001-06-19,31.025,22.7167194397709,77.2,2015-06-19,NA,153,2002-06-29,NA,6,"Daily record reached in 2015","3010816","BRETON+PLOTS",2000,2026
"BUI","06-20",2001-06-20,33.3619047619048,27.0930521756128,107,2002-06-20,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-21",2001-06-21,33.1619047619048,28.4840038651605,112.9,2002-06-21,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-22",2001-06-22,34.4857142857143,30.3039483518944,119.3,2002-06-22,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-23",2001-06-23,36.1285714285714,31.907806926474,125.1,2002-06-23,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-24",2001-06-24,38.02,32.1193268593029,129,2002-06-24,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-25",2001-06-25,35.2809523809524,32.4087737973472,134.8,2002-06-25,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-26",2001-06-26,36.6095238095238,34.1209305963642,141.7,2002-06-26,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-27",2001-06-27,39.4,35.4214624204027,148,2002-06-27,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-28",2001-06-28,41.7,35.9515646391085,149.1,2002-06-28,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-29",2001-06-29,43.3333333333333,36.8605932308927,153,2002-06-29,NA,153,2002-06-29,NA,6,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","06-30",2001-06-30,40.5190476190476,28.3173201247508,101.5,2000-06-30,NA,153,2002-06-29,NA,6,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","07-01",2001-07-01,41.0809523809524,28.7702384252828,103.5,2000-07-01,NA,153,2002-06-29,NA,7,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","07-02",2001-07-02,39.54,28.5257851960754,105.4,2000-07-02,NA,153,2002-06-29,NA,7,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","07-03",2001-07-03,43.2,31.6284523807283,108.8,2000-07-03,NA,153,2002-06-29,NA,7,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","07-04",2001-07-04,43.4142857142857,32.9281989442831,109.8,2000-07-04,NA,153,2002-06-29,NA,7,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","07-05",2001-07-05,40.7619047619048,29.1315374841507,111.1,2000-07-05,NA,153,2002-06-29,NA,7,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","07-06",2001-07-06,39.185,26.655448243326,113.7,2000-07-06,NA,153,2002-06-29,NA,7,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","07-07",2001-07-07,39.5571428571429,29.7399154576568,116.3,2000-07-07,NA,153,2002-06-29,NA,7,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","07-08",2001-07-08,41.4619047619048,31.4036697885848,119.4,2000-07-08,NA,153,2002-06-29,NA,7,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","07-09",2001-07-09,41.7238095238095,33.0673691841656,119.9,2000-07-09,NA,153,2002-06-29,NA,7,"Daily record reached in 2000","3010816","BRETON+PLOTS",2000,2026
"BUI","07-10",2001-07-10,38.4095238095238,28.9329726222852,111.1,2002-07-10,NA,153,2002-06-29,NA,7,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","07-11",2001-07-11,37.2142857142857,30.658543437585,116,2002-07-11,NA,153,2002-06-29,NA,7,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","07-12",2001-07-12,39.4047619047619,31.5260919904525,121.8,2002-07-12,NA,153,2002-06-29,NA,7,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","07-13",2001-07-13,37.6809523809524,28.790165318171,126.8,2002-07-13,NA,153,2002-06-29,NA,7,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","07-14",2001-07-14,37.9142857142857,29.6710007535015,128.7,2002-07-14,NA,153,2002-06-29,NA,7,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","07-15",2001-07-15,37.152380952381,26.4396032316603,105,2002-07-15,NA,153,2002-06-29,NA,7,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","07-16",2001-07-16,33.2047619047619,24.1711496662959,110.9,2002-07-16,NA,153,2002-06-29,NA,7,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","07-17",2001-07-17,30.5142857142857,24.1344418977172,116.2,2002-07-17,NA,153,2002-06-29,NA,7,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","07-18",2001-07-18,28.8380952380952,24.1104433014094,120.2,2002-07-18,NA,153,2002-06-29,NA,7,"Daily record reached in 2002","3010816","BRETON+PLOTS",2000,2026
"BUI","07-19",2001-07-19,26.852380952381,15.5193627139654,84.1,2024-07-19,NA,153,2002-06-29,NA,7,"Daily record reached in 2024","3010816","BRETON+PLOTS",2000,2026
"BUI","07-20",2001-07-20,26.8619047619048,13.0804998448254,87.6,2024-07-20,NA,153,2002-06-29,NA,7,"Daily record reached in 2024","3010816","BRETON+PLOTS",2000,2026
"BUI","07-21",2001-07-21,26.2047619047619,12.5976774125422,92,2024-07-21,NA,153,2002-06-29,NA,7,"Daily record reached in 2024","3010816","BRETON+PLOTS",2000,2026
"BUI","07-22",2001-07-22,27.6571428571429,15.0922685978143,96.5,2024-07-22,NA,153,2002-06-29,NA,7,"Daily record reached in 2024","3010816","BRETON+PLOTS",2000,2026
"BUI","07-23",2001-07-23,29.2047619047619,16.8337006089118,100.1,2024-07-23,NA,153,2002-06-29,NA,7,"Daily record reached in 2024","3010816","BRETON+PLOTS",2000,2026
"BUI","07-24",2001-07-24,26.5904761904762,17.4172588188241,101.6,2024-07-24,NA,153,2002-06-29,NA,7,"Daily record reached in 2024","3010816","BRETON+PLOTS",2000,2026
"BUI","07-25",2001-07-25,27.4190476190476,18.3670797637409,76.1,2009-07-25,NA,153,2002-06-29,NA,7,"Daily record reached in 2009","3010816","BRETON+PLOTS",2000,2026
"BUI","07-26",2001-07-26,27.2952380952381,16.4673153911157,61.1,2006-07-26,NA,153,2002-06-29,NA,7,"Daily record reached in 2006","3010816","BRETON+PLOTS",2000,2026
"BUI","07-27",2001-07-27,29.6904761904762,16.3020214931126,64.9,2006-07-27,NA,153,2002-06-29,NA,7,"Daily record reached in 2006","3010816","BRETON+PLOTS",2000,2026
"BUI","07-28",2001-07-28,29.5380952380952,13.8130545568486,58.7,2022-07-28,NA,153,2002-06-29,NA,7,"Daily record reached in 2022","3010816","BRETON+PLOTS",2000,2026
"BUI","07-29",2001-07-29,31.1714285714286,14.9741157621124,61.4,2022-07-29,NA,153,2002-06-29,NA,7,"Daily record reached in 2022","3010816","BRETON+PLOTS",2000,2026
"BUI","07-30",2001-07-30,33.2952380952381,15.6732726700736,65.5,2003-07-30,NA,153,2002-06-29,NA,7,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","07-31",2001-07-31,31.455,16.4963943428796,71.2,2003-07-31,NA,153,2002-06-29,NA,7,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-01",2001-08-01,32.785,18.3906233259177,77,2003-08-01,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-02",2001-08-02,34.9857142857143,18.057914766503,81.5,2003-08-02,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-03",2001-08-03,34.9857142857143,18.9320702965705,86.4,2003-08-03,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-04",2001-08-04,32.147619047619,20.932812019593,89.2,2003-08-04,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-05",2001-08-05,34.0238095238095,21.752445948948,92.5,2003-08-05,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-06",2001-08-06,34.4619047619048,22.365206821992,95.4,2003-08-06,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-07",2001-08-07,32.3190476190476,20.5756073797985,98.6,2003-08-07,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-08",2001-08-08,33.5619047619048,19.6409642377984,91,2003-08-08,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-09",2001-08-09,34.9714285714286,21.5711414361212,94.3,2003-08-09,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-10",2001-08-10,36.6666666666667,22.8125477168451,95.4,2003-08-10,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-11",2001-08-11,36.7,22.9708728610821,96.9,2003-08-11,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-12",2001-08-12,35.0857142857143,24.0004226153267,100.6,2003-08-12,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-13",2001-08-13,37.2095238095238,24.7203945106445,105.6,2003-08-13,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-14",2001-08-14,39.1761904761905,25.6056029954755,110.4,2003-08-14,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-15",2001-08-15,38.452380952381,25.4702889470775,116.6,2003-08-15,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-16",2001-08-16,40.1952380952381,26.6954205097143,119.8,2003-08-16,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-17",2001-08-17,42.7952380952381,27.2136817830751,123.8,2003-08-17,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-18",2001-08-18,45.2285714285714,28.3470129441735,129.2,2003-08-18,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-19",2001-08-19,45.4285714285714,28.8149465183808,132.4,2003-08-19,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-20",2001-08-20,47.3190476190476,28.9214387444266,134.8,2003-08-20,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-21",2001-08-21,45.2380952380952,27.4781636247853,137.5,2003-08-21,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-22",2001-08-22,43.1666666666667,29.4685651726265,139,2003-08-22,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-23",2001-08-23,44.2761904761905,30.8717331026605,140.8,2003-08-23,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-24",2001-08-24,42.7047619047619,31.6145295108195,143.8,2003-08-24,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-25",2001-08-25,44.3619047619048,32.6696721163601,146.7,2003-08-25,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-26",2001-08-26,43.6333333333333,31.2635144111044,150,2003-08-26,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-27",2001-08-27,44.8619047619048,31.9770304467203,150.9,2003-08-27,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-28",2001-08-28,43.5809523809524,21.9945361180367,86.4,2003-08-28,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
"BUI","08-29",2001-08-29,44.4619047619048,23.5026908287216,89.7,2003-08-29,NA,153,2002-06-29,NA,8,"Daily record reached in 2003","3010816","BRETON+PLOTS",2000,2026
