"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","TMAX",2001-04-06,5.74666666666667,-9.4,15.2,6.8183436055841,-2.12,1.95,10.35,13.38,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-06","TMIN",2001-04-06,-3.6875,-18.7,5.7,6.40873102363747,-11.55,-7.25,0.475,2.25,NA,NA,NA,NA,NA,4,2016-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 2.2 °C","Historical daily maximum<br>5.7 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-06","VPD",2001-04-06,0.520378346827332,0.160190175732356,1.15967697129066,0.306795089230007,0.177959630694871,0.23756213630555,0.689125708854397,0.906071718724066,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-07","TMAX",2001-04-07,8.15333333333333,-6.3,15.3,6.16208066283119,0.760000000000001,4.85,12.85,14.46,NA,NA,NA,NA,NA,4,2023-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.5 °C","Historical daily maximum<br>15.3 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-07","TMIN",2001-04-07,-3.07333333333333,-15.1,4.6,4.50863721359454,-6.84,-4.55,-0.8,1.28,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.3 °C","Historical daily maximum<br>4.6 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-07","VPD",2001-04-07,0.648138147953234,0.192481548145429,1.09701079677448,0.319087907126005,0.247004201384189,0.296157838913308,0.882853950966993,1.02447868909991,NA,NA,NA,NA,NA,4,2023-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-08","TMAX",2001-04-08,8.58666666666667,-2.7,17.9,5.724991162397,0.260000000000002,6.2,12.2,13.9,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 13.9 °C","Historical daily maximum<br>17.9 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-08","TMIN",2001-04-08,-2.28125,-16,3.2,5.05861888265957,-7.65,-3.975,1.325,2.35,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.4 °C","Historical daily maximum<br>3.2 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-08","VPD",2001-04-08,0.654037169314569,0.231395985018645,1.33524177468017,0.301237360190512,0.285001463743162,0.434525788526702,0.825396747872336,0.954220217063505,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-09","TMAX",2001-04-09,9.7,3.3,17.2,4.18616769850421,4.2,6.375,12.625,14.2,NA,NA,NA,NA,NA,4,2023-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.2 °C","Historical daily maximum<br>17.2 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-09","TMIN",2001-04-09,-1.7625,-13.1,3.7,4.1031491970599,-6.9,-2.35,0.575,1.3,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.3 °C","Historical daily maximum<br>3.7 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-09","VPD",2001-04-09,0.687631432883091,0.265845230174609,1.37778778138009,0.303352460640998,0.326244833986328,0.375244842471176,0.844104324333266,0.946276763440273,NA,NA,NA,NA,NA,4,2023-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2023-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-10","TMAX",2001-04-10,9.025,2.6,16.3,4.00840783021555,4.8,5.4,12.575,13.55,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 13.6 °C","Historical daily maximum<br>16.3 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-10","TMIN",2001-04-10,-1.5,-5.3,1.5,1.90227933455281,-4.1,-2.45,-0.375,0.35,NA,NA,NA,NA,NA,4,2006-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 0.3 °C","Historical daily maximum<br>1.5 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-10","VPD",2001-04-10,0.633622926520034,0.125722089044698,1.27728248674859,0.303383109636929,0.273424396879952,0.424936562898776,0.853308279892069,0.950819294012187,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-11","TMAX",2001-04-11,9.91875,-1.3,16.3,5.27954780260583,3.55,5.625,14.025,16.1,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 16.1 °C","Historical daily maximum<br>16.3 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-11","TMIN",2001-04-11,-1.94375,-9.9,1.9,3.19081363709425,-5.6,-2.4,0.325,1.6,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.6 °C","Historical daily maximum<br>1.9 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-11","VPD",2001-04-11,0.740870460251354,0.218389490048438,1.31793560202557,0.361609157546216,0.252658636859192,0.485673907949625,0.940080768964718,1.23154762793533,NA,NA,NA,NA,NA,4,2009-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-12","TMAX",2001-04-12,8.85,-2.8,19,6.32244678374862,0.9,5.675,13.475,17.05,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 17.0 °C","Historical daily maximum<br>19.0 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-12","TMIN",2001-04-12,-2.32,-10.3,2.5,3.49473072741561,-6.66,-3.4,-0.15,1.7,NA,NA,NA,NA,NA,4,2012-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.7 °C","Historical daily maximum<br>2.5 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-12","VPD",2001-04-12,0.701321238606696,0.0907476338591853,1.59980098504918,0.43947297240075,0.244563811193546,0.402618907791658,1.02534465878672,1.26228204928404,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-13","TMAX",2001-04-13,8.71875,-0.1,22.7,6.02187332425163,2.6,4.4,12.75,14.55,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 14.6 °C","Historical daily maximum<br>22.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-13","TMIN",2001-04-13,-1.66875,-12.3,4.2,3.86638828020846,-4.7,-3.425,0.125,2.25,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.2 °C","Historical daily maximum<br>4.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-13","VPD",2001-04-13,0.652004920678515,0.0867158101044463,1.93408103661424,0.469922985122768,0.119084326647685,0.352856683047771,0.920672841014934,1.03339183071487,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-14","TMAX",2001-04-14,8.75,0.1,17.9,5.30333228577404,1.5,6.275,11.55,15.75,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 15.8 °C","Historical daily maximum<br>17.9 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-14","TMIN",2001-04-14,-1.0125,-4.1,4.2,2.04707107839469,-3.15,-2.6,0,0.75,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 0.8 °C","Historical daily maximum<br>4.2 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-14","VPD",2001-04-14,0.616955308705658,0.0682173540031993,1.39433805502236,0.395932157219898,0.173687796306499,0.384007672587437,0.810026138487173,1.19738004422972,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-15","TMAX",2001-04-15,8.09375,-0.4,16.3,5.17886329226791,1.6,4.225,11.475,15.1,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 15.1 °C","Historical daily maximum<br>16.3 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-15","TMIN",2001-04-15,-2.90625,-5.5,0.4,1.8684998439033,-5.3,-5,-1.625,-0.7,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to -0.7 °C","Historical daily maximum<br>0.4 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-15","VPD",2001-04-15,0.638349151196948,0.172069767491874,1.34521522705669,0.36266880180376,0.251315503337131,0.381429667186512,0.776263011605556,1.21015622248921,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-16","TMAX",2001-04-16,10.4125,0.3,21.5,6.41289066386342,1.4,5.3,15.225,17.7,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 17.7 °C","Historical daily maximum<br>21.5 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-16","TMIN",2001-04-16,-2.9875,-8.7,4.4,3.3613241438457,-7,-5.575,-1.025,0,NA,NA,NA,NA,NA,4,2016-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.0 °C","Historical daily maximum<br>4.4 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-16","VPD",2001-04-16,0.854857560013413,0.0626528980762801,1.98827955819832,0.504235819714343,0.243415655650925,0.52072316670667,1.13858130809492,1.3585286840017,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-17","TMAX",2001-04-17,10.4625,0.1,22,6.44803587665784,3.05,4.875,13.975,18.55,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 18.6 °C","Historical daily maximum<br>22.0 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-17","TMIN",2001-04-17,-1.00625,-7,4.5,2.97914277379696,-5.1,-2.4,0.75,2.05,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.0 °C","Historical daily maximum<br>4.5 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-17","VPD",2001-04-17,0.788727324458217,0.0994466841329621,1.95329680460376,0.530341937698453,0.205005772740195,0.350866317321106,0.973375871539969,1.43998294502291,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-18","TMAX",2001-04-18,10,1.8,25.7,6.83569065030496,2.5,4.325,13.35,18.4,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 18.4 °C","Historical daily maximum<br>25.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-18","TMIN",2001-04-18,-1.3875,-9.3,6.5,3.92630020927251,-6.45,-2.65,0.4,2.25,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.2 °C","Historical daily maximum<br>6.5 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-18","VPD",2001-04-18,0.775338642608002,0.174799703964366,2.33430919977351,0.592968422535329,0.219856188522817,0.356024108692439,0.948641859625112,1.4768241669484,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-19","TMAX",2001-04-19,11.61875,-8.7,22.9,7.57057626604475,4.4,8.9,15.075,19.95,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 19.9 °C","Historical daily maximum<br>22.9 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-19","TMIN",2001-04-19,-1.16875,-11.9,9.8,4.61356243409942,-4.75,-2.5,-0.35,3.15,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.1 °C","Historical daily maximum<br>9.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-19","VPD",2001-04-19,0.908723784109432,0.0711329003812176,1.96189563779451,0.50047917406064,0.320147590264999,0.578571615691757,1.19275253797483,1.44276380584194,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-20","TMAX",2001-04-20,12.4266666666667,-7.1,23.3,8.21300942465816,2.28,9,18.4,20.26,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 20.3 °C","Historical daily maximum<br>23.3 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
"04-20","TMIN",2001-04-20,0.893333333333333,-11.5,7.9,4.92768660104265,-4.24,-0.55,4.1,5.66,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 5.7 °C","Historical daily maximum<br>7.9 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.9 °C<br>Period: 1991-2020","3016505","TOMAHAWK+AGDM",2005,2024
