"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-10",2001-05-10,24.0111111111111,0,75.9,0,1.425,29.75,60.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>1.4 to 29.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 60.1 mm","3013340","HOLDEN+AGDM",2002,2024
"05-11",2001-05-11,24.1222222222222,0,75.9,0,1.425,29.875,60.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>1.4 to 29.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 60.6 mm","3013340","HOLDEN+AGDM",2002,2024
"05-12",2001-05-12,25.2333333333333,0,75.9,0,1.425,42.25,60.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>1.4 to 42.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 60.6 mm","3013340","HOLDEN+AGDM",2002,2024
"05-13",2001-05-13,25.6,0,75.9,0,1.425,42.25,65.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>1.4 to 42.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 65.2 mm","3013340","HOLDEN+AGDM",2002,2024
"05-14",2001-05-14,25.85,0,75.9,0,2,42.25,66.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>2.0 to 42.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 66.7 mm","3013340","HOLDEN+AGDM",2002,2024
"05-15",2001-05-15,26.6833333333333,0,88.9,0,2,42.25,67.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>2.0 to 42.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 67.8 mm","3013340","HOLDEN+AGDM",2002,2024
"05-16",2001-05-16,26.95,0,91.9,0,2.125,42.25,68.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>2.1 to 42.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 68.1 mm","3013340","HOLDEN+AGDM",2002,2024
"05-17",2001-05-17,28.3055555555556,0,91.9,0,2.125,50.525,68.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>2.1 to 50.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 68.8 mm","3013340","HOLDEN+AGDM",2002,2024
"05-18",2001-05-18,28.7777777777778,0,91.9,0,2.125,50.525,70.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>2.1 to 50.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 70.4 mm","3013340","HOLDEN+AGDM",2002,2024
"05-19",2001-05-19,29.4333333333333,0,91.9,0,2.125,51.8,72.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>2.1 to 51.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 72.6 mm","3013340","HOLDEN+AGDM",2002,2024
"05-20",2001-05-20,31.0055555555556,0,91.9,0,2.125,52.925,72.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>2.1 to 52.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 72.6 mm","3013340","HOLDEN+AGDM",2002,2024
"05-21",2001-05-21,34.6,0,91.9,0,2.125,53.075,73.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>2.1 to 53.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 73.9 mm","3013340","HOLDEN+AGDM",2002,2024
"05-22",2001-05-22,36.1333333333333,0,91.9,0,2.125,59.325,74.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>36.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>2.1 to 59.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 74.4 mm","3013340","HOLDEN+AGDM",2002,2024
"05-23",2001-05-23,38.0388888888889,0,91.9,0,2.125,66.575,78.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>2.1 to 66.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 78.4 mm","3013340","HOLDEN+AGDM",2002,2024
"05-24",2001-05-24,40.7222222222222,0,99,0,3.925,66.875,83.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>3.9 to 66.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 83.9 mm","3013340","HOLDEN+AGDM",2002,2024
"05-25",2001-05-25,41.8277777777778,0,99,0,3.925,72.175,83.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>3.9 to 72.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 83.9 mm","3013340","HOLDEN+AGDM",2002,2024
"05-26",2001-05-26,42.5444444444444,0,99.4,0,4.3,73,84.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>4.3 to 73.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 84.1 mm","3013340","HOLDEN+AGDM",2002,2024
"05-27",2001-05-27,42.5833333333333,0,100.1,0,4.3,73,84.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>4.3 to 73.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 84.1 mm","3013340","HOLDEN+AGDM",2002,2024
"05-28",2001-05-28,43.0888888888889,0,100.7,0,4.4,73.6,84.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>4.4 to 73.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 84.1 mm","3013340","HOLDEN+AGDM",2002,2024
"05-29",2001-05-29,45.2777777777778,0,102,0,4.4,79.125,84.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>4.4 to 79.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 84.7 mm","3013340","HOLDEN+AGDM",2002,2024
"05-30",2001-05-30,48.3222222222222,0,109.7,0,4.875,79.125,96.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>48.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>4.9 to 79.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 96.4 mm","3013340","HOLDEN+AGDM",2002,2024
"05-31",2001-05-31,48.7555555555556,0,111.4,0,4.875,79.225,96.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>48.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>4.9 to 79.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 96.4 mm","3013340","HOLDEN+AGDM",2002,2024
"06-01",2001-06-01,49.2555555555556,0,112.6,0,4.875,79.225,98.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>4.9 to 79.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 98.3 mm","3013340","HOLDEN+AGDM",2002,2024
"06-02",2001-06-02,50.4166666666667,0,116.5,0,4.875,79.225,104.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>50.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>4.9 to 79.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 104.9 mm","3013340","HOLDEN+AGDM",2002,2024
"06-03",2001-06-03,52.5888888888889,0,132,0,4.875,80.7,113.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>4.9 to 80.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 113.8 mm","3013340","HOLDEN+AGDM",2002,2024
"06-04",2001-06-04,53.4611111111111,0,133.6,0,4.875,80.7,114.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>53.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>4.9 to 80.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 114.3 mm","3013340","HOLDEN+AGDM",2002,2024
