"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.82777777777778,-21.1,0.8,6.07538965640264,-13.95,-9.575,-2.125,-1.11,NA,NA,NA,NA,NA,4,2005-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to -1.1 °C","Historical daily maximum<br>0.8 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-04","VPD",2001-04-04,0.600183213799809,0.157268087574519,1.05537323049098,0.312053247673342,0.179002119446408,0.326516876448839,0.844588744499806,1.03811869566678,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-05","TMAX",2001-04-05,5.77058823529412,-10,15.3,7.90441053351564,-3.72,-0.6,12.9,14.26,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 14.3 °C","Historical daily maximum<br>15.3 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-05","TMIN",2001-04-05,-6.43333333333333,-22.1,-0.2,5.64029619581016,-12.43,-8.575,-2.45,-0.6,NA,NA,NA,NA,NA,4,2022-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.6 °C","Historical daily maximum<br>-0.2 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-05","VPD",2001-04-05,0.619895197518205,0.158929264491091,1.27891522651556,0.395253601062827,0.183931462124206,0.245021958589929,0.903363644865399,1.24124194234326,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-06","TMAX",2001-04-06,6.97058823529412,-8,16.4,6.89290982694195,-0.86,3.5,12,15.18,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 15.2 °C","Historical daily maximum<br>16.4 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-06","TMIN",2001-04-06,-4.52777777777778,-25.8,7,7.21630552010356,-11.04,-6.075,-0.475,1.01,NA,NA,NA,NA,NA,4,2016-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 1.0 °C","Historical daily maximum<br>7.0 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-06","VPD",2001-04-06,0.636318878942181,0.196761818363425,1.28489085013426,0.345415154681692,0.301644008721627,0.415107680657124,0.890566230646038,1.12955951987193,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-07","TMAX",2001-04-07,8.42352941176471,-6.3,21.7,6.87191107077979,1.12,4.2,12.4,15.06,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.1 °C","Historical daily maximum<br>21.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-07","TMIN",2001-04-07,-4.43333333333333,-14.7,2.5,4.93653843950454,-10.58,-7.025,-1.825,1.05,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 1.1 °C","Historical daily maximum<br>2.5 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-07","VPD",2001-04-07,0.736874234123123,0.186116488723823,1.92006001798514,0.441676126050433,0.299365647694856,0.440314036047968,0.826284430843674,1.27692964904564,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-08","TMAX",2001-04-08,9.02,-3.1,18.7,6.4205251231611,0.580000000000001,5.05,13.7,16.1,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 16.1 °C","Historical daily maximum<br>18.7 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-08","TMIN",2001-04-08,-3.625,-21.8,3.8,6.12552038605701,-8.05,-6.15,0.575,1.7,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 1.7 °C","Historical daily maximum<br>3.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-08","VPD",2001-04-08,0.746662508388458,0.283130929069534,1.47090690573746,0.398252770271315,0.366983804871281,0.436723193575247,1.09135086395673,1.23885369681038,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-09","TMAX",2001-04-09,9.91764705882353,1.4,17.2,4.66157635544534,3.86,8.4,13.1,15.86,NA,NA,NA,NA,NA,4,2023-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 15.9 °C","Historical daily maximum<br>17.2 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-09","TMIN",2001-04-09,-3.07222222222222,-19.2,5.7,5.94512212861796,-10.11,-4.9,0.35,2.29,NA,NA,NA,NA,NA,4,2016-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 2.3 °C","Historical daily maximum<br>5.7 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-09","VPD",2001-04-09,0.770459565015705,0.259871494031898,1.5444369871725,0.369952497327074,0.400790507512033,0.542364849386806,0.800663236809464,1.32026572210052,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-10","TMAX",2001-04-10,9.84705882352941,1.6,18.3,4.73604761999112,4.32,5.4,13.1,14.68,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 14.7 °C","Historical daily maximum<br>18.3 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-10","TMIN",2001-04-10,-2.54117647058824,-7.8,3.8,2.86270388433938,-5.9,-4,-1.2,0.56,NA,NA,NA,NA,NA,4,2019-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.6 °C","Historical daily maximum<br>3.8 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-10","VPD",2001-04-10,0.749668795023674,0.187806891604602,1.62088084267372,0.388018933004741,0.307473915536322,0.426063002628826,0.94503905868511,1.17123358120115,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-11","TMAX",2001-04-11,11.7941176470588,-2,18.6,5.80651257083752,3.56,10.2,15.4,16.36,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 16.4 °C","Historical daily maximum<br>18.6 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-11","TMIN",2001-04-11,-2.27058823529412,-10.8,2.9,3.78017273181437,-6.56,-3.9,0,1.66,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.7 °C","Historical daily maximum<br>2.9 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-11","VPD",2001-04-11,0.919205452533275,0.152108866240654,1.39074773186446,0.402370592117775,0.30489889846881,0.696480501946593,1.25883551768936,1.30433641090158,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-12","TMAX",2001-04-12,9.48235294117647,-4.2,18.5,6.58001095117987,1.26,4.5,14.1,17.68,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.7 °C","Historical daily maximum<br>18.5 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-12","TMIN",2001-04-12,-1.93529411764706,-12.4,4.4,4.22166157698462,-6.66,-4,0.8,2.6,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.6 °C","Historical daily maximum<br>4.4 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-12","VPD",2001-04-12,0.728395079736767,0.11767223687031,1.49639030928712,0.417895361244341,0.271045972835862,0.466778065436623,0.890123019084891,1.34970590842216,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-13","TMAX",2001-04-13,8.74444444444444,1,24.5,6.28623353258084,2.27,3.825,13.3,15.1,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 15.1 °C","Historical daily maximum<br>24.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-13","TMIN",2001-04-13,-1.01176470588235,-17.7,5.8,5.30163681717038,-4.92,-2.3,2,3.98,NA,NA,NA,NA,NA,4,2016-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.0 °C","Historical daily maximum<br>5.8 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-13","VPD",2001-04-13,0.649613427452322,0.105410340381279,2.2382052682637,0.523050863795238,0.19272618856998,0.305510040313292,0.824729397234015,1.12388206627406,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-14","TMAX",2001-04-14,8.04444444444444,0,19.9,5.80995314572808,0.97,2.95,11.15,15.88,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 15.9 °C","Historical daily maximum<br>19.9 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-14","TMIN",2001-04-14,-0.966666666666667,-5.1,5.5,2.78863238671491,-4.27,-3.2,0.875,2.13,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 2.1 °C","Historical daily maximum<br>5.5 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-14","VPD",2001-04-14,0.569891681168655,0.0591168251527306,1.72625342498484,0.437940075112639,0.157265215378541,0.224058894380974,0.862476861051076,1.06030059993553,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-15","TMAX",2001-04-15,7.50555555555556,-0.3,16.3,5.08451770194951,1.71,3,12.125,14.02,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 14.0 °C","Historical daily maximum<br>16.3 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-15","TMIN",2001-04-15,-3.13888888888889,-7.7,1,2.41006196866605,-6.29,-4.45,-1.625,-0.159999999999999,NA,NA,NA,NA,NA,4,2005-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to -0.2 °C","Historical daily maximum<br>1.0 °C<br>2005-04-15","DATE: Apr-15</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-15","VPD",2001-04-15,0.599271384658224,0.160151157649966,1.47787096986371,0.387152109305746,0.231170271302328,0.252590585983638,0.804433525975838,1.10358126694937,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-16","TMAX",2001-04-16,10.0444444444444,1.5,21.6,6.44581234073923,1.98,4.325,14.3,17.97,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 18.0 °C","Historical daily maximum<br>21.6 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-16","TMIN",2001-04-16,-3.22777777777778,-7.4,2.9,3.17152877509283,-6.99,-6.35,-1.125,0.490000000000002,NA,NA,NA,NA,NA,4,2016-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.5 °C","Historical daily maximum<br>2.9 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-16","VPD",2001-04-16,0.836526482234345,0.0886678367598882,2.00822030327165,0.508459243774667,0.319990225913328,0.440227883893995,1.07380163259443,1.43654389141225,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-17","TMAX",2001-04-17,11.5470588235294,-0.9,24,6.95333711672485,3.5,4.9,15.6,18.52,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.5 °C","Historical daily maximum<br>24.0 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-17","TMIN",2001-04-17,-2.02941176470588,-10.1,5.5,4.0474937779264,-7.86,-3.5,0.9,1.74,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.7 °C","Historical daily maximum<br>5.5 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-17","VPD",2001-04-17,0.935748423314169,0.078638643565191,2.47571005501651,0.597209474775695,0.333740070802301,0.486179377681307,1.15492440277006,1.49634342687937,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-18","TMAX",2001-04-18,10.3944444444444,0.4,24.9,7.02076518556558,1.4,5.325,13.55,18.84,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 18.8 °C","Historical daily maximum<br>24.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-18","TMIN",2001-04-18,-1.92777777777778,-7.2,3.8,2.90290028512167,-5.79,-3.675,-0.225,1.25,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.3 °C","Historical daily maximum<br>3.8 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-18","VPD",2001-04-18,0.844309045155693,0.0748746129638267,2.34707390002252,0.64725137610175,0.222610527832596,0.441077265642466,1.00204144752935,1.65257041959213,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-19","TMAX",2001-04-19,12.2611111111111,-6.5,24.4,7.51814580464288,2.74,9.475,16.025,20.39,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 20.4 °C","Historical daily maximum<br>24.4 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-19","TMIN",2001-04-19,-0.727777777777778,-10.8,10.2,4.76381033300958,-5.08,-3.325,1.225,5.35,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 5.4 °C","Historical daily maximum<br>10.2 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-19","VPD",2001-04-19,0.955143386339197,0.107467944629211,2.14044823470387,0.569040254118172,0.146020967347452,0.589894592010193,1.30565991169258,1.67436592924971,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-20","TMAX",2001-04-20,13.3117647058824,-6.3,24,7.95054104707198,3.02,11,19.9,21.64,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 21.6 °C","Historical daily maximum<br>24.0 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
"04-20","TMIN",2001-04-20,-0.676470588235294,-11.6,7.9,4.44501538407978,-4.64,-3.8,1.3,4.12,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 4.1 °C","Historical daily maximum<br>7.9 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3014921","OLIVER+AGDM",2003,2024
