"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.77,-10,11.9,6.88821266252796,-7.39,-0.25,8.3,11.34,1,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2011-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 11.3 °C","Historical daily maximum<br>11.9 °C<br>2011-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-06","TMAX",2001-04-06,6.065,-6.2,14.9,6.31300037099718,-1.69,1.225,10.6,14.24,4.7,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2009-04-06,"DATE: Apr-06<br>Value: 4.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 14.2 °C","Historical daily maximum<br>14.9 °C<br>2009-04-06","DATE: Apr-06</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-06","TMIN",2001-04-06,-7.605,-26,-1.1,6.07189166743385,-14.79,-8.95,-2.575,-1.66,-7.8,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2004-04-06,"DATE: Apr-06<br>Value: -7.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -1.7 °C","Historical daily maximum<br>-1.1 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: -7.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-06","VPD",2001-04-06,0.640563758259759,0.203116308246644,1.25955411205371,0.341732976577938,0.254903834128875,0.346518980802586,0.903539156038119,1.12359174646549,0.514595448320596,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-07","TMAX",2001-04-07,7.15,-2.5,15.7,5.21591693508286,0.3,1.825,10.85,12.55,3.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2015-04-07,"DATE: Apr-07<br>Value: 3.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 12.6 °C","Historical daily maximum<br>15.7 °C<br>2015-04-07","DATE: Apr-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-07","TMIN",2001-04-07,-5.57,-15.8,4.9,5.86677531797315,-15.52,-9.075,-1.7,-0.739999999999996,-2.6,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2005-04-07,"DATE: Apr-07<br>Value: -2.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -0.7 °C","Historical daily maximum<br>4.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-07","VPD",2001-04-07,0.629468893055598,0.253075182017737,1.39048926261983,0.279351756431499,0.297619216990235,0.443153403216329,0.75950335289143,0.913136497037921,0.269610586180318,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2015-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-08","TMAX",2001-04-08,8.28,-1.1,17.3,5.56129481326067,0.99,4.85,12.175,15.77,5.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2008-04-08,"DATE: Apr-08<br>Value: 5.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 15.8 °C","Historical daily maximum<br>17.3 °C<br>2008-04-08","DATE: Apr-08</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-08","TMIN",2001-04-08,-5.065,-20.7,2.1,6.44051934813367,-13.92,-7.325,-0.4,0.71,-2.1,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2023-04-08,"DATE: Apr-08<br>Value: -2.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 0.7 °C","Historical daily maximum<br>2.1 °C<br>2023-04-08","DATE: Apr-08</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-08","VPD",2001-04-08,0.702033569031855,0.289057053333571,1.43960777840369,0.339765944747234,0.30313223710272,0.433583115692251,0.849266122370645,1.2331612147355,0.37345048364153,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2008-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-09","TMAX",2001-04-09,8.885,0.3,18.8,4.90609449133369,3.47,5.3,12.1,15.01,5.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2015-04-09,"DATE: Apr-09<br>Value: 5.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 15.0 °C","Historical daily maximum<br>18.8 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-09","TMIN",2001-04-09,-4.51,-21,3,5.83518366643696,-10.3,-5.45,-1.15,1.13,-6.7,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2007-04-09,"DATE: Apr-09<br>Value: -6.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 1.1 °C","Historical daily maximum<br>3.0 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-09","VPD",2001-04-09,0.724612371041655,0.203088614843307,1.64271483705815,0.367943257812813,0.32311420431561,0.47504786325719,0.878068730131298,1.20829620178343,0.52093543565296,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-10","TMAX",2001-04-10,8.35,-3.9,19.9,6.59884359885164,-0.239999999999999,4.325,12.35,15.58,6.5,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2015-04-10,"DATE: Apr-10<br>Value: 6.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 15.6 °C","Historical daily maximum<br>19.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-10","TMIN",2001-04-10,-3.955,-10.5,1.5,3.35958565740981,-8.47,-5.975,-1.35,-0.599999999999999,-1.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2023-04-10,"DATE: Apr-10<br>Value: -1.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to -0.6 °C","Historical daily maximum<br>1.5 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-10","VPD",2001-04-10,0.722445350116644,0.183114705711288,1.79643575936572,0.460490373599698,0.211625468412808,0.318527611990533,0.954584674589014,1.36576031798878,0.416678303208983,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-11","TMAX",2001-04-11,8.915,-1.8,20.1,6.46279025613062,-0.53,5.1,14.05,16.06,1.8,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2009-04-11,"DATE: Apr-11<br>Value: 1.8 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 16.1 °C","Historical daily maximum<br>20.1 °C<br>2009-04-11","DATE: Apr-11</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-11","TMIN",2001-04-11,-3.99,-13.1,2.1,4.65514994953241,-10.99,-7.65,-0.975,1.03,-3.5,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2004-04-11,"DATE: Apr-11<br>Value: -3.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 1.0 °C","Historical daily maximum<br>2.1 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-11","VPD",2001-04-11,0.755832471440072,0.257158027483494,1.87402609791716,0.435017387335971,0.301722678020029,0.454522725444107,0.990932635604835,1.28532372500831,0.223955361738656,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2009-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2009-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-12","TMAX",2001-04-12,7.815,-1.7,20.1,5.32958722604293,2.39,4.4,10.55,15.42,3.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2008-04-12,"DATE: Apr-12<br>Value: 3.4 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 15.4 °C","Historical daily maximum<br>20.1 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-12","TMIN",2001-04-12,-4.735,-14.1,0,4.62069429734036,-12.92,-5.825,-1.325,-0.57,-10.7,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2024-04-12,"DATE: Apr-12<br>Value: -10.7 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to -0.6 °C","Historical daily maximum<br>0.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-12","VPD",2001-04-12,0.671023358326431,0.151884212845922,1.81355778182903,0.400996516066131,0.332103534031602,0.466598753221642,0.802143541267447,1.23491278426075,0.509316772596022,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-13","TMAX",2001-04-13,8.845,1.8,18.1,4.70928254676476,3.94,4.825,13.2,14.75,2.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2007-04-13,"DATE: Apr-13<br>Value: 2.4 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 14.8 °C","Historical daily maximum<br>18.1 °C<br>2007-04-13","DATE: Apr-13</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-13","TMIN",2001-04-13,-3.465,-15.2,3.9,4.34986690661486,-8.28,-5.325,-1.15,-0.269999999999998,-6.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2008-04-13,"DATE: Apr-13<br>Value: -6.9 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to -0.3 °C","Historical daily maximum<br>3.9 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-13","VPD",2001-04-13,0.693241738973687,0.18630340137025,1.58001723428042,0.361762977928203,0.291769278041151,0.331296766603258,0.920963692720023,1.12316996454342,0.361947368900659,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2007-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-14","TMAX",2001-04-14,9.115,-1,20.5,5.07846588936794,3.84,6.475,12.25,15.07,0.6,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.6 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 15.1 °C","Historical daily maximum<br>20.5 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-14","TMIN",2001-04-14,-2.525,-7.3,3.7,2.8864246687591,-5.91,-4.75,-0.6,1.24,-8.6,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2006-04-14,"DATE: Apr-14<br>Value: -8.6 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.2 °C","Historical daily maximum<br>3.7 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
"04-14","VPD",2001-04-14,0.6979460249357,0.177504860934693,1.74539282640845,0.377191454477952,0.317668201809173,0.39816723945395,0.893792161140742,0.992461241157141,0.318940915121667,"NA (ECCC AES NA; station_id 30495)",NA,30495,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072723","FORT+VERMILION",2000,2026
