"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.92222222222222,0,20.7,0,0,5.675,9.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-12",2001-04-12,4.57777777777778,0,20.7,0,0.1,6.675,10.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.1 to 6.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-13",2001-04-13,4.92222222222222,0,20.7,0,0.35,7.05,12.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.3 to 7.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-14",2001-04-14,8.16111111111111,0,47,0,0.375,10.175,16.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.4 to 10.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-15",2001-04-15,8.67777777777778,0,48.8,0,0.425,12.625,16.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.4 to 12.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 16.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-16",2001-04-16,9.12222222222222,0,49.2,0,0.425,12.625,17.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.4 to 12.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 17.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-17",2001-04-17,9.23888888888889,0,49.2,0,0.425,12.625,17.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.4 to 12.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 17.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-18",2001-04-18,10.2388888888889,0,49.2,0,0.425,14.575,19.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.4 to 14.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 19.7 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-19",2001-04-19,10.5888888888889,0,49.2,0,0.425,15.325,19.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.4 to 15.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-20",2001-04-20,10.5888888888889,0,49.2,0,0.425,15.325,19.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.4 to 15.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-21",2001-04-21,11.2333333333333,0,49.2,0,0.425,16.3,19.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.4 to 16.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 19.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-22",2001-04-22,11.3277777777778,0,49.2,0,0.425,16.3,19.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.4 to 16.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 20.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-23",2001-04-23,12.7722222222222,0,50.4,0,0.55,16.975,29.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.6 to 17.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 29.3 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-24",2001-04-24,13.5722222222222,0,50.4,0,0.625,17.7,30.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.6 to 17.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 30.4 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-25",2001-04-25,13.7666666666667,0,50.4,0,0.625,18.75,30.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.6 to 18.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-26",2001-04-26,14.4222222222222,0,50.4,0,0.625,20.175,37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.6 to 20.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 37.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-27",2001-04-27,15.0388888888889,0,50.4,0,0.625,20.175,40.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.6 to 20.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 40.4 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-28",2001-04-28,15.3166666666667,0,50.4,0,0.625,20.175,43.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.6 to 20.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 43.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-29",2001-04-29,15.6555555555556,0,50.4,0,0.625,20.6,44.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.6 to 20.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 44.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"04-30",2001-04-30,17.2444444444444,0,50.9,0,0.625,25.6,44.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.6 to 25.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 44.2 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-01",2001-05-01,17.8333333333333,0,52.1,0,0.625,28.225,44.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.6 to 28.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 44.2 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-02",2001-05-02,18.3444444444444,0,52.1,0,0.625,29.5,44.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.6 to 29.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 44.2 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-03",2001-05-03,19.45,0,56.6,0,0.625,31.025,45.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.6 to 31.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 45.7 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-04",2001-05-04,20.2333333333333,0,56.6,0,0.625,33.25,46.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.6 to 33.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 46.9 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-05",2001-05-05,20.9055555555556,0,56.6,0,0.625,33.25,52.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.6 to 33.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 52.5 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-06",2001-05-06,21.7277777777778,0,66,0,0.625,34.1,53.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.6 to 34.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 53.4 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-07",2001-05-07,22.4055555555556,0,72.6,0,0.625,34.1,56.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.6 to 34.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 56.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-08",2001-05-08,23.1944444444444,0,72.6,0,2.3,37.175,56.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>2.3 to 37.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 56.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-09",2001-05-09,23.6388888888889,0,72.6,0,2.3,40.075,56.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>2.3 to 40.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 56.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-10",2001-05-10,23.9611111111111,0,72.6,0,2.3,41.65,56.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>2.3 to 41.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 56.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-11",2001-05-11,24.0611111111111,0,72.6,0,2.3,41.65,56.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>2.3 to 41.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 56.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-12",2001-05-12,24.9555555555556,0,72.6,0,2.3,41.925,58.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>2.3 to 41.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 58.7 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-13",2001-05-13,25.4166666666667,0,72.6,0,2.675,41.925,60.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>2.7 to 41.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 60.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-14",2001-05-14,26.5888888888889,0,77.9,0,2.675,41.925,70.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>2.7 to 41.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 70.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-15",2001-05-15,27.1333333333333,0,79.9,0,2.675,42.05,72.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>2.7 to 42.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 72.6 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-16",2001-05-16,27.4166666666667,0,82,0,2.675,42.05,72.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>2.7 to 42.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 72.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-17",2001-05-17,28.9444444444444,0,82,0,2.675,43.05,73.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>2.7 to 43.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 73.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-18",2001-05-18,29.6277777777778,0,82,0,2.775,50.175,73.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>2.8 to 50.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 73.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-19",2001-05-19,29.95,0,82.2,0,2.775,52.05,73.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>2.8 to 52.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 73.7 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-20",2001-05-20,30.2777777777778,0,82.2,0,4.05,52.35,75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>4.0 to 52.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 75.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-21",2001-05-21,32.1277777777778,0,82.2,0,6.1,53.075,80.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>6.1 to 53.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 80.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-22",2001-05-22,33.0333333333333,0,82.2,0,9.7,53.9,80.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>9.7 to 53.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 80.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-23",2001-05-23,35.2666666666667,0,84.3,0,10.175,63.825,82.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>10.2 to 63.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 82.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-24",2001-05-24,36.0222222222222,0,93.4,0,10.175,63.825,82.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>10.2 to 63.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 82.8 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-25",2001-05-25,36.7777777777778,0,94.4,0,10.55,64.575,85.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>10.6 to 64.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 85.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-26",2001-05-26,37.0777777777778,0,94.4,0,10.55,64.875,85.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>10.6 to 64.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 85.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-27",2001-05-27,37.1611111111111,0,94.4,0,10.55,64.875,85.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>10.6 to 64.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 85.1 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-28",2001-05-28,38.3055555555556,0,94.4,0,11.275,65.4,88.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>38.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>11.3 to 65.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 88.4 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-29",2001-05-29,39.8222222222222,0,95.5,0,11.275,65.4,89.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>11.3 to 65.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 89.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-30",2001-05-30,40.9,0,96.3,0,11.275,65.4,89.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>11.3 to 65.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 89.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"05-31",2001-05-31,42.1666666666667,0,96.3,0,12.1,65.4,89.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>12.1 to 65.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 89.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-01",2001-06-01,43.2444444444444,0,96.3,0,12.625,66.3,89.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>43.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>12.6 to 66.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 89.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-02",2001-06-02,44.7388888888889,0,100.9,0,12.625,67.75,95.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>12.6 to 67.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 95.7 mm","3015676","ST.+PAUL+AGCM",2002,2024
"06-03",2001-06-03,48.6166666666667,0,123.5,0,12.625,68.55,103,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>48.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>12.6 to 68.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 103.0 mm","3015676","ST.+PAUL+AGCM",2002,2024
