"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-7.12857142857143,-22.3,0.6,6.05732142593926,-16.3,-9,-2.3,-0.4,-2.4,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2005-04-04,"DATE: Apr-04<br>Value: -2.4 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -0.4 °C","Historical daily maximum<br>0.6 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -7.1 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-04","VPD",2001-04-04,0.603673240212892,0.171574159594426,1.33223734294688,0.356761738033237,0.187795730371247,0.303273165404339,0.866538766748603,1.1094913135472,0.636062835577193,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-05","TMAX",2001-04-05,4.9,-12.3,16.2,7.41167997150444,-5,1.8,10.1,12.8,1.1,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2004-04-05,"DATE: Apr-05<br>Value: 1.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 12.8 °C","Historical daily maximum<br>16.2 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-05","TMIN",2001-04-05,-7.26190476190476,-23.3,1.5,5.38984936621388,-11.5,-9.8,-4,-1.4,-2.7,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2006-04-05,"DATE: Apr-05<br>Value: -2.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -1.4 °C","Historical daily maximum<br>1.5 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -7.3 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-05","VPD",2001-04-05,0.580597265319886,0.123932158507135,1.31423512596232,0.36738700005344,0.169660561224754,0.24724092801448,0.824069225494452,1.13318292735769,0.160762179908173,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-06","TMAX",2001-04-06,6.40476190476191,-12.1,18.5,8.0064646499236,-3.4,-0.2,13,15.3,2.5,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2017-04-06,"DATE: Apr-06<br>Value: 2.5 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 15.3 °C","Historical daily maximum<br>18.5 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-06","TMIN",2001-04-06,-6.04761904761905,-25.6,2,5.86247550507625,-12.3,-7.4,-2.7,-1,-3.6,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2006-04-06,"DATE: Apr-06<br>Value: -3.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to -1.0 °C","Historical daily maximum<br>2.0 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-06","VPD",2001-04-06,0.662523459354983,0.130684164481748,1.44899030944515,0.409192419198166,0.165825929285288,0.36434572369478,0.950518830836688,1.17081200428507,0.263168515611609,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-07","TMAX",2001-04-07,8.08571428571429,-6.9,22.3,7.27978610360811,-3.4,3.9,13,14.2,1.5,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.5 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 14.2 °C","Historical daily maximum<br>22.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-07","TMIN",2001-04-07,-6.58095238095238,-17.6,2.9,5.23608814360674,-13.5,-8.8,-4,-1.6,-4.8,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2005-04-07,"DATE: Apr-07<br>Value: -4.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -1.6 °C","Historical daily maximum<br>2.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-07","VPD",2001-04-07,0.787795818884749,0.211021806881928,1.94025937043181,0.411647887651969,0.248871798651985,0.473187444294684,1.03418676058895,1.1982948783981,0.253170120959845,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-08","TMAX",2001-04-08,9.23809523809524,-5.7,19.5,7.43568935543142,-1,5.7,14.4,16.8,3.6,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2022-04-08,"DATE: Apr-08<br>Value: 3.6 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 16.8 °C","Historical daily maximum<br>19.5 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-08","TMIN",2001-04-08,-5.88571428571429,-19.5,3.5,5.77592293181667,-11.9,-8.7,-3,-1.1,-6.7,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2005-04-08,"DATE: Apr-08<br>Value: -6.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to -1.1 °C","Historical daily maximum<br>3.5 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.9 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-08","VPD",2001-04-08,0.858162223004236,0.15388010750969,1.80573348097982,0.430842725180824,0.320658069967894,0.581497102738558,1.13381086279335,1.30693664237449,0.420834699410569,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2022-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-09","TMAX",2001-04-09,8.41904761904762,-3.4,16.6,6.10439342175937,1.3,4.9,13.8,15.7,7,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2003-04-09,"DATE: Apr-09<br>Value: 7.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.7 °C","Historical daily maximum<br>16.6 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-09","TMIN",2001-04-09,-6.47619047619048,-21.5,2.1,5.93977312377373,-14.3,-8.5,-2.4,-1.6,-4.1,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2005-04-09,"DATE: Apr-09<br>Value: -4.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to -1.6 °C","Historical daily maximum<br>2.1 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-09","VPD",2001-04-09,0.774614734850266,0.23734117551473,1.38845069402735,0.387720027513243,0.298051255681745,0.46693347882474,1.13056841796346,1.27173818884275,0.551007160020548,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-10","TMAX",2001-04-10,8.53333333333333,1.7,17.7,4.97778397817074,2.2,3.5,12.9,13.3,14.8,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2015-04-10,"DATE: Apr-10<br>Value: 14.8 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.3 °C","Historical daily maximum<br>17.7 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-10","TMIN",2001-04-10,-3.88095238095238,-10.3,0.2,2.79796694898618,-7.1,-5.7,-2.2,-0.3,-3.1,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2023-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to -0.3 °C","Historical daily maximum<br>0.2 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-10","VPD",2001-04-10,0.699451267820457,0.201007908547778,1.50185731348736,0.335102389483414,0.332969182194005,0.393615171426249,0.904706685249176,1.03412393370357,1.19752818215058,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-11","TMAX",2001-04-11,10.0333333333333,-1.6,17.9,6.06113300739501,1.3,5.8,15.6,17,14.7,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2003-04-11,"DATE: Apr-11<br>Value: 14.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.0 °C","Historical daily maximum<br>17.9 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-11","TMIN",2001-04-11,-4.06666666666667,-11.8,3,3.38752613766054,-7.4,-6.6,-1.8,-0.9,-2.7,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2006-04-11,"DATE: Apr-11<br>Value: -2.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to -0.9 °C","Historical daily maximum<br>3.0 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-11","VPD",2001-04-11,0.848877729182334,0.165261599389017,1.54119095071536,0.441811935138286,0.299347337719964,0.474775221656948,1.31999070530467,1.40433686029306,1.17198497356764,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2009-04-11,"DATE: Apr-11<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2009-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-12","TMAX",2001-04-12,9.05714285714286,-3.7,19.2,6.5038889465128,0.8,5,14.2,15.6,4.2,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2016-04-12,"DATE: Apr-12<br>Value: 4.2 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.6 °C","Historical daily maximum<br>19.2 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-12","TMIN",2001-04-12,-3.76666666666667,-10.6,1.8,3.57104093134388,-7.7,-6.4,-1.2,1,-0.5,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2024-04-12,"DATE: Apr-12<br>Value: -0.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.0 °C","Historical daily maximum<br>1.8 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-12","VPD",2001-04-12,0.766614227758496,0.123591939973645,1.66548927186762,0.408769429836684,0.288266118867124,0.531505561142639,1.00447712355788,1.17038092082729,0.235852432960371,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-13","TMAX",2001-04-13,8.04761904761905,-6.3,23.4,7.48749751570036,-0.3,1.6,14.6,16,12.8,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2008-04-13,"DATE: Apr-13<br>Value: 12.8 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 16.0 °C","Historical daily maximum<br>23.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-13","TMIN",2001-04-13,-3.07142857142857,-13.8,3.2,4.73340710874766,-8.4,-4.8,0.7,1.7,-0.4,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2005-04-13,"DATE: Apr-13<br>Value: -0.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.7 °C","Historical daily maximum<br>3.2 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-13","VPD",2001-04-13,0.685322242394524,0.0259937895449641,2.18749589715155,0.553873486363576,0.158701365607835,0.318696834105232,1.07997967188494,1.3395176494126,0.885041865724135,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-14","TMAX",2001-04-14,6.52380952380952,-7.3,20.2,7.09139653114284,0.2,1.8,11.3,17.1,12.8,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2007-04-14,"DATE: Apr-14<br>Value: 12.8 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 17.1 °C","Historical daily maximum<br>20.2 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-14","TMIN",2001-04-14,-2.95238095238095,-11.7,1.9,3.6390409516271,-8,-5,-0.1,0.3,1.7,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2007-04-14,"DATE: Apr-14<br>Value: 1.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.3 °C","Historical daily maximum<br>1.9 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-14","VPD",2001-04-14,0.566323446686726,0.103643911369329,1.66678030177189,0.483622513757232,0.148098125730116,0.214624049848864,0.911861358607027,1.28379480900605,0.787653737636468,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
"04-15","TMAX",2001-04-15,5.48095238095238,-2.8,12.3,5.14175252687438,0.4,0.9,10.3,11.7,2.4,"NA (ECCC AES NA; station_id 27212)",NA,27212,"",4,2024-04-15,"DATE: Apr-15<br>Value: 2.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 11.7 °C","Historical daily maximum<br>12.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3011887","CORONATION+CLIMATE",1999,2026
