"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3076680","VALLEYVIEW+AGDM","05-02","BUI",2002,2026,39.0875,22.4156474365565,86.1,2006-05-02,10.9,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-03","BUI",2002,2026,37.5777777777778,23.3239564492057,88.1,2006-05-03,13.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-04","BUI",2002,2026,33.2272727272727,24.3929535279798,92.1,2006-05-04,15.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-05","BUI",2002,2026,35.6909090909091,24.5187460750119,96.5,2006-05-05,17.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-06","BUI",2002,2026,38.1181818181818,24.7538610395154,100.1,2006-05-06,20.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-07","BUI",2002,2026,37.5,25.7967228362618,102.9,2006-05-07,24.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-08","BUI",2002,2026,36.8384615384615,25.9454729018872,103.6,2006-05-08,26.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-09","BUI",2002,2026,33.8923076923077,24.6192831448055,105.1,2006-05-09,29.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-10","BUI",2002,2026,34.1714285714286,24.8005715992263,108.1,2006-05-10,32.9,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-11","BUI",2002,2026,37.2357142857143,24.8957397388159,111.7,2006-05-11,35.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-12","BUI",2002,2026,34.7,15.3504769586206,61,2023-05-12,39,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-13","BUI",2002,2026,36.96,16.6588372086066,68,2023-05-13,42.9,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-14","BUI",2002,2026,39.2933333333333,18.0824487385131,73.4,2023-05-14,31,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-15","BUI",2002,2026,39.35625,21.3311343267691,79.5,2023-05-15,28.2,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-16","BUI",2002,2026,41.25,22.406338388947,82.8,2023-05-16,30.1,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-17","BUI",2002,2026,41.7875,22.9991267950184,86.8,2023-05-17,26.1,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-18","BUI",2002,2026,42.5625,24.8231310139018,91.1,2023-05-18,29.5,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-19","BUI",2002,2026,43.4375,25.0908449439233,95.5,2023-05-19,31.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-20","BUI",2002,2026,38.2388888888889,25.5391081628085,97.9,2023-05-20,34.4,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-21","BUI",2002,2026,34.15,20.7921153042092,101.5,2023-05-21,37.1,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-22","BUI",2002,2026,33.3941176470588,19.7054393058184,71.7,2018-05-22,40.1,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-23","BUI",2002,2026,29.9166666666667,18.6694229407654,77.6,2018-05-23,43.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-24","BUI",2002,2026,30.65,20.651541745608,81,2018-05-24,45,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-25","BUI",2002,2026,32.2666666666667,21.3837211310792,84.7,2018-05-25,47.4,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-26","BUI",2002,2026,30.8666666666667,16.0317332371842,65.7,2015-05-26,48.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-27","BUI",2002,2026,32.2666666666667,17.4186512613551,69.8,2015-05-27,51.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-28","BUI",2002,2026,34.6888888888889,18.2807481147241,72,2015-05-28,55.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-29","BUI",2002,2026,37.0166666666667,18.7031060647848,74.9,2015-05-29,59.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-30","BUI",2002,2026,37.2111111111111,16.6751625404862,75.3,2015-05-30,49,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","05-31","BUI",2002,2026,35.9444444444444,15.2930288702449,65.8,2018-05-31,51.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-01","BUI",2002,2026,37.4777777777778,14.4880297672233,68,2018-06-01,55.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-02","BUI",2002,2026,40.8111111111111,14.5411743553946,70.6,2018-06-02,57.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-03","BUI",2002,2026,41.5555555555555,15.6345854258406,73.8,2018-06-03,60.1,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-04","BUI",2002,2026,42.2722222222222,16.1944364286575,66.2,2012-06-04,61.2,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-05","BUI",2002,2026,41.8111111111111,16.0560741260082,66.4,2019-06-05,62.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-06","BUI",2002,2026,38.6666666666667,15.5780766010517,64.3,2018-06-06,53.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-07","BUI",2002,2026,39.1111111111111,18.2515716934473,69.2,2018-06-07,34.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-08","BUI",2002,2026,38.8611111111111,20.6439034979818,72.6,2018-06-08,37.5,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-09","BUI",2002,2026,39.0111111111111,23.8512766679859,75,2015-06-09,21.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-10","BUI",2002,2026,38.1222222222222,25.4165891994962,79.2,2015-06-10,18.1,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-11","BUI",2002,2026,33.9111111111111,22.3239488623867,82.8,2015-06-11,15.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-12","BUI",2002,2026,33.9333333333333,22.9384085811395,83.7,2015-06-12,9.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-13","BUI",2002,2026,33.2388888888889,20.8287736186631,73,2021-06-13,14.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-14","BUI",2002,2026,32.5333333333333,19.6350826478585,76.7,2021-06-14,21.2,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-15","BUI",2002,2026,33.0777777777778,20.1671414625683,77.8,2021-06-15,23.1,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-16","BUI",2002,2026,33.15,22.4942672435341,81,2021-06-16,18.1,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-17","BUI",2002,2026,35.5888888888889,22.6960449752009,70.7,2003-06-17,15.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-18","BUI",2002,2026,37.65,22.4746720188069,74.9,2003-06-18,10.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-19","BUI",2002,2026,39.9888888888889,23.227060508581,79.8,2010-06-19,13.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-20","BUI",2002,2026,37.4611111111111,21.9948426813006,84.7,2010-06-20,9.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-21","BUI",2002,2026,37.0888888888889,22.6554470502295,89.1,2010-06-21,6.9,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-22","BUI",2002,2026,35.7833333333333,20.0523799379642,81.5,2010-06-22,8.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-23","BUI",2002,2026,36.4777777777778,21.9921257447124,85.6,2010-06-23,14.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-24","BUI",2002,2026,37.3166666666667,21.4686981440422,90,2010-06-24,20.4,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-25","BUI",2002,2026,37.8777777777778,20.5843331502828,82.4,2010-06-25,25.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-26","BUI",2002,2026,38.8611111111111,19.3242955548918,86.4,2010-06-26,28.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-27","BUI",2002,2026,40.6722222222222,19.7330360669184,90.8,2010-06-27,12.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-28","BUI",2002,2026,40.1555555555556,20.4601254156993,74.5,2021-06-28,6.5,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-29","BUI",2002,2026,43.8058823529412,21.0168524816466,81.1,2021-06-29,10.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","06-30","BUI",2002,2026,44.7117647058823,22.2467942171715,87.2,2021-06-30,7.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-01","BUI",2002,2026,42.5944444444444,24.1994524056233,92,2021-07-01,5.5,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-02","BUI",2002,2026,43.5777777777778,25.4742674213331,96.4,2021-07-02,8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-03","BUI",2002,2026,41.4444444444444,27.0391920829142,98.5,2021-07-03,11.2,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-04","BUI",2002,2026,41.1888888888889,28.6007792754568,101.6,2021-07-04,12.4,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-05","BUI",2002,2026,39.4555555555555,21.5684743310073,104.8,2021-07-05,16.1,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-06","BUI",2002,2026,38.8722222222222,19.0316703713621,108.5,2021-07-06,19.4,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-07","BUI",2002,2026,37.0055555555556,20.028787288836,113.5,2021-07-07,24.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-08","BUI",2002,2026,35,23.1597775057889,119.1,2021-07-08,24.9,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-09","BUI",2002,2026,37.2722222222222,24.571020844879,124.6,2021-07-09,28.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-10","BUI",2002,2026,39.2944444444445,25.0249163416883,127.2,2021-07-10,31.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-11","BUI",2002,2026,38.85,24.743894077482,130.6,2021-07-11,33.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-12","BUI",2002,2026,42.1888888888889,24.9114405300265,135.3,2021-07-12,27.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-13","BUI",2002,2026,40.4222222222222,23.29381527499,139.6,2021-07-13,32.2,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-14","BUI",2002,2026,42.7333333333333,24.6742304248547,144.3,2021-07-14,36.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-15","BUI",2002,2026,42.4611111111111,21.7140545131188,148.4,2021-07-15,35.5,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-16","BUI",2002,2026,41.5111111111111,15.0449088081567,96.4,2021-07-16,41.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-17","BUI",2002,2026,41.1722222222222,13.4762887872412,84.8,2022-07-17,47.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-18","BUI",2002,2026,43.3833333333333,15.0935611515406,88.9,2022-07-18,36.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-19","BUI",2002,2026,43.0444444444445,17.586165091184,92.9,2022-07-19,20.4,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-20","BUI",2002,2026,39.8722222222222,18.1157326995579,96.8,2022-07-20,10.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-21","BUI",2002,2026,37.8222222222222,19.5082352310522,101.2,2022-07-21,14.2,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-22","BUI",2002,2026,40.7333333333333,21.0933778289608,104.6,2022-07-22,19.6,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-23","BUI",2002,2026,41.5666666666667,23.5677246898979,109.2,2022-07-23,23.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-24","BUI",2002,2026,39.1611111111111,25.5125145505654,112.3,2022-07-24,28.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-25","BUI",2002,2026,40.4833333333333,24.9598795717306,94.9,2022-07-25,31.9,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-26","BUI",2002,2026,43.0055555555556,25.6902469986116,99.3,2022-07-26,34.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-27","BUI",2002,2026,44.3888888888889,25.0055732349902,104.3,2022-07-27,22.9,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-28","BUI",2002,2026,46.9111111111111,26.3761007886014,110.6,2022-07-28,25.1,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-29","BUI",2002,2026,47.8611111111111,28.5527610468531,114.5,2022-07-29,21.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-30","BUI",2002,2026,45.9055555555556,24.7413793001361,95.1,2010-07-30,25.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","07-31","BUI",2002,2026,47.7277777777778,25.4521420699263,98.5,2010-07-31,27.9,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-01","BUI",2002,2026,49.2888888888889,24.9108029692975,102,2021-08-01,29.5,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-02","BUI",2002,2026,51.3388888888889,24.0187215922935,102.9,2003-08-02,21.4,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-03","BUI",2002,2026,52.0333333333333,24.6577991480085,107.2,2003-08-03,17.7,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-04","BUI",2002,2026,51.6444444444444,27.0548945712497,110,2003-08-04,21.2,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-05","BUI",2002,2026,52.3888888888889,29.3405138270274,111.3,2003-08-05,23.2,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-06","BUI",2002,2026,50.0555555555556,30.2735221570079,112.4,2003-08-06,16.8,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-07","BUI",2002,2026,50.8111111111111,32.6164860676115,113.6,2003-08-07,19.3,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-08","BUI",2002,2026,53.4777777777778,33.7984955383164,115.7,2003-08-08,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-09","BUI",2002,2026,54.3055555555556,34.0070316642658,112.6,2003-08-09,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-10","BUI",2002,2026,53.5777777777778,28.9247818753391,105.1,2006-08-10,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-11","BUI",2002,2026,55.9888888888889,29.3605555502995,109.6,2010-08-11,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-12","BUI",2002,2026,58.0555555555556,29.9390208143196,113,2006-08-12,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-13","BUI",2002,2026,58.3222222222222,28.5136201831285,117.2,2006-08-13,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-14","BUI",2002,2026,58.6722222222222,27.6705365826404,119,2006-08-14,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-15","BUI",2002,2026,58.0888888888889,23.8167733501089,103.3,2008-08-15,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-16","BUI",2002,2026,58.2666666666667,22.3449691666564,106.8,2008-08-16,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-17","BUI",2002,2026,60.3833333333333,22.5617648975899,112,2008-08-17,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-18","BUI",2002,2026,61.9555555555555,25.3095011739308,117.2,2008-08-18,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-19","BUI",2002,2026,61.8444444444444,23.7936774158036,104.9,2010-08-19,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-20","BUI",2002,2026,60.5944444444444,25.7773834345541,108.4,2010-08-20,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-21","BUI",2002,2026,59.4833333333333,29.5193306555711,110.7,2010-08-21,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-22","BUI",2002,2026,58.5,30.5217569458055,112.3,2010-08-22,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-23","BUI",2002,2026,57.55,30.1449878772184,103.3,2006-08-23,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-24","BUI",2002,2026,55.6333333333333,30.9759299342912,106.8,2006-08-24,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-25","BUI",2002,2026,55.0111111111111,31.5565018729503,110.9,2006-08-25,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-26","BUI",2002,2026,53.1277777777778,31.4615882616837,115.2,2006-08-26,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-27","BUI",2002,2026,52.0333333333333,33.0702994525655,119.4,2006-08-27,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-28","BUI",2002,2026,53.5333333333333,35.2260932698876,124.4,2006-08-28,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-29","BUI",2002,2026,52.8833333333333,34.7433997117353,127.6,2006-08-29,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-30","BUI",2002,2026,49.8722222222222,37.0164797251417,130.3,2006-08-30,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","08-31","BUI",2002,2026,49.9666666666667,39.004916733814,132.9,2006-08-31,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-01","BUI",2002,2026,51.65,39.9307230971194,136.2,2006-09-01,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-02","BUI",2002,2026,49.4833333333333,38.5449813624977,140.7,2006-09-02,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-03","BUI",2002,2026,49.9888888888889,40.2356863681526,144.6,2006-09-03,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-04","BUI",2002,2026,49.65,39.7048559780198,148,2006-09-04,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-05","BUI",2002,2026,51.0722222222222,39.9541178847401,152,2006-09-05,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-06","BUI",2002,2026,53.2166666666667,40.1582787596926,155.8,2006-09-06,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-07","BUI",2002,2026,54.9166666666667,40.3865477021015,159.4,2006-09-07,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-08","BUI",2002,2026,52.4111111111111,42.2283831074466,163.2,2006-09-08,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-09","BUI",2002,2026,51.4722222222222,44.7978440336738,165.5,2006-09-09,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-10","BUI",2002,2026,50.2166666666667,45.5270604728014,168.5,2006-09-10,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-11","BUI",2002,2026,52.3055555555556,45.6347967367295,171.1,2006-09-11,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-12","BUI",2002,2026,49.3722222222222,43.4162317918833,173.7,2006-09-12,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-13","BUI",2002,2026,48.2611111111111,42.6815587521864,175.4,2006-09-13,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-14","BUI",2002,2026,46.9294117647059,34.7474956778521,127.6,2006-09-14,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-15","BUI",2002,2026,44.2470588235294,31.4991293063606,129.6,2011-09-15,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-16","BUI",2002,2026,40.4588235294118,21.5372369056342,97.4,2022-09-16,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-17","BUI",2002,2026,39.48125,20.9237733610997,71.3,2011-09-17,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-18","BUI",2002,2026,39.6833333333333,22.2913396530898,73.9,2012-09-18,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-19","BUI",2002,2026,39.8944444444445,22.9121974251636,77,2012-09-19,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-20","BUI",2002,2026,40.1611111111111,24.9381149079757,80.7,2012-09-20,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-21","BUI",2002,2026,40.9388888888889,25.8150238720854,84,2012-09-21,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-22","BUI",2002,2026,40.5,26.0099500191754,87.1,2012-09-22,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-23","BUI",2002,2026,40.0111111111111,27.3946729233105,89.7,2012-09-23,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-24","BUI",2002,2026,42.1111111111111,27.541837456087,92.8,2012-09-24,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-25","BUI",2002,2026,41.85,24.7759192860848,86.8,2011-09-25,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-26","BUI",2002,2026,39.8222222222222,24.216148126103,89,2011-09-26,NA,175.4,2006-09-13,NA
"3076680","VALLEYVIEW+AGDM","09-27","BUI",2002,2026,39.0166666666667,25.7205171021113,92,2011-09-27,NA,175.4,2006-09-13,NA
