"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3026KNQ","SUNDRE+A","05-03","BUI",1994,2026,34.6304347826087,25.2223644407932,94.3,2004-05-03,35.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-04","BUI",1994,2026,35.6217391304348,26.7032847234149,96.9,2004-05-04,38.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-05","BUI",1994,2026,35.8173913043478,24.4433789543008,92.4,2016-05-05,40.8,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-06","BUI",1994,2026,39.4380952380952,24.957974200453,95.9,2016-05-06,46,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-07","BUI",1994,2026,39.8333333333333,26.1802088099643,101.1,2016-05-07,50.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-08","BUI",1994,2026,38.2217391304348,25.3276341450085,101.7,2016-05-08,54.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-09","BUI",1994,2026,39.8,26.1000383141481,103.1,2016-05-09,57.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-10","BUI",1994,2026,37.2714285714286,25.5917202012124,105,2016-05-10,59.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-11","BUI",1994,2026,36.4916666666667,26.1098501597064,107.7,2016-05-11,62.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-12","BUI",1994,2026,37.4583333333333,23.6633989375018,86.7,1994-05-12,66.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-13","BUI",1994,2026,36.564,21.252820989224,83.5,1998-05-13,69.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-14","BUI",1994,2026,38.42,20.2771217549895,75.6,2013-05-14,73.3,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-15","BUI",1994,2026,39.296,19.0039574825877,78.2,2013-05-15,75.2,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-16","BUI",1994,2026,40.16,18.9707010940555,83.1,2016-05-16,75.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-17","BUI",1994,2026,38.428,18.1930050660503,86.9,2016-05-17,77.3,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-18","BUI",1994,2026,37.8583333333333,20.5749090899078,91.7,2016-05-18,79,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-19","BUI",1994,2026,37.1583333333333,19.7274453857887,81.6,2006-05-19,69.1,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-20","BUI",1994,2026,36.3826086956522,20.8987092288215,83.2,2006-05-20,65,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-21","BUI",1994,2026,36.0434782608696,21.6620284890605,87.3,2006-05-21,64.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-22","BUI",1994,2026,33.9875,22.5926750826746,91.7,2006-05-22,68.2,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-23","BUI",1994,2026,33.5,24.4376417301943,94.1,2006-05-23,72.9,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-24","BUI",1994,2026,32.016,24.0459573871923,96.4,2006-05-24,76.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-25","BUI",1994,2026,28.6730769230769,21.2338890962971,81.6,2026-05-25,81.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-26","BUI",1994,2026,28.9153846153846,21.3418779362584,85.6,2026-05-26,85.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-27","BUI",1994,2026,27.3115384615385,21.3618786987114,89.1,2026-05-27,89.1,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-28","BUI",1994,2026,28.264,22.0865698257259,92.8,2026-05-28,92.8,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-29","BUI",1994,2026,28.7037037037037,21.0658579310307,98.5,2026-05-29,98.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-30","BUI",1994,2026,30.036,21.6729839508392,85.3,2026-05-30,85.3,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","05-31","BUI",1994,2026,30.86,19.8952465009442,83.8,2023-05-31,41.8,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-01","BUI",1994,2026,32.1192307692308,20.6031263497707,81.2,2005-06-01,17.2,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-02","BUI",1994,2026,36.7296296296296,22.6856751618694,85.5,2001-06-02,7.8,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-03","BUI",1994,2026,36.008,21.5575957224671,86.2,2001-06-03,10.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-04","BUI",1994,2026,35.8111111111111,19.1008323083523,88.5,2000-06-04,12.8,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-05","BUI",1994,2026,33.8296296296296,19.1003788688725,93.2,2000-06-05,18.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-06","BUI",1994,2026,31.852,21.9191909826374,98.1,2000-06-06,22.1,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-07","BUI",1994,2026,29.992,24.1050119269831,102,2000-06-07,11.9,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-08","BUI",1994,2026,29.5,20.6261193635642,88.5,2025-06-08,11.2,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-09","BUI",1994,2026,28.8538461538462,20.6530042515704,92.9,2025-06-09,15.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-10","BUI",1994,2026,26.7555555555555,18.9019399357138,97.1,2023-06-10,12,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-11","BUI",1994,2026,24.6615384615385,18.4231175846669,100.4,2025-06-11,11.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-12","BUI",1994,2026,27.7703703703704,19.5771023002112,103.8,2023-06-12,6.9,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-13","BUI",1994,2026,27.764,19.5261977865636,108.7,2023-06-13,11,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-14","BUI",1994,2026,27.3703703703704,20.9125618269317,76.5,2024-06-14,17.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-15","BUI",1994,2026,25.2888888888889,22.0308932276986,80.9,2002-06-15,23.8,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-16","BUI",1994,2026,25.4740740740741,23.5528634971924,85.8,2002-06-16,24.9,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-17","BUI",1994,2026,23.6038461538462,20.6848056460626,89.3,2002-06-17,16.3,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-18","BUI",1994,2026,23.4666666666667,19.3330725004509,79.2,2016-06-18,15.2,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-19","BUI",1994,2026,23.5461538461538,19.0813674723638,80.5,2016-06-19,20.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-20","BUI",1994,2026,24.7115384615385,19.144551745561,85.4,2016-06-20,22.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-21","BUI",1994,2026,25.7851851851852,19.0338909014684,87.7,2016-06-21,18.2,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-22","BUI",1994,2026,27.5518518518519,19.6578105512673,92.8,2016-06-22,16.9,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-23","BUI",1994,2026,28.0888888888889,20.5437119957447,95.9,2016-06-23,21.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-24","BUI",1994,2026,26.3333333333333,22.3971323713894,99.3,2016-06-24,27.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-25","BUI",1994,2026,26.7148148148148,21.4842286287425,78.1,2015-06-25,34,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-26","BUI",1994,2026,27.6592592592593,20.6393995749589,83,2015-06-26,36.9,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-27","BUI",1994,2026,30.1925925925926,22.5011610969801,87.8,2015-06-27,20.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-28","BUI",1994,2026,32.4555555555556,23.707193542067,93.7,2015-06-28,11.1,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-29","BUI",1994,2026,34.8925925925926,24.4271275103021,94.8,2015-06-29,7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","06-30","BUI",1994,2026,35.8333333333333,26.7439712832631,98.2,2015-06-30,7.2,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-01","BUI",1994,2026,32.6148148148148,23.1862476432061,97.2,2002-07-01,7.1,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-02","BUI",1994,2026,32.6777777777778,23.5163500133145,101.6,2002-07-02,10.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-03","BUI",1994,2026,32.4518518518519,24.7149031708894,104.8,2002-07-03,14.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-04","BUI",1994,2026,30.9481481481481,23.3208452540173,82.4,2002-07-04,11.9,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-05","BUI",1994,2026,31,21.3447885911292,87.1,2002-07-05,14.8,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-06","BUI",1994,2026,32.337037037037,22.3711893729438,91.4,2002-07-06,20.1,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-07","BUI",1994,2026,31.4074074074074,23.7348806275607,96.8,2002-07-07,25.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-08","BUI",1994,2026,33.1740740740741,24.7765024009659,98.2,2002-07-08,29.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-09","BUI",1994,2026,32.2481481481481,22.6653474980636,97.3,2015-07-09,33,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-10","BUI",1994,2026,32.7851851851852,23.5986424593858,100.9,2015-07-10,37.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-11","BUI",1994,2026,33.0259259259259,22.8341443489382,106.1,2015-07-11,40.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-12","BUI",1994,2026,33.0851851851852,22.4458956965017,109,2015-07-12,43.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-13","BUI",1994,2026,31.7444444444445,18.9399117318497,76.2,2003-07-13,47.1,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-14","BUI",1994,2026,32.6888888888889,19.7092780442522,74.9,2015-07-14,49.8,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-15","BUI",1994,2026,33.5481481481481,21.3483267290684,78.9,2015-07-15,52.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-16","BUI",1994,2026,34.4703703703704,20.3114369982646,82.6,2024-07-16,55.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-17","BUI",1994,2026,34.6259259259259,21.1833496405621,87.4,2024-07-17,58.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-18","BUI",1994,2026,33.2,22.2044520830326,92.2,2024-07-18,62.1,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-19","BUI",1994,2026,34.1814814814815,22.6509472893611,97.1,2024-07-19,66.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-20","BUI",1994,2026,33.4333333333333,21.6148809139231,94.9,2003-07-20,68.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-21","BUI",1994,2026,34.7814814814815,21.6981040830235,93.6,2003-07-21,70.7,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-22","BUI",1994,2026,37.0148148148148,23.4603709017782,100.2,2003-07-22,75.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-23","BUI",1994,2026,37.2740740740741,25.394451129098,104.2,2003-07-23,80.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-24","BUI",1994,2026,36.4259259259259,26.734543954514,106.8,2024-07-24,85.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-25","BUI",1994,2026,37.8777777777778,25.9349976395623,107.7,2024-07-25,91.2,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-26","BUI",1994,2026,38.237037037037,26.0998990293972,111.8,2024-07-26,96.1,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-27","BUI",1994,2026,40.0407407407407,27.0425627378435,114.6,2024-07-27,100.2,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-28","BUI",1994,2026,41.8222222222222,28.0178972105789,119,2024-07-28,104.9,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-29","BUI",1994,2026,43.8962962962963,27.4771860820164,123.6,2024-07-29,108.8,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-30","BUI",1994,2026,46.1259259259259,28.0959152874658,127.3,2024-07-30,111.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","07-31","BUI",1994,2026,45.6666666666667,27.8924307350165,132.2,2024-07-31,116.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-01","BUI",1994,2026,46.4518518518519,29.1695886204262,136.5,2024-08-01,122.3,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-02","BUI",1994,2026,45.6185185185185,27.35155792268,140.1,2024-08-02,126,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-03","BUI",1994,2026,42.4481481481482,25.5475931482697,143.1,2024-08-03,128.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-04","BUI",1994,2026,42.0481481481481,26.426347143747,145.9,2024-08-04,131.6,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-05","BUI",1994,2026,42.6037037037037,27.540410609216,139.7,2003-08-05,135.1,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-06","BUI",1994,2026,43.0777777777778,29.7975132330165,143.6,2003-08-06,136.5,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-07","BUI",1994,2026,41.6296296296296,32.8810772658872,147.1,2003-08-07,139.4,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-08","BUI",1994,2026,38.0962962962963,26.9396545218194,113.1,2017-08-08,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-09","BUI",1994,2026,38.962962962963,27.3171564595775,116.9,2017-08-09,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-10","BUI",1994,2026,38.8296296296296,28.0835267182466,120.3,2017-08-10,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-11","BUI",1994,2026,37.937037037037,28.4244768323163,123.8,2017-08-11,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-12","BUI",1994,2026,37.1222222222222,27.0610326332808,127.9,2017-08-12,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-13","BUI",1994,2026,38.7777777777778,27.3120336021904,132.9,2017-08-13,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-14","BUI",1994,2026,40.0814814814815,27.5489778818776,135.1,2017-08-14,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-15","BUI",1994,2026,36.362962962963,23.2697252661073,127.2,2021-08-15,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-16","BUI",1994,2026,35.6518518518518,23.6005438394048,129.6,2021-08-16,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-17","BUI",1994,2026,36.3333333333333,25.4251087283054,91.2,2006-08-17,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-18","BUI",1994,2026,38.637037037037,25.4250958420121,95.6,2006-08-18,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-19","BUI",1994,2026,40.7703703703704,25.2792224627082,98.5,2006-08-19,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-20","BUI",1994,2026,42.6925925925926,25.9605903382849,101.4,2006-08-20,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-21","BUI",1994,2026,44.8777777777778,27.1260211907501,105.2,2006-08-21,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-22","BUI",1994,2026,44.5518518518519,29.1087400352325,108.9,2006-08-22,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-23","BUI",1994,2026,45.8259259259259,30.9456296478516,111.5,2017-08-23,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-24","BUI",1994,2026,46.8888888888889,31.2633028095898,115,2017-08-24,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-25","BUI",1994,2026,49.5555555555556,31.8684475416979,118.2,2017-08-25,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-26","BUI",1994,2026,50.1148148148148,33.8925871598417,121.8,2017-08-26,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-27","BUI",1994,2026,51.537037037037,32.8557353399577,126.8,2017-08-27,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-28","BUI",1994,2026,52.9222222222222,32.1652025706392,129.3,2017-08-28,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-29","BUI",1994,2026,53.0296296296296,31.6892946594177,131.9,2017-08-29,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-30","BUI",1994,2026,50.5925925925926,30.7059744365305,136.5,2017-08-30,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","08-31","BUI",1994,2026,49.2814814814815,33.2891532003702,139.2,2017-08-31,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-01","BUI",1994,2026,50.3038461538462,35.2025280997741,142,2017-09-01,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-02","BUI",1994,2026,51.4115384615385,36.5876408304561,146.6,2017-09-02,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-03","BUI",1994,2026,48.5185185185185,37.2578441615581,148.1,2017-09-03,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-04","BUI",1994,2026,47.1037037037037,34.5916895475631,120.7,2001-09-04,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-05","BUI",1994,2026,48.8518518518519,35.2967787849344,121.7,2001-09-05,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-06","BUI",1994,2026,46.9222222222222,36.2890885627891,123.6,2001-09-06,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-07","BUI",1994,2026,46.162962962963,36.4669623732132,124,2017-09-07,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-08","BUI",1994,2026,45.9833333333333,37.2030698437253,126.8,2017-09-08,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-09","BUI",1994,2026,46.848,37.65958399487,129,2017-09-09,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-10","BUI",1994,2026,46.2,37.6778555653052,132.3,2017-09-10,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-11","BUI",1994,2026,47.0346153846154,38.1464540140516,135.9,2017-09-11,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-12","BUI",1994,2026,45.9230769230769,38.0422534315969,137.4,2017-09-12,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-13","BUI",1994,2026,46.075,33.3308350513063,119.6,2009-09-13,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-14","BUI",1994,2026,39.7833333333333,33.1179009346734,122.1,2009-09-14,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-15","BUI",1994,2026,44.125,36.372532039391,124.9,2009-09-15,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-16","BUI",1994,2026,46.1913043478261,37.9520021395863,128.9,2009-09-16,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-17","BUI",1994,2026,44.3708333333333,38.5133684206075,129.8,2009-09-17,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-18","BUI",1994,2026,41.704347826087,34.3290425449842,126,2022-09-18,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-19","BUI",1994,2026,37.2230769230769,30.1751726781115,118.9,2009-09-19,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-20","BUI",1994,2026,37.4192307692308,31.1259508350286,120.6,2009-09-20,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-21","BUI",1994,2026,37.944,29.9131113950611,123.4,2009-09-21,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-22","BUI",1994,2026,35.7260869565217,30.3939320707171,127.6,2009-09-22,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-23","BUI",1994,2026,39.6291666666667,33.0786477717242,132.8,2009-09-23,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-24","BUI",1994,2026,40.1076923076923,32.3353419413115,135.8,2009-09-24,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-25","BUI",1994,2026,39.548,30.6426734038225,138.5,2009-09-25,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-26","BUI",1994,2026,43.0653846153846,32.9960839168249,140.6,2009-09-26,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-27","BUI",1994,2026,43.0625,32.0479506568571,142.2,2009-09-27,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-28","BUI",1994,2026,47.7583333333333,34.8575226322522,144,2009-09-28,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-29","BUI",1994,2026,46.636,35.6323340988678,145.5,2009-09-29,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","09-30","BUI",1994,2026,47.5772727272727,34.5228417389357,146.7,2009-09-30,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","10-01","BUI",1994,2026,46.4863636363636,35.9573066348538,148.3,2009-10-01,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","10-02","BUI",1994,2026,40.89,31.4988537803153,149.5,2009-10-02,NA,158.9,2025-10-18,NA
"3026KNQ","SUNDRE+A","10-03","BUI",1994,2026,42.7086956521739,35.1420741490037,145.9,2022-10-03,NA,158.9,2025-10-18,NA
