"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-07","VPD",2001-04-07,0.793333109385369,0.249516022780915,2.11230899271001,0.476277746931359,0.365850354647586,0.448043898471859,1.13360295834346,1.27258080289794,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-08","TMAX",2001-04-08,9.51666666666667,-3,18.2,6.40268785469867,-0.0599999999999997,5.775,14.175,16.56,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 16.6 °C","Historical daily maximum<br>18.2 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-4.46666666666667,-18.7,3.2,5.42705640070845,-10.42,-8.175,-0.225,0.66,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.7 °C","Historical daily maximum<br>3.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.809285223296002,0.272998740640934,1.53878897748017,0.401966301648587,0.34232343089396,0.532397657858927,1.07488910031533,1.39735157427124,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-09","TMAX",2001-04-09,9.65555555555556,-0.4,17.2,4.90836287816934,3.8,6.875,13.525,15.85,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 15.8 °C","Historical daily maximum<br>17.2 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-4.70555555555556,-17.1,1.9,5.42819135973563,-12.55,-5.975,-1.125,0.69,NA,NA,NA,NA,NA,4,2005-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 0.7 °C","Historical daily maximum<br>1.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.794854004283481,0.318301542350977,1.48006141540793,0.34778408942085,0.426217821917047,0.552275510528089,1.0202223305891,1.25480248516046,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-10","TMAX",2001-04-10,9.78333333333333,2.1,19,5.01623833752181,2.67,4.975,13.55,14.43,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 14.4 °C","Historical daily maximum<br>19.0 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-3.26111111111111,-8.3,0.5,2.40664249621234,-6.92,-4.55,-1.825,-1.28,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to -1.3 °C","Historical daily maximum<br>0.5 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.780286790915235,0.198551612723763,1.70040793943471,0.395099273410654,0.325364134487811,0.453788458121713,1.00202194695977,1.18599635066019,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-11","TMAX",2001-04-11,11.3647058823529,-2.1,18.1,5.85618702489839,3.1,8.6,15.3,16.76,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 16.8 °C","Historical daily maximum<br>18.1 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-2.67058823529412,-10.8,0.8,3.57609506058675,-8.18,-3.3,-0.1,0.58,NA,NA,NA,NA,NA,4,2009-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.6 °C","Historical daily maximum<br>0.8 °C<br>2009-04-11","DATE: Apr-11</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.899884017807303,0.177940132916128,1.49662735614156,0.436808294723674,0.289055837149067,0.579067339988553,1.20240733037214,1.41871547009172,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-12","TMAX",2001-04-12,9.48333333333333,-5.4,19,6.736140455431,0.900000000000001,5.525,13.7,16.69,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 16.7 °C","Historical daily maximum<br>19.0 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-2.375,-13.1,2.5,4.16757323470946,-6.35,-4.175,1.075,2,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.0 °C","Historical daily maximum<br>2.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.777431646653162,0.108620580514611,1.51169824954732,0.434540496547074,0.222870424940255,0.354579901375567,1.01202010006888,1.36526917650561,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-13","TMAX",2001-04-13,8.40555555555556,-0.6,23,6.69314594300611,1.48,2.05,14.1,14.92,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 14.9 °C","Historical daily maximum<br>23.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.50588235294118,-18.9,3.2,5.40572273015312,-7.68,-4.8,1.2,2.26,NA,NA,NA,NA,NA,4,2005-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 2.3 °C","Historical daily maximum<br>3.2 °C<br>2005-04-13","DATE: Apr-13</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.68821671592857,0.0848051042729524,2.07814371217944,0.535824806152744,0.144903428489945,0.219684016259257,1.01237207681962,1.20216858517197,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-14","TMAX",2001-04-14,7.58235294117647,0.3,18.6,5.57104515487418,2.26,3.9,12.4,15.36,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 15.4 °C","Historical daily maximum<br>18.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-2.01111111111111,-9,2.2,3.16857527621576,-6.49,-3.175,0.1,1.19,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 1.2 °C","Historical daily maximum<br>2.2 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.570275855523039,0.131644783633854,1.54990665495014,0.455939579148806,0.174211997732787,0.260780945646938,0.863848787239639,1.24941856542554,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-15","TMAX",2001-04-15,6.74375,-1.7,12.7,4.55103925860164,0.95,2.6,10.225,11.65,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 11.6 °C","Historical daily maximum<br>12.7 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-2.88333333333333,-6.7,1.7,2.46940097523075,-5.83,-4.275,-1.1,0.560000000000001,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.6 °C","Historical daily maximum<br>1.7 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.514767462216516,0.133787080643359,0.883992565737712,0.262624891196596,0.180270368021533,0.220181306788676,0.748645259868171,0.799942645675677,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-16","TMAX",2001-04-16,9.37777777777778,-0.6,19.4,6.36696950311487,1.29,3.425,13.3,17.46,NA,NA,NA,NA,NA,4,2016-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.5 °C","Historical daily maximum<br>19.4 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-3.70555555555556,-7.8,1.7,2.90040001748688,-7.35,-6.025,-1.95,0.76,NA,NA,NA,NA,NA,4,2016-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 0.8 °C","Historical daily maximum<br>1.7 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.794136184857334,0.146589340660883,1.67237540094459,0.473091750616547,0.163091758147362,0.443440470975199,1.01658873073506,1.49603429896891,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-17","TMAX",2001-04-17,11.5352941176471,0.7,23.2,6.8340088140555,3.8,4.5,16.1,18.78,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.8 °C","Historical daily maximum<br>23.2 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-2.39444444444444,-7.9,4.1,3.08534910260854,-5.16,-4.1,-0.45,1.27,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.3 °C","Historical daily maximum<br>4.1 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.948021370785618,0.191775238184428,2.25035664340849,0.611857607693956,0.308569223132979,0.398777449955672,1.37908197847089,1.651887326855,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-18","TMAX",2001-04-18,10.5277777777778,0.1,23.2,6.29974841286217,3.72,6,13.8,19.32,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 19.3 °C","Historical daily maximum<br>23.2 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-1.71666666666667,-7.8,3.7,2.64224726099495,-4.63,-2.975,-0.225,0.540000000000001,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 0.5 °C","Historical daily maximum<br>3.7 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.823932945649882,0.130153036910063,2.18213928940529,0.560111212265144,0.266398052721616,0.443701972417125,0.992658808111458,1.66688252247205,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-19","TMAX",2001-04-19,12.2444444444444,-4.5,26.7,7.36344086945149,2.08,8.95,15.425,18.33,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 18.3 °C","Historical daily maximum<br>26.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.97777777777778,-9.9,4.3,3.44973239466067,-5.41,-3.4,-0.575,2.38,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.4 °C","Historical daily maximum<br>4.3 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-19","VPD",2001-04-19,1.01859789694165,0.0915403374606861,2.67247435641674,0.634007977066259,0.218534814261428,0.684352579221748,1.2520100522431,1.56003179553986,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-20","TMAX",2001-04-20,13.4055555555556,-7.3,22.2,7.43501036212912,4.36,10.8,18.4,20.78,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.8 °C","Historical daily maximum<br>22.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-0.911111111111111,-10.9,6.1,3.90036029842325,-5.36,-2.65,1.2,2.5,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.5 °C","Historical daily maximum<br>6.1 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3013640","KILLAM+AGDM",2002,2024
