"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-21",2001-04-21,5.76666666666667,1,14.6,1.2,1.55,10.05,11.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.6 to 10.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.2 to 11.8 mm","3010730","BODO+AGDM",2002,2024
"04-22",2001-04-22,5.83333333333333,1.2,14.6,1.27,1.675,10.05,11.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>1.7 to 10.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.3 to 11.8 mm","3010730","BODO+AGDM",2002,2024
"04-23",2001-04-23,6.95555555555556,1.2,16.6,1.27,1.675,10.85,14.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>1.7 to 10.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.3 to 14.3 mm","3010730","BODO+AGDM",2002,2024
"04-24",2001-04-24,7.32222222222222,1.2,16.6,1.37,2.275,10.85,15.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>2.3 to 10.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.4 to 15.5 mm","3010730","BODO+AGDM",2002,2024
"04-25",2001-04-25,7.93333333333333,1.2,20.4,1.37,2.275,11.425,16.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>2.3 to 11.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.4 to 16.4 mm","3010730","BODO+AGDM",2002,2024
"04-26",2001-04-26,9.13888888888889,1.2,24.4,1.47,2.55,12.625,20.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>2.5 to 12.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.5 to 20.2 mm","3010730","BODO+AGDM",2002,2024
"04-27",2001-04-27,11.0055555555556,1.2,26.7,1.96,4.5,17.275,23.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>4.5 to 17.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.0 to 23.6 mm","3010730","BODO+AGDM",2002,2024
"04-28",2001-04-28,12.5444444444444,1.2,40.2,1.96,4.5,19.25,24.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>4.5 to 19.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>2.0 to 24.7 mm","3010730","BODO+AGDM",2002,2024
"04-29",2001-04-29,13.1,1.4,40.2,2.41,4.5,21.05,25.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>4.5 to 21.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>2.4 to 25.1 mm","3010730","BODO+AGDM",2002,2024
"04-30",2001-04-30,13.2611111111111,1.4,40.2,2.41,4.5,21.05,25.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>4.5 to 21.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>2.4 to 25.6 mm","3010730","BODO+AGDM",2002,2024
"05-01",2001-05-01,14.4277777777778,2.2,49,2.57,4.5,22.425,27.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>4.5 to 22.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>2.6 to 27.6 mm","3010730","BODO+AGDM",2002,2024
"05-02",2001-05-02,15.2444444444444,2.5,56.1,3.65,4.8,22.425,27.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>4.8 to 22.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>3.6 to 28.0 mm","3010730","BODO+AGDM",2002,2024
"05-03",2001-05-03,15.8944444444444,2.5,58.5,3.79,5.1,22.425,30.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>5.1 to 22.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>3.8 to 30.1 mm","3010730","BODO+AGDM",2002,2024
"05-04",2001-05-04,17.2388888888889,2.6,59.3,4.51,5.575,23.35,34.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>5.6 to 23.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.5 to 34.9 mm","3010730","BODO+AGDM",2002,2024
"05-05",2001-05-05,19.5722222222222,2.6,81.3,4.51,5.7,26.65,42.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>5.7 to 26.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>4.5 to 42.5 mm","3010730","BODO+AGDM",2002,2024
"05-06",2001-05-06,20.1166666666667,2.6,81.3,4.51,5.7,26.65,44.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>5.7 to 26.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>4.5 to 44.3 mm","3010730","BODO+AGDM",2002,2024
"05-07",2001-05-07,20.4277777777778,2.6,81.3,4.51,5.7,26.65,45.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>5.7 to 26.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>4.5 to 45.8 mm","3010730","BODO+AGDM",2002,2024
"05-08",2001-05-08,20.7333333333333,4.3,81.3,4.95,6.375,26.65,46.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>6.4 to 26.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>4.9 to 46.1 mm","3010730","BODO+AGDM",2002,2024
"05-09",2001-05-09,21.1722222222222,4.3,83.5,5.73,6.975,26.75,46.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>7.0 to 26.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>5.7 to 46.5 mm","3010730","BODO+AGDM",2002,2024
"05-10",2001-05-10,21.3611111111111,4.3,83.5,6.01,8.725,26.75,46.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>8.7 to 26.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>6.0 to 46.5 mm","3010730","BODO+AGDM",2002,2024
"05-11",2001-05-11,21.3833333333333,4.3,83.5,6.01,8.725,26.75,46.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>8.7 to 26.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>6.0 to 46.5 mm","3010730","BODO+AGDM",2002,2024
"05-12",2001-05-12,22.1888888888889,4.3,83.5,6.01,9.05,30.625,46.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>9.0 to 30.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>6.0 to 46.5 mm","3010730","BODO+AGDM",2002,2024
"05-13",2001-05-13,22.5555555555556,4.3,83.5,6.01,9.65,32.875,46.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>9.6 to 32.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>6.0 to 46.5 mm","3010730","BODO+AGDM",2002,2024
"05-14",2001-05-14,24.05,4.3,83.5,6.16,10.125,32.875,51.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>10.1 to 32.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>6.2 to 51.7 mm","3010730","BODO+AGDM",2002,2024
"05-15",2001-05-15,24.3111111111111,4.3,83.5,8.08,10.225,32.875,51.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>10.2 to 32.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>8.1 to 51.7 mm","3010730","BODO+AGDM",2002,2024
"05-16",2001-05-16,24.45,4.3,84.5,8.08,10.225,33.1,51.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>10.2 to 33.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>8.1 to 51.8 mm","3010730","BODO+AGDM",2002,2024
"05-17",2001-05-17,26.5944444444444,5,85,8.99,10.525,37.95,54.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>10.5 to 38.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>9.0 to 54.4 mm","3010730","BODO+AGDM",2002,2024
"05-18",2001-05-18,27.4944444444444,5,89.9,8.99,10.75,37.95,54.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>10.8 to 38.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>9.0 to 54.4 mm","3010730","BODO+AGDM",2002,2024
"05-19",2001-05-19,28.8222222222222,6.4,90.3,10.24,11.275,38.4,54.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>11.3 to 38.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>10.2 to 54.4 mm","3010730","BODO+AGDM",2002,2024
"05-20",2001-05-20,29.55,6.4,90.3,10.51,13.175,38.4,54.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>13.2 to 38.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>10.5 to 54.4 mm","3010730","BODO+AGDM",2002,2024
"05-21",2001-05-21,33.2111111111111,6.4,90.3,10.51,16,46.625,55.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>16.0 to 46.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>10.5 to 55.4 mm","3010730","BODO+AGDM",2002,2024
"05-22",2001-05-22,34.35,6.4,102.7,10.51,16,47.15,56.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>16.0 to 47.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>10.5 to 56.8 mm","3010730","BODO+AGDM",2002,2024
"05-23",2001-05-23,36.6555555555556,6.4,110.6,11.98,19.7,52.8,65.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>19.7 to 52.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>12.0 to 65.3 mm","3010730","BODO+AGDM",2002,2024
"05-24",2001-05-24,38.1888888888889,6.4,111.3,12.46,19.8,53.275,65.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>19.8 to 53.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>12.5 to 65.3 mm","3010730","BODO+AGDM",2002,2024
"05-25",2001-05-25,39.2166666666667,6.4,111.3,14.24,19.8,53.275,67.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>39.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>19.8 to 53.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>14.2 to 67.4 mm","3010730","BODO+AGDM",2002,2024
"05-26",2001-05-26,40.7555555555556,6.4,111.3,14.24,20.75,53.275,67.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>40.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>20.8 to 53.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>14.2 to 67.4 mm","3010730","BODO+AGDM",2002,2024
"05-27",2001-05-27,42.45,6.4,111.3,14.24,21.05,63.5,68.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>21.0 to 63.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>14.2 to 68.2 mm","3010730","BODO+AGDM",2002,2024
"05-28",2001-05-28,44.45,6.4,111.9,14.24,23.075,63.95,73.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>23.1 to 64.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>14.2 to 73.4 mm","3010730","BODO+AGDM",2002,2024
"05-29",2001-05-29,45.2388888888889,6.4,111.9,14.24,25.9,64.7,73.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>25.9 to 64.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>14.2 to 73.4 mm","3010730","BODO+AGDM",2002,2024
"05-30",2001-05-30,46.1833333333333,6.4,111.9,14.24,29.625,64.7,75.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>46.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>29.6 to 64.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>14.2 to 75.4 mm","3010730","BODO+AGDM",2002,2024
"05-31",2001-05-31,46.6333333333333,6.4,111.9,14.24,33.3,64.7,76.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>33.3 to 64.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>14.2 to 76.8 mm","3010730","BODO+AGDM",2002,2024
"06-01",2001-06-01,49.0222222222222,6.9,111.9,14.24,33.8,70.325,78.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>33.8 to 70.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>14.2 to 78.0 mm","3010730","BODO+AGDM",2002,2024
"06-02",2001-06-02,51.8166666666667,6.9,117.2,16.37,33.8,71.775,84.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>33.8 to 71.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>16.4 to 84.9 mm","3010730","BODO+AGDM",2002,2024
"06-03",2001-06-03,53.0111111111111,6.9,117.2,16.37,34.325,71.775,87.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>34.3 to 71.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>16.4 to 87.4 mm","3010730","BODO+AGDM",2002,2024
"06-04",2001-06-04,53.3944444444444,6.9,117.2,17.54,34.325,71.775,87.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>53.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>34.3 to 71.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>17.5 to 87.4 mm","3010730","BODO+AGDM",2002,2024
