"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-6.5,-21.9,-0.1,5.54515554335494,-11.92,-8.5,-2.8,-0.68,NA,NA,NA,NA,NA,4,2005-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to -0.7 °C","Historical daily maximum<br>-0.1 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.557319184228181,0.149840808999788,1.16644188011042,0.332248842718349,0.173376439187087,0.244790893835079,0.79349526754525,0.99780275317773,NA,NA,NA,NA,NA,4,2010-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-06","TMAX",2001-04-06,6.025,-10.4,16,7.16849589058495,-1.55,1.05,11.175,14.9,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-4.68235294117647,-27.5,4.3,7.23889108342204,-9.26,-7.6,0.1,1.5,NA,NA,NA,NA,NA,4,2016-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.5 °C","Historical daily maximum<br>4.3 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.574307822463499,0.174715690231519,1.21377082619981,0.343373666809726,0.20563623654092,0.286526156644646,0.673109335783541,1.14238908365208,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-07","TMAX",2001-04-07,7.3625,-7.5,21.2,6.66482057773001,1.45,3.25,11.4,13.95,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 13.9 °C","Historical daily maximum<br>21.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-4.98823529411765,-25.1,2.5,6.41023423450161,-10.16,-6.6,-1.4,0.360000000000001,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.4 °C","Historical daily maximum<br>2.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.664507340539525,0.144306280665151,1.78642858187267,0.41540689699013,0.294440665590396,0.421582474812094,0.858764463045416,1.11099543115104,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-08","TMAX",2001-04-08,8.30625,-4.4,18.7,6.07195396886373,0.55,4.85,12.35,14,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 14.0 °C","Historical daily maximum<br>18.7 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-4.63125,-18.2,2.9,5.41229695539087,-12.05,-5.25,-2.225,-0.45,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -0.4 °C","Historical daily maximum<br>2.9 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.709620700742506,0.256523545692226,1.64078911174585,0.359345269783038,0.376670437102977,0.450571705173659,0.86890994570748,1.09445607584886,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-09","TMAX",2001-04-09,8.00625,-1.7,16.8,5.06694763475343,1.15,5.95,10.4,14.4,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-3.50588235294118,-19.4,3.2,5.99097973918241,-11.38,-4.4,0.3,1.48,NA,NA,NA,NA,NA,4,2016-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 1.5 °C","Historical daily maximum<br>3.2 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.636438457783245,0.133190257726592,1.43810811812707,0.337073979404318,0.38451060411673,0.464779476193793,0.726546828675187,1.13437213146319,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-10","TMAX",2001-04-10,8.12222222222222,-0.8,18.2,5.24926387618588,1.75,3.525,12.05,13.31,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.3 °C","Historical daily maximum<br>18.2 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-3.36111111111111,-11.1,1.2,3.03530963414993,-6.97,-5.325,-1.35,-0.54,NA,NA,NA,NA,NA,4,2019-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to -0.5 °C","Historical daily maximum<br>1.2 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.653048675139927,0.156256734204971,1.54283572916768,0.353215865407557,0.283447182720655,0.38239051055767,0.903218531832804,1.02283494083176,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-11","TMAX",2001-04-11,10.0111111111111,-2.5,17,5.94839463156325,0.4,8.175,14.375,15.65,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.6 °C","Historical daily maximum<br>17.0 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-3.38823529411765,-12,2.4,4.18148932094493,-9.74,-6.1,-1.1,1.16,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 1.2 °C","Historical daily maximum<br>2.4 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.820659461397691,0.206235100556731,1.37413093581287,0.364769554911617,0.357680969870789,0.53107663135025,1.11264524634152,1.26488672670168,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-12","TMAX",2001-04-12,8.78823529411765,-4.3,17.6,6.40516221037192,-0.0999999999999996,4.1,12.4,16.18,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 16.2 °C","Historical daily maximum<br>17.6 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-2.82941176470588,-15.5,2.5,5.18106706020613,-10.44,-3.1,1,2.34,NA,NA,NA,NA,NA,4,2009-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 2.3 °C","Historical daily maximum<br>2.5 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.691712891604868,0.20648053750219,1.35272121559157,0.371792283183227,0.297652275950527,0.357102329389374,0.855144398616944,1.30220070781327,NA,NA,NA,NA,NA,4,2006-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-13","TMAX",2001-04-13,7.36470588235294,-2.2,21.1,6.17474100433275,0.96,1.5,11.6,13.5,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.5 °C","Historical daily maximum<br>21.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.47058823529412,-19.8,2.3,5.38478930714591,-6.56,-3.5,1.1,2.14,NA,NA,NA,NA,NA,4,2009-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.1 °C","Historical daily maximum<br>2.3 °C<br>2009-04-13","DATE: Apr-13</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.599046889801894,0.159723779538261,1.79161536304638,0.442118847542533,0.1645324311132,0.305033933553475,0.860597863872068,1.06277974812486,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-14","TMAX",2001-04-14,7.32777777777778,-0.9,17.8,5.46010186885745,0.8,3.575,11.575,13.94,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 13.9 °C","Historical daily maximum<br>17.8 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.52352941176471,-7.3,2.1,2.87913385668431,-5.12,-3.1,0.8,1.82,NA,NA,NA,NA,NA,4,2008-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.8 °C","Historical daily maximum<br>2.1 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.514230063390716,0.0878495480072961,1.4989389880051,0.4173790727507,0.0959844751554003,0.196754759869014,0.772749586052,1.07613130323498,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-15","TMAX",2001-04-15,6.28888888888889,-2,14.9,5.03211905882822,0.58,2.85,10.975,12.4,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 12.4 °C","Historical daily maximum<br>14.9 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-3.33333333333333,-6.5,0.5,2.20907220343745,-5.84,-5.2,-1.425,-0.539999999999999,NA,NA,NA,NA,NA,4,2003-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to -0.5 °C","Historical daily maximum<br>0.5 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.519627673519771,0.148959173054214,1.29202976906984,0.34202721889055,0.175507570250098,0.238013008324178,0.747504560535479,0.96877749345267,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-16","TMAX",2001-04-16,8.76470588235294,-0.9,18.1,6.49037182837688,0.22,1.8,14.3,16.42,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 16.4 °C","Historical daily maximum<br>18.1 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-3.65882352941176,-10.6,1.4,3.59636254143152,-8.18,-5.8,-0.9,1,NA,NA,NA,NA,NA,4,2016-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.0 °C","Historical daily maximum<br>1.4 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.740029476899631,0.123672681508661,1.47941027989489,0.43325123374028,0.211943619383804,0.360989641814745,0.973284776861192,1.29862633554661,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-17","TMAX",2001-04-17,10.96875,-0.7,22.8,7.17372230203168,2.6,4.1,14.925,19,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 19.0 °C","Historical daily maximum<br>22.8 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-3.14117647058824,-8.8,3.1,3.42035429881347,-8,-5.2,-0.7,0.76,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.8 °C","Historical daily maximum<br>3.1 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.935334242612848,0.146230851726238,2.27864584905116,0.606624562552788,0.291235212168038,0.477194647249926,1.18510007673519,1.67136823909405,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-18","TMAX",2001-04-18,9.96875,0.1,24.1,7.24520243563514,1,4.5,13.35,19.35,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 19.4 °C","Historical daily maximum<br>24.1 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-2.63125,-8.1,1.9,2.90533274055371,-6.25,-4.25,-1.4,1.5,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.5 °C","Historical daily maximum<br>1.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.840224401321345,0.10272288529357,2.30126714861179,0.642130904690852,0.200339257739091,0.374752431472712,0.983189410942961,1.713732539281,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-19","TMAX",2001-04-19,11.0529411764706,-6.4,24.1,7.88654848833275,1.56,6.2,15.8,19.8,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 19.8 °C","Historical daily maximum<br>24.1 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-2.17647058823529,-11.3,6.8,3.88965445312381,-5.8,-3.9,-0.2,0.98,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.0 °C","Historical daily maximum<br>6.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-19","VPD",2001-04-19,0.924571373884327,0.103674883297103,2.11416761997964,0.610153070050207,0.164930402081305,0.56086873834293,1.34433701573111,1.71889486355003,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-20","TMAX",2001-04-20,12.05,-7.6,23.5,7.41962818158304,6.34,8.45,16.85,21.3,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.3 °C","Historical daily maximum<br>23.5 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-0.938888888888889,-11.1,8.8,3.9250535985683,-3.96,-3.175,0.9,1.58,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 1.6 °C","Historical daily maximum<br>8.8 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3010237","ANDREW+AGDM",2002,2024
