"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-17",2001-04-17,10.9157894736842,0,31,0.48,3.1,16.85,24.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.1 to 16.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.5 to 25.0 mm","3030525","BARNWELL+AGDM",2002,2024
"04-18",2001-04-18,12.3578947368421,0,39.8,0.48,4.1,17.85,27.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.1 to 17.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.5 to 28.0 mm","3030525","BARNWELL+AGDM",2002,2024
"04-19",2001-04-19,12.7263157894737,0,46.4,0.48,4.1,17.85,27.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.1 to 17.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.5 to 28.0 mm","3030525","BARNWELL+AGDM",2002,2024
"04-20",2001-04-20,13.1684210526316,0,52.4,0.48,4.1,17.85,27.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.1 to 17.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.5 to 28.0 mm","3030525","BARNWELL+AGDM",2002,2024
"04-21",2001-04-21,13.2736842105263,0,52.8,0.48,4.2,17.85,27.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.2 to 17.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.5 to 28.0 mm","3030525","BARNWELL+AGDM",2002,2024
"04-22",2001-04-22,14.2105263157895,0,52.8,0.48,4.2,17.85,27.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.2 to 17.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.5 to 28.0 mm","3030525","BARNWELL+AGDM",2002,2024
"04-23",2001-04-23,14.9578947368421,0,52.8,0.48,7.15,19.1,27.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>7.1 to 19.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.5 to 28.0 mm","3030525","BARNWELL+AGDM",2002,2024
"04-24",2001-04-24,16.0052631578947,0,52.8,0.48,9.6,19.3,31.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.6 to 19.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.5 to 31.2 mm","3030525","BARNWELL+AGDM",2002,2024
"04-25",2001-04-25,16.9684210526316,0,52.8,0.48,10.4,19.65,36.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.4 to 19.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.5 to 36.5 mm","3030525","BARNWELL+AGDM",2002,2024
"04-26",2001-04-26,20.0210526315789,0,76.7,0.48,11.4,22.45,39.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>11.4 to 22.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.5 to 39.7 mm","3030525","BARNWELL+AGDM",2002,2024
"04-27",2001-04-27,20.9894736842105,0,76.7,4.76,12.1,22.6,40.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>12.1 to 22.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.8 to 40.2 mm","3030525","BARNWELL+AGDM",2002,2024
"04-28",2001-04-28,21.3526315789474,0,76.7,6.88,12.2,22.95,40.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>12.2 to 23.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>6.9 to 40.2 mm","3030525","BARNWELL+AGDM",2002,2024
"04-29",2001-04-29,22.1578947368421,0,79.1,6.88,12.3,23.2,44.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>12.3 to 23.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>6.9 to 44.8 mm","3030525","BARNWELL+AGDM",2002,2024
"04-30",2001-04-30,23.4631578947368,0,79.1,6.88,13.15,27.95,44.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>13.2 to 28.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.9 to 44.8 mm","3030525","BARNWELL+AGDM",2002,2024
"05-01",2001-05-01,23.7368421052632,0,79.1,6.88,13.15,28.4,44.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>13.2 to 28.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.9 to 44.8 mm","3030525","BARNWELL+AGDM",2002,2024
"05-02",2001-05-02,24.4526315789474,0,79.1,6.88,13.2,31.3,45.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>13.2 to 31.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.9 to 45.0 mm","3030525","BARNWELL+AGDM",2002,2024
"05-03",2001-05-03,26.8789473684211,0,79.1,6.88,13.2,31.3,54.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>13.2 to 31.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.9 to 54.2 mm","3030525","BARNWELL+AGDM",2002,2024
"05-04",2001-05-04,27.9894736842105,0,95.9,7.34,13.2,31.3,54.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>13.2 to 31.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.3 to 54.5 mm","3030525","BARNWELL+AGDM",2002,2024
"05-05",2001-05-05,29.0315789473684,0,101.3,8.4,13.2,34.65,54.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>13.2 to 34.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.4 to 54.5 mm","3030525","BARNWELL+AGDM",2002,2024
"05-06",2001-05-06,29.9210526315789,5.3,101.3,8.4,13.2,36.45,56.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>13.2 to 36.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.4 to 56.5 mm","3030525","BARNWELL+AGDM",2002,2024
"05-07",2001-05-07,30.6842105263158,5.3,102.7,8.48,15.3,36.45,56.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>15.3 to 36.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.5 to 56.9 mm","3030525","BARNWELL+AGDM",2002,2024
"05-08",2001-05-08,31.3315789473684,5.3,104.2,8.48,15.5,36.45,61.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>15.5 to 36.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.5 to 61.3 mm","3030525","BARNWELL+AGDM",2002,2024
"05-09",2001-05-09,32.1526315789474,7.6,106.1,8.56,15.5,36.45,61.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>15.5 to 36.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>8.6 to 61.3 mm","3030525","BARNWELL+AGDM",2002,2024
"05-10",2001-05-10,32.4263157894737,7.6,106.1,8.88,15.5,37.55,61.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>15.5 to 37.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>8.9 to 61.3 mm","3030525","BARNWELL+AGDM",2002,2024
"05-11",2001-05-11,33.6052631578947,7.6,106.1,13.26,19,37.55,61.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>19.0 to 37.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>13.3 to 61.3 mm","3030525","BARNWELL+AGDM",2002,2024
"05-12",2001-05-12,33.9052631578947,7.6,106.1,13.26,19,37.55,61.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>19.0 to 37.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>13.3 to 61.3 mm","3030525","BARNWELL+AGDM",2002,2024
"05-13",2001-05-13,34.1421052631579,7.6,106.1,13.26,19.25,37.55,61.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>19.2 to 37.5 mm","DATE: May-13<br><b>10-90 percentile</b><br>13.3 to 61.9 mm","3030525","BARNWELL+AGDM",2002,2024
"05-14",2001-05-14,34.8631578947368,7.6,106.1,13.3,19.45,38.25,63.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>19.4 to 38.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>13.3 to 63.1 mm","3030525","BARNWELL+AGDM",2002,2024
"05-15",2001-05-15,35.1052631578947,7.6,106.1,13.3,19.45,38.9,63.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>19.4 to 38.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>13.3 to 63.1 mm","3030525","BARNWELL+AGDM",2002,2024
"05-16",2001-05-16,35.7684210526316,8.6,106.1,13.3,20.75,38.9,63.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>20.8 to 38.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>13.3 to 63.1 mm","3030525","BARNWELL+AGDM",2002,2024
"05-17",2001-05-17,37.2105263157895,13.3,106.1,17.22,22.45,39.1,63.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>22.4 to 39.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>17.2 to 63.1 mm","3030525","BARNWELL+AGDM",2002,2024
"05-18",2001-05-18,38.1947368421053,13.3,106.1,19.64,24.2,39.1,64.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>24.2 to 39.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>19.6 to 64.7 mm","3030525","BARNWELL+AGDM",2002,2024
"05-19",2001-05-19,39.0631578947368,13.3,106.1,20.56,24.55,39.1,69.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>24.6 to 39.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>20.6 to 69.5 mm","3030525","BARNWELL+AGDM",2002,2024
"05-20",2001-05-20,40.5473684210526,15.9,106.1,20.56,27.05,41.65,69.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>27.0 to 41.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>20.6 to 69.5 mm","3030525","BARNWELL+AGDM",2002,2024
"05-21",2001-05-21,47.0842105263158,20,106.9,21.66,29.2,55.9,96.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>29.2 to 55.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>21.7 to 96.2 mm","3030525","BARNWELL+AGDM",2002,2024
"05-22",2001-05-22,49.1,20,106.9,21.66,29.2,60.15,98.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>49.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>29.2 to 60.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>21.7 to 98.4 mm","3030525","BARNWELL+AGDM",2002,2024
"05-23",2001-05-23,52.3105263157895,20,109.4,21.66,31.25,63.65,106.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>52.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>31.2 to 63.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>21.7 to 106.3 mm","3030525","BARNWELL+AGDM",2002,2024
"05-24",2001-05-24,54.5473684210526,20.7,122.4,24.86,32.25,63.65,106.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>54.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>32.2 to 63.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>24.9 to 106.3 mm","3030525","BARNWELL+AGDM",2002,2024
"05-25",2001-05-25,55.2157894736842,20.7,124.3,24.86,32.6,63.65,107.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>32.6 to 63.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>24.9 to 107.3 mm","3030525","BARNWELL+AGDM",2002,2024
"05-26",2001-05-26,56.3,20.7,133.6,24.86,32.6,63.95,108.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>56.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>32.6 to 64.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>24.9 to 108.8 mm","3030525","BARNWELL+AGDM",2002,2024
"05-27",2001-05-27,57.4736842105263,20.7,139.8,27.2,34.25,63.95,108.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>34.2 to 64.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>27.2 to 108.8 mm","3030525","BARNWELL+AGDM",2002,2024
"05-28",2001-05-28,59.7421052631579,20.7,140.8,27.2,34.25,65.9,113.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>34.2 to 65.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>27.2 to 113.4 mm","3030525","BARNWELL+AGDM",2002,2024
"05-29",2001-05-29,61.9789473684211,20.7,140.8,27.2,34.25,83.55,113.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>34.2 to 83.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>27.2 to 113.6 mm","3030525","BARNWELL+AGDM",2002,2024
"05-30",2001-05-30,63.321052631579,20.7,140.8,31.04,37.9,84.7,113.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>63.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>37.9 to 84.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>31.0 to 113.6 mm","3030525","BARNWELL+AGDM",2002,2024
"05-31",2001-05-31,64.021052631579,20.7,140.8,33.02,38.5,84.9,113.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>38.5 to 84.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>33.0 to 113.6 mm","3030525","BARNWELL+AGDM",2002,2024
"06-01",2001-06-01,65.3578947368421,20.7,140.8,34.82,42.95,84.9,113.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>43.0 to 84.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>34.8 to 113.6 mm","3030525","BARNWELL+AGDM",2002,2024
"06-02",2001-06-02,70.4,20.7,161.9,38.02,47.25,84.9,124.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>47.2 to 84.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>38.0 to 124.5 mm","3030525","BARNWELL+AGDM",2002,2024
"06-03",2001-06-03,73.6631578947368,20.7,175,38.98,49.3,89.45,126.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>73.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>49.3 to 89.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>39.0 to 126.5 mm","3030525","BARNWELL+AGDM",2002,2024
