"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-24",2001-04-24,24.38125,4.2,63.9,8.35,11.05,34.45,46.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>11.0 to 34.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>8.3 to 46.2 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-25",2001-04-25,24.775,4.2,63.9,8.35,12.15,35.025,46.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>12.2 to 35.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>8.3 to 46.4 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-26",2001-04-26,25.10625,5.3,63.9,8.35,12.45,35.35,47.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>12.4 to 35.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>8.3 to 47.2 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-27",2001-04-27,26.54375,5.3,63.9,8.95,13.5,35.475,53.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>13.5 to 35.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>8.9 to 53.6 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-28",2001-04-28,28.0375,5.3,64.3,11.35,14.575,35.475,53.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>14.6 to 35.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>11.4 to 53.6 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-29",2001-04-29,29.3875,5.7,64.3,11.6,14.575,37.65,56.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>14.6 to 37.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>11.6 to 56.7 mm","3016505","TOMAHAWK+AGDM",2005,2024
"04-30",2001-04-30,30.53125,5.7,66.9,12.95,17.175,38.15,57.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>17.2 to 38.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>13.0 to 57.1 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-01",2001-05-01,31.39375,5.7,66.9,12.95,17.3,38.275,59.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>17.3 to 38.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>13.0 to 59.4 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-02",2001-05-02,32.15625,5.7,66.9,13.25,17.8,38.875,63.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>17.8 to 38.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>13.2 to 63.5 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-03",2001-05-03,35.8,5.7,83.3,14.6,18.975,41.275,66.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>19.0 to 41.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>14.6 to 66.9 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-04",2001-05-04,41.05,5.7,126.3,16,18.975,51.675,67.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>19.0 to 51.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>16.0 to 67.2 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-05",2001-05-05,41.64375,5.7,131.7,16,18.975,52.125,67.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>19.0 to 52.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>16.0 to 67.2 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-06",2001-05-06,42.61875,7.5,131.7,16.75,19.5,52.325,68.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>19.5 to 52.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>16.8 to 68.8 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-07",2001-05-07,43.4625,7.5,131.7,17.2,19.725,54.575,69.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>19.7 to 54.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>17.2 to 69.1 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-08",2001-05-08,43.88125,7.5,132.1,18.05,20.1,55.05,69.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>20.1 to 55.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>18.0 to 69.1 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-09",2001-05-09,44.35,7.5,133.1,18.45,21.85,55.05,69.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>44.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>21.8 to 55.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>18.5 to 69.5 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-10",2001-05-10,44.65625,7.5,133.1,18.45,23.225,55.05,69.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>23.2 to 55.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>18.5 to 69.5 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-11",2001-05-11,44.65625,7.5,133.1,18.45,23.225,55.05,69.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>23.2 to 55.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>18.5 to 69.5 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-12",2001-05-12,46.36875,7.5,133.1,21.85,26.8,55.425,74.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>26.8 to 55.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>21.8 to 74.6 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-13",2001-05-13,47.35625,7.5,133.1,21.85,26.925,56.1,80.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>26.9 to 56.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>21.8 to 80.2 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-14",2001-05-14,47.5125,7.5,133.1,22.15,26.925,56.1,80.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>47.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>26.9 to 56.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>22.1 to 80.5 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-15",2001-05-15,48.70625,7.5,133.1,22.7,26.925,58.25,83.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>26.9 to 58.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>22.7 to 83.3 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-16",2001-05-16,49.125,9.4,133.1,22.95,26.925,58.55,84.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>49.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>26.9 to 58.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>22.9 to 84.8 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-17",2001-05-17,49.6375,9.4,134.1,22.95,30.1,58.55,85.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>30.1 to 58.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>22.9 to 85.2 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-18",2001-05-18,50.2875,9.4,136.1,24.95,30.55,58.55,86.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>50.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>30.6 to 58.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>25.0 to 86.5 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-19",2001-05-19,50.5,9.4,136.1,24.95,30.925,58.55,86.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>30.9 to 58.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>25.0 to 86.5 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-20",2001-05-20,52.55,9.4,136.7,25.15,30.925,65.9,86.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>52.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>30.9 to 65.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>25.1 to 86.8 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-21",2001-05-21,58.16875,9.8,137.3,25.15,33.175,80.525,107.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>33.2 to 80.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>25.1 to 107.6 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-22",2001-05-22,60.15,10.6,138.8,25.15,33.175,86.75,116.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>60.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>33.2 to 86.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>25.1 to 116.4 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-23",2001-05-23,61.31875,10.6,141.3,25.55,33.175,88.225,120.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>33.2 to 88.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>25.6 to 120.3 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-24",2001-05-24,65.075,10.6,141.3,25.55,33.175,91,125.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>65.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>33.2 to 91.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>25.6 to 125.4 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-25",2001-05-25,66.75625,10.6,142.3,25.7,33.975,93.85,125.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>34.0 to 93.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>25.7 to 126.0 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-26",2001-05-26,68.19375,11.1,147.7,25.7,36.825,94.025,127.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>36.8 to 94.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>25.7 to 127.2 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-27",2001-05-27,68.95,11.1,148.2,26.1,37.95,94.65,127.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>38.0 to 94.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>26.1 to 127.2 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-28",2001-05-28,70.46875,11.1,149.4,26.85,37.95,97.925,127.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>70.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>38.0 to 97.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>26.8 to 127.2 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-29",2001-05-29,72.225,11.1,149.4,26.85,38.1,98.05,128.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>38.1 to 98.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>26.8 to 128.8 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-30",2001-05-30,73.54375,11.1,149.4,28.35,41.425,101.65,128.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>73.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>41.4 to 101.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>28.4 to 128.8 mm","3016505","TOMAHAWK+AGDM",2005,2024
"05-31",2001-05-31,74.2,11.1,152.8,28.35,41.425,103.175,129.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>74.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>41.4 to 103.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>28.4 to 129.4 mm","3016505","TOMAHAWK+AGDM",2005,2024
"06-01",2001-06-01,77.3875,11.1,157.5,28.35,43.675,103.8,147.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>77.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>43.7 to 103.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>28.4 to 147.6 mm","3016505","TOMAHAWK+AGDM",2005,2024
"06-02",2001-06-02,79.08125,11.9,181.1,28.65,43.675,103.925,147.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>79.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>43.7 to 103.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>28.6 to 147.9 mm","3016505","TOMAHAWK+AGDM",2005,2024
"06-03",2001-06-03,79.96875,13.5,181.1,29.65,43.975,104.925,147.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>44.0 to 104.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>29.6 to 147.9 mm","3016505","TOMAHAWK+AGDM",2005,2024
