"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-08","VPD",2001-04-08,1.12925311022371,0.206744296234464,2.45405655946069,0.598203421362315,0.360000413486097,0.813999375953734,1.36689860737361,1.79540046625425,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-09","TMAX",2001-04-09,11.8058823529412,0.9,19.8,4.83302061192523,6.86,9.4,15.9,17.56,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 17.6 °C","Historical daily maximum<br>19.8 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-4.75555555555556,-17.2,5.6,5.86838210214127,-13.33,-7.15,-0.85,1.16,NA,NA,NA,NA,NA,4,2016-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.3 to 1.2 °C","Historical daily maximum<br>5.6 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-09","VPD",2001-04-09,1.00442518666174,0.493575507559976,1.72056009246494,0.374018183167536,0.573123932064969,0.692246324413552,1.1962365906856,1.49353875108713,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-10","TMAX",2001-04-10,12.0470588235294,1.7,19,4.96828914806934,4.92,10.4,14.7,18.38,NA,NA,NA,NA,NA,4,2009-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.4 °C","Historical daily maximum<br>19.0 °C<br>2009-04-10","DATE: Apr-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-3.47647058823529,-10.8,0.7,3.09223410574068,-6.98,-5,-1.6,1.66533453693773e-16,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.0 °C","Historical daily maximum<br>0.7 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.984363123362723,0.18993295399264,1.74894834948636,0.423195265939361,0.465141490010401,0.826003937796456,1.19610218175825,1.59284742613172,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-11","TMAX",2001-04-11,12.1117647058824,-1.2,21.6,6.78692514627769,2.32,9.7,17.6,19.82,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 19.8 °C","Historical daily maximum<br>21.6 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-2.95882352941176,-12.6,1.8,3.64949633914212,-6.7,-4.9,-0.6,0.96,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.0 °C","Historical daily maximum<br>1.8 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-11","VPD",2001-04-11,1.01309831242755,0.245385879465984,1.88454762176299,0.563594734535223,0.296383595857389,0.6537989074028,1.44481080765783,1.77615195982934,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-12","TMAX",2001-04-12,11.46,-0.4,22.3,6.9215811570974,1.04,8.45,15.75,19.84,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 19.8 °C","Historical daily maximum<br>22.3 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-3.6,-11,3.1,4.39285133565237,-8.6,-6.2,-0.2,2.4,NA,NA,NA,NA,NA,4,2009-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 2.4 °C","Historical daily maximum<br>3.1 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.894291605632511,0.130316808312629,1.79162396451813,0.44664395568838,0.367840716704515,0.655412862754286,1.1148487213676,1.4158101877508,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-13","TMAX",2001-04-13,11.6388888888889,1.4,26.8,6.65053194589716,2.58,6.575,16.1,17.23,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 17.2 °C","Historical daily maximum<br>26.8 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.90588235294118,-13.8,3.6,5.3009987960095,-10.26,-6.4,0.7,2.86,NA,NA,NA,NA,NA,4,2006-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 2.9 °C","Historical daily maximum<br>3.6 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.941874263592199,0.0659472060737943,2.96012117675236,0.67865018556219,0.240006750280565,0.547487586112547,1.27389323924159,1.41060600630291,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>3.0 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-14","TMAX",2001-04-14,9.60555555555556,-2,21.5,6.14945929925572,4.12,5.1,13.775,17.71,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 17.7 °C","Historical daily maximum<br>21.5 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.23888888888889,-10.2,4,3.5318948237103,-5.64,-2.775,0.225,2.45,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.4 °C","Historical daily maximum<br>4.0 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.710915963297918,0.0932655935920422,1.95361972065546,0.517541627902671,0.200880869768982,0.307056159428597,1.0724743609745,1.29904964103071,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-15","TMAX",2001-04-15,8.8,-0.5,14.1,4.75047985192332,2.79,5.175,13.45,13.86,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.9 °C","Historical daily maximum<br>14.1 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-3.08888888888889,-6.9,3.4,3.56764692411727,-6.69,-5.7,-0.425,2.92,NA,NA,NA,NA,NA,4,2003-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 2.9 °C","Historical daily maximum<br>3.4 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.67810259067296,0.117278414491543,1.20359621053538,0.293062751411871,0.328552894851743,0.439976294634065,0.873574084910191,0.984102682434949,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-16","TMAX",2001-04-16,11.3388888888889,2.7,20.1,6.20390189258425,2.97,4.6,15.75,18.89,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 18.9 °C","Historical daily maximum<br>20.1 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-4.21666666666667,-7.4,1.7,2.57504997096002,-6.91,-5.925,-3.025,-0.44,NA,NA,NA,NA,NA,4,2003-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to -0.4 °C","Historical daily maximum<br>1.7 °C<br>2003-04-16","DATE: Apr-16</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.981689118461222,0.160173991261408,1.94111798916927,0.544495714839784,0.333043531686807,0.438347176488146,1.33460468675208,1.6953127660341,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-17","TMAX",2001-04-17,13.8647058823529,2.4,21.7,5.96960438141325,5.1,11.7,17.3,20.84,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 20.8 °C","Historical daily maximum<br>21.7 °C<br>2021-04-17","DATE: Apr-17</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-3.43333333333333,-9.7,2.7,3.33731135179556,-7.52,-5.05,-1.35,0.440000000000001,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.4 °C","Historical daily maximum<br>2.7 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-17","VPD",2001-04-17,1.18633857673187,0.356286094541766,2.12784459961427,0.582036244334856,0.42139503352111,0.819686394133248,1.6705155740652,1.93379451217077,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-18","TMAX",2001-04-18,12.4611111111111,3.2,21.7,5.76522423306469,5.09,7.525,15.95,20.73,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 20.7 °C","Historical daily maximum<br>21.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-2.91111111111111,-9.7,4.1,3.87554761047336,-7.32,-6.05,0.15,1.52,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.5 °C","Historical daily maximum<br>4.1 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-18","VPD",2001-04-18,1.02245777733454,0.170997544149723,2.10998664833779,0.539365426738482,0.452126557265511,0.606463451602992,1.2046388660794,1.7634998733752,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-19","TMAX",2001-04-19,13.6555555555556,-3.4,26.6,6.5999306789784,6.84,11.525,16.625,18.96,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 19.0 °C","Historical daily maximum<br>26.6 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-2.92222222222222,-9.4,3.3,3.87261206203339,-8.75,-4.95,0.675,1.26,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.3 °C","Historical daily maximum<br>3.3 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-19","VPD",2001-04-19,1.16818299673242,0.131644783633854,2.85825778458542,0.647168057428986,0.417501059806373,0.813485694562634,1.40075707144457,1.73028060979505,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-20","TMAX",2001-04-20,15.2277777777778,-7,22.6,7.65935072932238,5.57,14.15,19.4,21.56,NA,NA,NA,NA,NA,4,2009-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 21.6 °C","Historical daily maximum<br>22.6 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: 15.2 °C<br>Period: 1991-2020","3025243","POLLOCKVILLE+AGDM",2002,2024
