"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-23",2001-04-23,9.51666666666667,0,77.4,0,0.525,13.8,16.89,0,24.9,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",261.646234676007,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 24.9 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.5 to 13.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","3030QLP","BROOKS",1989,2026
"04-24",2001-04-24,10.2833333333333,0,77.4,0,0.675,13.95,19,3.9,28.8,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",280.064829821718,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 28.8 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.7 to 13.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","3030QLP","BROOKS",1989,2026
"04-25",2001-04-25,10.9933333333333,0,77.4,0,0.675,15.075,20.62,0.7,29.5,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",268.344451182535,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 29.5 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.7 to 15.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 20.6 mm","3030QLP","BROOKS",1989,2026
"04-26",2001-04-26,11.8633333333333,0,77.4,0,0.675,18.35,23.67,0.2,29.7,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",250.351222253442,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>250%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.7 to 18.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 23.7 mm","3030QLP","BROOKS",1989,2026
"04-27",2001-04-27,13.46,0,77.4,0,1.8,19.175,25.69,0,29.7,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",220.653789004458,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>1.8 to 19.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","3030QLP","BROOKS",1989,2026
"04-28",2001-04-28,14.59,0,77.4,0,2,20.65,30.32,0,29.7,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",203.564084989719,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>2.0 to 20.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 30.3 mm","3030QLP","BROOKS",1989,2026
"04-29",2001-04-29,15.8833333333333,0,77.4,0,3.2,20.875,33.09,0,29.7,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",186.988457502623,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>3.2 to 20.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 33.1 mm","3030QLP","BROOKS",1989,2026
"04-30",2001-04-30,16.66,0,77.4,0,4.55,23.1,33.51,0,29.7,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",178.271308523409,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>4.6 to 23.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 33.5 mm","3030QLP","BROOKS",1989,2026
"05-01",2001-05-01,17.79,0,78,0,4.55,23.1,38.65,0,29.7,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",166.947723440135,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>4.6 to 23.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 38.6 mm","3030QLP","BROOKS",1989,2026
"05-02",2001-05-02,18.67,0,78.4,0,4.825,25.675,38.75,0,29.7,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",159.078735940011,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>4.8 to 25.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 38.8 mm","3030QLP","BROOKS",1989,2026
"05-03",2001-05-03,19.82,0,84.4,0,5.85,26.65,42.61,0,29.7,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",149.848637739657,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>5.8 to 26.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 42.6 mm","3030QLP","BROOKS",1989,2026
"05-04",2001-05-04,21.29,0,94.8,0,6.525,27.025,54.13,0,29.7,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",139.502113668389,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.5 to 27.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 54.1 mm","3030QLP","BROOKS",1989,2026
"05-05",2001-05-05,22.2833333333333,0,95.8,0,6.525,27.175,57.52,0,29.7,"NA (ECCC AES NA; station_id 2180)","",2180,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2180)",133.283470456245,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>6.5 to 27.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 57.5 mm","3030QLP","BROOKS",1989,2026
