"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.93703703703704,0,15.3,1,2.35,5.55,10.94,0.8,15.3,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",309.902475618905,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>310%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.4 to 5.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.0 to 10.9 mm","3053536","JASPER+WARDEN",1994,2026
"04-12",2001-04-12,5.8037037037037,0,20.3,1.76,3.05,6.85,11.3,0.6,15.9,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",273.962986598596,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 15.9 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.0 to 6.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.8 to 11.3 mm","3053536","JASPER+WARDEN",1994,2026
"04-13",2001-04-13,6.37777777777778,0,20.3,1.76,3.25,7.15,15.6,1.1,17,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",266.550522648084,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.2 to 7.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.8 to 15.6 mm","3053536","JASPER+WARDEN",1994,2026
"04-14",2001-04-14,7.45555555555556,1.8,20.3,2.84,3.85,9.05,17.16,2.7,19.7,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",264.232488822653,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>264%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.8 to 9.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.8 to 17.2 mm","3053536","JASPER+WARDEN",1994,2026
"04-15",2001-04-15,7.73703703703704,1.8,20.3,2.84,4.1,9.35,17.16,1.6,21.3,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",275.299186213499,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 21.3 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>275%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.1 to 9.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.8 to 17.2 mm","3053536","JASPER+WARDEN",1994,2026
"04-16",2001-04-16,8.36666666666667,1.8,23.7,2.84,5.1,9.9,17.88,1.5,22.8,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",272.509960159363,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>5.1 to 9.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.8 to 17.9 mm","3053536","JASPER+WARDEN",1994,2026
"04-17",2001-04-17,8.78888888888889,1.8,23.7,2.84,5.1,10.5,18.54,1.4,24.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",275.347661188369,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 24.2 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>275%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.1 to 10.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.8 to 18.5 mm","3053536","JASPER+WARDEN",1994,2026
"04-18",2001-04-18,9.41111111111111,1.8,23.7,3.66,5.35,11.3,18.54,1,25.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",267.768595041322,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 25.2 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.3 to 11.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.7 to 18.5 mm","3053536","JASPER+WARDEN",1994,2026
"04-19",2001-04-19,9.52962962962963,1.8,23.7,3.66,5.35,11.3,18.7,0.5,25.7,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",269.685192382433,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 25.7 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.3 to 11.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.7 to 18.7 mm","3053536","JASPER+WARDEN",1994,2026
"04-20",2001-04-20,10.2148148148148,1.8,23.7,4.28,5.75,11.8,20.5,0.8,26.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",259.427121102248,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 26.5 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>259%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.8 to 11.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.3 to 20.5 mm","3053536","JASPER+WARDEN",1994,2026
"04-21",2001-04-21,10.6740740740741,1.8,27.4,5.16,6.5,11.8,20.5,0.9,27.4,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",256.696738376128,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 27.4 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.5 to 11.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>5.2 to 20.5 mm","3053536","JASPER+WARDEN",1994,2026
"04-22",2001-04-22,11.8777777777778,1.8,27.4,5.62,8.6,13.8,20.5,7.4,34.8,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",292.984097287184,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>293%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.6 to 13.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>5.6 to 20.5 mm","3053536","JASPER+WARDEN",1994,2026
"04-23",2001-04-23,12.3777777777778,1.8,34.1,5.62,8.6,13.8,20.66,1.7,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10223)",294.883303411131,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>295%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.6 to 13.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>5.6 to 20.7 mm","3053536","JASPER+WARDEN",1994,2026
"04-24",2001-04-24,13.7481481481481,3.2,43.7,5.8,8.85,15.45,24.3,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",265.490301724138,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>265%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>8.8 to 15.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>5.8 to 24.3 mm","3053536","JASPER+WARDEN",1994,2026
"04-25",2001-04-25,14.2444444444444,4.6,43.9,5.92,9.05,15.75,24.96,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",256.240249609984,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>9.0 to 15.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.9 to 25.0 mm","3053536","JASPER+WARDEN",1994,2026
"04-26",2001-04-26,14.3444444444444,4.6,44.5,5.92,9.1,16.05,25.16,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",254.453911696359,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.1 to 16.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.9 to 25.2 mm","3053536","JASPER+WARDEN",1994,2026
"04-27",2001-04-27,15.2666666666667,4.8,44.5,6.16,10.1,19.3,25.52,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",239.082969432314,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.1 to 19.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>6.2 to 25.5 mm","3053536","JASPER+WARDEN",1994,2026
"04-28",2001-04-28,16.137037037037,5.1,44.5,6.16,11.15,19.45,25.52,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",226.187743860454,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>11.1 to 19.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>6.2 to 25.5 mm","3053536","JASPER+WARDEN",1994,2026
"04-29",2001-04-29,17.2777777777778,5.1,44.9,9.4,12.85,19.45,28.24,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",211.254019292604,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>12.8 to 19.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>9.4 to 28.2 mm","3053536","JASPER+WARDEN",1994,2026
"04-30",2001-04-30,17.4555555555556,5.1,44.9,9.48,12.85,19.45,28.24,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",209.102482495226,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>12.8 to 19.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>9.5 to 28.2 mm","3053536","JASPER+WARDEN",1994,2026
"05-01",2001-05-01,18.3407407407407,5.1,47.7,9.88,12.85,22.45,28.32,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",199.010500807754,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>12.8 to 22.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>9.9 to 28.3 mm","3053536","JASPER+WARDEN",1994,2026
"05-02",2001-05-02,19.6814814814815,5.1,50.8,10.04,13.4,24.65,34.04,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",185.453519006398,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>13.4 to 24.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>10.0 to 34.0 mm","3053536","JASPER+WARDEN",1994,2026
"05-03",2001-05-03,20.462962962963,5.5,50.8,10.44,13.4,25.1,34.84,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",178.371040723982,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>13.4 to 25.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>10.4 to 34.8 mm","3053536","JASPER+WARDEN",1994,2026
"05-04",2001-05-04,21.1962962962963,5.7,50.8,10.44,13.4,25.95,35.14,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",172.199895159881,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>13.4 to 26.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>10.4 to 35.1 mm","3053536","JASPER+WARDEN",1994,2026
"05-05",2001-05-05,22.3555555555556,7.2,50.8,10.8,14.5,26.3,39.16,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",163.270377733598,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +14.1 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>14.5 to 26.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>10.8 to 39.2 mm","3053536","JASPER+WARDEN",1994,2026
"05-06",2001-05-06,23.1148148148148,7.2,50.8,11.76,15.15,28.6,39.32,NA,36.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"","",157.907386636757,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 36.5 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>15.2 to 28.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>11.8 to 39.3 mm","3053536","JASPER+WARDEN",1994,2026
