"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-7.82962962962963,-25.1,3.4,7.49850317447088,-17.2,-12.45,-0.7,-0.239999999999999,-12.4,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2004-04-04,"DATE: Apr-04<br>Value: -12.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -0.2 °C","Historical daily maximum<br>3.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -7.8 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-04","VPD",2001-04-04,0.521597305480782,0.133023871569159,1.07387298831634,0.245191505507049,0.21329040619359,0.321553649205062,0.697709769749259,0.821451567926303,0.332047724427442,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-05","TMAX",2001-04-05,4.0962962962963,-10.5,15,7.56365202192908,-6,-0.7,12,12.94,3.3,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2006-04-05,"DATE: Apr-05<br>Value: 3.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 12.9 °C","Historical daily maximum<br>15.0 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-05","TMIN",2001-04-05,-7.51481481481482,-19.4,2.6,6.80942241443675,-15.6,-13.2,-1.5,0.540000000000002,-16.8,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2004-04-05,"DATE: Apr-05<br>Value: -16.8 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to 0.5 °C","Historical daily maximum<br>2.6 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -7.5 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-05","VPD",2001-04-05,0.528289074940346,0.143315565198344,1.09897717998114,0.285306045008953,0.202527247142133,0.327314657330645,0.743678357315092,0.924045128812551,0.610201231018672,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2006-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-06","TMAX",2001-04-06,5.79259259259259,-7.1,17.7,6.69953648947367,-2.42,0.65,11.75,14.36,4.3,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2017-04-06,"DATE: Apr-06<br>Value: 4.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 14.4 °C","Historical daily maximum<br>17.7 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-06","TMIN",2001-04-06,-6.71851851851852,-21.3,2.4,6.4694570594351,-14.3,-10.9,-1.95,0.420000000000002,-16,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,1996-04-06,"DATE: Apr-06<br>Value: -16.0 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 0.4 °C","Historical daily maximum<br>2.4 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -6.7 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-06","VPD",2001-04-06,0.601742633245193,0.235564859849772,1.32601264475026,0.330461596919345,0.269231008988664,0.335948868882246,0.829102596082528,1.02455315703038,0.655355647740043,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-07","TMAX",2001-04-07,6.45185185185185,-3,17.4,6.18430832960886,-1.4,1.65,12.35,13.68,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 13.7 °C","Historical daily maximum<br>17.4 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-07","TMIN",2001-04-07,-5.31481481481481,-21.8,4.4,6.54703125344749,-14.58,-7.85,-1,1.94,NA,NA,NA,NA,NA,4,2017-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to 1.9 °C","Historical daily maximum<br>4.4 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -5.3 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-07","VPD",2001-04-07,0.588354741937215,0.15383128693124,1.38980485006579,0.306031733348487,0.262846599402449,0.337229728833263,0.753457485414693,1.01799004905058,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-08","TMAX",2001-04-08,7.3962962962963,-3,16.8,5.62046271579139,1.42,2.65,11.55,15.92,3.6,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2014-04-08,"DATE: Apr-08<br>Value: 3.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 15.9 °C","Historical daily maximum<br>16.8 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-08","TMIN",2001-04-08,-4.09259259259259,-16.8,4.1,5.63934842976125,-11.9,-8.95,-0.2,2.78,-9,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2005-04-08,"DATE: Apr-08<br>Value: -9.0 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 2.8 °C","Historical daily maximum<br>4.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-08","VPD",2001-04-08,0.611398628469022,0.145723264982497,1.18770959547544,0.285666548535348,0.273251479682234,0.447744715622761,0.835892516435477,1.06266522142471,0.481457478361397,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2003-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2003-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-09","TMAX",2001-04-09,7.87777777777778,-1.2,18.2,4.48092824632553,2.56,5.3,10.65,12.94,4.5,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2015-04-09,"DATE: Apr-09<br>Value: 4.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 12.9 °C","Historical daily maximum<br>18.2 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-09","TMIN",2001-04-09,-3.42222222222222,-17.5,3,5.37539503616914,-8.64,-7.05,0.9,1.84,-2.1,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2005-04-09,"DATE: Apr-09<br>Value: -2.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.8 °C","Historical daily maximum<br>3.0 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-09","VPD",2001-04-09,0.602490414263647,0.15226709784574,1.50115964406213,0.288368734652687,0.301919016413695,0.363664852241038,0.743107099800456,0.942996617670832,0.318810838516159,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-10","TMAX",2001-04-10,8.19259259259259,-3.2,21.7,5.96392526432085,0.56,2.95,12.3,14,5.8,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2015-04-10,"DATE: Apr-10<br>Value: 5.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 14.0 °C","Historical daily maximum<br>21.7 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-10","TMIN",2001-04-10,-2.91851851851852,-12.3,4,4.23692895285807,-9.78,-5.6,0.2,1.74,-2.6,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2006-04-10,"DATE: Apr-10<br>Value: -2.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 1.7 °C","Historical daily maximum<br>4.0 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-10","VPD",2001-04-10,0.651033701589514,0.122773498029285,1.90533560661348,0.395267170991956,0.24209326321809,0.351584270233331,0.824116467344641,0.959093334837076,0.417798191224733,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-11","TMAX",2001-04-11,8.61111111111111,-4,17.4,6.18156896522193,-1,4.15,13.55,15.08,3.6,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2025-04-11,"DATE: Apr-11<br>Value: 3.6 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 15.1 °C","Historical daily maximum<br>17.4 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-11","TMIN",2001-04-11,-3.47037037037037,-14.2,4.6,4.34943098089277,-10,-5.8,-0.25,0.84,-4,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,1994-04-11,"DATE: Apr-11<br>Value: -4.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.8 °C","Historical daily maximum<br>4.6 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-11","VPD",2001-04-11,0.704725493999956,0.163984500178586,1.24921036951753,0.355356517535837,0.23917105589804,0.358759097061002,1.06301484438306,1.15883511937122,0.33638694654699,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-12","TMAX",2001-04-12,8.31111111111111,-4.2,16.9,5.83829093362441,1.06,4,13.35,15.04,1.8,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2006-04-12,"DATE: Apr-12<br>Value: 1.8 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.0 °C","Historical daily maximum<br>16.9 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-12","TMIN",2001-04-12,-3.57777777777778,-13.6,4.6,5.04200306146227,-11.62,-6.6,0,1.56,-5.2,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,1999-04-12,"DATE: Apr-12<br>Value: -5.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 1.6 °C","Historical daily maximum<br>4.6 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-12","VPD",2001-04-12,0.670688745093392,0.184041838297343,1.39021452267155,0.332218473209384,0.267073261044315,0.458883913302746,0.998714252448642,1.03596637451452,0.280782843139334,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-13","TMAX",2001-04-13,7.43703703703704,-6.6,17.4,5.23355653070777,2.18,4.8,10.55,13.88,6.7,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2008-04-13,"DATE: Apr-13<br>Value: 6.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.9 °C","Historical daily maximum<br>17.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-13","TMIN",2001-04-13,-2.97407407407407,-17.2,3.9,5.2997527222861,-10.46,-5.25,0,2.4,-3.5,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2008-04-13,"DATE: Apr-13<br>Value: -3.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.5 to 2.4 °C","Historical daily maximum<br>3.9 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-13","VPD",2001-04-13,0.567250674911151,0.214262820153595,1.17984242903312,0.272647258786092,0.281157038238525,0.36299356938907,0.74459753590261,0.948492667567123,0.509756796362772,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-14","TMAX",2001-04-14,7.69259259259259,0.5,17.9,4.47805984138443,2.54,4.45,10.7,13.28,1.7,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2007-04-14,"DATE: Apr-14<br>Value: 1.7 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 13.3 °C","Historical daily maximum<br>17.9 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-14","TMIN",2001-04-14,-2.88888888888889,-15.8,3.7,4.6185523317405,-8.16,-5.05,0.3,1.82,-9.8,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2008-04-14,"DATE: Apr-14<br>Value: -9.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.8 °C","Historical daily maximum<br>3.7 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-14","VPD",2001-04-14,0.576774142652739,0.136923156749364,1.26040008657047,0.288341889583903,0.220221015258586,0.439808127922423,0.812462704140206,0.98458827019729,0.400358701891419,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-15","TMAX",2001-04-15,8.7037037037037,-0.9,16.5,4.89414732743897,2.48,5.15,13.1,14.42,-4.2,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,1997-04-15,"DATE: Apr-15<br>Value: -4.2 °C<br>Anomaly: -12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>1997-04-15","DATE: Apr-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
"04-15","TMIN",2001-04-15,-3.52222222222222,-12,4.4,3.82112884381378,-7.58,-6.4,-1.25,-0.219999999999999,-14.3,"NA (ECCC AES NA; station_id 10978)",NA,10978,"",4,2006-04-15,"DATE: Apr-15<br>Value: -14.3 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10978)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to -0.2 °C","Historical daily maximum<br>4.4 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3064528","MILDRED+LAKE",1994,2026
