"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.3551724137931,-23.8,2.8,6.0527789489561,-14.26,-8.5,-2.4,-0.6,-4.1,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2004-04-04,"DATE: Apr-04<br>Value: -4.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to -0.6 °C","Historical daily maximum<br>2.8 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-04","VPD",2001-04-04,0.462802180862793,0.145667749135956,0.992095210608778,0.245057549137567,0.168898479172196,0.261150084218673,0.653349752778311,0.73894628336905,0.25985612648703,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1980-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1980-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-05","TMAX",2001-04-05,4.43448275862069,-10,17.5,6.68982574308976,-4.76,0.1,9.4,11.54,3.4,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2006-04-05,"DATE: Apr-05<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 11.5 °C","Historical daily maximum<br>17.5 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-05","TMIN",2001-04-05,-7.02758620689655,-21.6,0.8,5.75691488260138,-16.36,-9.4,-2.9,-0.38,-10.7,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1960-04-05,"DATE: Apr-05<br>Value: -10.7 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -0.4 °C","Historical daily maximum<br>0.8 °C<br>1960-04-05","DATE: Apr-05</b><br>Normal: -7.0 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-05","VPD",2001-04-05,0.526291186358768,0.147451490534383,1.49554490875661,0.302000540603186,0.204779918062862,0.338047341593788,0.671543943974069,0.83786332471328,0.509316772596022,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2006-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-06","TMAX",2001-04-06,5.73,-4,15.2,5.76237199723193,-3.17,2.05,9.85,12.94,2.4,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2025-04-06,"DATE: Apr-06<br>Value: 2.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.9 °C","Historical daily maximum<br>15.2 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-06","TMIN",2001-04-06,-5.57666666666667,-22.4,4.8,6.4428352793457,-12.44,-8.55,-1.575,1.16,-7.1,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2006-04-06,"DATE: Apr-06<br>Value: -7.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 1.2 °C","Historical daily maximum<br>4.8 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-06","VPD",2001-04-06,0.539219130469086,0.138443002417918,1.09981812839518,0.267304987309416,0.197137355917274,0.360246727396211,0.713288224143668,0.887175089608416,0.367531589525137,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-07","TMAX",2001-04-07,7.30333333333333,-4,16.4,5.56717493721988,0.540000000000001,3.275,10.775,14.92,0.3,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1977-04-07,"DATE: Apr-07<br>Value: 0.3 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 14.9 °C","Historical daily maximum<br>16.4 °C<br>1977-04-07","DATE: Apr-07</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-07","TMIN",2001-04-07,-4.76,-19.8,2.5,4.79249413145181,-8.1,-6.55,-1.8,-0.5,-2.4,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2025-04-07,"DATE: Apr-07<br>Value: -2.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to -0.5 °C","Historical daily maximum<br>2.5 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-07","VPD",2001-04-07,0.6356073086164,0.195866276042057,1.32602876556285,0.329987202184829,0.294868599039313,0.396411080450645,0.852809374410159,1.11757027763401,0.112267464469661,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1977-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1977-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-08","TMAX",2001-04-08,7.45666666666667,-3.2,18.6,5.65146812377306,-0.65,2.675,11,13.72,5.1,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1977-04-08,"DATE: Apr-08<br>Value: 5.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 13.7 °C","Historical daily maximum<br>18.6 °C<br>1977-04-08","DATE: Apr-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-08","TMIN",2001-04-08,-4.47666666666667,-20.5,2.6,5.44018783482344,-12.24,-5.575,-0.85,1.11,-4,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2014-04-08,"DATE: Apr-08<br>Value: -4.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 1.1 °C","Historical daily maximum<br>2.6 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-08","VPD",2001-04-08,0.632081886333275,0.160433412160585,1.62734004613948,0.332669971633941,0.300649164470036,0.364227274360835,0.787658951431209,1.05664889796114,0.424158667394586,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1977-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1977-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-09","TMAX",2001-04-09,7.66666666666667,-7.7,18.1,5.07341504608928,2.8,4.35,10.35,13.7,6.2,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2015-04-09,"DATE: Apr-09<br>Value: 6.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.7 °C","Historical daily maximum<br>18.1 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-09","TMIN",2001-04-09,-3.52,-15.4,5,5.06655021039788,-12.55,-4.325,-0.425,1.61,-2.6,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2004-04-09,"DATE: Apr-09<br>Value: -2.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 1.6 °C","Historical daily maximum<br>5.0 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-09","VPD",2001-04-09,0.60332283368863,0.133707679503726,1.55734937670105,0.319696792786996,0.285693961033581,0.363294624261813,0.788954589016931,0.898725420593481,0.443694478309982,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-10","TMAX",2001-04-10,8.04666666666667,-7.4,19,5.51872882248185,2.12,5.225,12.15,13.21,7.3,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1959-04-10,"DATE: Apr-10<br>Value: 7.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 13.2 °C","Historical daily maximum<br>19.0 °C<br>1959-04-10","DATE: Apr-10</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-10","TMIN",2001-04-10,-3.92666666666667,-13.7,4.5,3.8866644979391,-7.63,-6.475,-1.825,0.33,-4,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1995-04-10,"DATE: Apr-10<br>Value: -4.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 0.3 °C","Historical daily maximum<br>4.5 °C<br>1995-04-10","DATE: Apr-10</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-10","VPD",2001-04-10,0.665714133642265,0.138322870101507,1.70409954468643,0.346516670763809,0.266415620302335,0.441126148328392,0.912898369095683,1.00991708473883,0.568424589173447,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1959-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>1959-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-11","TMAX",2001-04-11,8.19666666666667,-2.4,17.1,5.0439778591582,1.05,5.05,12.175,13.39,3.5,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1959-04-11,"DATE: Apr-11<br>Value: 3.5 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 13.4 °C","Historical daily maximum<br>17.1 °C<br>1959-04-11","DATE: Apr-11</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-11","TMIN",2001-04-11,-3.71,-17.1,6.4,5.06981261981151,-12.33,-5.475,-0.875,2.03,-1.2,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,2004-04-11,"DATE: Apr-11<br>Value: -1.2 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.3 to 2.0 °C","Historical daily maximum<br>6.4 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-11","VPD",2001-04-11,0.649232700376119,0.179187609681052,1.48191786845227,0.290043984754608,0.329147749711315,0.435211715242907,0.856846396414588,0.982991628441368,0.225609246194734,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1959-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1959-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-12","TMAX",2001-04-12,8.90666666666667,-0.4,17.6,4.30636524335726,3.59,6.675,11.825,13.97,1.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1980-04-12,"DATE: Apr-12<br>Value: 1.8 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 14.0 °C","Historical daily maximum<br>17.6 °C<br>1980-04-12","DATE: Apr-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-12","TMIN",2001-04-12,-3.45666666666667,-11.2,3,4.4121058646546,-10.72,-7.225,0.2,0.890000000000001,-7.2,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1994-04-12,"DATE: Apr-12<br>Value: -7.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.9 °C","Historical daily maximum<br>3.0 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-12","VPD",2001-04-12,0.686845733248253,0.220014836307107,1.44071411986305,0.290973402256383,0.351973268379005,0.528912359770498,0.744093693734991,1.13393492637423,0.339801665868007,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1980-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1980-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-13","TMAX",2001-04-13,7.76333333333333,-6.2,16.8,4.73937893016355,3.94,4.65,11.625,13.21,7.2,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1988-04-13,"DATE: Apr-13<br>Value: 7.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 13.2 °C","Historical daily maximum<br>16.8 °C<br>1988-04-13","DATE: Apr-13</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-13","TMIN",2001-04-13,-3.16333333333333,-16.7,1.5,4.12690777896623,-5.92,-3.475,-1.225,-0.38,-8.1,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1985-04-13,"DATE: Apr-13<br>Value: -8.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to -0.4 °C","Historical daily maximum<br>1.5 °C<br>1985-04-13","DATE: Apr-13</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-13","VPD",2001-04-13,0.601225593745098,0.213420602648698,1.51399862716733,0.332684363799514,0.233287150308823,0.321368526453737,0.845434703087989,0.984765125617326,0.683930562735585,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1992-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1992-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-14","TMAX",2001-04-14,7.61,-1.5,17.1,5.07110475619227,0.82,3.925,10.5,14.23,3.7,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1988-04-14,"DATE: Apr-14<br>Value: 3.7 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.2 °C","Historical daily maximum<br>17.1 °C<br>1988-04-14","DATE: Apr-14</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-14","TMIN",2001-04-14,-2.24,-16.9,2.2,3.49261289403595,-5.3,-2.975,-0.825,1.23,-2.1,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1987-04-14,"DATE: Apr-14<br>Value: -2.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 1.2 °C","Historical daily maximum<br>2.2 °C<br>1987-04-14","DATE: Apr-14</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-14","VPD",2001-04-14,0.567182036376683,0.0677810069632419,1.43115344969073,0.356284973969624,0.146475719174781,0.334706032912902,0.756570714346759,1.06970201857266,0.272729059557271,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1988-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1988-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
"04-15","TMAX",2001-04-15,8.52333333333333,-3.1,20.4,5.74436355427459,1.36,4.35,12.325,15.42,-0.9,"NA (ECCC AES NA; station_id 52258)",NA,52258,"",4,1984-04-15,"DATE: Apr-15<br>Value: -0.9 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 15.4 °C","Historical daily maximum<br>20.4 °C<br>1984-04-15","DATE: Apr-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3075040","PEACE+RIVER+A",1954,2026
