"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.72222222222222,-19.5,0.8,5.9251761508246,-14.98,-5.875,-1.475,-0.51,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -0.5 °C","Historical daily maximum<br>0.8 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.678301434032898,0.1049061365609,1.46640934281266,0.359158188468654,0.284771391457532,0.336611471137275,0.891537647078556,1.05177782746727,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-05","TMAX",2001-04-05,6.19411764705882,-9.5,17.1,7.51543998946796,-3.72,2.6,11.7,14.32,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 14.3 °C","Historical daily maximum<br>17.1 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-5.39444444444444,-20.9,2.7,5.20717516534775,-9.67,-6.75,-2.875,-0.209999999999998,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to -0.2 °C","Historical daily maximum<br>2.7 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.614483542982316,0.131769814193318,1.402791191138,0.415411798962913,0.163371609458779,0.219540096587193,0.803126003539637,1.23326452712142,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-06","TMAX",2001-04-06,7.78333333333333,-11.4,19.7,7.91679153668291,-0.36,3.1,12.725,16.43,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 16.4 °C","Historical daily maximum<br>19.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-4.62222222222222,-23.5,2.7,5.91852083623002,-9.68,-5.65,-1.925,1.4,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 1.4 °C","Historical daily maximum<br>2.7 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.715316386124854,0.163988204202477,1.76388169035715,0.455101782112177,0.245196646650057,0.359623853654779,0.961393946772925,1.29845842027779,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-07","TMAX",2001-04-07,9.39444444444444,-7.6,22.3,7.35058798946381,0.68,4.525,14.35,15.53,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 15.5 °C","Historical daily maximum<br>22.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-5.23333333333333,-16.1,3.9,4.54726808741507,-9.56,-7.625,-4.1,0.0400000000000027,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 0.0 °C","Historical daily maximum<br>3.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.858192898473276,0.171160024488471,1.88510979316762,0.467680928032871,0.327006985085339,0.45325759811439,1.19116503339346,1.37351575303153,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-08","TMAX",2001-04-08,10.1,-6.7,22.3,7.51523941930074,1.11022302462516e-15,7.1,13.75,17.23,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 17.2 °C","Historical daily maximum<br>22.3 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-4.34444444444444,-15.6,1.9,5.08321600636057,-11.42,-6.175,-0.7,1.32,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 1.3 °C","Historical daily maximum<br>1.9 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.889168504962734,0.134108266281637,2.11228929044697,0.476963183528535,0.382123655205545,0.584980616016368,1.10159296393136,1.42420690171673,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-09","TMAX",2001-04-09,10.85,1.7,18.2,4.65507313394247,4.93,9.325,14.25,16.76,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 16.8 °C","Historical daily maximum<br>18.2 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-4.34444444444444,-13.6,2.1,4.49224458794359,-11.54,-5.725,-1.375,-0.129999999999999,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -0.1 °C","Historical daily maximum<br>2.1 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.887630694605163,0.462459968954937,1.5097125384983,0.334565435592644,0.496609090240178,0.625170435732501,1.09990691085329,1.33294323427845,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-10","TMAX",2001-04-10,11.25,2.2,23.7,5.50243261711421,4,7.625,14.375,16.89,NA,NA,NA,NA,NA,4,2012-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 16.9 °C","Historical daily maximum<br>23.7 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-3.12222222222222,-9,1.3,2.64743062022197,-6.99,-4.025,-1.85,-0.169999999999999,NA,NA,NA,NA,NA,4,2006-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to -0.2 °C","Historical daily maximum<br>1.3 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.918435547028082,0.207598022182215,2.42239995253754,0.513678351593901,0.405975687606149,0.608887829027513,1.16748094031344,1.34255977815947,NA,NA,NA,NA,NA,4,2012-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2012-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-11","TMAX",2001-04-11,12.3,-1.5,20.3,6.03489850784584,4.8,8.8,16.8,18.42,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 18.4 °C","Historical daily maximum<br>20.3 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 12.3 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-2.13529411764706,-12.5,2.7,4.00997836285786,-6.76,-3,0.4,1.72,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 1.7 °C","Historical daily maximum<br>2.7 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.963741788081249,0.213722007991814,1.69773849558272,0.481354187148355,0.368023746196394,0.56348456826903,1.38254400001761,1.5629824586259,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-12","TMAX",2001-04-12,10.3222222222222,-2.5,21.1,6.77534939889628,0.52,7.075,14.975,18.98,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 19.0 °C","Historical daily maximum<br>21.1 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-3.58235294117647,-12.8,3.4,4.00300438641367,-6.92,-6.3,0.2,0.9,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.9 °C","Historical daily maximum<br>3.4 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.893846091842072,0.111270667516344,1.95102393188121,0.507761319644668,0.291048161683319,0.499851732210762,1.14127502985568,1.60291250530492,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-13","TMAX",2001-04-13,9.48333333333333,0.3,22.5,6.26045008718364,1.4,4.5,13.025,16.56,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 16.6 °C","Historical daily maximum<br>22.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.74705882352941,-15.4,2.7,4.95897137104294,-9.14,-4,0.9,1.78,NA,NA,NA,NA,NA,4,2016-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 1.8 °C","Historical daily maximum<br>2.7 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.767154009693989,0.0826637167160136,2.02498021087408,0.510629658937416,0.180626797878816,0.454082463182152,1.09691830034959,1.30094964985088,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-14","TMAX",2001-04-14,7.51666666666667,-1.8,18.3,5.60275667443636,2.05,2.95,11.825,15.1,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 15.1 °C","Historical daily maximum<br>18.3 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.71111111111111,-8.3,3.3,2.77316741585139,-4.47,-2.875,-0.1,1.39,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.4 °C","Historical daily maximum<br>3.3 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.556586129375361,0.122840496900316,1.329192432521,0.41555200800639,0.150456477133596,0.206850508106141,0.827971885033617,1.25689550202157,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-15","TMAX",2001-04-15,7.2,-0.6,13.7,4.79607682811446,0.87,2.65,10.65,13.11,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.1 °C","Historical daily maximum<br>13.7 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-3.55555555555556,-9.1,2.9,2.83823106098773,-6.05,-5.125,-2.075,-0.269999999999999,NA,NA,NA,NA,NA,4,2003-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to -0.3 °C","Historical daily maximum<br>2.9 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.582015887273355,0.169815615065158,1.0642845618622,0.28988560600799,0.242713661966692,0.327969519781544,0.757929300747028,0.987994411889214,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-16","TMAX",2001-04-16,9.81176470588235,0.6,19.9,6.46731033283362,1.12,2.3,15.2,17.84,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 17.8 °C","Historical daily maximum<br>19.9 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-4.04705882352941,-9.5,2,3.2262822348368,-8.34,-6.6,-1.8,-0.1,NA,NA,NA,NA,NA,4,2003-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to -0.1 °C","Historical daily maximum<br>2.0 °C<br>2003-04-16","DATE: Apr-16</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.843208498356399,0.130979374257755,1.89945991283494,0.503740414534269,0.227684271306603,0.343133192381243,1.04779612629949,1.50089652806993,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-17","TMAX",2001-04-17,12.6,1.5,21.8,6.06671245403967,4.7,9.1,15.6,20.2,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 20.2 °C","Historical daily maximum<br>21.8 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-2.75294117647059,-9,1.7,2.65662324367298,-5.82,-4.2,-1.6,0.42,NA,NA,NA,NA,NA,4,2007-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.4 °C","Historical daily maximum<br>1.7 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-17","VPD",2001-04-17,1.04737973116301,0.281479926495216,2.05147148953341,0.569395375349614,0.406266330878832,0.620570275242316,1.33718183222535,1.85776068427995,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2015-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-18","TMAX",2001-04-18,10.6833333333333,2.4,22.4,5.9325869766312,3.41,6,13.975,18.86,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 18.9 °C","Historical daily maximum<br>22.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-2.17777777777778,-8.6,2.7,3.21495687567008,-6.63,-4.525,0.4,1.06,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.1 °C","Historical daily maximum<br>2.7 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.839328011685705,0.175343623466927,1.96729916355805,0.506765899802286,0.306052811060486,0.429856154093191,1.00668580644052,1.57281396766809,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-19","TMAX",2001-04-19,12.6055555555556,-5.6,27.7,7.06894386172796,5.99,10.45,15.425,17.53,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 17.5 °C","Historical daily maximum<br>27.7 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-3.12777777777778,-10.7,2.2,3.29916309451094,-6.52,-5.125,-0.45,0.81,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.8 °C","Historical daily maximum<br>2.2 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-19","VPD",2001-04-19,1.08939025226912,0.0903818816812566,2.99859793660508,0.652634617735634,0.475933553696211,0.710756975044571,1.27548682862682,1.51105735720753,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>3.0 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-20","TMAX",2001-04-20,13.8944444444444,-7.4,21.9,7.91219997830768,2.78,11.85,19.65,21.01,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 21.0 °C","Historical daily maximum<br>21.9 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-1.3,-10.6,5.4,3.77218925356429,-4.76,-3.5,0.175,3.12,NA,NA,NA,NA,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 3.1 °C","Historical daily maximum<br>5.4 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: -1.3 °C<br>Period: 1991-2020","3024668","MORRIN+AGDM",2002,2024
