"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-13",2001-04-13,4.17222222222222,0,13.2,0,1.975,5.375,9.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.0 to 5.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","3010237","ANDREW+AGDM",2002,2024
"04-14",2001-04-14,7.06111111111111,0,32.5,0.56,2.65,9.175,12.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.7 to 9.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.6 to 12.8 mm","3010237","ANDREW+AGDM",2002,2024
"04-15",2001-04-15,7.79444444444444,0,35.1,0.56,2.65,9.575,13.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.7 to 9.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.6 to 13.8 mm","3010237","ANDREW+AGDM",2002,2024
"04-16",2001-04-16,8.28333333333333,0,35.5,0.56,3.6,10,13.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.6 to 10.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.6 to 13.8 mm","3010237","ANDREW+AGDM",2002,2024
"04-17",2001-04-17,8.46666666666667,0,35.5,1.64,4.275,10,13.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.3 to 10.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.6 to 13.8 mm","3010237","ANDREW+AGDM",2002,2024
"04-18",2001-04-18,9.31666666666667,0,37,1.64,4.675,10,17.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.7 to 10.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.6 to 17.7 mm","3010237","ANDREW+AGDM",2002,2024
"04-19",2001-04-19,10.9722222222222,0,37,2.21,5.3,12.225,22.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.3 to 12.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.2 to 22.6 mm","3010237","ANDREW+AGDM",2002,2024
"04-20",2001-04-20,11.3944444444444,0,37,2.21,5.3,12.875,22.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.3 to 12.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.2 to 22.6 mm","3010237","ANDREW+AGDM",2002,2024
"04-21",2001-04-21,12,0,37,3.75,5.3,15.525,23.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.3 to 15.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.8 to 23.1 mm","3010237","ANDREW+AGDM",2002,2024
"04-22",2001-04-22,12.05,0,37,3.75,5.525,15.525,23.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.5 to 15.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.8 to 23.1 mm","3010237","ANDREW+AGDM",2002,2024
"04-23",2001-04-23,14.9777777777778,0,41.3,3.75,6.2,19.2,33.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.2 to 19.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.8 to 33.1 mm","3010237","ANDREW+AGDM",2002,2024
"04-24",2001-04-24,16.8888888888889,0,44.6,3.75,6.2,20.45,37.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.2 to 20.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.8 to 37.6 mm","3010237","ANDREW+AGDM",2002,2024
"04-25",2001-04-25,17.5722222222222,0,48.6,3.75,6.2,20.825,41.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.2 to 20.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.8 to 41.1 mm","3010237","ANDREW+AGDM",2002,2024
"04-26",2001-04-26,18.0277777777778,0.5,48.6,3.75,6.2,21.2,45.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.2 to 21.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.8 to 45.5 mm","3010237","ANDREW+AGDM",2002,2024
"04-27",2001-04-27,19.85,0.5,52.4,3.75,8.825,24.7,49.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>8.8 to 24.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.8 to 49.3 mm","3010237","ANDREW+AGDM",2002,2024
"04-28",2001-04-28,20.5277777777778,0.5,52.4,3.75,9.15,26.375,49.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.2 to 26.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.8 to 49.3 mm","3010237","ANDREW+AGDM",2002,2024
"04-29",2001-04-29,21.2388888888889,0.5,52.4,3.75,9.15,28.075,49.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.2 to 28.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.8 to 49.3 mm","3010237","ANDREW+AGDM",2002,2024
"04-30",2001-04-30,22.3833333333333,0.5,52.4,7.11,11.375,28.075,49.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.4 to 28.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>7.1 to 49.3 mm","3010237","ANDREW+AGDM",2002,2024
"05-01",2001-05-01,22.5333333333333,1.1,52.4,7.11,11.75,28.075,49.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.7 to 28.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>7.1 to 49.5 mm","3010237","ANDREW+AGDM",2002,2024
"05-02",2001-05-02,22.7722222222222,1.1,52.4,7.86,13.775,28.075,49.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>13.8 to 28.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>7.9 to 49.5 mm","3010237","ANDREW+AGDM",2002,2024
"05-03",2001-05-03,24.4111111111111,1.1,52.4,8.07,13.775,34.125,49.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>13.8 to 34.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>8.1 to 49.7 mm","3010237","ANDREW+AGDM",2002,2024
"05-04",2001-05-04,25.9777777777778,1.1,55.5,8.07,13.975,44.625,51.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>14.0 to 44.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.1 to 51.1 mm","3010237","ANDREW+AGDM",2002,2024
"05-05",2001-05-05,26.9055555555556,1.1,68,8.22,13.975,45.6,51.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>14.0 to 45.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.2 to 51.1 mm","3010237","ANDREW+AGDM",2002,2024
"05-06",2001-05-06,28.1611111111111,1.1,77,11.62,15.1,45.6,51.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>15.1 to 45.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>11.6 to 51.8 mm","3010237","ANDREW+AGDM",2002,2024
"05-07",2001-05-07,28.2888888888889,1.1,78.4,11.62,15.1,45.6,51.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>15.1 to 45.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>11.6 to 51.8 mm","3010237","ANDREW+AGDM",2002,2024
"05-08",2001-05-08,28.7777777777778,1.1,79.4,11.9,15.9,45.6,51.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>15.9 to 45.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>11.9 to 51.8 mm","3010237","ANDREW+AGDM",2002,2024
"05-09",2001-05-09,28.8833333333333,1.1,79.4,11.9,15.975,46.425,51.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>16.0 to 46.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>11.9 to 51.8 mm","3010237","ANDREW+AGDM",2002,2024
"05-10",2001-05-10,28.9055555555556,1.1,79.4,11.9,16.275,46.425,51.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>16.3 to 46.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>11.9 to 51.8 mm","3010237","ANDREW+AGDM",2002,2024
"05-11",2001-05-11,28.9055555555556,1.1,79.4,11.9,16.275,46.425,51.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.3 to 46.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>11.9 to 51.8 mm","3010237","ANDREW+AGDM",2002,2024
"05-12",2001-05-12,29.7222222222222,1.1,79.4,11.9,16.475,46.425,51.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>16.5 to 46.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>11.9 to 51.8 mm","3010237","ANDREW+AGDM",2002,2024
"05-13",2001-05-13,29.7222222222222,1.1,79.4,11.9,16.475,46.425,51.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>16.5 to 46.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>11.9 to 51.8 mm","3010237","ANDREW+AGDM",2002,2024
"05-14",2001-05-14,31.1333333333333,1.1,79.4,11.9,16.475,46.425,60.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>16.5 to 46.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>11.9 to 60.4 mm","3010237","ANDREW+AGDM",2002,2024
"05-15",2001-05-15,31.8888888888889,1.1,87.4,11.9,16.475,46.425,62.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>16.5 to 46.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>11.9 to 62.1 mm","3010237","ANDREW+AGDM",2002,2024
"05-16",2001-05-16,32.7444444444444,1.1,92.4,12.81,17.525,47.3,62.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>32.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>17.5 to 47.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>12.8 to 62.1 mm","3010237","ANDREW+AGDM",2002,2024
"05-17",2001-05-17,33.4611111111111,1.1,92.4,12.81,18.05,47.3,62.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>33.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>18.0 to 47.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>12.8 to 62.1 mm","3010237","ANDREW+AGDM",2002,2024
"05-18",2001-05-18,34.0444444444444,1.9,92.4,12.81,18.05,50.125,62.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>18.0 to 50.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>12.8 to 62.1 mm","3010237","ANDREW+AGDM",2002,2024
"05-19",2001-05-19,34.7111111111111,1.9,92.4,12.81,18.05,50.875,62.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>18.0 to 50.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>12.8 to 62.2 mm","3010237","ANDREW+AGDM",2002,2024
"05-20",2001-05-20,35.3277777777778,1.9,92.4,12.81,18.05,51.775,62.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>18.0 to 51.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>12.8 to 62.3 mm","3010237","ANDREW+AGDM",2002,2024
"05-21",2001-05-21,38.5111111111111,10.5,93.6,15.41,19,53.15,63.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>38.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>19.0 to 53.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>15.4 to 63.1 mm","3010237","ANDREW+AGDM",2002,2024
"05-22",2001-05-22,42.3111111111111,10.5,93.6,15.41,23.5,54.575,80.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>23.5 to 54.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>15.4 to 80.6 mm","3010237","ANDREW+AGDM",2002,2024
"05-23",2001-05-23,43.9944444444444,11.1,93.6,15.41,23.5,58.85,80.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>44.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>23.5 to 58.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>15.4 to 80.6 mm","3010237","ANDREW+AGDM",2002,2024
"05-24",2001-05-24,44.6666666666667,11.1,93.6,15.41,23.8,59.475,82.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>23.8 to 59.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>15.4 to 82.3 mm","3010237","ANDREW+AGDM",2002,2024
"05-25",2001-05-25,46.3555555555556,14.7,93.6,15.74,23.9,60.925,83.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>23.9 to 60.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>15.7 to 83.0 mm","3010237","ANDREW+AGDM",2002,2024
"05-26",2001-05-26,47.3222222222222,14.7,95.8,16.51,24.5,67.9,83.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>24.5 to 67.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>16.5 to 83.0 mm","3010237","ANDREW+AGDM",2002,2024
"05-27",2001-05-27,47.9611111111111,14.7,95.8,16.51,24.5,67.9,83.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>24.5 to 67.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>16.5 to 83.9 mm","3010237","ANDREW+AGDM",2002,2024
"05-28",2001-05-28,48.6833333333333,14.7,95.8,17,24.5,75.7,83.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>48.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>24.5 to 75.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>17.0 to 83.9 mm","3010237","ANDREW+AGDM",2002,2024
"05-29",2001-05-29,53.9111111111111,14.7,121.5,17,27.675,78.85,92.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>53.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>27.7 to 78.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>17.0 to 92.5 mm","3010237","ANDREW+AGDM",2002,2024
"05-30",2001-05-30,56.0888888888889,14.7,144.5,17,27.675,81.05,93.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>56.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>27.7 to 81.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>17.0 to 93.2 mm","3010237","ANDREW+AGDM",2002,2024
"05-31",2001-05-31,61.2166666666667,14.7,148,21.34,32.575,86.4,102.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>61.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>32.6 to 86.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>21.3 to 102.2 mm","3010237","ANDREW+AGDM",2002,2024
"06-01",2001-06-01,62.5388888888889,14.9,148,21.43,32.95,86.4,105.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>62.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>33.0 to 86.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>21.4 to 105.4 mm","3010237","ANDREW+AGDM",2002,2024
"06-02",2001-06-02,63.9888888888889,14.9,148,21.55,34.85,95.775,107,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>34.8 to 95.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>21.6 to 107.0 mm","3010237","ANDREW+AGDM",2002,2024
"06-03",2001-06-03,67.5777777777778,15.4,148,21.55,34.85,96.525,134.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>67.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>34.8 to 96.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>21.6 to 134.7 mm","3010237","ANDREW+AGDM",2002,2024
