"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.02222222222222,0,16.3,0,0.55,6,9.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.6 to 6.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","3016802","VERMILION+AGDM",2002,2024
"04-12",2001-04-12,4.09444444444444,0,16.3,0,0.925,6,9.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.9 to 6.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","3016802","VERMILION+AGDM",2002,2024
"04-13",2001-04-13,5.27777777777778,0,24.6,0.4,1.55,7.35,10.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.6 to 7.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.4 to 10.3 mm","3016802","VERMILION+AGDM",2002,2024
"04-14",2001-04-14,8.60555555555556,0,42.7,0.82,2.325,8.625,20.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.3 to 8.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.8 to 20.5 mm","3016802","VERMILION+AGDM",2002,2024
"04-15",2001-04-15,9.16666666666667,0.4,42.7,0.82,2.325,9.4,22.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.3 to 9.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.8 to 22.9 mm","3016802","VERMILION+AGDM",2002,2024
"04-16",2001-04-16,9.46111111111111,0.4,42.7,0.94,2.325,9.4,24.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.3 to 9.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.9 to 24.3 mm","3016802","VERMILION+AGDM",2002,2024
"04-17",2001-04-17,9.6,0.4,42.7,0.94,2.55,9.4,24.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.5 to 9.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.9 to 24.3 mm","3016802","VERMILION+AGDM",2002,2024
"04-18",2001-04-18,10.4277777777778,0.4,42.7,1.22,2.85,11.675,25.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.8 to 11.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.2 to 25.0 mm","3016802","VERMILION+AGDM",2002,2024
"04-19",2001-04-19,10.9444444444444,0.4,42.7,1.5,2.85,12.325,25.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.8 to 12.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.5 to 25.8 mm","3016802","VERMILION+AGDM",2002,2024
"04-20",2001-04-20,11.75,1.8,42.7,2.18,4.25,13.15,25.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.2 to 13.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.2 to 25.8 mm","3016802","VERMILION+AGDM",2002,2024
"04-21",2001-04-21,12.3666666666667,1.8,42.7,2.18,4.25,14.075,25.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.2 to 14.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.2 to 25.8 mm","3016802","VERMILION+AGDM",2002,2024
"04-22",2001-04-22,12.4666666666667,1.8,42.7,2.18,4.25,14.075,25.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.2 to 14.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.2 to 25.9 mm","3016802","VERMILION+AGDM",2002,2024
"04-23",2001-04-23,13.7833333333333,1.9,61.7,2.27,4.475,14.075,26.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.5 to 14.1 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.3 to 26.6 mm","3016802","VERMILION+AGDM",2002,2024
"04-24",2001-04-24,14.6833333333333,2.3,62.1,3.58,5.45,14.075,29.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.4 to 14.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.6 to 29.4 mm","3016802","VERMILION+AGDM",2002,2024
"04-25",2001-04-25,15.7444444444444,2.3,62.1,3.72,6.65,16.1,34.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.6 to 16.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.7 to 34.7 mm","3016802","VERMILION+AGDM",2002,2024
"04-26",2001-04-26,16.7111111111111,2.3,62.1,4.26,8.725,16.85,39.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.7 to 16.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.3 to 39.1 mm","3016802","VERMILION+AGDM",2002,2024
"04-27",2001-04-27,18.5388888888889,2.9,62.1,4.47,9.5,18.075,41.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.5 to 18.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.5 to 41.2 mm","3016802","VERMILION+AGDM",2002,2024
"04-28",2001-04-28,19.6388888888889,3.7,66.8,5.08,9.675,18.075,42.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.7 to 18.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.1 to 42.2 mm","3016802","VERMILION+AGDM",2002,2024
"04-29",2001-04-29,20.3388888888889,3.7,66.8,5.08,10.225,24.125,42.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.2 to 24.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.1 to 42.2 mm","3016802","VERMILION+AGDM",2002,2024
"04-30",2001-04-30,21.7611111111111,4.8,66.8,6.51,10.5,31.25,42.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>10.5 to 31.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.5 to 42.2 mm","3016802","VERMILION+AGDM",2002,2024
"05-01",2001-05-01,22.3833333333333,4.8,66.8,6.51,10.875,32.45,42.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.9 to 32.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.5 to 42.8 mm","3016802","VERMILION+AGDM",2002,2024
"05-02",2001-05-02,23.1222222222222,5.4,66.8,6.51,10.875,33.1,42.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.9 to 33.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.5 to 42.8 mm","3016802","VERMILION+AGDM",2002,2024
"05-03",2001-05-03,24.8944444444444,5.6,88.7,7.88,10.875,34.975,42.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.9 to 35.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>7.9 to 42.9 mm","3016802","VERMILION+AGDM",2002,2024
"05-04",2001-05-04,26.7444444444444,5.6,106.3,8.15,10.975,39.475,45.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.0 to 39.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.2 to 45.4 mm","3016802","VERMILION+AGDM",2002,2024
"05-05",2001-05-05,27.6611111111111,5.6,106.3,8.15,10.975,39.475,52.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>11.0 to 39.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.2 to 52.6 mm","3016802","VERMILION+AGDM",2002,2024
"05-06",2001-05-06,28.6111111111111,6.6,109.6,8.43,12.325,39.775,54.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>12.3 to 39.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.4 to 54.2 mm","3016802","VERMILION+AGDM",2002,2024
"05-07",2001-05-07,28.9055555555556,6.6,109.6,8.71,12.425,39.775,55.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>12.4 to 39.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.7 to 56.0 mm","3016802","VERMILION+AGDM",2002,2024
"05-08",2001-05-08,29.5,6.6,109.6,11.2,13.675,40.075,56.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>13.7 to 40.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>11.2 to 56.2 mm","3016802","VERMILION+AGDM",2002,2024
"05-09",2001-05-09,29.8055555555556,6.6,109.6,11.2,13.775,40.45,56.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>13.8 to 40.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>11.2 to 56.2 mm","3016802","VERMILION+AGDM",2002,2024
"05-10",2001-05-10,29.8888888888889,6.6,109.6,11.2,14.45,40.45,56.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>14.4 to 40.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>11.2 to 56.2 mm","3016802","VERMILION+AGDM",2002,2024
"05-11",2001-05-11,30.1444444444444,6.6,109.6,11.2,14.45,42.075,56.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>14.4 to 42.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>11.2 to 56.2 mm","3016802","VERMILION+AGDM",2002,2024
"05-12",2001-05-12,31.2666666666667,6.6,109.6,11.2,14.45,45.775,56.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>14.4 to 45.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>11.2 to 56.2 mm","3016802","VERMILION+AGDM",2002,2024
"05-13",2001-05-13,31.9222222222222,6.6,109.6,11.2,14.45,45.775,61.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>14.4 to 45.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>11.2 to 61.8 mm","3016802","VERMILION+AGDM",2002,2024
"05-14",2001-05-14,33.1388888888889,6.6,109.6,11.2,14.45,45.775,68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>14.4 to 45.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>11.2 to 68.0 mm","3016802","VERMILION+AGDM",2002,2024
"05-15",2001-05-15,33.7666666666667,6.6,109.6,11.2,14.45,45.875,70.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>14.4 to 45.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>11.2 to 70.7 mm","3016802","VERMILION+AGDM",2002,2024
"05-16",2001-05-16,35.1222222222222,6.6,110,11.35,14.6,51.525,74.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>35.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>14.6 to 51.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>11.4 to 74.9 mm","3016802","VERMILION+AGDM",2002,2024
"05-17",2001-05-17,36.6944444444444,6.6,110,12.82,16.65,51.825,74.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>36.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>16.6 to 51.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>12.8 to 74.9 mm","3016802","VERMILION+AGDM",2002,2024
"05-18",2001-05-18,37.7666666666667,6.6,110,12.82,16.95,57.15,75.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>16.9 to 57.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>12.8 to 75.3 mm","3016802","VERMILION+AGDM",2002,2024
"05-19",2001-05-19,38.0166666666667,6.6,110,12.82,16.95,58.35,75.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>38.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>16.9 to 58.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>12.8 to 75.3 mm","3016802","VERMILION+AGDM",2002,2024
"05-20",2001-05-20,38.6555555555556,6.6,110,13.17,17.625,59.625,75.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>38.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>17.6 to 59.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>13.2 to 75.3 mm","3016802","VERMILION+AGDM",2002,2024
"05-21",2001-05-21,40.5944444444444,6.6,110.4,13.17,17.725,63.425,75.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>40.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>17.7 to 63.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>13.2 to 75.3 mm","3016802","VERMILION+AGDM",2002,2024
"05-22",2001-05-22,41.2777777777778,6.6,110.4,13.17,17.95,64.7,75.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>17.9 to 64.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>13.2 to 75.3 mm","3016802","VERMILION+AGDM",2002,2024
"05-23",2001-05-23,44.5722222222222,6.6,124.9,13.17,17.95,68.825,86.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>17.9 to 68.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>13.2 to 86.7 mm","3016802","VERMILION+AGDM",2002,2024
"05-24",2001-05-24,46.5222222222222,6.6,125.3,14.85,18.775,68.825,92.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>18.8 to 68.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>14.8 to 92.7 mm","3016802","VERMILION+AGDM",2002,2024
"05-25",2001-05-25,47.5944444444444,6.6,125.3,14.85,18.925,68.825,99.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>47.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>18.9 to 68.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>14.8 to 99.4 mm","3016802","VERMILION+AGDM",2002,2024
"05-26",2001-05-26,47.9833333333333,6.6,125.3,14.85,20.2,68.825,99.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>20.2 to 68.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>14.8 to 99.7 mm","3016802","VERMILION+AGDM",2002,2024
"05-27",2001-05-27,48.0888888888889,6.6,125.3,14.85,20.95,68.825,99.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>21.0 to 68.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>14.8 to 99.7 mm","3016802","VERMILION+AGDM",2002,2024
"05-28",2001-05-28,49.0833333333333,6.6,125.9,14.97,20.95,73.625,101.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>49.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>21.0 to 73.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>15.0 to 101.6 mm","3016802","VERMILION+AGDM",2002,2024
"05-29",2001-05-29,52.3611111111111,6.6,152.1,15.67,24.75,73.975,103.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>24.8 to 74.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>15.7 to 103.9 mm","3016802","VERMILION+AGDM",2002,2024
"05-30",2001-05-30,54.4611111111111,6.6,160.6,17.63,30.075,73.975,106.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>54.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>30.1 to 74.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>17.6 to 106.5 mm","3016802","VERMILION+AGDM",2002,2024
"05-31",2001-05-31,55.2111111111111,6.6,162.1,17.63,30.075,73.975,106.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>30.1 to 74.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>17.6 to 106.8 mm","3016802","VERMILION+AGDM",2002,2024
"06-01",2001-06-01,57.2333333333333,6.6,162.1,17.63,32.875,74.15,107.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>32.9 to 74.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>17.6 to 107.1 mm","3016802","VERMILION+AGDM",2002,2024
"06-02",2001-06-02,58.3888888888889,6.6,162.1,17.63,32.875,75.9,108.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>58.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>32.9 to 75.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>17.6 to 108.1 mm","3016802","VERMILION+AGDM",2002,2024
"06-03",2001-06-03,60.9944444444444,7.1,180.9,17.63,33.5,85.875,108.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>61.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>33.5 to 85.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>17.6 to 108.1 mm","3016802","VERMILION+AGDM",2002,2024
