"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.98518518518518,0,31.2,0,1,6.55,14.12,0,6.7,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",111.943069306931,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.0 to 6.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","3016GF0","VEGREVILLE",1994,2026
"04-12",2001-04-12,6.27777777777778,0,31.5,0,1.4,7.55,14.32,0,6.7,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",106.725663716814,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.4 to 7.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","3016GF0","VEGREVILLE",1994,2026
"04-13",2001-04-13,7.0962962962963,0,31.5,0,1.85,8.1,16.92,2.2,8.9,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",125.417536534447,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.8 to 8.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","3016GF0","VEGREVILLE",1994,2026
"04-14",2001-04-14,9.97777777777778,0,45.7,0.42,3.2,11.8,28.08,4.2,13.1,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",131.291759465479,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 13.1 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.2 to 11.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.4 to 28.1 mm","3016GF0","VEGREVILLE",1994,2026
"04-15",2001-04-15,11.0148148148148,0,50.9,0.42,3.2,14.1,31.64,3.8,16.9,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",153.429724277068,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +5.9 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.2 to 14.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.4 to 31.6 mm","3016GF0","VEGREVILLE",1994,2026
"04-16",2001-04-16,11.4333333333333,0,51.2,0.42,3.2,14.2,35.16,5.9,22.8,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",199.416909620991,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.2 to 14.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.4 to 35.2 mm","3016GF0","VEGREVILLE",1994,2026
"04-17",2001-04-17,11.737037037037,0,51.2,0.42,3.2,14.55,35.16,0,22.8,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",194.256863363837,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.2 to 14.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.4 to 35.2 mm","3016GF0","VEGREVILLE",1994,2026
"04-18",2001-04-18,13.5,0,51.2,0.42,3.2,15.6,37.84,0,22.8,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",168.888888888889,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.2 to 15.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.4 to 37.8 mm","3016GF0","VEGREVILLE",1994,2026
"04-19",2001-04-19,14.3962962962963,0,51.5,0.42,3.2,16,43.04,0,22.8,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",158.374067404168,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.2 to 16.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.4 to 43.0 mm","3016GF0","VEGREVILLE",1994,2026
"04-20",2001-04-20,15.4851851851852,0,51.5,0.42,4.45,16.8,44.04,0.2,23,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",148.529060033485,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.4 to 16.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.4 to 44.0 mm","3016GF0","VEGREVILLE",1994,2026
"04-21",2001-04-21,16.4037037037037,0,51.5,0.42,4.45,23.8,47.8,0.7,23.7,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",144.479566493565,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.4 to 23.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.4 to 47.8 mm","3016GF0","VEGREVILLE",1994,2026
"04-22",2001-04-22,16.6666666666667,0,52.2,0.42,4.45,24.7,48.6,5.7,29.4,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 5.7 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",176.4,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 29.4 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.4 to 24.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.4 to 48.6 mm","3016GF0","VEGREVILLE",1994,2026
"04-23",2001-04-23,17.3407407407407,0,53.3,0.42,4.45,30.8,48.92,2.3,31.7,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",182.80649295173,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 31.7 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.4 to 30.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.4 to 48.9 mm","3016GF0","VEGREVILLE",1994,2026
"04-24",2001-04-24,18.8925925925926,0,59.4,0.42,4.45,31.5,49.48,3.5,35.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",186.316408547344,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.4 to 31.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.4 to 49.5 mm","3016GF0","VEGREVILLE",1994,2026
"04-25",2001-04-25,19.962962962963,0,63.4,0.42,4.45,33.45,49.76,0.2,35.4,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",177.328385899814,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 35.4 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.4 to 33.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.4 to 49.8 mm","3016GF0","VEGREVILLE",1994,2026
"04-26",2001-04-26,21.1814814814815,0,64,0.42,4.65,36.65,50.16,0.6,36,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",169.959783178877,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: +14.8 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>4.6 to 36.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.4 to 50.2 mm","3016GF0","VEGREVILLE",1994,2026
"04-27",2001-04-27,22.9333333333333,0,74.5,0.42,5.9,39.05,50.48,0,36,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",156.976744186047,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.9 to 39.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.4 to 50.5 mm","3016GF0","VEGREVILLE",1994,2026
"04-28",2001-04-28,23.6962962962963,0,75.1,0.42,6.8,40.95,50.84,0,36,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",151.922475773679,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.8 to 41.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.4 to 50.8 mm","3016GF0","VEGREVILLE",1994,2026
"04-29",2001-04-29,24.5740740740741,0,75.5,0.42,6.8,46.15,55.24,0,36,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",146.495855312736,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.8 to 46.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.4 to 55.2 mm","3016GF0","VEGREVILLE",1994,2026
"04-30",2001-04-30,25.7259259259259,0,77,0.42,7.45,46.4,55.48,0,36,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",139.936654189462,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 36.0 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>7.4 to 46.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.4 to 55.5 mm","3016GF0","VEGREVILLE",1994,2026
"05-01",2001-05-01,26.1296296296296,0,77.4,0.42,7.45,46.75,56.84,0.2,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",138.540042523033,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>7.4 to 46.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.4 to 56.8 mm","3016GF0","VEGREVILLE",1994,2026
"05-02",2001-05-02,26.3666666666667,0,77.4,0.42,7.45,46.75,57.32,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",137.294563843236,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>7.4 to 46.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.4 to 57.3 mm","3016GF0","VEGREVILLE",1994,2026
"05-03",2001-05-03,27.5074074074074,0,81.7,0.42,7.65,47.05,62.86,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",131.600915578295,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>7.6 to 47.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.4 to 62.9 mm","3016GF0","VEGREVILLE",1994,2026
"05-04",2001-05-04,28.8555555555556,0,86.1,0.42,8.95,47.05,66.88,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",125.452445128995,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>8.9 to 47.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.4 to 66.9 mm","3016GF0","VEGREVILLE",1994,2026
"05-05",2001-05-05,29.7962962962963,0,87.8,0.6,8.95,47.15,67.3,0,36.2,"NA (ECCC AES NA; station_id 1977)","",1977,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1977)",121.491609695463,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 36.2 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>29.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>8.9 to 47.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.6 to 67.3 mm","3016GF0","VEGREVILLE",1994,2026
