"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.10555555555556,0,13,0,0,6.925,7.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-12",2001-04-12,4.37777777777778,0,13,0,1.475,6.925,7.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.5 to 6.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-13",2001-04-13,6.55,0,20.3,0,3.25,7.35,16.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.2 to 7.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 16.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-14",2001-04-14,8.86666666666667,0,39.8,0,3.575,11.825,18.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.6 to 11.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-15",2001-04-15,9.28333333333333,0,40.6,0,4.15,12.625,18.97,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>4.1 to 12.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-16",2001-04-16,9.87222222222222,0,40.6,0,4.2,13.225,19.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.2 to 13.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 19.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-17",2001-04-17,10.3722222222222,0,44.2,0,4.6,14.35,19.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.6 to 14.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 19.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-18",2001-04-18,10.6777777777778,0,48.3,0,4.6,14.35,19.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.6 to 14.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 19.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-19",2001-04-19,11.6833333333333,0,48.7,0,5,16.075,19.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.0 to 16.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 19.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-20",2001-04-20,11.9944444444444,0,48.7,0,5.1,16.075,19.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.1 to 16.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 19.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-21",2001-04-21,12.6833333333333,0,48.7,0,5.1,17.875,21.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.1 to 17.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-22",2001-04-22,12.8888888888889,0,48.7,0,5.1,17.875,23.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.1 to 17.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 23.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-23",2001-04-23,14.7111111111111,0,54.2,0,5.1,20.25,26.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.1 to 20.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-24",2001-04-24,15.4722222222222,0,58.4,0,5.1,20.375,30.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.1 to 20.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-25",2001-04-25,15.7222222222222,0,59.6,0,5.1,20.475,31.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.1 to 20.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 31.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-26",2001-04-26,16.1611111111111,0,59.6,0,5.475,22.35,31.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.5 to 22.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 31.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-27",2001-04-27,17.4944444444444,0,59.6,0,5.475,22.65,34.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.5 to 22.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 34.9 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-28",2001-04-28,18.0111111111111,0,59.6,0,6.3,22.65,34.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.3 to 22.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 34.9 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-29",2001-04-29,19.0333333333333,0,59.6,0,6.3,26.95,35.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.3 to 27.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 35.7 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-30",2001-04-30,19.4055555555556,0,59.6,0,8.225,26.95,36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>8.2 to 27.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 36.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-01",2001-05-01,19.6555555555556,0,59.6,0,10.175,26.95,36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.2 to 27.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 36.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-02",2001-05-02,20.0111111111111,0,59.6,0,10.175,27.275,36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.2 to 27.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 36.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-03",2001-05-03,21.1055555555556,0,60,0,10.175,30.175,36.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.2 to 30.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 36.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-04",2001-05-04,22.0277777777778,0,60,1.4,10.175,31.6,41.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>10.2 to 31.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>1.4 to 41.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-05",2001-05-05,22.9388888888889,0,60,5.6,12.425,31.975,41.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>12.4 to 32.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>5.6 to 41.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-06",2001-05-06,25.0833333333333,0,60,5.6,13.075,35.075,45.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>13.1 to 35.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>5.6 to 45.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-07",2001-05-07,25.5888888888889,0,63.8,5.88,14.575,35.175,45.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>14.6 to 35.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>5.9 to 45.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-08",2001-05-08,26.6055555555556,0,63.8,6.51,17.7,35.175,45.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>17.7 to 35.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>6.5 to 45.8 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-09",2001-05-09,26.9,0,63.8,6.79,17.7,35.175,47.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>17.7 to 35.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>6.8 to 47.7 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-10",2001-05-10,26.9,0,63.8,6.79,17.7,35.175,47.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>17.7 to 35.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>6.8 to 47.7 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-11",2001-05-11,27.0055555555556,0,63.8,6.79,17.7,35.175,48.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>17.7 to 35.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>6.8 to 48.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-12",2001-05-12,27.1944444444444,0,65.5,6.79,17.7,35.175,48.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>17.7 to 35.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>6.8 to 48.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-13",2001-05-13,28.3611111111111,0,82.9,6.79,19.275,35.175,48.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>19.3 to 35.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>6.8 to 48.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-14",2001-05-14,29.5166666666667,0,100.9,6.79,19.375,35.175,48.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>19.4 to 35.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>6.8 to 48.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-15",2001-05-15,30.3277777777778,0,105.3,9.31,19.375,35.175,48.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>19.4 to 35.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.3 to 48.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-16",2001-05-16,30.8222222222222,0,105.3,9.31,19.375,35.175,49.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>19.4 to 35.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>9.3 to 49.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-17",2001-05-17,32.0222222222222,0,105.3,9.31,19.375,40.2,50.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>19.4 to 40.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>9.3 to 50.7 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-18",2001-05-18,33.1,0,105.3,9.31,20.175,43.65,55.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>33.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>20.2 to 43.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>9.3 to 55.7 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-19",2001-05-19,33.8055555555556,0,105.3,9.31,20.175,45.75,57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>33.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>20.2 to 45.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>9.3 to 57.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-20",2001-05-20,34.1111111111111,0,105.3,9.31,20.175,46.375,58.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>20.2 to 46.4 mm","DATE: May-20<br><b>10-90 percentile</b><br>9.3 to 58.4 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-21",2001-05-21,36.8166666666667,0,105.3,9.31,20.55,51.425,60.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>20.6 to 51.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>9.3 to 60.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-22",2001-05-22,40.2777777777778,0,105.3,9.31,20.55,59.525,63.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>40.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>20.6 to 59.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>9.3 to 63.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-23",2001-05-23,42.5833333333333,0,105.3,9.31,25.6,62.025,68.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>42.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>25.6 to 62.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>9.3 to 68.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-24",2001-05-24,44.6722222222222,0,134.7,10.36,25.6,62.3,68.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>44.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>25.6 to 62.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>10.4 to 68.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-25",2001-05-25,46.4,0,134.7,12.25,25.6,65.9,69.19,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>25.6 to 65.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>12.3 to 69.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-26",2001-05-26,47.0555555555556,0,134.7,12.25,25.6,66.4,71.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>25.6 to 66.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>12.3 to 71.0 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-27",2001-05-27,48.0722222222222,0,134.7,12.25,25.6,68.275,75.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>48.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>25.6 to 68.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>12.3 to 75.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-28",2001-05-28,49.4111111111111,0,134.7,12.25,28.85,69.075,76.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>49.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>28.8 to 69.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>12.3 to 76.2 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-29",2001-05-29,52.3888888888889,0,134.7,12.25,29.65,71.775,85.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>52.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>29.6 to 71.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>12.3 to 85.5 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-30",2001-05-30,55.05,0,134.7,12.25,31.825,73.275,94.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>55.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>31.8 to 73.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>12.3 to 94.3 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"05-31",2001-05-31,56.9222222222222,0,134.7,12.25,31.825,73.275,94.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>56.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>31.8 to 73.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>12.3 to 94.6 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-01",2001-06-01,58.0277777777778,0,134.7,12.25,34.675,74.675,97.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>58.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>34.7 to 74.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>12.3 to 97.7 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
"06-02",2001-06-02,59.5833333333333,0,144,12.25,35.35,76.25,98.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>59.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>35.4 to 76.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>12.3 to 98.1 mm","3016022","SMOKY+LAKE+AGDM",2002,2024
