"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-17",2001-04-17,11.6444444444444,0,33.6,0.78,3.15,18.15,23.2,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.2 to 18.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.8 to 23.2 mm","3075488","RED+EARTH",1994,2026
"04-18",2001-04-18,12.0333333333333,0,35.5,0.78,3.15,19.5,23.44,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.2 to 19.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.8 to 23.4 mm","3075488","RED+EARTH",1994,2026
"04-19",2001-04-19,12.5148148148148,0,36.3,0.78,3.5,20.9,24.84,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.5 to 20.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.8 to 24.8 mm","3075488","RED+EARTH",1994,2026
"04-20",2001-04-20,12.8074074074074,0,36.3,0.78,3.5,20.9,26.56,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.5 to 20.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.8 to 26.6 mm","3075488","RED+EARTH",1994,2026
"04-21",2001-04-21,14.1148148148148,0,37.3,0.78,5.9,20.9,27.26,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.9 to 20.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.8 to 27.3 mm","3075488","RED+EARTH",1994,2026
"04-22",2001-04-22,15.2740740740741,0,42.2,0.78,7.4,24.25,27.86,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -15.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>7.4 to 24.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.8 to 27.9 mm","3075488","RED+EARTH",1994,2026
"04-23",2001-04-23,16.6037037037037,0,43.4,0.78,10.05,24.3,32.98,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>10.0 to 24.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.8 to 33.0 mm","3075488","RED+EARTH",1994,2026
"04-24",2001-04-24,16.9185185185185,0,44.2,0.78,10.05,24.3,33.1,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>10.0 to 24.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.8 to 33.1 mm","3075488","RED+EARTH",1994,2026
"04-25",2001-04-25,17.1666666666667,0,47,0.78,10.15,24.3,33.1,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>10.2 to 24.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.8 to 33.1 mm","3075488","RED+EARTH",1994,2026
"04-26",2001-04-26,17.3814814814815,0,48.9,0.78,10.15,24.6,33.86,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>10.2 to 24.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.8 to 33.9 mm","3075488","RED+EARTH",1994,2026
"04-27",2001-04-27,17.737037037037,0,49.7,0.78,10.15,26.7,33.94,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>10.2 to 26.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.8 to 33.9 mm","3075488","RED+EARTH",1994,2026
"04-28",2001-04-28,18.1555555555556,0,50.5,0.78,10.3,26.9,34.66,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>10.3 to 26.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.8 to 34.7 mm","3075488","RED+EARTH",1994,2026
"04-29",2001-04-29,18.3962962962963,0,51.1,1.02,10.3,26.9,35.4,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.3 to 26.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>1.0 to 35.4 mm","3075488","RED+EARTH",1994,2026
"04-30",2001-04-30,18.8185185185185,0,52.3,1.14,10.3,27.65,36.34,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>10.3 to 27.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>1.1 to 36.3 mm","3075488","RED+EARTH",1994,2026
"05-01",2001-05-01,19.2555555555556,0,54.6,1.66,10.3,27.65,38.1,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -19.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.3 to 27.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>1.7 to 38.1 mm","3075488","RED+EARTH",1994,2026
"05-02",2001-05-02,20.4296296296296,0,55.4,4.6,10.75,28.95,45.04,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>20.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.8 to 29.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.6 to 45.0 mm","3075488","RED+EARTH",1994,2026
"05-03",2001-05-03,21.1333333333333,0,57.2,4.76,10.85,29.75,45.04,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -21.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.9 to 29.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.8 to 45.0 mm","3075488","RED+EARTH",1994,2026
"05-04",2001-05-04,24.0925925925926,0,58.8,5.24,11.15,34.5,50.76,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -24.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.2 to 34.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.2 to 50.8 mm","3075488","RED+EARTH",1994,2026
"05-05",2001-05-05,25.9148148148148,0,61.4,5.32,12.85,37.5,56.7,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>12.8 to 37.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>5.3 to 56.7 mm","3075488","RED+EARTH",1994,2026
"05-06",2001-05-06,26.662962962963,0,61.6,5.76,12.85,39.3,56.86,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>12.8 to 39.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>5.8 to 56.9 mm","3075488","RED+EARTH",1994,2026
"05-07",2001-05-07,26.9814814814815,0,61.6,5.84,13.1,39.7,58.06,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -27.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>27.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>13.1 to 39.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>5.8 to 58.1 mm","3075488","RED+EARTH",1994,2026
"05-08",2001-05-08,28.6518518518519,0,68,7.94,15.3,40.9,58.58,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -28.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>28.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>15.3 to 40.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>7.9 to 58.6 mm","3075488","RED+EARTH",1994,2026
"05-09",2001-05-09,28.8,0,68,7.94,15.3,40.9,58.86,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -28.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>15.3 to 40.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>7.9 to 58.9 mm","3075488","RED+EARTH",1994,2026
"05-10",2001-05-10,29.562962962963,0,68,7.94,15.3,40.9,60.04,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -29.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>15.3 to 40.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>7.9 to 60.0 mm","3075488","RED+EARTH",1994,2026
"05-11",2001-05-11,29.7407407407407,0,68,7.94,15.3,40.9,60.24,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -29.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>15.3 to 40.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>7.9 to 60.2 mm","3075488","RED+EARTH",1994,2026
"05-12",2001-05-12,30.5777777777778,0,71,7.94,15.3,41.05,61.5,NA,0,"NA (ECCC AES NA; station_id 10183)",NA,10183,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -30.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>15.3 to 41.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>7.9 to 61.5 mm","3075488","RED+EARTH",1994,2026
