"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.83333333333333,0,11,0,0.575,4.925,7.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.6 to 4.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-12",2001-04-12,3.68888888888889,0,13.2,0,0.925,5.675,8.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.9 to 5.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-13",2001-04-13,5.19444444444444,0,20.9,0.35,1,7.225,12.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.0 to 7.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.4 to 12.3 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-14",2001-04-14,6.92222222222222,0,31.2,0.35,1.5,7.225,18.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.5 to 7.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.4 to 18.3 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-15",2001-04-15,8.43888888888889,0,31.2,0.35,1.5,10.1,23.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.5 to 10.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.4 to 23.2 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-16",2001-04-16,8.61111111111111,0,31.2,0.35,1.5,10.675,23.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.5 to 10.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.4 to 23.4 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-17",2001-04-17,8.88333333333333,0,31.2,0.35,1.675,11.075,23.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.7 to 11.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.4 to 23.4 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-18",2001-04-18,9.01666666666667,0,31.2,0.35,1.775,11.075,23.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.8 to 11.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.4 to 23.8 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-19",2001-04-19,9.13888888888889,0,31.2,0.35,1.775,12.675,23.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.8 to 12.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.4 to 23.8 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-20",2001-04-20,9.85555555555556,0,32.3,0.63,2.85,14.325,24.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.8 to 14.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.6 to 24.1 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-21",2001-04-21,11.2444444444444,0,32.3,0.63,4.275,19.225,25.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.3 to 19.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.6 to 25.1 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-22",2001-04-22,11.9833333333333,0,32.3,1.19,4.275,19.875,26.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.3 to 19.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.2 to 26.6 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-23",2001-04-23,13.9277777777778,0,34.3,1.19,4.375,25.925,29.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.4 to 25.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.2 to 29.7 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-24",2001-04-24,14.1,0,34.8,1.19,4.425,25.925,30.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.4 to 25.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.2 to 30.5 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-25",2001-04-25,14.45,0,37.3,1.19,4.5,25.925,31.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.5 to 25.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.2 to 31.2 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-26",2001-04-26,15.05,0,42,1.19,5.825,25.925,31.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.8 to 25.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.2 to 31.5 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-27",2001-04-27,15.3166666666667,0,45.1,1.61,5.825,25.925,31.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.8 to 25.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>1.6 to 31.5 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-28",2001-04-28,15.9,0,45.1,3.22,6.375,25.925,32.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.4 to 25.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.2 to 32.3 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-29",2001-04-29,16.1722222222222,0,46,3.22,7.025,25.925,32.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>7.0 to 25.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.2 to 32.3 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-30",2001-04-30,16.4833333333333,0,46,3.22,8.15,26.6,33.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>8.1 to 26.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.2 to 33.0 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-01",2001-05-01,16.6944444444444,0,46,3.22,8.15,26.6,33.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>8.1 to 26.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.2 to 33.4 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-02",2001-05-02,17.4388888888889,0,46,5.44,8.35,26.6,33.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>8.4 to 26.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>5.4 to 33.4 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-03",2001-05-03,18.3111111111111,0,46.4,5.44,8.35,30.35,34.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>18.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>8.4 to 30.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.4 to 34.2 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-04",2001-05-04,20.1611111111111,0,58.5,5.44,8.35,31.05,40.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>8.4 to 31.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.4 to 40.4 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-05",2001-05-05,21.8166666666667,0,79.5,5.44,8.35,31.325,40.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>8.4 to 31.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>5.4 to 40.7 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-06",2001-05-06,22.4833333333333,0,79.5,5.44,8.575,32.475,43.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>8.6 to 32.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>5.4 to 43.7 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-07",2001-05-07,23.0833333333333,0,79.5,5.44,8.85,32.475,43.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>8.9 to 32.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>5.4 to 44.0 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-08",2001-05-08,24.4222222222222,0,83.9,5.44,9.8,32.8,43.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>9.8 to 32.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>5.4 to 44.0 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-09",2001-05-09,25.3555555555556,0,98,5.56,9.8,32.8,43.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>9.8 to 32.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>5.6 to 44.0 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-10",2001-05-10,25.3833333333333,0,98.5,5.56,9.8,32.8,43.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>25.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>9.8 to 32.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>5.6 to 44.0 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-11",2001-05-11,25.5277777777778,0,99.3,5.56,9.8,32.8,44.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>9.8 to 32.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>5.6 to 44.3 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-12",2001-05-12,26.6444444444444,0,99.7,5.56,9.8,33.4,49.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>26.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>9.8 to 33.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>5.6 to 49.0 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-13",2001-05-13,28.4555555555556,0,99.7,5.56,10.85,33.4,55.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>10.9 to 33.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>5.6 to 55.4 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-14",2001-05-14,28.6222222222222,0,99.7,5.56,10.85,33.4,55.41,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>10.9 to 33.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>5.6 to 55.4 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-15",2001-05-15,29.5444444444444,0,99.7,5.56,10.85,35.725,55.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>10.9 to 35.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>5.6 to 55.6 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-16",2001-05-16,29.8944444444444,0,99.7,5.98,10.85,38.175,55.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>10.9 to 38.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>6.0 to 55.6 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-17",2001-05-17,31.3722222222222,0,99.7,8.36,15.15,38.175,55.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>15.2 to 38.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>8.4 to 55.6 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-18",2001-05-18,31.8555555555556,0,99.7,8.36,18.875,38.625,56.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>18.9 to 38.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>8.4 to 56.3 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-19",2001-05-19,35.5,0,100.8,10.29,21.025,43.175,62.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>21.0 to 43.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>10.3 to 62.2 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-20",2001-05-20,38.15,0,103.8,10.29,22.65,43.175,78.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>22.6 to 43.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>10.3 to 78.3 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-21",2001-05-21,42.45,0,103.8,17.59,31.95,48.225,78.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>32.0 to 48.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>17.6 to 78.3 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-22",2001-05-22,45.0555555555556,0,103.8,17.87,31.95,58.575,78.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>32.0 to 58.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>17.9 to 78.8 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-23",2001-05-23,47.95,0,104.2,17.87,35.25,60.625,83.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>35.2 to 60.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>17.9 to 83.3 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-24",2001-05-24,49.0611111111111,0,104.2,17.87,35.25,60.75,92.71,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>49.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>35.2 to 60.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>17.9 to 92.7 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-25",2001-05-25,51.8,0,104.2,17.87,35.475,75.9,98.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>35.5 to 75.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>17.9 to 98.0 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-26",2001-05-26,52.5222222222222,0,104.2,18.17,35.475,76.8,100.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>52.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>35.5 to 76.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>18.2 to 100.0 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-27",2001-05-27,53.6444444444444,0,108.9,18.17,35.475,77.85,103.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>53.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>35.5 to 77.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>18.2 to 103.3 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-28",2001-05-28,54.8166666666667,0,111.6,18.32,36.925,77.85,103.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>36.9 to 77.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>18.3 to 103.5 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-29",2001-05-29,55.2555555555556,0,112.9,19.81,36.925,77.85,104.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>36.9 to 77.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>19.8 to 104.4 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-30",2001-05-30,57,0,112.9,27.01,36.925,78.625,104.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>57.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>36.9 to 78.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>27.0 to 104.7 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"05-31",2001-05-31,57.8611111111111,0,112.9,31.46,37.225,78.625,104.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>57.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>37.2 to 78.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>31.5 to 104.7 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-01",2001-06-01,58.25,0,112.9,31.46,38.15,78.625,104.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>38.2 to 78.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>31.5 to 104.7 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"06-02",2001-06-02,59.05,0,113.5,31.58,38.3,78.625,106.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>38.3 to 78.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>31.6 to 106.5 mm","3063165","HIGH+PRAIRIE+AGDM",2002,2024
