"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-10","VPD",2001-04-10,0.731354494233871,0.183297387987159,1.41842846690177,0.318200634716106,0.304209493561315,0.530357179835677,0.924151947307271,1.05099494935214,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-11","TMAX",2001-04-11,11.8764705882353,-1.9,19.1,5.87042688096069,3.72,9,16.5,17.66,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 17.7 °C","Historical daily maximum<br>19.1 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 11.9 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-11","TMIN",2001-04-11,-2.1,-9.1,1,2.99102825128751,-5.8,-2.6,0.4,0.84,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.8 °C","Historical daily maximum<br>1.0 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-11","VPD",2001-04-11,0.932097056083196,0.16113375180682,1.63582761519399,0.459655831331542,0.29116691021793,0.631226355192401,1.29807513491108,1.48349095290098,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-12","TMAX",2001-04-12,9.61176470588235,-4.2,20.1,7.11537791977183,-0.64,4.2,14.6,17.74,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 17.7 °C","Historical daily maximum<br>20.1 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-12","TMIN",2001-04-12,-2.29411764705882,-11.3,2.5,3.53261068266716,-5.2,-4.2,0.9,1.42,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.4 °C","Historical daily maximum<br>2.5 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-12","VPD",2001-04-12,0.775149691399918,0.072188206319062,1.68173127656601,0.452228734805216,0.226176634428832,0.380679225331874,0.976227306455192,1.33869361769944,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-13","TMAX",2001-04-13,8.22222222222222,-0.4,22,6.40758333406648,1.34,2.4,12.3,15.41,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 15.4 °C","Historical daily maximum<br>22.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-13","TMIN",2001-04-13,-1.52352941176471,-13.5,4.5,4.21656397611917,-5.32,-3.1,0.8,2.18,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 2.2 °C","Historical daily maximum<br>4.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-13","VPD",2001-04-13,0.634149404778349,0.0695409241005247,1.80160144743193,0.482957927162012,0.136567193744429,0.245031859293529,0.983086368701081,1.1217622149821,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-14","TMAX",2001-04-14,7.04444444444444,0.4,17.6,5.31979900352527,1.28,2.6,10.525,14.1,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.1 °C","Historical daily maximum<br>17.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-14","TMIN",2001-04-14,-1.68888888888889,-7.4,3.2,2.60991072393829,-5.06,-2.65,-0.05,0.700000000000002,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 0.7 °C","Historical daily maximum<br>3.2 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-14","VPD",2001-04-14,0.516293506337909,0.120493910217631,1.3019391501847,0.368445470023455,0.171218430142839,0.213460237137499,0.708608531105021,1.11339658255222,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-15","TMAX",2001-04-15,6.53888888888889,-1,13.4,4.7943764716211,0.68,1.55,10.3,12.42,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 12.4 °C","Historical daily maximum<br>13.4 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-15","TMIN",2001-04-15,-3.11666666666667,-8.4,2.2,2.53104256593765,-5.53,-4.85,-1.075,-0.45,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to -0.4 °C","Historical daily maximum<br>2.2 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-15","VPD",2001-04-15,0.521782406361913,0.165383622436516,1.10654410945988,0.290133066234056,0.179388930716843,0.262983691054356,0.774834024092132,0.859266724812302,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-16","TMAX",2001-04-16,9.90625,0.4,19.1,6.28155699913113,1.35,4.1,14.925,17.4,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 17.4 °C","Historical daily maximum<br>19.1 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-16","TMIN",2001-04-16,-3.28235294117647,-10.5,2.1,3.19202821379246,-6.94,-4.9,-1.1,0.4,NA,NA,NA,NA,NA,4,2003-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.4 °C","Historical daily maximum<br>2.1 °C<br>2003-04-16","DATE: Apr-16</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-16","VPD",2001-04-16,0.81871082171248,0.22070349062139,1.63499947154884,0.433495183152766,0.244604362069842,0.523578320106465,1.06026958046732,1.39244252631921,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-17","TMAX",2001-04-17,11.4411764705882,2,22.2,6.75139419152902,2.48,5,16,19.42,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 19.4 °C","Historical daily maximum<br>22.2 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 11.4 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-17","TMIN",2001-04-17,-1.79411764705882,-7.2,2.9,2.50411426162907,-4.36,-2.9,-0.4,1.32,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 1.3 °C","Historical daily maximum<br>2.9 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-17","VPD",2001-04-17,0.921029913898411,0.201199368000687,1.99554666557936,0.586756175498305,0.303660124873127,0.391274108045441,1.26291464831487,1.72254461964957,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-18","TMAX",2001-04-18,10.0055555555556,0,23,6.09208476073882,3.52,6.1,12.725,18.55,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.6 °C","Historical daily maximum<br>23.0 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-18","TMIN",2001-04-18,-1.05555555555556,-7.1,3.9,2.55324988344664,-3.6,-1.95,0.075,1.52,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 1.5 °C","Historical daily maximum<br>3.9 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-18","VPD",2001-04-18,0.745163276886346,0.132852268053021,2.00188286252805,0.509628805407557,0.296733799429343,0.391245536525416,0.850828694956189,1.54076161120524,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-19","TMAX",2001-04-19,11.4611111111111,-5.7,27,7.51180552345588,2.73,7.175,15.475,17.52,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 17.5 °C","Historical daily maximum<br>27.0 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-19","TMIN",2001-04-19,-1.23333333333333,-11.2,6.8,3.75233260785874,-3.87,-2.1,-0.45,3.24,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 3.2 °C","Historical daily maximum<br>6.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-19","VPD",2001-04-19,0.916120474839667,0.0273669516772606,2.57715759008821,0.604913104130482,0.228890373839709,0.534317613913981,1.18909964156304,1.37776639104772,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-20","TMAX",2001-04-20,13.1611111111111,-7.8,21.2,7.63260335579729,3.24,11.5,18.325,20.29,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 20.3 °C","Historical daily maximum<br>21.2 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
"04-20","TMIN",2001-04-20,-0.138888888888889,-10.5,6.5,3.68464842107468,-4.23,-1.375,1.675,2.62,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.6 °C","Historical daily maximum<br>6.5 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -0.1 °C<br>Period: 1991-2020","3016124","STETTLER+AGDM",2003,2024
