"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3062696","FORT+MCMURRAY+CS","06-24","BUI",1995,2026,50.8772727272727,29.8410859597202,108.6,2002-06-24,50.9,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-25","BUI",1995,2026,50.8090909090909,30.3438219818719,115,2002-06-25,55.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-26","BUI",1995,2026,50.0136363636364,31.4792039509464,122.5,2002-06-26,59.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-27","BUI",1995,2026,50.3545454545455,33.7878638013672,130.1,2002-06-27,63.2,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-28","BUI",1995,2026,50.9772727272727,37.1612692875921,135.3,2002-06-28,67.6,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-29","BUI",1995,2026,51.4409090909091,35.6735550859111,126,2015-06-29,72.1,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","06-30","BUI",1995,2026,54.6136363636364,35.5040211733899,129.3,2015-06-30,75.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-01","BUI",1995,2026,54.4227272727273,34.9903106563351,131.9,2015-07-01,78.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-02","BUI",1995,2026,57.6136363636364,35.4910625296076,137.4,2015-07-02,51.9,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-03","BUI",1995,2026,58.7090909090909,37.7437968298659,141.9,2015-07-03,24.1,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-04","BUI",1995,2026,55.0954545454545,37.1999549061776,125.2,2004-07-04,18.5,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-05","BUI",1995,2026,55.7363636363636,35.407606735257,130.1,2004-07-05,16.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-06","BUI",1995,2026,55.2173913043478,36.1742582027847,134.3,2004-07-06,14.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-07","BUI",1995,2026,54.3434782608696,36.8700768804455,139.2,2004-07-07,19.5,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-08","BUI",1995,2026,56.3,37.3279081555976,142.8,2004-07-08,23,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-09","BUI",1995,2026,56.5695652173913,38.3480286892016,145.8,2004-07-09,27.1,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-10","BUI",1995,2026,55.15,41.2381786813189,149.9,2004-07-10,31.7,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-11","BUI",1995,2026,56.0869565217391,42.3962402315435,153.1,2004-07-11,33.7,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-12","BUI",1995,2026,54.5434782608696,41.227405118517,157.3,2004-07-12,35,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-13","BUI",1995,2026,51.8826086956522,38.8277156420035,158.1,2007-07-13,25.5,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-14","BUI",1995,2026,53.5,39.9206144059113,163.1,2007-07-14,30.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-15","BUI",1995,2026,54.1260869565217,40.6388888693767,165.3,2007-07-15,35.7,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-16","BUI",1995,2026,55.8347826086957,38.750279866387,167.6,2007-07-16,35,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-17","BUI",1995,2026,56.3391304347826,40.5808255116808,172.3,2007-07-17,40.6,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-18","BUI",1995,2026,52.5434782608696,42.6176961333601,177,2007-07-18,39.4,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-19","BUI",1995,2026,50.4304347826087,44.0335351004065,180.5,2007-07-19,29.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-20","BUI",1995,2026,50.795652173913,40.7248358248922,184.1,2007-07-20,31.5,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-21","BUI",1995,2026,49.9260869565217,36.3337586248695,188,2007-07-21,35.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-22","BUI",1995,2026,49.7521739130435,36.1898387241152,192.4,2007-07-22,39.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-23","BUI",1995,2026,50.6086956521739,38.5679319577038,197.2,2007-07-23,42.5,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-24","BUI",1995,2026,50.7304347826087,38.952890367522,200.3,2007-07-24,46.2,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-25","BUI",1995,2026,50.3304347826087,39.9770892885436,202.7,2007-07-25,50.5,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-26","BUI",1995,2026,51.2217391304348,40.0633584182235,205.9,2007-07-26,52,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-27","BUI",1995,2026,51.0391304347826,40.0640139949969,209.4,2007-07-27,53.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-28","BUI",1995,2026,51.7739130434783,39.8242527452728,213.4,2007-07-28,58.3,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-29","BUI",1995,2026,50.9217391304348,42.432566358247,217.2,2007-07-29,43.4,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-30","BUI",1995,2026,47.1434782608696,41.5415763924524,220,2007-07-30,46.5,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","07-31","BUI",1995,2026,44.2652173913044,42.9745337771067,222.8,2007-07-31,48.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-01","BUI",1995,2026,46.4608695652174,43.1614383778605,225.7,2007-08-01,51.6,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-02","BUI",1995,2026,45,45.1231120169613,229.5,2007-08-02,22.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-03","BUI",1995,2026,42.2409090909091,29.3474856405095,137.7,2007-08-03,25.6,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-04","BUI",1995,2026,42.3,27.6713668880767,127.2,2007-08-04,29.2,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-05","BUI",1995,2026,42.8826086956522,26.0697081647353,113.9,2024-08-05,23.6,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-06","BUI",1995,2026,44.4521739130435,25.1770615218987,116.2,2024-08-06,13.8,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-07","BUI",1995,2026,43.2130434782609,25.6371765632331,119.7,2024-08-07,15.4,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-08","BUI",1995,2026,43.4782608695652,26.3425676342534,124.3,2024-08-08,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-09","BUI",1995,2026,43.6782608695652,26.3800020077492,128.9,2024-08-09,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-10","BUI",1995,2026,46.5869565217391,27.419391020819,133.7,2024-08-10,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-11","BUI",1995,2026,47.7434782608696,28.7344238610157,139.5,2024-08-11,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-12","BUI",1995,2026,46.8478260869565,31.1161879758784,145.3,2024-08-12,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-13","BUI",1995,2026,46.8869565217391,29.6385391669794,148.6,2024-08-13,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-14","BUI",1995,2026,45.5954545454545,31.2962872782475,151.1,2024-08-14,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-15","BUI",1995,2026,44.3227272727273,31.0463851406735,154,2024-08-15,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-16","BUI",1995,2026,44.75,31.696578604608,156,2024-08-16,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-17","BUI",1995,2026,47.0181818181818,33.1145434365776,156.8,2024-08-17,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-18","BUI",1995,2026,48.3136363636364,34.3499399799094,135.8,1998-08-18,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-19","BUI",1995,2026,48.8954545454545,35.6845768641584,138.1,1998-08-19,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-20","BUI",1995,2026,47.6136363636364,35.2607605386814,139.3,1998-08-20,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-21","BUI",1995,2026,49.3863636363636,35.7391381495273,142.5,1998-08-21,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-22","BUI",1995,2026,49.2761904761905,36.9677819832608,145.7,1998-08-22,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-23","BUI",1995,2026,53.3409090909091,36.7716461562297,149,1998-08-23,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-24","BUI",1995,2026,51.5318181818182,33.2624682868965,121.7,2004-08-24,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-25","BUI",1995,2026,51.2363636363636,33.9286582819576,123,2004-08-25,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-26","BUI",1995,2026,51.9909090909091,35.1619235224819,125.2,2004-08-26,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-27","BUI",1995,2026,54.05,36.0857675413399,126,2004-08-27,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-28","BUI",1995,2026,55.1,36.7336358124267,126.6,2004-08-28,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-29","BUI",1995,2026,60.6333333333333,35.9414987630362,128.8,2004-08-29,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-30","BUI",1995,2026,57.9761904761905,35.7454599181757,131.1,2004-08-30,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","08-31","BUI",1995,2026,54.2772727272727,36.203576932176,132.1,2004-08-31,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-01","BUI",1995,2026,58.0736842105263,38.2002303964149,134.2,1998-09-01,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-02","BUI",1995,2026,54.1052631578947,38.7198839771593,137.1,1998-09-02,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-03","BUI",1995,2026,50.8809523809524,39.5350302775604,140.3,1998-09-03,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-04","BUI",1995,2026,51.3809523809524,38.7860235013544,135.6,2004-09-04,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-05","BUI",1995,2026,51.155,39.8423799093642,135.9,2004-09-05,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-06","BUI",1995,2026,53.6,44.6701382357387,136.9,2004-09-06,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-07","BUI",1995,2026,52.8368421052632,44.2538536994403,137.3,2004-09-07,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-08","BUI",1995,2026,56.2833333333333,44.8152974145318,137.8,2004-09-08,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-09","BUI",1995,2026,56.5368421052631,44.6401564429546,139.3,2004-09-09,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-10","BUI",1995,2026,54.295,41.97390762191,140.5,2004-09-10,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-11","BUI",1995,2026,53.36,43.9851817152813,140.9,1998-09-11,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-12","BUI",1995,2026,56.0473684210526,45.2153534447593,143.5,1998-09-12,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-13","BUI",1995,2026,51.3380952380952,42.8103547776759,143.1,2004-09-13,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-14","BUI",1995,2026,53.07,42.4584887055333,145.3,2004-09-14,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-15","BUI",1995,2026,50.6947368421053,44.3252558266003,147.6,2013-09-15,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-16","BUI",1995,2026,57.0277777777778,45.1738967514694,150.2,2013-09-16,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-17","BUI",1995,2026,52.5944444444444,43.6188501105579,148.1,2004-09-17,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-18","BUI",1995,2026,46.7421052631579,37.2628995679419,148.5,2004-09-18,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-19","BUI",1995,2026,46.695,35.9081500058428,148.9,2004-09-19,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-20","BUI",1995,2026,47.64,37.9777691204792,149.4,2004-09-20,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-21","BUI",1995,2026,46.2684210526316,40.9329811688377,151.1,2004-09-21,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-22","BUI",1995,2026,45.7473684210526,38.2600221934804,153.6,2004-09-22,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-23","BUI",1995,2026,46.4157894736842,38.8378718829657,155,2004-09-23,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-24","BUI",1995,2026,46.72,38.8596204981876,157.8,2004-09-24,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-25","BUI",1995,2026,44.8363636363636,37.1988676921188,159.9,2004-09-25,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-26","BUI",1995,2026,42.6818181818182,35.1977628667293,161.7,2004-09-26,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-27","BUI",1995,2026,43.035,37.0574557453124,164.1,2004-09-27,NA,229.5,2007-08-02,NA
"3062696","FORT+MCMURRAY+CS","09-28","BUI",1995,2026,44.4944444444444,39.8383272774026,166.6,2004-09-28,NA,229.5,2007-08-02,NA
