"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,13.8555555555556,0,77.3,1.66,4.15,18.2,27.68,0,18.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",130.633520449078,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 18.1 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>4.2 to 18.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.7 to 27.7 mm","3050778","BOW+VALLEY",1994,2026
"04-12",2001-04-12,15.5555555555556,0,77.3,1.66,4.25,21.4,29.42,4.7,22.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",146.571428571429,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>4.2 to 21.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.7 to 29.4 mm","3050778","BOW+VALLEY",1994,2026
"04-13",2001-04-13,16.6925925925926,0,77.3,1.66,4.75,24.3,30.88,0,22.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",136.587530508098,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>4.8 to 24.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.7 to 30.9 mm","3050778","BOW+VALLEY",1994,2026
"04-14",2001-04-14,18.6148148148148,0,77.3,3.2,8.15,24.35,35.58,0,22.8,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",122.483087942698,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>8.1 to 24.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>3.2 to 35.6 mm","3050778","BOW+VALLEY",1994,2026
"04-15",2001-04-15,20.0481481481481,0,79.5,3.2,8.5,28.8,37.44,9.9,32.7,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",163.107334195455,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>8.5 to 28.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.2 to 37.4 mm","3050778","BOW+VALLEY",1994,2026
"04-16",2001-04-16,21.0111111111111,0,79.5,3.2,8.5,30.05,38.76,10.3,43,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",204.653622421999,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>8.5 to 30.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.2 to 38.8 mm","3050778","BOW+VALLEY",1994,2026
"04-17",2001-04-17,21.6962962962963,0,81.1,3.2,9.45,31.45,38.98,0.5,43.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",200.49504950495,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>9.4 to 31.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.2 to 39.0 mm","3050778","BOW+VALLEY",1994,2026
"04-18",2001-04-18,22.6925925925926,0,81.1,4.04,9.45,34.35,39.5,0,43.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",191.692508568631,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>9.4 to 34.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.0 to 39.5 mm","3050778","BOW+VALLEY",1994,2026
"04-19",2001-04-19,23.7296296296296,0,82.4,4.98,11.8,36.65,40.16,0,43.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",183.315124083034,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>11.8 to 36.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>5.0 to 40.2 mm","3050778","BOW+VALLEY",1994,2026
"04-20",2001-04-20,25.6185185185185,0,86.7,5.06,12.55,38.55,45.5,0,43.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",169.799045829117,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>25.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>12.6 to 38.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>5.1 to 45.5 mm","3050778","BOW+VALLEY",1994,2026
"04-21",2001-04-21,26.7481481481481,0,86.7,5.06,12.8,38.9,48.16,0,43.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",162.628080864027,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 43.5 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>12.8 to 38.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>5.1 to 48.2 mm","3050778","BOW+VALLEY",1994,2026
"04-22",2001-04-22,28.4925925925926,0,86.7,6.76,15.85,38.9,48.16,7,50.5,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",177.239048485636,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 50.5 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>15.8 to 38.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>6.8 to 48.2 mm","3050778","BOW+VALLEY",1994,2026
"04-23",2001-04-23,29.3518518518519,0,86.7,7.36,16.6,38.9,48.16,0.5,51,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",173.753943217666,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>16.6 to 38.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>7.4 to 48.2 mm","3050778","BOW+VALLEY",1994,2026
"04-24",2001-04-24,30.5481481481481,0,86.7,7.84,17,40.15,48.16,0,51,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",166.949563530553,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>17.0 to 40.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>7.8 to 48.2 mm","3050778","BOW+VALLEY",1994,2026
"04-25",2001-04-25,33.5703703703704,0,86.7,11.44,17,43.4,58.96,6.3,57.3,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",170.686231244484,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 57.3 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>17.0 to 43.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>11.4 to 59.0 mm","3050778","BOW+VALLEY",1994,2026
"04-26",2001-04-26,34.3703703703704,0,88.3,11.44,17,44.45,59.8,1.6,58.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",171.368534482759,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: +24.5 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>17.0 to 44.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>11.4 to 59.8 mm","3050778","BOW+VALLEY",1994,2026
"04-27",2001-04-27,35.2259259259259,0,89.8,11.44,17.6,44.55,61.42,0,58.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",167.206392598044,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>17.6 to 44.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>11.4 to 61.4 mm","3050778","BOW+VALLEY",1994,2026
"04-28",2001-04-28,36.4851851851852,0,91.3,11.52,19.25,44.65,62.56,0,58.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",161.435387270328,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>19.2 to 44.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>11.5 to 62.6 mm","3050778","BOW+VALLEY",1994,2026
"04-29",2001-04-29,38.3814814814815,0,91.3,13.62,23.6,50.7,63.06,0,58.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",153.459422947023,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>23.6 to 50.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>13.6 to 63.1 mm","3050778","BOW+VALLEY",1994,2026
"04-30",2001-04-30,39.6777777777778,0,91.3,13.62,24.1,51.65,67.58,0,58.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",148.44581349762,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>39.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>24.1 to 51.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>13.6 to 67.6 mm","3050778","BOW+VALLEY",1994,2026
"05-01",2001-05-01,41.0407407407407,0,91.3,14.02,25.5,56.65,67.58,0,58.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",143.515928165328,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>41.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>25.5 to 56.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>14.0 to 67.6 mm","3050778","BOW+VALLEY",1994,2026
"05-02",2001-05-02,43.7777777777778,0,95.4,14.02,31.75,59.5,68.24,0,58.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",134.543147208122,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>43.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>31.8 to 59.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>14.0 to 68.2 mm","3050778","BOW+VALLEY",1994,2026
"05-03",2001-05-03,45.5888888888889,0,105,14.02,32.05,59.5,74.24,0,58.9,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",129.198147696807,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>32.0 to 59.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>14.0 to 74.2 mm","3050778","BOW+VALLEY",1994,2026
"05-04",2001-05-04,47.1407407407407,0,106.5,14.02,33.05,64.3,77.38,0.2,59.1,"NA (ECCC AES NA; station_id 10222)",NA,10222,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10222)",125.369264613451,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 59.1 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10222)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>33.0 to 64.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>14.0 to 77.4 mm","3050778","BOW+VALLEY",1994,2026
