"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-25",2001-04-25,19.8944444444444,0,46,4.51,12.6,26.7,34.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>12.6 to 26.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.5 to 34.6 mm","3060406","ATMORE+AGDM",2002,2024
"04-26",2001-04-26,20.2833333333333,0,46,4.51,12.825,26.7,37.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>12.8 to 26.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.5 to 37.5 mm","3060406","ATMORE+AGDM",2002,2024
"04-27",2001-04-27,20.9555555555556,0,46,4.51,12.925,29.35,37.53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>12.9 to 29.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>4.5 to 37.5 mm","3060406","ATMORE+AGDM",2002,2024
"04-28",2001-04-28,21.1555555555556,0,46,4.51,12.925,29.35,37.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>12.9 to 29.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>4.5 to 38.0 mm","3060406","ATMORE+AGDM",2002,2024
"04-29",2001-04-29,22.2833333333333,0,46,5.21,13.825,30.3,38.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>13.8 to 30.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.2 to 38.1 mm","3060406","ATMORE+AGDM",2002,2024
"04-30",2001-04-30,23.3055555555556,0,46.6,5.61,14.2,32.525,38.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>14.2 to 32.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.6 to 38.6 mm","3060406","ATMORE+AGDM",2002,2024
"05-01",2001-05-01,23.6888888888889,0,46.6,7.89,14.2,32.525,38.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>14.2 to 32.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>7.9 to 38.6 mm","3060406","ATMORE+AGDM",2002,2024
"05-02",2001-05-02,24.6555555555556,0,48.6,8.22,14.3,34.925,41.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>24.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>14.3 to 34.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>8.2 to 41.9 mm","3060406","ATMORE+AGDM",2002,2024
"05-03",2001-05-03,25.7388888888889,0,55.2,8.52,14.875,34.925,45.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>14.9 to 34.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>8.5 to 45.3 mm","3060406","ATMORE+AGDM",2002,2024
"05-04",2001-05-04,27.4277777777778,0,61.5,8.52,15.2,38.15,51.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>15.2 to 38.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.5 to 51.5 mm","3060406","ATMORE+AGDM",2002,2024
"05-05",2001-05-05,28.2777777777778,0,61.5,8.52,15.625,38.25,51.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>28.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>15.6 to 38.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>8.5 to 51.7 mm","3060406","ATMORE+AGDM",2002,2024
"05-06",2001-05-06,28.8722222222222,0,61.5,8.52,15.625,39.75,52.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>15.6 to 39.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>8.5 to 52.4 mm","3060406","ATMORE+AGDM",2002,2024
"05-07",2001-05-07,29.0722222222222,0,61.5,8.52,15.85,40.175,53.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>15.8 to 40.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>8.5 to 53.7 mm","3060406","ATMORE+AGDM",2002,2024
"05-08",2001-05-08,30.4055555555556,0,62.2,12.23,16.225,42.675,53.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>16.2 to 42.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>12.2 to 53.7 mm","3060406","ATMORE+AGDM",2002,2024
"05-09",2001-05-09,31.6722222222222,0,75.5,12.23,16.375,42.675,54.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>16.4 to 42.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>12.2 to 54.9 mm","3060406","ATMORE+AGDM",2002,2024
"05-10",2001-05-10,32.0222222222222,0,75.5,12.23,16.375,42.775,55.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>16.4 to 42.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>12.2 to 55.7 mm","3060406","ATMORE+AGDM",2002,2024
"05-11",2001-05-11,32.0833333333333,0,75.5,12.23,16.375,42.775,55.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.4 to 42.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>12.2 to 55.7 mm","3060406","ATMORE+AGDM",2002,2024
"05-12",2001-05-12,32.4888888888889,0,75.5,12.51,16.375,42.775,57.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>16.4 to 42.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>12.5 to 57.2 mm","3060406","ATMORE+AGDM",2002,2024
"05-13",2001-05-13,33.0055555555556,0,75.5,12.51,16.375,42.775,62.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>33.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>16.4 to 42.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>12.5 to 62.1 mm","3060406","ATMORE+AGDM",2002,2024
"05-14",2001-05-14,33.8777777777778,0,75.5,12.51,16.525,42.775,65.01,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>16.5 to 42.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>12.5 to 65.0 mm","3060406","ATMORE+AGDM",2002,2024
"05-15",2001-05-15,34.3444444444444,0,75.5,12.51,17.275,42.775,68.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>17.3 to 42.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>12.5 to 68.5 mm","3060406","ATMORE+AGDM",2002,2024
"05-16",2001-05-16,34.5888888888889,0,75.5,12.72,18.1,42.9,68.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>18.1 to 42.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>12.7 to 68.8 mm","3060406","ATMORE+AGDM",2002,2024
"05-17",2001-05-17,35.6166666666667,0,76,12.72,22.95,43.2,68.87,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>23.0 to 43.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>12.7 to 68.9 mm","3060406","ATMORE+AGDM",2002,2024
"05-18",2001-05-18,36.75,0,76,13.56,22.95,48.55,69.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>23.0 to 48.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>13.6 to 69.2 mm","3060406","ATMORE+AGDM",2002,2024
"05-19",2001-05-19,37.9111111111111,0,82.9,13.56,22.95,48.775,70.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>23.0 to 48.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>13.6 to 70.1 mm","3060406","ATMORE+AGDM",2002,2024
"05-20",2001-05-20,39.1,0,82.9,13.56,22.95,49.075,71.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>23.0 to 49.1 mm","DATE: May-20<br><b>10-90 percentile</b><br>13.6 to 72.0 mm","3060406","ATMORE+AGDM",2002,2024
"05-21",2001-05-21,42.2944444444444,0,82.9,13.56,29.025,57.975,75.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>42.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>29.0 to 58.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>13.6 to 75.9 mm","3060406","ATMORE+AGDM",2002,2024
"05-22",2001-05-22,46.9055555555556,0,84.6,13.56,31.725,73.675,78.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>31.7 to 73.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>13.6 to 78.6 mm","3060406","ATMORE+AGDM",2002,2024
"05-23",2001-05-23,49.1277777777778,0,87.3,13.56,31.725,77.2,84.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>49.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>31.7 to 77.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>13.6 to 85.0 mm","3060406","ATMORE+AGDM",2002,2024
"05-24",2001-05-24,50.1611111111111,0,88.5,13.56,31.725,81.925,86.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>50.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>31.7 to 81.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>13.6 to 86.6 mm","3060406","ATMORE+AGDM",2002,2024
"05-25",2001-05-25,51.7666666666667,0,101.8,14.47,33.575,82.05,86.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>33.6 to 82.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>14.5 to 86.6 mm","3060406","ATMORE+AGDM",2002,2024
"05-26",2001-05-26,52.6666666666667,0,101.8,14.47,34.65,83.225,86.63,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>52.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>34.6 to 83.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>14.5 to 86.6 mm","3060406","ATMORE+AGDM",2002,2024
"05-27",2001-05-27,53.1722222222222,0,101.8,14.47,34.65,84.125,88.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>34.6 to 84.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>14.5 to 88.1 mm","3060406","ATMORE+AGDM",2002,2024
"05-28",2001-05-28,54.9277777777778,0,101.8,14.47,39.9,85.175,88.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>39.9 to 85.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>14.5 to 88.2 mm","3060406","ATMORE+AGDM",2002,2024
"05-29",2001-05-29,58.9166666666667,0,104.1,14.47,39.9,87.6,94.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>58.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>39.9 to 87.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>14.5 to 94.7 mm","3060406","ATMORE+AGDM",2002,2024
"05-30",2001-05-30,60.6777777777778,0,117.1,14.47,39.9,87.6,101.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>39.9 to 87.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>14.5 to 101.7 mm","3060406","ATMORE+AGDM",2002,2024
"05-31",2001-05-31,63.9055555555556,0,117.1,14.47,41.275,93,101.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>63.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>41.3 to 93.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>14.5 to 101.9 mm","3060406","ATMORE+AGDM",2002,2024
"06-01",2001-06-01,64.8444444444444,0,117.1,14.47,41.575,93.1,102.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>41.6 to 93.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>14.5 to 102.5 mm","3060406","ATMORE+AGDM",2002,2024
"06-02",2001-06-02,67.0833333333333,0,119.5,15.31,46.825,97.275,103.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>67.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>46.8 to 97.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>15.3 to 103.5 mm","3060406","ATMORE+AGDM",2002,2024
"06-03",2001-06-03,71.7277777777778,0,127.3,20.7,48.1,99.575,110.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>71.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>48.1 to 99.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>20.7 to 110.3 mm","3060406","ATMORE+AGDM",2002,2024
