"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-05",2001-05-05,34.9357142857143,25.0761181863681,88.4,1994-05-05,47,173.2,2022-10-10,NA,5,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-06",2001-05-06,39.3384615384615,25.5007692191673,91.8,1994-05-06,51.5,173.2,2022-10-10,NA,5,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-07",2001-05-07,41.6769230769231,25.9342487149764,94.8,1994-05-07,56.3,173.2,2022-10-10,NA,5,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-08",2001-05-08,42.825,27.1332444529852,97.8,1994-05-08,60.9,173.2,2022-10-10,NA,5,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-09",2001-05-09,42.0214285714286,27.1487690207247,101.9,1994-05-09,64.4,173.2,2022-10-10,NA,5,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-10",2001-05-10,43.3,27.4878714512979,104.2,1994-05-10,68.3,173.2,2022-10-10,NA,5,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-11",2001-05-11,44.7923076923077,30.5399318253567,107.5,1994-05-11,71.3,173.2,2022-10-10,NA,5,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-12",2001-05-12,42.825,27.1808878932728,96,1998-05-12,75.9,173.2,2022-10-10,NA,5,"Daily record reached in 1998","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-13",2001-05-13,45.75,26.8043528803315,99.6,1998-05-13,79.6,173.2,2022-10-10,NA,5,"Daily record reached in 1998","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-14",2001-05-14,46.6235294117647,27.6145009327474,103.5,1998-05-14,83.7,173.2,2022-10-10,NA,5,"Daily record reached in 1998","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-15",2001-05-15,43.925,21.8843170634437,87.4,2026-05-15,87.4,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-16",2001-05-16,40,21.0058325233731,88,2026-05-16,88,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-17",2001-05-17,39.9,21.2013836026488,90.5,2026-05-17,90.5,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-18",2001-05-18,38.5176470588235,22.8550113567604,93,2026-05-18,93,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-19",2001-05-19,39.3058823529412,23.1907974902825,96.6,2026-05-19,96.6,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-20",2001-05-20,34.5875,19.9517710157937,92,2023-05-20,69.3,173.2,2022-10-10,NA,5,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-21",2001-05-21,34.95,23.5357910752637,96.7,2023-05-21,73.3,173.2,2022-10-10,NA,5,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-22",2001-05-22,35,23.7153657241159,98.5,2023-05-22,77.8,173.2,2022-10-10,NA,5,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-23",2001-05-23,34.98,22.0205164075946,96.8,2013-05-23,83.3,173.2,2022-10-10,NA,5,"Daily record reached in 2013","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-24",2001-05-24,31.5625,16.4419737258031,87.2,2026-05-24,87.2,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-25",2001-05-25,29.85,16.4463977818852,93.1,2026-05-25,93.1,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-26",2001-05-26,31.6125,16.5392815240969,96.7,2026-05-26,96.7,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-27",2001-05-27,32.7875,17.2130522182054,100.9,2026-05-27,100.9,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-28",2001-05-28,33.7466666666667,14.4864402936316,106.2,2026-05-28,106.2,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-29",2001-05-29,32.8733333333333,15.7178000399305,111.3,2026-05-29,111.3,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-30",2001-05-30,32.1066666666667,13.7234661732932,114.9,2026-05-30,114.9,173.2,2022-10-10,NA,5,"Daily record reached in 2026","3023722","LACOMBE+CDA+2",1994,2026
"BUI","05-31",2001-05-31,34.95,15.29426907919,101.2,2023-05-31,85.2,173.2,2022-10-10,NA,5,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-01",2001-06-01,32,13.6174782645582,101.9,2023-06-01,36,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-02",2001-06-02,31.3,14.7402849361876,105.5,2023-06-02,15.5,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-03",2001-06-03,31.79375,14.3675777940009,109.7,2023-06-03,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-04",2001-06-04,32.8533333333333,13.5535375807344,114.7,2023-06-04,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-05",2001-06-05,30.525,14.0892630514635,117.6,2023-06-05,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-06",2001-06-06,31.41875,15.7138672833902,121.8,2023-06-06,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-07",2001-06-07,32.89375,17.6982284895033,126.8,2023-06-07,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-08",2001-06-08,32.79375,20.0608896030726,132.7,2023-06-08,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-09",2001-06-09,33.4125,21.7940626471217,138.3,2023-06-09,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-10",2001-06-10,31.36875,18.4894463140463,142.4,2023-06-10,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-11",2001-06-11,27.1625,12.3481105167282,145.6,2023-06-11,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-12",2001-06-12,28.94375,11.9435878891842,150.5,2023-06-12,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-13",2001-06-13,29.9625,11.6275463161122,155.7,2023-06-13,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-14",2001-06-14,28.91875,13.009187458613,132.9,2023-06-14,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-15",2001-06-15,28.7625,16.2376876432576,80.9,2024-06-15,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-16",2001-06-16,30.33125,17.0322329227067,63.6,2023-06-16,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-17",2001-06-17,30.5,16.6864016492472,66.8,2023-06-17,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2023","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-18",2001-06-18,27.13125,14.7757783212933,69.8,2025-06-18,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2025","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-19",2001-06-19,24.38125,16.6191944750641,64.8,2016-06-19,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2016","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-20",2001-06-20,24.2823529411765,17.8637634365675,68.2,2016-06-20,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2016","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-21",2001-06-21,25.0647058823529,18.7984687267497,71.2,2016-06-21,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2016","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-22",2001-06-22,27.45625,16.6263232556089,69,2018-06-22,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2018","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-23",2001-06-23,30.275,17.13423473634,69.9,2018-06-23,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2018","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-24",2001-06-24,29.10625,12.5099676924709,44.1,2016-06-24,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2016","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-25",2001-06-25,28.24375,12.6182391138119,47.1,1994-06-25,NA,173.2,2022-10-10,NA,6,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-26",2001-06-26,27.80625,11.7533807193221,49.9,2018-06-26,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2018","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-27",2001-06-27,27.2764705882353,13.5285129177122,54.7,2018-06-27,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2018","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-28",2001-06-28,29.74375,14.6278259378032,58.7,2018-06-28,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2018","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-29",2001-06-29,31.0875,15.9879068882286,62.2,2018-06-29,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2018","3023722","LACOMBE+CDA+2",1994,2026
"BUI","06-30",2001-06-30,28.46875,15.1566803203516,60.7,2021-06-30,NA,173.2,2022-10-10,NA,6,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-01",2001-07-01,30.46875,16.0993051092275,67.6,2021-07-01,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-02",2001-07-02,28.14375,14.3810972576272,71.1,2021-07-02,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-03",2001-07-03,28.20625,15.1591762639004,54.7,2015-07-03,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2015","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-04",2001-07-04,23.2875,12.8392042847938,57.4,2025-07-04,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2025","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-05",2001-07-05,21.7882352941176,13.5325940950424,60.8,2025-07-05,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2025","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-06",2001-07-06,24.5875,13.9819824536198,48.5,2011-07-06,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2011","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-07",2001-07-07,25.775,14.8026799375428,51.4,1997-07-07,NA,173.2,2022-10-10,NA,7,"Daily record reached in 1997","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-08",2001-07-08,27.96875,16.7043594609312,55.7,2024-07-08,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-09",2001-07-09,28.16875,16.4550992603104,62.1,2024-07-09,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-10",2001-07-10,26.6375,16.3619426311996,69.6,2024-07-10,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-11",2001-07-11,25.88125,15.8604421439,75.5,2024-07-11,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-12",2001-07-12,26.0125,16.9271724356629,80.3,2024-07-12,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-13",2001-07-13,25.00625,15.1670022856639,84.2,2024-07-13,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-14",2001-07-14,22.43125,15.6768499705776,85.5,2024-07-14,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-15",2001-07-15,23.36875,16.6557985398479,90.6,2024-07-15,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-16",2001-07-16,23.46875,14.0204954144519,96,2024-07-16,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-17",2001-07-17,23.11875,14.576063426042,101.1,2024-07-17,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-18",2001-07-18,21.68125,13.5939799788975,106.7,2024-07-18,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-19",2001-07-19,21.2705882352941,14.2003857652654,112.2,2024-07-19,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-20",2001-07-20,22.96875,14.0353704974254,116.6,2024-07-20,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-21",2001-07-21,23.74375,12.4096182455384,121.7,2024-07-21,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-22",2001-07-22,24.25625,14.2100419305035,127.1,2024-07-22,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-23",2001-07-23,24.975,15.5571419825965,131.5,2024-07-23,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-24",2001-07-24,24.6375,13.5546732408667,133,2024-07-24,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-25",2001-07-25,25.85625,14.5111437063612,89.4,2024-07-25,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-26",2001-07-26,26.16875,16.8938142032323,64.5,2024-07-26,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-27",2001-07-27,28.2375,17.325006012505,68.1,2018-07-27,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2018","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-28",2001-07-28,30.6375,16.6182580314544,73,2018-07-28,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2018","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-29",2001-07-29,32.81875,17.3581573042763,79.1,2018-07-29,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2018","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-30",2001-07-30,35.275,18.8325427562681,84.5,2018-07-30,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2018","3023722","LACOMBE+CDA+2",1994,2026
"BUI","07-31",2001-07-31,33.60625,14.2005384287592,79.3,2024-07-31,NA,173.2,2022-10-10,NA,7,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-01",2001-08-01,34.2,13.519566067987,84.5,2024-08-01,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-02",2001-08-02,33.375,13.2643632841284,89.6,2024-08-02,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-03",2001-08-03,32.4125,14.2264952348309,93.9,2024-08-03,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-04",2001-08-04,32.675,13.3495318269968,97.2,2024-08-04,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2024","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-05",2001-08-05,32.21875,14.7454046513934,74.6,1994-08-05,NA,173.2,2022-10-10,NA,8,"Daily record reached in 1994","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-06",2001-08-06,31.95625,10.888462931011,75.4,2021-08-06,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-07",2001-08-07,30.125,12.8108027331103,79.2,2021-08-07,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-08",2001-08-08,29.86875,13.3256003617098,81.5,2021-08-08,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-09",2001-08-09,31.6,14.7732641394288,85.9,2021-08-09,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-10",2001-08-10,32.4352941176471,16.6284372828774,73.6,2021-08-10,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-11",2001-08-11,33.4941176470588,19.1128056086827,77.8,2021-08-11,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-12",2001-08-12,33.4,20.5971175167789,82.3,2021-08-12,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-13",2001-08-13,37.0125,20.1084020581779,88.2,2021-08-13,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-14",2001-08-14,39.1375,20.200721934294,94.7,2021-08-14,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-15",2001-08-15,35.125,22.064738082893,98.8,2021-08-15,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-16",2001-08-16,32.30625,19.4725265866211,100.9,2021-08-16,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-17",2001-08-17,32.4875,20.2590185678708,102.7,2021-08-17,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-18",2001-08-18,34.2125,21.6191234789942,105.9,2021-08-18,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-19",2001-08-19,37.1875,21.7164415439854,107,2021-08-19,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-20",2001-08-20,40.1125,21.5276217915496,109.1,2021-08-20,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-21",2001-08-21,39.73125,22.9711621749242,111.9,2021-08-21,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-22",2001-08-22,40.4375,24.4556707806867,113.2,2021-08-22,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2021","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-23",2001-08-23,40.94375,26.9878730482168,96.4,2018-08-23,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2018","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-24",2001-08-24,41.96875,24.1611456337098,93.5,2022-08-24,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2022","3023722","LACOMBE+CDA+2",1994,2026
"BUI","08-25",2001-08-25,41.1625,20.3772708346007,97.4,2022-08-25,NA,173.2,2022-10-10,NA,8,"Daily record reached in 2022","3023722","LACOMBE+CDA+2",1994,2026
