"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.64666666666667,0,33.6,0,0.6,6.2,12.1,0.6,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",189.383070301291,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.6 to 6.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3075040","PEACE+RIVER+A",1954,2026
"04-12",2001-04-12,5.33333333333333,0,33.6,0.18,1.05,6.6,12.1,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",165,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.0 to 6.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.2 to 12.1 mm","3075040","PEACE+RIVER+A",1954,2026
"04-13",2001-04-13,6.68333333333333,0,33.6,0.18,1.05,9.025,13.2,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",131.670822942643,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.0 to 9.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.2 to 13.2 mm","3075040","PEACE+RIVER+A",1954,2026
"04-14",2001-04-14,8.51,0,34.6,0.76,1.75,12.1,21.08,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",103.407755581669,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.8 to 12.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.8 to 21.1 mm","3075040","PEACE+RIVER+A",1954,2026
"04-15",2001-04-15,8.88,0,34.6,0.76,2.1,12.1,21.44,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",99.0990990990991,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.1 to 12.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.8 to 21.4 mm","3075040","PEACE+RIVER+A",1954,2026
"04-16",2001-04-16,9.14666666666667,0,34.6,0.76,2.1,12.1,21.44,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",96.2099125364432,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.1 to 12.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.8 to 21.4 mm","3075040","PEACE+RIVER+A",1954,2026
"04-17",2001-04-17,10.5266666666667,0,34.6,0.76,5.025,16.025,21.8,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",83.5972134262191,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.0 to 16.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.8 to 21.8 mm","3075040","PEACE+RIVER+A",1954,2026
"04-18",2001-04-18,10.67,0,34.6,0.76,5.025,16.025,21.81,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",82.4742268041237,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>5.0 to 16.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.8 to 21.8 mm","3075040","PEACE+RIVER+A",1954,2026
"04-19",2001-04-19,10.95,0,34.6,0.76,5.4,16.025,21.93,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",80.365296803653,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.4 to 16.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.8 to 21.9 mm","3075040","PEACE+RIVER+A",1954,2026
"04-20",2001-04-20,12.28,0,34.6,0.85,6.9,20.575,22.2,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",71.6612377850163,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.9 to 20.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.8 to 22.2 mm","3075040","PEACE+RIVER+A",1954,2026
"04-21",2001-04-21,12.8866666666667,0,34.6,0.85,7.8,20.575,22.38,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",68.2876357992757,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>7.8 to 20.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.8 to 22.4 mm","3075040","PEACE+RIVER+A",1954,2026
"04-22",2001-04-22,13.46,0,34.6,0.85,8.25,20.85,22.38,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",65.3789004457652,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>8.2 to 20.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.8 to 22.4 mm","3075040","PEACE+RIVER+A",1954,2026
"04-23",2001-04-23,15.3666666666667,0,40.4,0.99,8.25,21.85,27.04,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",57.2668112798265,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.2 to 21.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.0 to 27.0 mm","3075040","PEACE+RIVER+A",1954,2026
"04-24",2001-04-24,15.8033333333333,0.8,41.8,1.09,8.25,22.125,29.31,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",55.6844547563805,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>8.2 to 22.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.1 to 29.3 mm","3075040","PEACE+RIVER+A",1954,2026
"04-25",2001-04-25,16.02,0.8,43.4,1.19,8.25,22.275,29.94,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",54.9313358302122,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>8.2 to 22.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.2 to 29.9 mm","3075040","PEACE+RIVER+A",1954,2026
"04-26",2001-04-26,16.3566666666667,0.8,43.4,1.75,8.25,22.275,33.36,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",53.8006928877114,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.2 to 22.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.8 to 33.4 mm","3075040","PEACE+RIVER+A",1954,2026
"04-27",2001-04-27,17.0266666666667,1.1,45.4,2.07,8.25,23.675,35.22,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",51.6836335160533,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>8.2 to 23.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.1 to 35.2 mm","3075040","PEACE+RIVER+A",1954,2026
"04-28",2001-04-28,17.5966666666667,1.1,45.4,3.63,9.05,24.275,35.22,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",50.0094714908127,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.0 to 24.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.6 to 35.2 mm","3075040","PEACE+RIVER+A",1954,2026
"04-29",2001-04-29,18.15,1.1,45.4,3.63,9.6,24.275,39.02,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",48.4848484848485,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.6 to 24.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.6 to 39.0 mm","3075040","PEACE+RIVER+A",1954,2026
"04-30",2001-04-30,18.8366666666667,1.1,46.4,3.63,9.6,26.15,39.12,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",46.7173951513007,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>18.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.6 to 26.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.6 to 39.1 mm","3075040","PEACE+RIVER+A",1954,2026
"05-01",2001-05-01,18.8966666666667,1.1,46.4,3.63,9.9,26.15,39.16,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",46.5690597989063,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>9.9 to 26.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.6 to 39.2 mm","3075040","PEACE+RIVER+A",1954,2026
"05-02",2001-05-02,19.7833333333333,1.1,46.4,4.67,10.85,26.95,40.7,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",44.4818871103623,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.9 to 27.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.7 to 40.7 mm","3075040","PEACE+RIVER+A",1954,2026
"05-03",2001-05-03,20.4833333333333,1.1,46.4,4.67,11.55,27.425,40.72,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",42.9617575264443,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>11.6 to 27.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.7 to 40.7 mm","3075040","PEACE+RIVER+A",1954,2026
"05-04",2001-05-04,23.38,1.1,66.6,4.67,11.55,31.45,46.48,0,8.8,"NA (ECCC AES NA; station_id 52258)",NA,52258,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52258)",37.6390076988879,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 52258)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.6 to 31.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.7 to 46.5 mm","3075040","PEACE+RIVER+A",1954,2026
