"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-15",2001-04-15,38.46,13.8102377483759,58.7,2009-04-15,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-16",2001-04-16,40.3222222222222,14.2430489869425,60.8,2009-04-16,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-17",2001-04-17,45.3181818181818,14.1580237449877,65.1,2016-04-17,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2016","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-18",2001-04-18,46.4454545454545,15.5131791478319,69.7,2016-04-18,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2016","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-19",2001-04-19,45.4,19.546639381518,74.5,2016-04-19,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2016","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-20",2001-04-20,48.8181818181818,22.2829449661313,78.2,2016-04-20,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2016","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-21",2001-04-21,52.78,16.7579367597698,80.6,2009-04-21,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-22",2001-04-22,54.125,23.7917527727572,83.6,2016-04-22,13.9,255.8,2023-06-14,NA,4,"Daily record reached in 2016","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-23",2001-04-23,54.2333333333333,24.3712324205603,83.2,2009-04-23,15,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-24",2001-04-24,50.9153846153846,25.5013674847006,83.8,2009-04-24,15,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-25",2001-04-25,49.1285714285714,26.640092069933,86.2,2009-04-25,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-26",2001-04-26,48.5,28.0259495138674,88.4,2009-04-26,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-27",2001-04-27,46.3133333333333,27.5696745062569,88.5,2009-04-27,NA,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-28",2001-04-28,44.12,27.7738366092983,90,2009-04-28,16.4,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-29",2001-04-29,42.3933333333333,28.3947295579068,91.8,2009-04-29,20.3,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","04-30",2001-04-30,43.62,29.9736122042611,94.4,2009-04-30,25.3,255.8,2023-06-14,NA,4,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-01",2001-05-01,45.7733333333333,30.8488357424825,97.5,2009-05-01,31.7,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-02",2001-05-02,50.61875,31.1263279502524,101.1,2009-05-02,36.2,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-03",2001-05-03,53.4625,31.2904857744331,106,2009-05-03,42.1,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-04",2001-05-04,54.51875,33.5187155432106,112.3,2023-05-04,44.3,255.8,2023-06-14,NA,5,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-05",2001-05-05,56.2466666666667,31.5104034218784,117.7,2023-05-05,45.8,255.8,2023-06-14,NA,5,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-06",2001-05-06,62.0142857142857,30.9342692008234,121.8,2023-05-06,49.6,255.8,2023-06-14,NA,5,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-07",2001-05-07,65.3357142857143,30.2941885044452,123.4,2023-05-07,54.9,255.8,2023-06-14,NA,5,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-08",2001-05-08,57.68125,36.2372224607056,124.2,2023-05-08,58.9,255.8,2023-06-14,NA,5,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-09",2001-05-09,58.725,37.9427902681568,123.1,2009-05-09,62,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-10",2001-05-10,58.5176470588235,38.2045356485018,126.2,2009-05-10,66.2,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-11",2001-05-11,60.2,38.1662503616306,130.6,2009-05-11,68.7,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-12",2001-05-12,66.1882352941176,36.8241408988883,133.6,2009-05-12,73.7,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-13",2001-05-13,67.6294117647059,35.4082575945549,135.7,2009-05-13,78.3,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-14",2001-05-14,68.0294117647059,36.6182632832628,137.7,2009-05-14,56.5,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-15",2001-05-15,69.6,35.9870462805716,139.8,2009-05-15,60.5,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-16",2001-05-16,74.0235294117647,35.9859092113108,144.3,2009-05-16,62,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-17",2001-05-17,77.9411764705882,35.6034769865165,148.6,2009-05-17,52,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-18",2001-05-18,79.7058823529412,36.8562489713114,149.3,2009-05-18,54.4,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-19",2001-05-19,78.2388888888889,39.0296740636703,151.6,2009-05-19,58.1,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-20",2001-05-20,75.5944444444444,38.2879718821678,153.8,2023-05-20,55.3,255.8,2023-06-14,NA,5,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-21",2001-05-21,69,42.3571925970771,159,2023-05-21,51,255.8,2023-06-14,NA,5,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-22",2001-05-22,69.0111111111111,46.1860163315171,162.3,2023-05-22,54.8,255.8,2023-06-14,NA,5,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-23",2001-05-23,70.1444444444444,47.3016132323104,167.3,2023-05-23,60,255.8,2023-06-14,NA,5,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-24",2001-05-24,69.2777777777778,48.9119924613172,169.5,2009-05-24,64.3,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-25",2001-05-25,71.3277777777778,50.1580420571471,173.7,2009-05-25,70.9,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-26",2001-05-26,71.65,51.7433172724067,178.8,2009-05-26,77.4,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-27",2001-05-27,73.9055555555556,53.2598675996479,183.1,2009-05-27,82.4,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-28",2001-05-28,71.2277777777778,53.1065832360409,187.7,2009-05-28,87.1,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-29",2001-05-29,73.3,55.0021817749078,193.1,2009-05-29,93.2,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-30",2001-05-30,72.7555555555556,55.7019824572986,199.1,2009-05-30,95.9,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","05-31",2001-05-31,76.0944444444444,56.7071576789575,204,2009-05-31,45.5,255.8,2023-06-14,NA,5,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-01",2001-06-01,76.8777777777778,57.1269129483341,206.4,2009-06-01,18.9,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-02",2001-06-02,76.4722222222222,53.5118986829434,210.5,2009-06-02,8.5,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-03",2001-06-03,74.5722222222222,54.2983674931236,215.5,2009-06-03,7,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-04",2001-06-04,75.5222222222222,55.5434705810053,219.2,2009-06-04,9.5,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-05",2001-06-05,66.4888888888889,41.8610711884652,212.7,2023-06-05,15.1,255.8,2023-06-14,NA,6,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-06",2001-06-06,58.9833333333333,36.3548402797304,217.1,2023-06-06,20.1,255.8,2023-06-14,NA,6,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-07",2001-06-07,52.6277777777778,35.3372958377432,222.1,2023-06-07,24.3,255.8,2023-06-14,NA,6,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-08",2001-06-08,52.5944444444444,37.105009527369,227.6,2023-06-08,29.1,255.8,2023-06-14,NA,6,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-09",2001-06-09,52.0555555555556,40.2497529728952,233.3,2023-06-09,34.5,255.8,2023-06-14,NA,6,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-10",2001-06-10,50.5277777777778,41.6817890204789,238,2023-06-10,37.4,255.8,2023-06-14,NA,6,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-11",2001-06-11,50.4388888888889,43.2743252081673,243.4,2023-06-11,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-12",2001-06-12,50.0444444444445,38.339784623382,248.5,2023-06-12,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-13",2001-06-13,51.5944444444444,39.9340407970329,254.6,2023-06-13,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-14",2001-06-14,45.1944444444444,37.0704650508321,255.8,2023-06-14,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-15",2001-06-15,44.4055555555556,38.8404651365833,152.4,2009-06-15,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-16",2001-06-16,44.3833333333333,39.1768876942996,159,2009-06-16,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-17",2001-06-17,45.4611111111111,41.0605168714622,164.7,2009-06-17,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-18",2001-06-18,44.75,43.5862667254128,169,2009-06-18,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-19",2001-06-19,42.2111111111111,43.4538820967822,174.1,2009-06-19,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-20",2001-06-20,44.6666666666667,44.5283254199603,179.1,2009-06-20,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-21",2001-06-21,41.3611111111111,29.638312623417,126.3,2009-06-21,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-22",2001-06-22,41.2,27.4433534222555,129.8,2009-06-22,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-23",2001-06-23,43.3166666666666,26.7048849904459,133.6,2009-06-23,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-24",2001-06-24,44.6611111111111,27.0096309378468,139.7,2009-06-24,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-25",2001-06-25,49.2222222222222,28.1075153348825,148.3,2009-06-25,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-26",2001-06-26,51.7666666666667,29.8589822922586,155.1,2009-06-26,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-27",2001-06-27,54.9333333333333,31.7727408138412,160.9,2009-06-27,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-28",2001-06-28,57.2444444444444,33.594436202902,167.8,2009-06-28,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-29",2001-06-29,58.75,35.9977654535258,173,2009-06-29,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","06-30",2001-06-30,58.7166666666667,39.4310753832856,176.9,2009-06-30,NA,255.8,2023-06-14,NA,6,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-01",2001-07-01,56.1111111111111,32.9352464316929,136.3,2009-07-01,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-02",2001-07-02,54.1888888888889,35.8190696645514,141.6,2009-07-02,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-03",2001-07-03,55.9277777777778,35.2258395392052,145.9,2009-07-03,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-04",2001-07-04,56.3055555555556,36.2969691203034,152,2009-07-04,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2009","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-05",2001-07-05,50.5055555555555,25.4699932382314,137.4,2023-07-05,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-06",2001-07-06,52.1833333333333,25.1463305708103,144.2,2023-07-06,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-07",2001-07-07,48.2,21.5292414008046,150.4,2023-07-07,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-08",2001-07-08,50.9222222222222,24.3622551732015,156.6,2023-07-08,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-09",2001-07-09,52.3333333333333,26.6460901005581,164.3,2023-07-09,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-10",2001-07-10,55.9055555555556,27.5650134649026,169.5,2023-07-10,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-11",2001-07-11,57.4944444444444,28.6116280808679,112.1,2006-07-11,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-12",2001-07-12,60.2055555555555,25.9616339606832,107.5,2015-07-12,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2015","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-13",2001-07-13,62.4,28.1232790323143,111.7,2015-07-13,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2015","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-14",2001-07-14,57.5888888888889,28.1345274349318,112.8,2006-07-14,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-15",2001-07-15,60.1944444444444,30.232870156644,118.2,2006-07-15,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-16",2001-07-16,60.1555555555555,33.099781805256,122.5,2006-07-16,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-17",2001-07-17,61,35.59927296019,127.9,2006-07-17,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-18",2001-07-18,62.9166666666667,34.8869645300024,131.2,2006-07-18,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-19",2001-07-19,64.1611111111111,38.5102910446009,135.6,2006-07-19,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-20",2001-07-20,62.6777777777778,39.7230345910806,139.2,2006-07-20,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-21",2001-07-21,64.65,40.7350441699701,144.7,2006-07-21,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-22",2001-07-22,69.5055555555555,40.9691917567654,150.6,2006-07-22,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-23",2001-07-23,70.6722222222222,43.8085649100393,156.3,2006-07-23,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-24",2001-07-24,72.6111111111111,43.2595163129916,159.2,2006-07-24,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-25",2001-07-25,73.1388888888889,43.1612862874466,163.4,2006-07-25,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-26",2001-07-26,76.8944444444444,44.6900893372045,168.4,2006-07-26,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-27",2001-07-27,80.45,45.6141006320479,172.5,2006-07-27,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-28",2001-07-28,83.5222222222222,46.0504781294148,176.3,2006-07-28,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-29",2001-07-29,85.6277777777778,47.7539872749239,179.8,2006-07-29,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-30",2001-07-30,88.8888888888889,48.9579518132819,182.2,2006-07-30,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","07-31",2001-07-31,90.4388888888889,51.3937183033661,185.5,2006-07-31,NA,255.8,2023-06-14,NA,7,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-01",2001-08-01,90.0055555555555,49.5295808490741,189.2,2006-08-01,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-02",2001-08-02,93.4,50.4803864066501,192.5,2006-08-02,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-03",2001-08-03,94.6,54.1460769313791,195.8,2006-08-03,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-04",2001-08-04,93.5,57.8132592160005,198.8,2006-08-04,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-05",2001-08-05,94,54.1885054014877,198,2003-08-05,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2003","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-06",2001-08-06,92.3611111111111,55.2483818116916,203.6,2003-08-06,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2003","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-07",2001-08-07,89.3444444444444,57.6001350307059,207.8,2003-08-07,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2003","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-08",2001-08-08,81.9166666666667,47.9296942222178,190.5,2006-08-08,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-09",2001-08-09,84.4444444444445,48.2948568960959,194.9,2006-08-09,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-10",2001-08-10,87.3611111111111,47.6685262903397,197.9,2006-08-10,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2006","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-11",2001-08-11,81.5166666666667,41.1261366730095,169,2023-08-11,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-12",2001-08-12,82.8333333333333,39.8649189727746,170.5,2023-08-12,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2023","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-13",2001-08-13,85.3444444444444,39.7917257467994,164.9,2017-08-13,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2017","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-14",2001-08-14,88.7277777777778,40.9984763785129,171.4,2021-08-14,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2021","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-15",2001-08-15,86.2944444444444,47.6313968650958,176.2,2021-08-15,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2021","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-16",2001-08-16,82.7666666666667,50.1195511927701,181.4,2003-08-16,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2003","3025243","POLLOCKVILLE+AGDM",2002,2026
"BUI","08-17",2001-08-17,83.8111111111111,51.4347660964711,186.5,2003-08-17,NA,255.8,2023-06-14,NA,8,"Daily record reached in 2003","3025243","POLLOCKVILLE+AGDM",2002,2026
