"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.86666666666667,-24.1,3.8,6.58102462064011,-13.65,-6.675,-1.95,-0.609999999999999,-3.2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2004-04-04,"DATE: Apr-04<br>Value: -3.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -0.6 °C","Historical daily maximum<br>3.8 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -5.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-04","VPD",2001-04-04,0.466134140601064,0.111299823431412,1.21710310168568,0.270389970672784,0.187275760557997,0.264765104771284,0.598914824472829,0.706058588180704,0.342416347815268,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1960-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1960-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-05","TMAX",2001-04-05,4.71666666666667,-9.9,16.8,6.64592607040835,-4.77,1.275,9.35,11.78,3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1977-04-05,"DATE: Apr-05<br>Value: 3.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 11.8 °C","Historical daily maximum<br>16.8 °C<br>1977-04-05","DATE: Apr-05</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-05","TMIN",2001-04-05,-6.24333333333333,-25.7,2.6,6.1572879908527,-14.79,-8.375,-2.5,-1.43,-7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1977-04-05,"DATE: Apr-05<br>Value: -7.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -1.4 °C","Historical daily maximum<br>2.6 °C<br>1977-04-05","DATE: Apr-05</b><br>Normal: -6.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-05","VPD",2001-04-05,0.516294914123667,0.11597092572029,1.43810811812707,0.305384542154564,0.20689267849996,0.31716544741161,0.648479360907713,0.872181409889038,0.396416856419031,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-06","TMAX",2001-04-06,5.82,-6.8,16.9,6.00025286823469,-3.46,2.3,9.175,12.98,5.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2025-04-06,"DATE: Apr-06<br>Value: 5.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 13.0 °C","Historical daily maximum<br>16.9 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-06","TMIN",2001-04-06,-5.05333333333333,-22.6,4.3,6.77280226898089,-15.69,-6.25,-0.8,0.840000000000003,-2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2016-04-06,"DATE: Apr-06<br>Value: -2.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to 0.8 °C","Historical daily maximum<br>4.3 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-06","VPD",2001-04-06,0.529611001570367,0.100545891868494,1.23394893856117,0.29495768153576,0.174219363813759,0.293268541286565,0.645321284707938,0.880467522863069,0.375819182959797,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-07","TMAX",2001-04-07,7.32666666666667,-4.1,17.8,5.86838010506062,-1.78,4,11.6,13.63,1.6,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1986-04-07,"DATE: Apr-07<br>Value: 1.6 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 13.6 °C","Historical daily maximum<br>17.8 °C<br>1986-04-07","DATE: Apr-07</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-07","TMIN",2001-04-07,-4.03,-17.8,3.1,4.67385612043019,-9.15,-5.425,-1.275,0.970000000000001,-2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1998-04-07,"DATE: Apr-07<br>Value: -2.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 1.0 °C","Historical daily maximum<br>3.1 °C<br>1998-04-07","DATE: Apr-07</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-07","VPD",2001-04-07,0.618115022698429,0.138394989118649,1.4989389880051,0.344320404780563,0.226289434305937,0.301392866844872,0.858394278807229,0.934008373199188,0.158285069882731,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1986-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>1986-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-08","TMAX",2001-04-08,7.52666666666667,-1.4,18.2,5.39130419467685,-0.00999999999999961,3.825,10.675,13.93,4.8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1986-04-08,"DATE: Apr-08<br>Value: 4.8 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 13.9 °C","Historical daily maximum<br>18.2 °C<br>1986-04-08","DATE: Apr-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-08","TMIN",2001-04-08,-3.86,-18.3,3,5.2914765555496,-11.31,-6.925,-0.4,1.51,-2.2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2005-04-08,"DATE: Apr-08<br>Value: -2.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 1.5 °C","Historical daily maximum<br>3.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-08","VPD",2001-04-08,0.612290678990704,0.24848946245897,1.48744880295387,0.326293641575777,0.288668098066088,0.352535574149662,0.780242885519179,0.99013345759184,0.340554171462071,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1986-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1986-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-09","TMAX",2001-04-09,7.71333333333333,-6.6,18,4.78674414818986,2.88,5.05,10.775,13.7,5.9,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2015-04-09,"DATE: Apr-09<br>Value: 5.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 13.7 °C","Historical daily maximum<br>18.0 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-09","TMIN",2001-04-09,-3.91666666666667,-19.7,4.4,5.7939970917192,-13.41,-4.075,-0.65,1.14,-0.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2016-04-09,"DATE: Apr-09<br>Value: -0.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 1.1 °C","Historical daily maximum<br>4.4 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-09","VPD",2001-04-09,0.608336242381344,0.151812637531053,1.47935132646171,0.29618773147659,0.295997671033108,0.409913762534065,0.719219509031259,0.990162695179274,0.339727027031184,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1944-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1944-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-10","TMAX",2001-04-10,8.48666666666667,-3.2,17.4,4.98568525593668,1.89,5.525,11.45,14.11,6.8,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1988-04-10,"DATE: Apr-10<br>Value: 6.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 14.1 °C","Historical daily maximum<br>17.4 °C<br>1988-04-10","DATE: Apr-10</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-10","TMIN",2001-04-10,-3.04666666666667,-13.8,2.3,3.60160245305962,-6.63,-5.1,-0.2,1.03,-3.1,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2007-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.0 °C","Historical daily maximum<br>2.3 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-10","VPD",2001-04-10,0.659887482465625,0.17202992001516,1.4977707098431,0.352774746736146,0.271120976941761,0.402096368716242,0.858734975064817,1.10109876282628,0.50219923984012,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1988-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1988-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-11","TMAX",2001-04-11,8.18333333333333,-0.3,17.6,4.53120090143832,2.71,4.55,11.025,13.47,2.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1959-04-11,"DATE: Apr-11<br>Value: 2.7 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 13.5 °C","Historical daily maximum<br>17.6 °C<br>1959-04-11","DATE: Apr-11</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-11","TMIN",2001-04-11,-3.09,-14,4.1,4.06069044579265,-8.03,-3.65,-0.95,0.850000000000001,-1.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,2004-04-11,"DATE: Apr-11<br>Value: -1.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.9 °C","Historical daily maximum<br>4.1 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-11","VPD",2001-04-11,0.626716072522845,0.125942596302054,1.46287921579725,0.297673940474354,0.264307710905316,0.481040895331624,0.721086370449536,1.04534363310049,0.190484418050269,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1959-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1959-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-12","TMAX",2001-04-12,9.06551724137931,1.2,20.1,4.57518741708772,3.64,5.9,11.5,15.44,3.2,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1980-04-12,"DATE: Apr-12<br>Value: 3.2 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 15.4 °C","Historical daily maximum<br>20.1 °C<br>1980-04-12","DATE: Apr-12</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-12","TMIN",2001-04-12,-3.07586206896552,-14.9,2.2,4.12411507152173,-8.36,-6.1,-0.1,0.66,-2.4,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1958-04-12,"DATE: Apr-12<br>Value: -2.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.7 °C","Historical daily maximum<br>2.2 °C<br>1958-04-12","DATE: Apr-12</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-12","VPD",2001-04-12,0.696405344006724,0.204260233700864,1.63698968465884,0.348228015818056,0.402246915380943,0.474201154092106,0.782816004782544,1.23961806594157,0.256592240585155,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1980-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1980-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-13","TMAX",2001-04-13,7.33928571428571,-7.8,16.6,5.07720682073609,2.21,4.35,11.175,13.55,8.7,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1943-04-13,"DATE: Apr-13<br>Value: 8.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.6 °C","Historical daily maximum<br>16.6 °C<br>1943-04-13","DATE: Apr-13</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-13","TMIN",2001-04-13,-2.28571428571429,-12.9,2,3.02981655546806,-5.4,-3.625,-0.075,0.49,-5.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1944-04-13,"DATE: Apr-13<br>Value: -5.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.5 °C","Historical daily maximum<br>2.0 °C<br>1944-04-13","DATE: Apr-13</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-13","VPD",2001-04-13,0.549617426064624,0.0768300056704134,1.44505076298719,0.345879321150276,0.173100432837446,0.255509604805904,0.811119832546848,0.974103558285736,0.719549228794883,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1943-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1943-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-14","TMAX",2001-04-14,7.27666666666667,-3.2,18.1,5.15328374275406,0.62,2.25,10.1,13.1,5.3,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1988-04-14,"DATE: Apr-14<br>Value: 5.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 13.1 °C","Historical daily maximum<br>18.1 °C<br>1988-04-14","DATE: Apr-14</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-14","TMIN",2001-04-14,-2.00666666666667,-15.2,2,3.21579435495078,-4.54,-2.9,-0.4,0.640000000000002,-0.5,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1943-04-14,"DATE: Apr-14<br>Value: -0.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 0.6 °C","Historical daily maximum<br>2.0 °C<br>1943-04-14","DATE: Apr-14</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
"04-14","VPD",2001-04-14,0.536411896282261,0.062251241550361,1.48375635921209,0.352757684205398,0.112607370408284,0.23200148612091,0.69319466121266,0.910711570508671,0.301819711657522,"NA (ECCC AES NA; station_id 51422)",NA,51422,"",4,1984-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51422)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>1984-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072920","GRANDE+PRAIRIE+A",1942,2026
