"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.27,0,13.1,0,0.575,5.375,6.55,2.3,8.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",253.822629969419,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.6 to 5.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","3072723","FORT+VERMILION",2000,2026
"04-12",2001-04-12,3.44,0,13.1,0,0.575,5.375,8.82,0,8.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",241.279069767442,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.6 to 5.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","3072723","FORT+VERMILION",2000,2026
"04-13",2001-04-13,3.96,0,18.1,0,0.575,5.65,8.82,7.5,15.8,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",398.989898989899,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>399%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.6 to 5.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","3072723","FORT+VERMILION",2000,2026
"04-14",2001-04-14,4.125,0,18.7,0,0.925,5.8,9.34,1.1,16.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",409.69696969697,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>410%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.9 to 5.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","3072723","FORT+VERMILION",2000,2026
"04-15",2001-04-15,4.515,0,18.7,0,1,5.8,9.87000000000001,0,16.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",374.307862679956,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>374%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.0 to 5.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","3072723","FORT+VERMILION",2000,2026
"04-16",2001-04-16,4.75,0,18.7,0.54,1,5.8,12.21,0,16.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",355.78947368421,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +12.1 mm<br>Percent of normal: <b>356%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.0 to 5.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.5 to 12.2 mm","3072723","FORT+VERMILION",2000,2026
"04-17",2001-04-17,6.18,0,20.8,0.63,1.15,7.9,15.37,0,16.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",273.462783171521,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.1 to 7.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.6 to 15.4 mm","3072723","FORT+VERMILION",2000,2026
"04-18",2001-04-18,6.895,0,20.8,0.63,1.9,12.85,15.37,0,16.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",245.105148658448,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>245%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.9 to 12.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.6 to 15.4 mm","3072723","FORT+VERMILION",2000,2026
"04-19",2001-04-19,7.16,0,20.8,0.63,1.9,12.925,15.64,2,18.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",263.966480446927,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>264%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.9 to 12.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.6 to 15.6 mm","3072723","FORT+VERMILION",2000,2026
"04-20",2001-04-20,7.395,0,20.8,0.63,1.9,12.925,16.63,0,18.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",255.578093306288,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.9 to 12.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.6 to 16.6 mm","3072723","FORT+VERMILION",2000,2026
"04-21",2001-04-21,7.815,0,20.8,0.63,1.9,14.5,17.71,0,18.9,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",241.842610364683,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>242%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.9 to 14.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.6 to 17.7 mm","3072723","FORT+VERMILION",2000,2026
"04-22",2001-04-22,8.86,0,20.8,0.63,3.7,14.7,17.71,0.4,19.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",217.832957110609,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 19.3 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.7 to 14.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.6 to 17.7 mm","3072723","FORT+VERMILION",2000,2026
"04-23",2001-04-23,10.735,0,39.7,0.63,3.875,16.55,18.91,0,19.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",179.785747554728,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 19.3 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.9 to 16.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.6 to 18.9 mm","3072723","FORT+VERMILION",2000,2026
"04-24",2001-04-24,11.14,0,42.6,0.63,4.025,16.55,20.91,0,19.3,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",173.249551166966,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 19.3 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.0 to 16.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.6 to 20.9 mm","3072723","FORT+VERMILION",2000,2026
"04-25",2001-04-25,11.185,0,42.6,0.63,4.025,16.55,20.91,0.1,19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",173.446580241395,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.0 to 16.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.6 to 20.9 mm","3072723","FORT+VERMILION",2000,2026
"04-26",2001-04-26,12.405,0,42.6,0.63,5.9,17.7,20.91,0,19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",156.388553002821,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.9 to 17.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.6 to 20.9 mm","3072723","FORT+VERMILION",2000,2026
"04-27",2001-04-27,12.96,0,42.6,0.63,5.9,18.35,21.42,0,19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",149.691358024691,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.9 to 18.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.6 to 21.4 mm","3072723","FORT+VERMILION",2000,2026
"04-28",2001-04-28,13.09,0,42.6,0.63,5.9,19.025,21.42,0,19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",148.204736440031,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.9 to 19.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.6 to 21.4 mm","3072723","FORT+VERMILION",2000,2026
"04-29",2001-04-29,13.09,0,42.6,0.63,5.9,19.025,21.42,0,19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",148.204736440031,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>5.9 to 19.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.6 to 21.4 mm","3072723","FORT+VERMILION",2000,2026
"04-30",2001-04-30,13.335,0,44.5,0.63,5.9,19.025,22.41,0,19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",145.481814773153,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>5.9 to 19.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.6 to 22.4 mm","3072723","FORT+VERMILION",2000,2026
"05-01",2001-05-01,13.585,0,45,1.78,6.075,19.025,22.41,0,19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",142.804563857195,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.1 to 19.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>1.8 to 22.4 mm","3072723","FORT+VERMILION",2000,2026
"05-02",2001-05-02,13.725,0,45,2.59,6.225,19.4,22.41,0,19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",141.347905282332,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.2 to 19.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>2.6 to 22.4 mm","3072723","FORT+VERMILION",2000,2026
"05-03",2001-05-03,13.845,0,45,2.59,6.375,19.575,22.41,0,19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",140.122788010112,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.4 to 19.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>2.6 to 22.4 mm","3072723","FORT+VERMILION",2000,2026
"05-04",2001-05-04,14.915,0,45,2.59,6.375,19.75,28.43,0,19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",130.070398927254,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.4 to 19.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>2.6 to 28.4 mm","3072723","FORT+VERMILION",2000,2026
"05-05",2001-05-05,16.03,0.7,45,5.68,7.3,20.625,29.57,0,19.4,"NA (ECCC AES NA; station_id 30495)",NA,30495,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30495)",121.023081721772,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 30495)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>7.3 to 20.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>5.7 to 29.6 mm","3072723","FORT+VERMILION",2000,2026
