"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13448275862069,-11.1,15.7,6.62879410828616,-3.24,1.5,9.1,11.96,2.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1991-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.0 °C","Historical daily maximum<br>15.7 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-06","VPD",2001-04-06,0.543798101769759,0.143413301436903,1.30451425144275,0.32113192388509,0.177697004726742,0.271474058804841,0.660268195329072,0.966857546210942,0.42040149931344,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1976-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1976-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-07","TMAX",2001-04-07,6.71,-6.7,22.1,6.2845925443322,-1.32,2.475,11.575,12.8,-2.5,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2005-04-07,"DATE: Apr-07<br>Value: -2.5 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 12.8 °C","Historical daily maximum<br>22.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-07","TMIN",2001-04-07,-4.12,-20.3,3.6,5.62766565190712,-10.96,-6.05,-0.525,1.71,-6.3,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1983-04-07,"DATE: Apr-07<br>Value: -6.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 1.7 °C","Historical daily maximum<br>3.6 °C<br>1983-04-07","DATE: Apr-07</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-07","VPD",2001-04-07,0.580529704131763,0.112021694480575,1.86944220265633,0.362529521568984,0.204000631884418,0.249904872004234,0.764578057221346,0.914777286215894,0.12683759725536,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-08","TMAX",2001-04-08,8.21,-3.1,19.7,6.45890724183439,-0.37,4.15,12.9,16.87,0.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1976-04-08,"DATE: Apr-08<br>Value: 0.9 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 16.9 °C","Historical daily maximum<br>19.7 °C<br>1976-04-08","DATE: Apr-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-08","TMIN",2001-04-08,-3.78666666666667,-15.5,7.5,5.51904122941241,-12.76,-5.85,-0.35,1.21,-18.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1976-04-08,"DATE: Apr-08<br>Value: -18.8 °C<br>Anomaly: -15.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 1.2 °C","Historical daily maximum<br>7.5 °C<br>1976-04-08","DATE: Apr-08</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-08","VPD",2001-04-08,0.684548747525104,0.282505230648288,1.47848284128023,0.363139004877216,0.311653732953649,0.393980772205018,0.879506536605618,1.26738580263209,0.513766099768308,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1977-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1977-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-09","TMAX",2001-04-09,6.93,-2.8,16.9,5.02477654332457,0.41,3.725,10.675,13.27,6,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2015-04-09,"DATE: Apr-09<br>Value: 6.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.3 °C","Historical daily maximum<br>16.9 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-09","TMIN",2001-04-09,-3.83666666666667,-14.6,4.7,5.41705374390617,-12.61,-7.825,0.15,2.04,-4.2,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2005-04-09,"DATE: Apr-09<br>Value: -4.2 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 2.0 °C","Historical daily maximum<br>4.7 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-09","VPD",2001-04-09,0.556440936906754,0.21856473286142,1.43950025658352,0.272695268661768,0.280545548480733,0.363735988893232,0.630017151326821,0.900007706212265,0.487644367682607,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-10","TMAX",2001-04-10,7.51,-8.2,19.9,5.80477508548811,2.19,4,11.875,13.25,8.4,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2015-04-10,"DATE: Apr-10<br>Value: 8.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.2 °C","Historical daily maximum<br>19.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-10","TMIN",2001-04-10,-3.59,-20.2,2.4,4.25557241175898,-6.54,-5.3,-1.2,0.380000000000001,-3.1,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1960-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 0.4 °C","Historical daily maximum<br>2.4 °C<br>1960-04-10","DATE: Apr-10</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-10","VPD",2001-04-10,0.619704449852588,0.0870309301217784,1.76437391735098,0.355518795539286,0.2823888210517,0.364266468622223,0.821839802021024,0.977012339659634,0.616363766106297,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-11","TMAX",2001-04-11,8.74333333333333,-3.8,16.7,5.85076967134465,-0.42,5.675,13.75,14.99,8.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1973-04-11,"DATE: Apr-11<br>Value: 8.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 15.0 °C","Historical daily maximum<br>16.7 °C<br>1973-04-11","DATE: Apr-11</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-11","TMIN",2001-04-11,-2.95,-20.6,3.5,4.62010225293621,-7.63,-4.5,-0.675,1.6,-2.4,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2025-04-11,"DATE: Apr-11<br>Value: -2.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.6 °C","Historical daily maximum<br>3.5 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-11","VPD",2001-04-11,0.686898455409108,0.182770077702732,1.34989648526613,0.342872214178753,0.235594072669733,0.348835111521809,0.977498799178052,1.07690060565336,0.620643138742209,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1973-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1973-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-12","TMAX",2001-04-12,8.19,-3.6,17.6,5.20910012746262,1.37,5.2,11.775,14.7,3.1,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1976-04-12,"DATE: Apr-12<br>Value: 3.1 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 14.7 °C","Historical daily maximum<br>17.6 °C<br>1976-04-12","DATE: Apr-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-12","TMIN",2001-04-12,-2.39,-13.6,3.7,4.63073316605183,-9.87,-3.425,0.475,2.42,-1.1,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1958-04-12,"DATE: Apr-12<br>Value: -1.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 2.4 °C","Historical daily maximum<br>3.7 °C<br>1958-04-12","DATE: Apr-12</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-12","VPD",2001-04-12,0.608095829905673,0.135202888991034,1.47737746283286,0.326132435428432,0.24497766615993,0.373046997502537,0.850546381806204,1.02119488759314,0.199562753643744,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1976-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1976-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-13","TMAX",2001-04-13,8.16666666666667,-4.7,17.5,5.71521462072244,1.11,5.525,12.375,16.15,6.8,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1980-04-13,"DATE: Apr-13<br>Value: 6.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 16.2 °C","Historical daily maximum<br>17.5 °C<br>1980-04-13","DATE: Apr-13</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-13","TMIN",2001-04-13,-2.25333333333333,-17.1,2.8,5.00342870945262,-8.17,-3.625,1.05,2.01,-4.1,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1969-04-13,"DATE: Apr-13<br>Value: -4.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 2.0 °C","Historical daily maximum<br>2.8 °C<br>1969-04-13","DATE: Apr-13</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-13","VPD",2001-04-13,0.609586869464896,0.0763422888607953,1.55750225610418,0.370411767133828,0.256564304524769,0.360439352424779,0.778021617149028,1.18589120452396,0.537331319767027,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,1980-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1980-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-14","TMAX",2001-04-14,7.85333333333333,-1.9,18.6,5.16665257691813,2.6,4.425,9.825,17.05,7.9,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2007-04-14,"DATE: Apr-14<br>Value: 7.9 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 17.0 °C","Historical daily maximum<br>18.6 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-14","TMIN",2001-04-14,-2.24333333333333,-15.5,3.5,4.4016989927741,-5.83,-3.8,0.2,1.82,-2.6,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2008-04-14,"DATE: Apr-14<br>Value: -2.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.8 °C","Historical daily maximum<br>3.5 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
"04-14","VPD",2001-04-14,0.582779911350028,0.192449720528925,1.52340504620488,0.367688636451009,0.235684939653975,0.330000381205759,0.675468441003854,1.25639989316796,0.561042263764131,"NA (ECCC AES NA; station_id 2832)",NA,2832,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3081680","COLD+LAKE+A",1954,2026
