"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-24",2001-04-24,16.73125,0.6,61.8,5.7,12.45,18.75,21.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>12.4 to 18.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>5.7 to 21.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-25",2001-04-25,17.5125,0.6,61.8,5.7,12.825,18.95,26.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>12.8 to 19.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.7 to 26.5 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-26",2001-04-26,18.01875,0.6,61.8,5.7,12.825,21.05,26.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>12.8 to 21.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.7 to 26.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-27",2001-04-27,19.29375,1.3,61.8,7.3,13.45,21.5,32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>13.4 to 21.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>7.3 to 32.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-28",2001-04-28,20.74375,1.3,61.8,8.4,14.2,23.25,37.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>20.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>14.2 to 23.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>8.4 to 37.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-29",2001-04-29,21.88125,1.3,61.8,8.45,14.75,23.25,42.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>14.8 to 23.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>8.4 to 42.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"04-30",2001-04-30,23.25,1.3,61.8,8.9,14.975,31.75,44.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>15.0 to 31.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>8.9 to 44.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-01",2001-05-01,24.3375,1.3,62.2,8.9,14.975,31.95,49.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>15.0 to 32.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>8.9 to 49.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-02",2001-05-02,25.19375,3.1,62.2,8.9,14.975,32.2,53.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>15.0 to 32.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>8.9 to 53.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-03",2001-05-03,27.3375,3.1,78.4,8.9,16.3,32.2,56.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>27.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>16.3 to 32.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>8.9 to 56.6 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-04",2001-05-04,27.85625,3.1,78.4,10.4,16.3,32.2,57.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>27.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>16.3 to 32.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>10.4 to 57.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-05",2001-05-05,28.9,3.1,78.4,12.75,16.3,32.65,63.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>16.3 to 32.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>12.8 to 63.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-06",2001-05-06,30.04375,3.1,78.4,12.95,16.3,32.65,66.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>16.3 to 32.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>12.9 to 66.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-07",2001-05-07,30.475,3.1,78.4,13.7,16.3,32.95,66.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>16.3 to 33.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>13.7 to 66.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-08",2001-05-08,30.75625,3.1,78.4,13.8,16.3,35.725,66.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>16.3 to 35.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>13.8 to 66.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-09",2001-05-09,32.1,3.1,78.4,14,18.2,38.5,68.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>18.2 to 38.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>14.0 to 68.5 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-10",2001-05-10,32.45,3.6,78.4,14,18.35,38.5,68.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>18.4 to 38.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>14.0 to 68.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-11",2001-05-11,32.8625,3.6,78.4,14,21.125,38.5,69.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>32.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>21.1 to 38.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>14.0 to 69.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-12",2001-05-12,33.20625,4,78.4,14,21.275,39.225,69.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>21.3 to 39.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>14.0 to 69.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-13",2001-05-13,33.35,4,79.6,14,21.275,39.225,69.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>21.3 to 39.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>14.0 to 69.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-14",2001-05-14,34.0125,4,79.8,14.3,21.275,39.225,69.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>21.3 to 39.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>14.3 to 69.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-15",2001-05-15,34.0125,4,79.8,14.3,21.275,39.225,69.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>21.3 to 39.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>14.3 to 69.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-16",2001-05-16,34.225,6.5,79.8,14.75,21.275,39.225,69.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>34.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>21.3 to 39.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>14.8 to 69.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-17",2001-05-17,36.3125,7.8,79.8,15.9,25.8,42.675,69.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>36.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>25.8 to 42.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>15.9 to 69.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-18",2001-05-18,37.66875,7.8,80.4,16.3,26.175,42.675,72.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>26.2 to 42.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>16.3 to 72.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-19",2001-05-19,38.75,7.8,80.4,16.3,27.975,45.3,72.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>28.0 to 45.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>16.3 to 72.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-20",2001-05-20,40.35625,7.8,80.4,16.3,28.525,51.25,72.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>40.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>28.5 to 51.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>16.3 to 72.9 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-21",2001-05-21,46.53125,7.8,111.4,16.3,29.825,68.9,84.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>46.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>29.8 to 68.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>16.3 to 84.8 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-22",2001-05-22,47.35625,7.8,111.4,16.3,29.825,70.05,88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>29.8 to 70.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>16.3 to 88.0 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-23",2001-05-23,48.525,7.8,111.4,22,30.275,70.05,88.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>30.3 to 70.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>22.0 to 88.5 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-24",2001-05-24,51.34375,7.8,111.4,22.05,34.075,74.85,91.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>51.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>34.1 to 74.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>22.0 to 91.2 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-25",2001-05-25,52.15625,7.8,111.4,22.25,34.075,74.85,93.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>52.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>34.1 to 74.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>22.2 to 93.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-26",2001-05-26,53.0625,7.8,111.8,22.25,34.075,74.85,93.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>53.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>34.1 to 74.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>22.2 to 93.4 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-27",2001-05-27,57.46875,7.8,130.5,22.25,34.075,86.95,106.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>57.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>34.1 to 87.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>22.2 to 106.1 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-28",2001-05-28,60.8125,7.8,136,22.9,36.25,86.95,117.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>60.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>36.2 to 87.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>22.9 to 117.7 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-29",2001-05-29,61.1,8.3,136,23.55,36.25,86.95,118.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>61.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>36.2 to 87.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>23.6 to 118.7 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-30",2001-05-30,63.0875,8.3,137.1,23.55,36.85,89.175,118.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>63.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>36.8 to 89.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>23.6 to 118.7 mm","3032550","FINCASTLE+AGDM",2004,2024
"05-31",2001-05-31,63.94375,8.3,137.1,25.15,41.225,89.175,118.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>63.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>41.2 to 89.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>25.2 to 118.7 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-01",2001-06-01,61.4058823529412,0,137.1,12.38,39.8,88.3,117.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>39.8 to 88.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>12.4 to 117.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-02",2001-06-02,65.1647058823529,0,137.1,12.38,44.3,88.3,117.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>65.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>44.3 to 88.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>12.4 to 117.3 mm","3032550","FINCASTLE+AGDM",2004,2024
"06-03",2001-06-03,66.1411764705882,0,137.1,12.38,44.8,91.8,117.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>66.1 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>44.8 to 91.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>12.4 to 117.3 mm","3032550","FINCASTLE+AGDM",2004,2024
