"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-08","VPD",2001-04-08,0.903399332692127,0.180203068484234,1.58188037893892,0.434874290913087,0.283774955686929,0.494703714715504,1.27991870051408,1.39670708815771,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-09","TMAX",2001-04-09,9.86470588235294,-2.5,19.2,5.85949455760377,2.72,6.3,15,15.72,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 15.7 °C","Historical daily maximum<br>19.2 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-4.35294117647059,-17,2.5,5.36506263326194,-11.56,-7.1,-0.8,0.94,NA,NA,NA,NA,NA,4,2005-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.9 °C","Historical daily maximum<br>2.5 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.822371569573131,0.291390864849797,1.59157412434279,0.39706976083454,0.337267196133883,0.479512304217368,1.12920606965862,1.25518845559309,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-10","TMAX",2001-04-10,9.97222222222222,1.1,18.7,5.25310054724609,2.72,5.175,12.725,16.01,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 16.0 °C","Historical daily maximum<br>18.7 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-3.55882352941176,-8.8,3.1,3.15952109178144,-7.26,-6.1,-2.1,-0.0399999999999991,NA,NA,NA,NA,NA,4,2006-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.0 °C","Historical daily maximum<br>3.1 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.797644764188007,0.17183713446331,1.58885008889946,0.405694262414024,0.322779647205012,0.460984401816835,1.07591985650359,1.32267360118574,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-11","TMAX",2001-04-11,11.08125,-1.8,19.9,6.32130985898756,2.25,8.175,15.575,17.8,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 17.8 °C","Historical daily maximum<br>19.9 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-2.90625,-8.7,2.2,3.32915780140664,-8.05,-4.925,-0.5,0.35,NA,NA,NA,NA,NA,4,2006-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.0 to 0.3 °C","Historical daily maximum<br>2.2 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.897430859267995,0.154617962922086,1.68585379873314,0.518078801017347,0.207250205128647,0.518470358014796,1.27762035386164,1.55194435849026,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-12","TMAX",2001-04-12,9.77777777777778,-3.7,18.8,6.5156423145567,0.700000000000001,5.05,14.9,16.02,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 16.0 °C","Historical daily maximum<br>18.8 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-2.21875,-10.8,3,3.76974247573138,-6.05,-4.6,0.675,1.85,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.8 °C","Historical daily maximum<br>3.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.786718825956122,0.145848557090078,1.48933784767662,0.421337288465376,0.246955624564708,0.35793235691774,1.01787985731943,1.30060479488892,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-13","TMAX",2001-04-13,8.84705882352941,-1.2,24.4,7.19662400426919,0.18,2.2,13.9,15.88,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.9 °C","Historical daily maximum<br>24.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-1.98823529411765,-13.6,3.5,4.41572224456843,-6.5,-4,1.1,2.5,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.5 °C","Historical daily maximum<br>3.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.704251325796327,0.0401407344758926,2.27123156035181,0.570196821820271,0.142865267074476,0.307681516005205,0.98386727525936,1.28385896548105,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-14","TMAX",2001-04-14,8.50588235294118,-1.1,20.2,6.22188381724491,2.24,4.8,13.6,16.7,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 16.7 °C","Historical daily maximum<br>20.2 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.55882352941176,-10.6,2.9,3.31682431392013,-5.92,-2.1,0.2,1.36,NA,NA,NA,NA,NA,4,2008-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.4 °C","Historical daily maximum<br>2.9 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.639203258078397,0.132685560380866,1.72939573241522,0.48451328018031,0.163066123983128,0.24940741349226,0.900869177072224,1.28763056718665,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-15","TMAX",2001-04-15,7.34117647058823,-1.1,12.8,4.57903631012157,1.14,3.8,11.4,12.12,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 12.1 °C","Historical daily maximum<br>12.8 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-2.64705882352941,-7.8,1.3,2.66273300554591,-5.94,-3.9,-0.3,0.78,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.8 °C","Historical daily maximum<br>1.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.555218041466859,0.164291348715778,0.898121806903615,0.238558995512977,0.251607095549758,0.319519537046977,0.764302950359972,0.814138189651905,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-16","TMAX",2001-04-16,9.28235294117647,-0.7,19.1,6.22487302020267,2.14,3.1,12.8,17.44,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 17.4 °C","Historical daily maximum<br>19.1 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-3.27058823529412,-8.2,2.4,2.49167732308037,-5.8,-4.2,-2,-0.56,NA,NA,NA,NA,NA,4,2006-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to -0.6 °C","Historical daily maximum<br>2.4 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.796267390574322,0.174233012675476,1.72151315494696,0.486584710375,0.192453875688704,0.38982096371937,1.06069565586028,1.44818787164452,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-17","TMAX",2001-04-17,12.1647058823529,2.1,21,6.48362757031804,3.96,5.9,16.7,20.2,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.2 °C","Historical daily maximum<br>21.0 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-2.13529411764706,-10.1,2.5,3.11145889746084,-5.48,-3.6,-0.9,1.54,NA,NA,NA,NA,NA,4,2007-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.5 °C","Historical daily maximum<br>2.5 °C<br>2007-04-17","DATE: Apr-17</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.990557968345319,0.341863143874588,1.91338469713731,0.549333526331218,0.381741836258161,0.427254739127562,1.3181262241553,1.77275020953578,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-18","TMAX",2001-04-18,11.0705882352941,3,21.3,5.72164363468688,4.44,7.3,13.7,19.58,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 19.6 °C","Historical daily maximum<br>21.3 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 11.1 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-1.17058823529412,-7.1,4.3,3.36038775773763,-5.38,-3.2,0.8,3.14,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.1 °C","Historical daily maximum<br>4.3 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.826658438019248,0.203681799102278,1.78642858187267,0.472048515509118,0.360369347253481,0.493860128948451,1.03247828941241,1.57611554404695,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-19","TMAX",2001-04-19,11.4588235294118,-4.5,21.6,6.20192095478585,4.34,8.4,14.9,15.72,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 15.7 °C","Historical daily maximum<br>21.6 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-0.777777777777778,-9.3,5.2,3.68184026166512,-4.31,-2.9,0.425,4.72,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.7 °C","Historical daily maximum<br>5.2 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-19","VPD",2001-04-19,0.860098708925153,0.135468859594065,1.70784176568623,0.41544428807535,0.291757342021095,0.596408159458428,1.12664614663333,1.22911046665081,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-20","TMAX",2001-04-20,14.0444444444444,-6.8,21.4,6.89451804588017,7.99,11.85,18.625,20.29,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.3 °C","Historical daily maximum<br>21.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 14.0 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-0.744444444444444,-10.9,4.3,3.72341118460924,-4.57,-2.275,1.25,3.47,NA,NA,NA,NA,NA,4,2020-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 3.5 °C","Historical daily maximum<br>4.3 °C<br>2020-04-20","DATE: Apr-20</b><br>Normal: -0.7 °C<br>Period: 1991-2020","3011815","CONSORT+AGDM",2002,2024
