"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-8.50526315789474,-23.3,0.6,7.28792560672259,-18.98,-13.4,-2.6,-0.800000000000001,NA,NA,NA,NA,NA,4,2005-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -0.8 °C","Historical daily maximum<br>0.6 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -8.5 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-04","VPD",2001-04-04,0.518098070918422,0.162943294761764,1.10924975853982,0.274169690476387,0.24355210286734,0.294231912335778,0.679974945095951,0.840427036921218,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-05","TMAX",2001-04-05,3.36666666666667,-11.3,14,7.36014705735438,-4.52,-1.825,9.825,12.59,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 12.6 °C","Historical daily maximum<br>14.0 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-05","TMIN",2001-04-05,-8.21052631578947,-22,0.5,6.59889677116495,-17.28,-11.8,-3.5,-0.920000000000001,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.3 to -0.9 °C","Historical daily maximum<br>0.5 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -8.2 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-05","VPD",2001-04-05,0.506885208169998,0.137204991410198,1.11262151354278,0.304905736139159,0.234459121024885,0.275092115804263,0.69598252079699,0.959070833799502,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-06","TMAX",2001-04-06,5.93125,-8.5,16.7,6.59512130290262,-0.45,2.125,10.075,14.7,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 14.7 °C","Historical daily maximum<br>16.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-06","TMIN",2001-04-06,-5.71111111111111,-28.6,1.2,7.02364819640962,-11.22,-7.55,-1.05,-0.309999999999999,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -0.3 °C","Historical daily maximum<br>1.2 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-06","VPD",2001-04-06,0.567234677223713,0.135430181741594,1.35796367993963,0.33745246182678,0.278722636623354,0.360730829894455,0.675510000430726,1.05371815826884,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-07","TMAX",2001-04-07,6.12631578947368,-5.4,21.3,6.40718711944842,-0.68,1.55,10.4,12.18,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 12.2 °C","Historical daily maximum<br>21.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-07","TMIN",2001-04-07,-5.78947368421053,-25.7,3,6.45840492320254,-10.88,-9.4,-1.4,0.38,NA,NA,NA,NA,NA,4,2017-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to 0.4 °C","Historical daily maximum<br>3.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-07","VPD",2001-04-07,0.593981800552544,0.131826505263021,1.89057847710379,0.409365813588216,0.231685737312148,0.325063273877187,0.759251821853911,0.968303794285424,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-08","TMAX",2001-04-08,7.48888888888889,-3.5,17.8,6.00655415445974,-0.5,4.275,12.375,14.43,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 14.4 °C","Historical daily maximum<br>17.8 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-08","TMIN",2001-04-08,-5.54736842105263,-19.4,3.3,6.71998416177471,-17.94,-7.4,-1.2,0.0999999999999986,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to 0.1 °C","Historical daily maximum<br>3.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-08","VPD",2001-04-08,0.660511158467849,0.318520390744715,1.34754194755937,0.308709871099431,0.369065736418085,0.423432940781589,0.936514916670978,1.05786180947582,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-09","TMAX",2001-04-09,7.67777777777778,-0.1,17.2,4.73963954394593,2.66,4.125,10.525,12.83,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 12.8 °C","Historical daily maximum<br>17.2 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-09","TMIN",2001-04-09,-5.39473684210526,-18.9,1.8,5.83261649730876,-12.48,-9,-1.55,1,NA,NA,NA,NA,NA,4,2009-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 1.0 °C","Historical daily maximum<br>1.8 °C<br>2009-04-09","DATE: Apr-09</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-09","VPD",2001-04-09,0.64616858518857,0.12481665411749,1.56311859023708,0.343799086769829,0.367684538480791,0.448907368251867,0.741739864347961,1.01926150482201,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-10","TMAX",2001-04-10,7.53157894736842,-2.5,18.6,5.8158836752446,1.3,1.85,11.55,14.16,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.2 °C","Historical daily maximum<br>18.6 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-10","TMIN",2001-04-10,-3.94210526315789,-10.4,-0.5,3.0605583712551,-7.76,-5.9,-1.45,-0.84,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to -0.8 °C","Historical daily maximum<br>-0.5 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-10","VPD",2001-04-10,0.642332061269884,0.117960391907537,1.6196340082068,0.387141275961306,0.238324102548473,0.315797474511367,0.880185397183452,1.03791417742761,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-11","TMAX",2001-04-11,9.21764705882353,-3.4,15.6,5.70123180704373,0.440000000000001,8,13.9,14.58,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 14.6 °C","Historical daily maximum<br>15.6 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-11","TMIN",2001-04-11,-3.62222222222222,-10.3,1.5,3.79822800101737,-9.29,-5.975,-1,1.2,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.2 °C","Historical daily maximum<br>1.5 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-11","VPD",2001-04-11,0.752076286858149,0.170836292249076,1.20103666464752,0.329021706182316,0.266947435617846,0.617175724413098,0.987807306739154,1.15997517309546,NA,NA,NA,NA,NA,4,2024-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-12","TMAX",2001-04-12,8.09411764705882,-5.9,16.8,6.16699588416387,-0.44,6.4,12.4,14.4,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-12","TMIN",2001-04-12,-4.13333333333333,-17.9,3.1,5.64884163034386,-12.53,-5.725,-0.425,0.970000000000001,NA,NA,NA,NA,NA,4,2003-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 1.0 °C","Historical daily maximum<br>3.1 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-12","VPD",2001-04-12,0.685991820456237,0.209009991415113,1.42732234862661,0.347125877427867,0.342037800990539,0.439655153785394,0.833151195197288,1.18669964057568,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-13","TMAX",2001-04-13,7.1,-1.4,17.5,5.6996387914447,-0.43,2.7,12,13.37,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 13.4 °C","Historical daily maximum<br>17.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-13","TMIN",2001-04-13,-3.47222222222222,-21.8,2.1,6.00027504816194,-9.19,-5.375,0.575,1.44,NA,NA,NA,NA,NA,4,2016-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.4 °C","Historical daily maximum<br>2.1 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-13","VPD",2001-04-13,0.567421916492208,0.129327359370705,1.29434554075592,0.352803774924736,0.208796116569808,0.29201304440678,0.82308388869177,1.06534635445054,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-14","TMAX",2001-04-14,7.2,0.6,17.7,5.07335085410904,1.66,3.65,10.55,12.92,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 12.9 °C","Historical daily maximum<br>17.7 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-14","TMIN",2001-04-14,-2.78947368421053,-9.8,2.6,3.30099223076976,-6.24,-3.8,-0.35,1,NA,NA,NA,NA,NA,4,2008-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.0 °C","Historical daily maximum<br>2.6 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-14","VPD",2001-04-14,0.56012847605674,0.136060687235608,1.3873842546618,0.369592691624884,0.173681220922231,0.288806368103908,0.762127592566351,1.02331777692131,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-15","TMAX",2001-04-15,5.81578947368421,-3.1,14.1,5.18354910139276,-0.72,1.15,10.05,11.72,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 11.7 °C","Historical daily maximum<br>14.1 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-15","TMIN",2001-04-15,-3.78421052631579,-7.9,0.6,2.79051233007982,-7.2,-6.15,-1.5,-0.18,NA,NA,NA,NA,NA,4,2003-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to -0.2 °C","Historical daily maximum<br>0.6 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-15","VPD",2001-04-15,0.502351459199883,0.121959737937751,1.13381086279335,0.302708654362811,0.169276098206565,0.229189097875345,0.700992036059304,0.891312996428153,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-16","TMAX",2001-04-16,8.22777777777778,-1,16,5.88435668486974,0.94,2.15,12.4,15.31,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 15.3 °C","Historical daily maximum<br>16.0 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-16","TMIN",2001-04-16,-4.63157894736842,-12.5,1.3,3.5262590551428,-8.2,-7,-2.1,-0.300000000000001,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -0.3 °C","Historical daily maximum<br>1.3 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-16","VPD",2001-04-16,0.707830385797319,0.189609083580311,1.33056388337522,0.380377426847706,0.232654435512587,0.365560843145614,1.01046652781176,1.21925487205495,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-17","TMAX",2001-04-17,9.62222222222222,-0.2,21.3,6.54518732536992,1.67,3.5,13.35,16.37,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 16.4 °C","Historical daily maximum<br>21.3 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-17","TMIN",2001-04-17,-3.82105263157895,-14,3.1,4.36088407797323,-9.24,-6.7,-1.55,1.38,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.4 °C","Historical daily maximum<br>3.1 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-17","VPD",2001-04-17,0.814455196175903,0.124574934900928,1.90893987437324,0.491503141925612,0.365938479344204,0.457083951398838,1.00126599989231,1.33236236916336,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-18","TMAX",2001-04-18,9.33684210526316,-0.3,23.3,6.87662793059988,0.12,4.2,12.5,17,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 17.0 °C","Historical daily maximum<br>23.3 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-18","TMIN",2001-04-18,-3.05263157894737,-10.3,1.7,3.29416460849124,-7.78,-4.1,-1.45,1.02,NA,NA,NA,NA,NA,4,2009-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.0 °C","Historical daily maximum<br>1.7 °C<br>2009-04-18","DATE: Apr-18</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-18","VPD",2001-04-18,0.786543452141686,0.115228096665408,2.28468096723053,0.57431647421199,0.233818966676896,0.378125119539462,0.897547447645899,1.42254434519614,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-19","TMAX",2001-04-19,11.7777777777778,-5,22.5,6.52628671609313,5.56,8.075,15.7,19.3,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.3 °C","Historical daily maximum<br>22.5 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-19","TMIN",2001-04-19,-2.56315789473684,-13,9.9,5.0827825413422,-7.62,-5.3,0.1,2.16,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.2 °C","Historical daily maximum<br>9.9 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-19","VPD",2001-04-19,0.937980339946605,0.146599271081875,2.02498021087408,0.479821924403317,0.391075286523687,0.652607229486859,1.27437373248432,1.52253659181221,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
"04-20","TMAX",2001-04-20,11.5736842105263,-7.3,22.7,7.41596192196738,3.78,8.4,15.9,21.28,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 21.3 °C","Historical daily maximum<br>22.7 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3065475","RICH+LAKE+AGDM",2001,2024
