"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.08076923076923,-10.4,16.9,6.89956631858955,-4.75,2.025,9.075,10.8,3.7,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.8 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-04","VPD",2001-04-04,0.574380351805829,0.204403127491774,1.36644755403575,0.295649414051301,0.262895704584938,0.321923639271976,0.783891041218059,0.900493377486739,0.285941300596329,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-05","TMAX",2001-04-05,4.936,-9.5,17.5,7.40742195368942,-4,0.4,11.5,13.06,3.9,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2025-04-05,"DATE: Apr-05<br>Value: 3.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 13.1 °C","Historical daily maximum<br>17.5 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-05","TMIN",2001-04-05,-8.38076923076923,-19.1,2.8,6.20399995040421,-17.95,-12.8,-2.75,-1.65,-7.4,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1996-04-05,"DATE: Apr-05<br>Value: -7.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -1.6 °C","Historical daily maximum<br>2.8 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -8.4 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-05","VPD",2001-04-05,0.61588355790952,0.135380039556192,1.56584256403652,0.361072371415672,0.218941656967026,0.322853924825602,0.809733708458778,1.08064170626857,0.457221663476011,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-06","TMAX",2001-04-06,6.48461538461538,-3.3,16.3,5.9274744913963,-2.85,2.8,10.15,14.05,3.4,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2025-04-06,"DATE: Apr-06<br>Value: 3.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 14.0 °C","Historical daily maximum<br>16.3 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-06","TMIN",2001-04-06,-7.18461538461538,-25.5,4.3,6.91182709897708,-12.9,-10.525,-2.7,0.05,-6.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1996-04-06,"DATE: Apr-06<br>Value: -6.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 0.0 °C","Historical daily maximum<br>4.3 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -7.2 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-06","VPD",2001-04-06,0.638530759199362,0.228419000634934,1.39916246331176,0.314265168237344,0.274651316124359,0.428964857338339,0.781095813024402,1.01528860348931,0.392281854779002,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-07","TMAX",2001-04-07,8.85416666666667,-4.1,19.7,6.07381973982469,0.41,5.75,12.3,15.42,1.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2005-04-07,"DATE: Apr-07<br>Value: 1.1 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.4 °C","Historical daily maximum<br>19.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-07","TMIN",2001-04-07,-5.912,-22.9,5.9,6.99013113849328,-17.24,-7.1,-2.4,-0.18,-2.2,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2005-04-07,"DATE: Apr-07<br>Value: -2.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -0.2 °C","Historical daily maximum<br>5.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -5.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-07","VPD",2001-04-07,0.774077523143633,0.230443857761981,1.4706335665966,0.330907343956581,0.437589488478353,0.540114751393707,0.975809942181126,1.26995948465807,0.141810371492157,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2006-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-08","TMAX",2001-04-08,8.788,-2.5,17.9,5.77785427299789,1.08,4,13.7,14.64,4.9,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2022-04-08,"DATE: Apr-08<br>Value: 4.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.6 °C","Historical daily maximum<br>17.9 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-08","TMIN",2001-04-08,-4.628,-23.5,5.7,6.54436908087148,-14.74,-5.1,-1.1,0.980000000000001,-2.3,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2014-04-08,"DATE: Apr-08<br>Value: -2.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to 1.0 °C","Historical daily maximum<br>5.7 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-08","VPD",2001-04-08,0.729919284017308,0.145517914042527,1.60358218330031,0.359593234607208,0.265901402189673,0.555030246490257,0.999995478030686,1.11427394147881,0.350427677836724,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-09","TMAX",2001-04-09,8.85652173913043,0.9,18.7,4.43978153505906,3.88,5.75,11.2,14.36,9.9,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2015-04-09,"DATE: Apr-09<br>Value: 9.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 14.4 °C","Historical daily maximum<br>18.7 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-09","TMIN",2001-04-09,-4.648,-21,3.4,5.79842794787231,-12.96,-7.2,-0.7,0.920000000000001,-7.5,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-09,"DATE: Apr-09<br>Value: -7.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 0.9 °C","Historical daily maximum<br>3.4 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-09","VPD",2001-04-09,0.704955263094163,0.335101345819131,1.65590054646149,0.34632498466057,0.357389012151988,0.420711703739288,0.896569951935564,1.02329847934614,0.872132171762365,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-10","TMAX",2001-04-10,8.65652173913043,-3.7,19.6,5.56146041047073,2.64,4.9,12.75,15.1,9.8,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2015-04-10,"DATE: Apr-10<br>Value: 9.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 15.1 °C","Historical daily maximum<br>19.6 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-10","TMIN",2001-04-10,-4.91304347826087,-15.4,-0.1,3.45731166552412,-8.74,-6.15,-2.6,-1.86,-5.3,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2023-04-10,"DATE: Apr-10<br>Value: -5.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to -1.9 °C","Historical daily maximum<br>-0.1 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-10","VPD",2001-04-10,0.749082050578135,0.111565536372217,1.78771199378335,0.422599000878128,0.303237207319321,0.454120931895878,1.04073501197378,1.22551697492771,0.799924886777714,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-11","TMAX",2001-04-11,9.588,-0.5,16.5,4.88486779077319,2.44,6.5,13.6,15.12,3.8,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1994-04-11,"DATE: Apr-11<br>Value: 3.8 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 15.1 °C","Historical daily maximum<br>16.5 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-11","TMIN",2001-04-11,-4.34615384615385,-15,3.5,4.6158189539219,-10.75,-5.85,-2.3,0.45,-1.9,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,1994-04-11,"DATE: Apr-11<br>Value: -1.9 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 0.4 °C","Historical daily maximum<br>3.5 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-11","VPD",2001-04-11,0.776639426801106,0.288723836228025,1.27456423050894,0.300169173777331,0.387540803189543,0.531993227126562,1.0800375414193,1.13650321977307,0.270557098509298,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-12","TMAX",2001-04-12,9.33333333333333,-1.3,16.5,4.52112593389577,3.83,6.375,12.625,14.44,4.3,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-12,"DATE: Apr-12<br>Value: 4.3 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-12","TMIN",2001-04-12,-3.71666666666667,-11.6,2.8,3.98002257658734,-9.97,-5.75,-0.8,0.829999999999999,-4.4,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2024-04-12,"DATE: Apr-12<br>Value: -4.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.8 °C","Historical daily maximum<br>2.8 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-12","VPD",2001-04-12,0.737685526725299,0.225358254051765,1.42632456814094,0.32477606190015,0.434843646097711,0.509538154721186,0.921616568691076,1.19411675257313,0.389834005516655,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-13","TMAX",2001-04-13,7.56923076923077,-5.5,13.8,4.46961020499723,3.25,4.65,11.5,13.05,10.3,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2016-04-13,"DATE: Apr-13<br>Value: 10.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 13.0 °C","Historical daily maximum<br>13.8 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-13","TMIN",2001-04-13,-4.04,-17.9,3.6,5.06737933584346,-12.18,-4.4,-1.2,-0.239999999999999,-5.2,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2008-04-13,"DATE: Apr-13<br>Value: -5.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -0.2 °C","Historical daily maximum<br>3.6 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-13","VPD",2001-04-13,0.610276827068838,0.178523293502539,1.0956103671511,0.26514254012199,0.334840992338154,0.374745584981866,0.812966915275171,0.997818206367454,0.838045502361549,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-14","TMAX",2001-04-14,7.87083333333333,-0.5,15.6,4.23417556953218,2.99,4.4,11.025,12.92,4.1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2025-04-14,"DATE: Apr-14<br>Value: 4.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 12.9 °C","Historical daily maximum<br>15.6 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-14","TMIN",2001-04-14,-2.916,-19.8,3.6,4.43214395073084,-5.96,-3.8,-0.5,0.560000000000001,-5,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2015-04-14,"DATE: Apr-14<br>Value: -5.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.6 °C","Historical daily maximum<br>3.6 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-14","VPD",2001-04-14,0.583384905906308,0.0773202970263971,1.212875625204,0.280575520507222,0.263532043613466,0.327299976098697,0.770169265876568,0.866301911705202,0.397826483937878,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2025-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
"04-15","TMAX",2001-04-15,8.70416666666667,-2.1,19.1,5.28200218680845,1.99,5.25,13.175,13.85,1,"NA (ECCC AES NA; station_id 10183)",NA,10183,"",4,2010-04-15,"DATE: Apr-15<br>Value: 1.0 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10183)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 13.8 °C","Historical daily maximum<br>19.1 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3075488","RED+EARTH",1994,2026
