"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-6.7,-18.9,1.9,5.59842414802384,-14.11,-10.275,-3.325,-1.29,NA,NA,NA,NA,NA,4,2005-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -1.3 °C","Historical daily maximum<br>1.9 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -6.7 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.513132623845538,0.162055941607727,0.952732441269694,0.270631787711837,0.173911529691316,0.241841207881131,0.758027388355347,0.845584158491677,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-05","TMAX",2001-04-05,4.15294117647059,-10.4,13.1,7.67741148166643,-5.76,-2.3,11.3,12.72,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 12.7 °C","Historical daily maximum<br>13.1 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-6.58888888888889,-18.7,-0.8,5.14128490335989,-13.4,-7.75,-2.475,-1.3,NA,NA,NA,NA,NA,4,2022-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -1.3 °C","Historical daily maximum<br>-0.8 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.520473024566135,0.137362726972634,1.0681093590443,0.330311593766658,0.159214736906009,0.182189913045061,0.7629819969427,0.985877595162237,NA,NA,NA,NA,NA,4,2010-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-06","TMAX",2001-04-06,5.36666666666667,-9.2,16.3,7.1490023985251,-2.79,-0.375,10.675,13.92,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 13.9 °C","Historical daily maximum<br>16.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-5.05555555555556,-22.7,4,6.57465921480723,-12.55,-7.75,-0.175,1.16,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 1.2 °C","Historical daily maximum<br>4.0 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.526886397370553,0.105114408329775,1.14778121506171,0.320036248578643,0.202662326530062,0.262665244371589,0.722429434218125,0.989873902511579,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-07","TMAX",2001-04-07,7.02222222222222,-6.2,21.6,6.72279314812068,0.29,2.075,11.675,13.39,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 13.4 °C","Historical daily maximum<br>21.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.0 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-4.58888888888889,-19.2,4.2,5.4860131123869,-9.98,-7.175,-1.6,0.520000000000003,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.5 °C","Historical daily maximum<br>4.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.631079041424395,0.118231984588037,1.75537213604973,0.419131804983189,0.237071424004855,0.316347242538903,0.850797442749661,1.07330487017233,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-08","TMAX",2001-04-08,8.19411764705882,-3.6,17.4,5.97708860861993,0.48,4.3,13.3,14.1,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 14.1 °C","Historical daily maximum<br>17.4 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-4.22352941176471,-21.1,2.7,5.6746728332747,-9.64,-5.3,-1,0.32,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 0.3 °C","Historical daily maximum<br>2.7 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.683648206299991,0.249061526312057,1.45998718444666,0.349639423676089,0.343198880136002,0.416678303208983,0.967945866432451,1.08168135501176,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-09","TMAX",2001-04-09,7.82777777777778,-1.6,16.8,4.92506262194354,2.17,5.025,10,14.6,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.6 °C","Historical daily maximum<br>16.8 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-3.66666666666667,-16.7,1.9,5.04544057424476,-11.25,-5.15,-0.525,0.870000000000001,NA,NA,NA,NA,NA,4,2005-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 0.9 °C","Historical daily maximum<br>1.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.61953301423302,0.0755309202055188,1.34137327174483,0.328979029389238,0.267087630900147,0.497289008667685,0.741857440358722,1.1264068143705,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-10","TMAX",2001-04-10,7.58235294117647,-1.5,18.1,5.43889180970233,1.08,3.1,11.9,13.52,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 13.5 °C","Historical daily maximum<br>18.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-3.67647058823529,-7.9,1.8,2.83869014947139,-7.14,-5.9,-2,-0.0999999999999994,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to -0.1 °C","Historical daily maximum<br>1.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.628902278181098,0.119823040727238,1.42971184445618,0.361913883906152,0.22498843422904,0.383805622082146,0.812969400759178,1.09240977457462,NA,NA,NA,NA,NA,4,2015-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-11","TMAX",2001-04-11,9.49411764705882,-2.6,16.3,5.69851631877054,0.76,7,13.8,14.64,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.6 °C","Historical daily maximum<br>16.3 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-3.5125,-9.3,2,3.46292265771751,-8.1,-5.725,-1.275,0.95,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.9 °C","Historical daily maximum<br>2.0 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-11","VPD",2001-04-11,0.782646683471039,0.151383204204063,1.24262264920574,0.339473542898867,0.327819131217751,0.574628829383209,1.09218347268363,1.14870696154508,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-12","TMAX",2001-04-12,8.03125,-4.9,16.8,6.00629877711724,0,4.875,11.7,14.55,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 14.6 °C","Historical daily maximum<br>16.8 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-3.4375,-11.5,2.8,4.65988197275425,-10.8,-5.9,0.6,1.25,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 1.2 °C","Historical daily maximum<br>2.8 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -3.4 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.648932387106776,0.158436053634253,1.27456121225581,0.312002024024586,0.311363164559451,0.412444872946383,0.839677883340239,1.03590331832744,NA,NA,NA,NA,NA,4,2006-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-13","TMAX",2001-04-13,6.77647058823529,-1.3,18.5,5.37883925812121,0.56,1.4,10.8,12.32,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 12.3 °C","Historical daily maximum<br>18.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-2.45882352941176,-16.8,3.4,4.71858808643134,-6.96,-3.5,0.4,1.04,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 1.0 °C","Historical daily maximum<br>3.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.512225210689224,0.148501741840031,1.35022764239276,0.329811967181011,0.178809829079218,0.306221835545706,0.771845180131256,0.87092582241402,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-14","TMAX",2001-04-14,7.18235294117647,-1.3,17.2,5.23751316157268,0.9,3.1,11.2,13.24,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.2 °C","Historical daily maximum<br>17.2 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-14","TMIN",2001-04-14,-1.91764705882353,-7.5,2,2.83620241126177,-5.66,-3.6,0.6,0.9,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 0.9 °C","Historical daily maximum<br>2.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.529682451661336,0.0872466375646582,1.32443369249082,0.346956972815357,0.108794601996785,0.243345812650624,0.759393441542716,0.903347597750857,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-15","TMAX",2001-04-15,6.27222222222222,-2,14.7,4.97603735038417,-0.19,2.4,10.15,12.17,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 12.2 °C","Historical daily maximum<br>14.7 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-3.50555555555556,-7.9,0.3,2.78662186848315,-7.19,-6.225,-0.8,-0.34,NA,NA,NA,NA,NA,4,2003-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to -0.3 °C","Historical daily maximum<br>0.3 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.519650159452881,0.166382025570392,1.22183514122621,0.319906780230745,0.186309866157499,0.20290426041171,0.718709533339088,0.927019381691284,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-16","TMAX",2001-04-16,8.7875,-2.1,17.2,5.89959038126095,0.95,5.975,12.925,16.3,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 16.3 °C","Historical daily maximum<br>17.2 °C<br>2021-04-16","DATE: Apr-16</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-3.64375,-8.8,1.7,3.35121246715275,-7.35,-6.45,-1.55,1.45,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 1.5 °C","Historical daily maximum<br>1.7 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.725652541050844,0.139210129103965,1.27897941063418,0.368337611890545,0.225262055743842,0.493771713962984,0.914664820268273,1.24726092621322,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-17","TMAX",2001-04-17,9.48235294117647,-0.7,22.1,6.89911545907496,1.96,3.6,13.4,17.4,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 17.4 °C","Historical daily maximum<br>22.1 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-3,-12.1,2.9,4.34050688284214,-8.82,-5.6,0,1.48,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.5 °C","Historical daily maximum<br>2.9 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-17","VPD",2001-04-17,0.786792015436432,0.155250984094295,2.06684307557815,0.525762050991928,0.279047681461024,0.443021102377826,0.926613793359947,1.4070909979718,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-18","TMAX",2001-04-18,9.4125,-0.5,24,7.18525109744491,1.2,4.55,13.2,18.85,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 18.8 °C","Historical daily maximum<br>24.0 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-2.38125,-10.7,6.1,4.6713622210229,-8.25,-4.425,-0.825,4.15,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 4.2 °C","Historical daily maximum<br>6.1 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.765363508258226,0.105292522211126,2.04231435589653,0.548172158937228,0.236294715695039,0.334130216249992,0.898511052859149,1.48223231273784,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-19","TMAX",2001-04-19,10.4176470588235,-6.5,22.8,7.55481926439323,0.94,6.2,14.1,18.76,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 18.8 °C","Historical daily maximum<br>22.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.44705882352941,-11.5,7.5,4.5501535203577,-5.18,-3.7,0.1,4.42,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.4 °C","Historical daily maximum<br>7.5 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-19","VPD",2001-04-19,0.816722721448011,0.0610391255725965,1.73885130585591,0.503647047333679,0.139217561987699,0.581164437496064,1.08656252740434,1.48137077470106,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
"04-20","TMAX",2001-04-20,11.1823529411765,-8.5,22.8,7.39545766789636,5.08,8.4,13.4,20.36,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 20.4 °C","Historical daily maximum<br>22.8 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3016022","SMOKY+LAKE+AGDM",2002,2024
