"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.612713194348319,0.124765656444998,1.28489085013426,0.32938189925672,0.253945119341204,0.351638086207232,0.789458070019401,1.06043393820188,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-05","TMAX",2001-04-05,5.03333333333333,-10.3,15.1,7.16010187242678,-4.03,0.275,10.475,13.53,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 13.5 °C","Historical daily maximum<br>15.1 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-05","TMIN",2001-04-05,-4.93684210526316,-18.6,2.8,4.95302494848864,-9.96,-7.1,-2.25,0.439999999999999,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.4 °C","Historical daily maximum<br>2.8 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -4.9 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-05","VPD",2001-04-05,0.518183393450119,0.13748687663153,1.1099873555673,0.330998943398224,0.139058424470876,0.171490580239321,0.773143036360003,0.91911051797802,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-06","TMAX",2001-04-06,6.76842105263158,-12,18.8,7.91019402989859,-0.460000000000001,1.6,12.25,15.88,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 15.9 °C","Historical daily maximum<br>18.8 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-06","TMIN",2001-04-06,-4.28947368421053,-21.3,5.3,5.96134723185233,-9.52,-5.75,-0.7,1.64,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 1.6 °C","Historical daily maximum<br>5.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-06","VPD",2001-04-06,0.625728879804407,0.132207024299428,1.54556057563294,0.397732829109402,0.242520671639653,0.310152770634188,0.906565765015532,1.13840639904308,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-07","TMAX",2001-04-07,7.12941176470588,-7.3,22,7.68039425305452,-2.68,1.2,13,14.02,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 14.0 °C","Historical daily maximum<br>22.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-07","TMIN",2001-04-07,-4.05263157894737,-17.6,5.9,5.27271471519523,-9.8,-6.65,-1,0.939999999999999,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.9 °C","Historical daily maximum<br>5.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-07","VPD",2001-04-07,0.652795358052647,0.167459524021099,1.71527600815355,0.417347249939812,0.198911844507198,0.2221470893979,0.938299056286761,1.03802007531683,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-08","TMAX",2001-04-08,8.05294117647059,-6.8,18.5,7.12768525250825,-1.52,4.2,13.2,14.14,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 14.1 °C","Historical daily maximum<br>18.5 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-08","TMIN",2001-04-08,-2.90526315789474,-13.6,3.6,5.13890105893928,-10.14,-5.65,0.8,2.92,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 2.9 °C","Historical daily maximum<br>3.6 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-08","VPD",2001-04-08,0.672948081438211,0.129351279805115,1.33913017084119,0.327873052440533,0.229209960090042,0.479111785946775,0.888667294132065,1.00008335516208,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-09","TMAX",2001-04-09,9.14736842105263,-2,16.4,5.05320233131126,2.84,6.2,13.5,14.82,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.8 °C","Historical daily maximum<br>16.4 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-09","TMIN",2001-04-09,-3.28888888888889,-11.5,3.1,3.92231757554111,-7.93,-5.25,-0.725,0.71,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 0.7 °C","Historical daily maximum<br>3.1 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-09","VPD",2001-04-09,0.698206562801596,0.099793131578312,1.203360568654,0.310259291245436,0.426399170188315,0.469179352894915,0.967042865375525,1.11975285043688,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-10","TMAX",2001-04-10,10.0473684210526,0.8,16.8,4.23154403407086,5.36,7.4,12.2,15.62,NA,NA,NA,NA,NA,4,2009-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2009-04-10","DATE: Apr-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-10","TMIN",2001-04-10,-2.51578947368421,-8.6,2.2,2.4826650460733,-5.32,-3.85,-0.75,-0.140000000000001,NA,NA,NA,NA,NA,4,2006-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to -0.1 °C","Historical daily maximum<br>2.2 °C<br>2006-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-10","VPD",2001-04-10,0.757551917198399,0.182666375963561,1.38978678824663,0.313083822988201,0.391986510255805,0.543451090400248,0.942583542245707,1.17005369751329,NA,NA,NA,NA,NA,4,2009-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2009-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-11","TMAX",2001-04-11,10.8944444444444,-2.3,19.3,6.03543187423209,1.8,8.075,15.35,17.13,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 17.1 °C","Historical daily maximum<br>19.3 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-11","TMIN",2001-04-11,-1.80555555555556,-11,6.2,4.13314752903063,-7.47,-2.975,0.55,1.28,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.3 °C","Historical daily maximum<br>6.2 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-11","VPD",2001-04-11,0.818821099084579,0.13405360906687,1.53193586961543,0.443703857042436,0.258738168327802,0.40850528034657,1.23311012451313,1.33405785999524,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-12","TMAX",2001-04-12,9.76111111111111,-3.5,20.6,6.91920931294464,-0.78,6.15,14.725,17.67,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 17.7 °C","Historical daily maximum<br>20.6 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-12","TMIN",2001-04-12,-2.42777777777778,-13.7,5.7,4.34535662322513,-5.99,-5.025,0.45,1.83,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.8 °C","Historical daily maximum<br>5.7 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-12","VPD",2001-04-12,0.78135023891219,0.116504419575002,1.79316531811098,0.445280068586684,0.257544097481264,0.443505301275121,0.982216925006429,1.31911372413804,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-13","TMAX",2001-04-13,9.89411764705882,-0.8,22.5,6.72025581620924,0.2,5.8,14,16.94,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 16.9 °C","Historical daily maximum<br>22.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-13","TMIN",2001-04-13,-1.81764705882353,-14.7,4.7,4.71503384056223,-6.76,-4,1.2,2.52,NA,NA,NA,NA,NA,4,2016-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.5 °C","Historical daily maximum<br>4.7 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-13","VPD",2001-04-13,0.762685069394616,0.121879976563167,1.98380436494739,0.46888210217287,0.233920402424569,0.433558092303748,0.983830622483456,1.20930709923088,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-14","TMAX",2001-04-14,7.75,-3.8,17.7,6.18672677878166,1.67,2.85,12.975,15.62,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 15.6 °C","Historical daily maximum<br>17.7 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-14","TMIN",2001-04-14,-1.14444444444444,-7.6,4.6,3.02134022116447,-4.48,-2.1,-0.025,1.94,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 1.9 °C","Historical daily maximum<br>4.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-14","VPD",2001-04-14,0.560662868132639,0.0997971463219021,1.22768851411918,0.402443067879556,0.129203634607018,0.212887483704651,0.86978830275132,1.20007980705715,NA,NA,NA,NA,NA,4,2002-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2002-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-15","TMAX",2001-04-15,6.15555555555556,-2.2,11.7,4.73587338640151,-0.22,1.75,10.225,11.53,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 11.5 °C","Historical daily maximum<br>11.7 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-15","TMIN",2001-04-15,-3.13684210526316,-9.1,2,2.48667795491535,-5.86,-4.05,-2.1,-0.0400000000000002,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 0.0 °C","Historical daily maximum<br>2.0 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-15","VPD",2001-04-15,0.49617390883388,0.132385435919795,0.910434027992433,0.244207334855598,0.200319911656724,0.262616436881438,0.669210726194984,0.809724772843223,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-16","TMAX",2001-04-16,8.65263157894737,-0.8,18.8,6.01778553041386,0.16,3.75,13.05,15.82,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.8 °C","Historical daily maximum<br>18.8 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-16","TMIN",2001-04-16,-3.55789473684211,-9.1,1.7,2.92694679552937,-7.76,-4.75,-1.65,-0.960000000000001,NA,NA,NA,NA,NA,4,2003-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to -1.0 °C","Historical daily maximum<br>1.7 °C<br>2003-04-16","DATE: Apr-16</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-16","VPD",2001-04-16,0.719947537064626,0.0923378638089366,1.62689321257932,0.407988684159087,0.224726240327457,0.409813068425811,0.891311273166478,1.25551523124509,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-17","TMAX",2001-04-17,10.8444444444444,0.7,20.3,5.91331719607852,3.25,6.45,14.475,18.01,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 18.0 °C","Historical daily maximum<br>20.3 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 10.8 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-17","TMIN",2001-04-17,-2.07368421052632,-9,4.1,3.53692303583263,-6.5,-4.5,0.25,2.3,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.3 °C","Historical daily maximum<br>4.1 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-17","VPD",2001-04-17,0.836315230006674,0.278475345468524,1.75324790880431,0.456197976209135,0.358536197667105,0.448436384729654,1.10418824607933,1.47932427788257,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-18","TMAX",2001-04-18,9.5,1.8,20.4,5.81568759668384,2.8,4.35,13.9,16.58,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 16.6 °C","Historical daily maximum<br>20.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-18","TMIN",2001-04-18,-2.12222222222222,-8.4,3.7,3.43383776991071,-6.42,-4.775,0.975,1.7,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.7 °C","Historical daily maximum<br>3.7 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-18","VPD",2001-04-18,0.710049063417066,0.164278423564332,1.71111533610717,0.446083939454743,0.27101829071843,0.372121811567327,0.894292501190847,1.21113589771064,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-19","TMAX",2001-04-19,11.5333333333333,-6,26.3,6.56550701415673,5.93,9.475,14.075,16.15,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 16.2 °C","Historical daily maximum<br>26.3 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-19","TMIN",2001-04-19,-2.11666666666667,-11.5,5,4.04725760455732,-7.67,-3.425,-0.25,2.32,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 2.3 °C","Historical daily maximum<br>5.0 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-19","VPD",2001-04-19,0.922974746750858,0.13678652464182,2.70570922352695,0.536444208891782,0.478125454026586,0.59118805621234,1.04462186165223,1.20816007866684,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.7 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-20","TMAX",2001-04-20,13.5944444444444,-8.8,20.4,6.99844287069482,6.93,11.575,17.6,19.57,NA,NA,NA,NA,NA,4,2009-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 19.6 °C","Historical daily maximum<br>20.4 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: 13.6 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
"04-20","TMIN",2001-04-20,-0.444444444444444,-11.7,5.6,4.33823252464739,-5.3,-2.125,2.275,4.37,NA,NA,NA,NA,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 4.4 °C","Historical daily maximum<br>5.6 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3023402","HUSSAR+AGDM",2001,2024
