"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.62592592592593,0,19.2,0,0,1.1,11.56,NA,0,"NA (ECCC AES NA; station_id 10890)","",10890,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 11.6 mm","3051R4R","CROWSNEST",1994,2026
"04-12",2001-04-12,2.78888888888889,0,22,0,0,1.1,11.56,7.4,7.4,"NA (ECCC AES NA; station_id 10890)","",10890,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10890)",265.338645418327,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 7.4 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>265%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.6 mm","3051R4R","CROWSNEST",1994,2026
"04-13",2001-04-13,3.21111111111111,0,22.4,0,0,2.6,12.88,2.8,10.2,"NA (ECCC AES NA; station_id 10890)","",10890,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10890)",317.647058823529,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 10.2 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>318%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 12.9 mm","3051R4R","CROWSNEST",1994,2026
"04-14",2001-04-14,3.75925925925926,0,22.8,0,0,4.9,13.16,0.4,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10890)",281.970443349754,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>282%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 13.2 mm","3051R4R","CROWSNEST",1994,2026
"04-15",2001-04-15,4.12962962962963,0,26.6,0,0,4.9,15.64,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",256.681614349776,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","3051R4R","CROWSNEST",1994,2026
"04-16",2001-04-16,4.28518518518518,0,26.6,0,0,5.6,15.72,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",247.363872082973,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 15.7 mm","3051R4R","CROWSNEST",1994,2026
"04-17",2001-04-17,4.37777777777778,0,26.6,0,0,5.6,17.22,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",242.131979695432,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +6.2 mm<br>Percent of normal: <b>242%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 17.2 mm","3051R4R","CROWSNEST",1994,2026
"04-18",2001-04-18,4.77777777777778,0,26.6,0,0,5.9,19.76,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",221.860465116279,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 5.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 19.8 mm","3051R4R","CROWSNEST",1994,2026
"04-19",2001-04-19,5.33333333333333,0,27,0,0,8,22.04,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",198.75,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 8.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","3051R4R","CROWSNEST",1994,2026
"04-20",2001-04-20,6.02962962962963,0,41,0,0,8,24.42,0,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10890)",175.798525798526,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 8.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 24.4 mm","3051R4R","CROWSNEST",1994,2026
"04-21",2001-04-21,6.36296296296296,0,47.6,0,0,8,24.96,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",166.589057043073,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 8.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 25.0 mm","3051R4R","CROWSNEST",1994,2026
"04-22",2001-04-22,6.84444444444444,0,50.6,0,0,8,25.96,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",154.87012987013,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 8.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 26.0 mm","3051R4R","CROWSNEST",1994,2026
"04-23",2001-04-23,7.62222222222222,0,50.8,0,0,8,29.04,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",139.067055393586,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 8.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 29.0 mm","3051R4R","CROWSNEST",1994,2026
"04-24",2001-04-24,7.97037037037037,0,58.2,0,0,8,29.16,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",132.992565055762,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 8.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 29.2 mm","3051R4R","CROWSNEST",1994,2026
"04-25",2001-04-25,8.21111111111111,0,59.6,0,0,8.7,29.24,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",129.093369418133,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 8.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 29.2 mm","3051R4R","CROWSNEST",1994,2026
"04-26",2001-04-26,8.44074074074074,0,59.6,0,0,8.7,29.24,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",125.581395348837,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 8.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 29.2 mm","3051R4R","CROWSNEST",1994,2026
"04-27",2001-04-27,8.55925925925926,0,59.6,0,0,8.7,29.96,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",123.842492427521,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 8.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","3051R4R","CROWSNEST",1994,2026
"04-28",2001-04-28,8.61851851851852,0,60,0,0,8.7,29.96,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",122.990975504942,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 8.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","3051R4R","CROWSNEST",1994,2026
"04-29",2001-04-29,9.24074074074074,0,63.2,0,0,12.4,29.96,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",114.709418837675,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 12.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","3051R4R","CROWSNEST",1994,2026
"04-30",2001-04-30,10.2333333333333,0,67,0,0,12.5,36.9,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",103.583061889251,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 12.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 36.9 mm","3051R4R","CROWSNEST",1994,2026
"05-01",2001-05-01,10.6925925925926,0,67,0,0,12.5,42.2,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",99.1340491860062,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 12.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 42.2 mm","3051R4R","CROWSNEST",1994,2026
"05-02",2001-05-02,11.1740740740741,0,68.4,0,0,12.5,42.36,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",94.8624461385482,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 12.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 42.4 mm","3051R4R","CROWSNEST",1994,2026
"05-03",2001-05-03,12.062962962963,0,80.8,0,0,12.5,42.36,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",87.8722750997851,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 12.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 42.4 mm","3051R4R","CROWSNEST",1994,2026
"05-04",2001-05-04,12.1592592592593,0,81.8,0,0,12.6,42.36,0,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10890)",87.1763630825464,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 12.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 42.4 mm","3051R4R","CROWSNEST",1994,2026
"05-05",2001-05-05,13.2481481481481,0,100.2,0,0,13.7,42.36,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",80.0111825552139,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 13.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 42.4 mm","3051R4R","CROWSNEST",1994,2026
"05-06",2001-05-06,14.0407407407407,0,117.4,0,0,13.7,43.08,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",75.4945924558164,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 13.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 43.1 mm","3051R4R","CROWSNEST",1994,2026
"05-07",2001-05-07,14.6185185185185,0,120.4,0,0,15.4,43.08,0,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10890)",72.5107676716493,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 15.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 43.1 mm","3051R4R","CROWSNEST",1994,2026
"05-08",2001-05-08,15.0925925925926,0,124.8,0,0,15.9,43.08,NA,10.6,"NA (ECCC AES NA; station_id 10890)","",10890,"","",70.2331288343558,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 10.6 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 15.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 43.1 mm","3051R4R","CROWSNEST",1994,2026
"05-09",2001-05-09,15.7074074074074,0,124.8,0,0,20.1,43.08,1.4,12,"NA (ECCC AES NA; station_id 10890)","",10890,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10890)",76.3970761612827,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 20.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 43.1 mm","3051R4R","CROWSNEST",1994,2026
"05-10",2001-05-10,16.0851851851852,0,125,0,0,20.4,43.08,0,12,"NA (ECCC AES NA; station_id 10890)","",10890,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10890)",74.6028091181211,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 10890)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 20.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 43.1 mm","3051R4R","CROWSNEST",1994,2026
