"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,7.26333333333333,0,40.8,0,1,9.975,15.68,0,4.1,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",56.4479118861863,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>56%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.0 to 10.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 15.7 mm","3011240","CAMROSE",1981,2026
"04-12",2001-04-12,7.74,0,48.2,0,1.65,9.975,15.73,0,4.1,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",52.9715762273902,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>53%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.6 to 10.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 15.7 mm","3011240","CAMROSE",1981,2026
"04-13",2001-04-13,9.16,0,48.2,0.9,3,10.825,19.7,3.1,7.2,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",78.6026200873362,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 7.2 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>79%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.0 to 10.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.9 to 19.7 mm","3011240","CAMROSE",1981,2026
"04-14",2001-04-14,11.5933333333333,0,48.2,1.8,3.225,14.5,27.6,4.5,11.7,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",100.920069005175,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.2 to 14.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.8 to 27.6 mm","3011240","CAMROSE",1981,2026
"04-15",2001-04-15,12.3666666666667,0,48.8,1.8,3.225,16.575,29.94,0.1,11.8,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",95.4177897574124,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.2 to 16.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.8 to 29.9 mm","3011240","CAMROSE",1981,2026
"04-16",2001-04-16,12.6933333333333,0,48.8,2.16,3.8,16.575,29.94,0.2,12,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",94.5378151260504,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.8 to 16.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.2 to 29.9 mm","3011240","CAMROSE",1981,2026
"04-17",2001-04-17,12.8166666666667,0,50.2,2.79,3.8,16.575,29.94,0,12,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",93.628088426528,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>94%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.8 to 16.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.8 to 29.9 mm","3011240","CAMROSE",1981,2026
"04-18",2001-04-18,13.9066666666667,0,61.6,2.99,4.4,18.15,30.22,0,12,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",86.2895493767977,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.4 to 18.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.0 to 30.2 mm","3011240","CAMROSE",1981,2026
"04-19",2001-04-19,15.1766666666667,0,63,2.99,4.4,21.425,36.97,0,12,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",79.0687458818362,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>79%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.4 to 21.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.0 to 37.0 mm","3011240","CAMROSE",1981,2026
"04-20",2001-04-20,15.89,0,63,3.08,4.6,23.525,39.77,0,12,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",75.5191944619257,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.6 to 23.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.1 to 39.8 mm","3011240","CAMROSE",1981,2026
"04-21",2001-04-21,16.49,0,63,3.08,4.75,23.675,40.06,0,12,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",72.7713765918739,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>73%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>16.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.8 to 23.7 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.1 to 40.1 mm","3011240","CAMROSE",1981,2026
"04-22",2001-04-22,17.18,0,63,3.08,5.95,23.675,45.36,2.1,14.1,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",82.0721769499418,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>82%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.9 to 23.7 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.1 to 45.4 mm","3011240","CAMROSE",1981,2026
"04-23",2001-04-23,17.8566666666667,0,63,3.1,5.95,23.825,46.23,0,14.1,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",78.9621056561508,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.9 to 23.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.1 to 46.2 mm","3011240","CAMROSE",1981,2026
"04-24",2001-04-24,19.69,0,63,3.1,6.75,26.475,48.75,2.5,16.6,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",84.3067546978162,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 16.6 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>84%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.8 to 26.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.1 to 48.8 mm","3011240","CAMROSE",1981,2026
"04-25",2001-04-25,20.6066666666667,0,63,3.1,7.85,28.55,49.31,1.1,17.7,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",85.8945325137496,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>86%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.8 to 28.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.1 to 49.3 mm","3011240","CAMROSE",1981,2026
"04-26",2001-04-26,21.3066666666667,0,63.2,3.55,7.85,28.65,50.09,0.2,17.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",84.0112640801001,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>21.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.8 to 28.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.6 to 50.1 mm","3011240","CAMROSE",1981,2026
"04-27",2001-04-27,22.6966666666667,0,65.1,3.55,7.85,31.075,50.41,0,17.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",78.8662064914084,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>22.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>7.8 to 31.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.6 to 50.4 mm","3011240","CAMROSE",1981,2026
"04-28",2001-04-28,23.8,0,67.1,3.69,8.15,31.925,50.46,0,17.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",75.2100840336134,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>75%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>23.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>8.2 to 31.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.7 to 50.5 mm","3011240","CAMROSE",1981,2026
"04-29",2001-04-29,24.5333333333333,0,67.1,4.68,10.65,31.925,53.07,0,17.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",72.9619565217391,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.6 to 31.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>4.7 to 53.1 mm","3011240","CAMROSE",1981,2026
"04-30",2001-04-30,25.8433333333333,0,67.1,4.69,11.775,31.925,61.86,0,17.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",69.2635108990068,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.8 to 31.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.7 to 61.9 mm","3011240","CAMROSE",1981,2026
"05-01",2001-05-01,25.9966666666667,0.2,67.1,4.89,11.925,31.925,62.04,0,17.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",68.8549814078728,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>69%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.9 to 31.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.9 to 62.0 mm","3011240","CAMROSE",1981,2026
"05-02",2001-05-02,26.3866666666667,0.2,68.3,4.89,12.025,31.925,62.04,0,17.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",67.8372915613946,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>68%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>12.0 to 31.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.9 to 62.0 mm","3011240","CAMROSE",1981,2026
"05-03",2001-05-03,27.8433333333333,0.2,75.3,5.89,12.475,32.375,62.66,0,17.9,"CAMROSE (ECCC AES 3011240; station_id 1839)","3011240",1839,"CAMROSE","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)",64.2882796600024,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>64%</b><br>Weather station: CAMROSE (ECCC AES 3011240; station_id 1839)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>12.5 to 32.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.9 to 62.7 mm","3011240","CAMROSE",1981,2026
