"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3030768","BOW+ISLAND","04-14","BUI",1994,2026,49.0846153846154,28.5679554207696,118.7,2016-04-14,32.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-15","BUI",1994,2026,43.3928571428572,20.9447795693531,87.1,2004-04-15,36,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-16","BUI",1994,2026,45.7428571428571,20.4723721629425,87.8,2004-04-16,36,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-17","BUI",1994,2026,46.0333333333333,21.5805026641664,89.3,2004-04-17,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-18","BUI",1994,2026,46.0875,22.7424089899612,90.1,2004-04-18,39.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-19","BUI",1994,2026,48.0625,23.4865316014661,93.5,2004-04-19,44.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-20","BUI",1994,2026,49.3375,24.1459140780934,96.4,2004-04-20,49.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-21","BUI",1994,2026,48.4888888888889,24.5859809142597,99.5,2004-04-21,55.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-22","BUI",1994,2026,46.79,24.819217935853,103,2004-04-22,59,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-23","BUI",1994,2026,44.705,24.0731008432758,108.5,2004-04-23,60.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-24","BUI",1994,2026,42.0809523809524,22.875152874847,111.8,2004-04-24,38.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-25","BUI",1994,2026,40.4954545454545,25.2253552954869,114.9,2004-04-25,26.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-26","BUI",1994,2026,38.896,26.1864863367857,119.8,2004-04-26,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-27","BUI",1994,2026,39.7153846153846,25.5593691989093,125.3,2004-04-27,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-28","BUI",1994,2026,39.0037037037037,24.0082594999414,125.6,2004-04-28,29.6,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-29","BUI",1994,2026,39.6269230769231,25.5383876968349,128.4,2004-04-29,33.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","04-30","BUI",1994,2026,39.8,26.5145394076533,131.2,2004-04-30,38,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-01","BUI",1994,2026,41.8192307692308,27.0625057114934,135.1,2004-05-01,43.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-02","BUI",1994,2026,43.937037037037,27.8228620458366,140.5,2004-05-02,47.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-03","BUI",1994,2026,45.2185185185185,29.4716165545119,142.8,2004-05-03,53.1,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-04","BUI",1994,2026,47.5,30.9696377366359,148.1,2004-05-04,55.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-05","BUI",1994,2026,49.5222222222222,31.3714511732873,148.3,2004-05-05,57.5,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-06","BUI",1994,2026,52.08,33.1009944462902,149.9,2004-05-06,62.1,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-07","BUI",1994,2026,51.5115384615385,35.7351404298131,154,2004-05-07,67.1,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-08","BUI",1994,2026,54.3,36.3487276255992,158.6,2004-05-08,72,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-09","BUI",1994,2026,54.96,36.8594402200214,158.7,2004-05-09,76.1,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-10","BUI",1994,2026,55.3692307692308,36.6459031186928,160.6,2004-05-10,82.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-11","BUI",1994,2026,55.3888888888889,35.7726510633831,160.7,2004-05-11,85.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-12","BUI",1994,2026,57.5185185185185,35.6992893382944,161.1,2004-05-12,90.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-13","BUI",1994,2026,57.7333333333333,35.5241088233373,161.8,2004-05-13,96.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-14","BUI",1994,2026,60.1888888888889,36.4861336498943,164,2004-05-14,62.6,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-15","BUI",1994,2026,60.2259259259259,35.0981326765245,165.9,2004-05-15,66.5,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-16","BUI",1994,2026,63.1259259259259,35.8536404394802,169.3,2004-05-16,69.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-17","BUI",1994,2026,63.2666666666667,35.7368803252972,172.8,2004-05-17,44.6,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-18","BUI",1994,2026,61.1592592592593,37.1954014864458,177.3,2004-05-18,46.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-19","BUI",1994,2026,63.537037037037,38.3725076679821,181.4,2004-05-19,50.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-20","BUI",1994,2026,61.0777777777778,37.7240316522845,184.4,2004-05-20,45.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-21","BUI",1994,2026,57.7518518518519,35.5491682296979,133.9,2004-05-21,48.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-22","BUI",1994,2026,57.5962962962963,35.2472855635883,127.4,2001-05-22,53.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-23","BUI",1994,2026,57.837037037037,36.5655170486763,134.5,2001-05-23,59.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-24","BUI",1994,2026,55.9518518518519,37.9751575716625,142.8,2001-05-24,64,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-25","BUI",1994,2026,55.6259259259259,39.0697659282291,146.5,2001-05-25,72.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-26","BUI",1994,2026,57.0814814814815,37.1336674630888,150.8,2001-05-26,80.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-27","BUI",1994,2026,58.3407407407407,38.4048300173425,156.7,2001-05-27,85.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-28","BUI",1994,2026,56.8740740740741,39.492663316627,162.7,2001-05-28,91.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-29","BUI",1994,2026,56.2333333333333,35.1513650024926,136.9,2000-05-29,99.1,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-30","BUI",1994,2026,56.6259259259259,34.2430070636843,141.1,2000-05-30,102.5,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","05-31","BUI",1994,2026,57.9111111111111,33.8547841561043,142,2000-05-31,46.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-01","BUI",1994,2026,58.2185185185185,33.3636955737248,144.1,2000-06-01,19.6,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-02","BUI",1994,2026,54.6740740740741,30.7508548047867,110.1,2000-06-02,9.6,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-03","BUI",1994,2026,52.2518518518519,30.8530433652871,112.6,2009-06-03,6.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-04","BUI",1994,2026,50.1925925925926,28.1803658589277,117.8,2009-06-04,11.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-05","BUI",1994,2026,49.9481481481482,27.5363308316398,118.3,2009-06-05,18.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-06","BUI",1994,2026,46.6185185185185,23.9180658633568,95.7,2019-06-06,20.1,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-07","BUI",1994,2026,45.2888888888889,25.0367319895778,99.3,2019-06-07,24.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-08","BUI",1994,2026,44.5074074074074,25.9230952260116,101.2,2019-06-08,30.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-09","BUI",1994,2026,44.7111111111111,27.7269007579467,104.6,2019-06-09,35.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-10","BUI",1994,2026,42.9296296296296,28.3745662767911,108.8,2019-06-10,36.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-11","BUI",1994,2026,42.8,29.3502194985895,112.3,2019-06-11,20.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-12","BUI",1994,2026,46.0518518518518,30.0703837223268,116.5,2019-06-12,17.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-13","BUI",1994,2026,47.2518518518519,28.9041967989528,121.4,2019-06-13,21.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-14","BUI",1994,2026,45.7888888888889,26.1078139398523,115.9,1996-06-14,27.6,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-15","BUI",1994,2026,44.8148148148148,26.9246627534583,120.1,1996-06-15,32.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-16","BUI",1994,2026,45.8592592592593,28.0877095933334,124.4,1996-06-16,39.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-17","BUI",1994,2026,46.0666666666667,29.7652740363924,128,1996-06-17,41.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-18","BUI",1994,2026,46.3740740740741,32.0666924320667,130.4,1996-06-18,44.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-19","BUI",1994,2026,46.3518518518518,32.2249827877303,134,1996-06-19,48.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-20","BUI",1994,2026,47.2481481481482,33.4907492436387,136.7,1996-06-20,53,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-21","BUI",1994,2026,48.3740740740741,30.9653726280551,139.8,2021-06-21,30.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-22","BUI",1994,2026,47.4296296296296,25.2923645336632,144.7,2021-06-22,31.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-23","BUI",1994,2026,50.3962962962963,25.6986004030971,149.1,2021-06-23,35.1,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-24","BUI",1994,2026,50.937037037037,25.0933510676886,141.6,2023-06-24,39.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-25","BUI",1994,2026,49.2555555555556,21.1934738382676,146.2,2023-06-25,44.6,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-26","BUI",1994,2026,49.462962962963,23.1018005982908,150.1,2023-06-26,49.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-27","BUI",1994,2026,50.3518518518519,23.2956808537279,154.8,2023-06-27,53.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-28","BUI",1994,2026,47.5444444444444,21.6344691732951,159.2,2023-06-28,21.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-29","BUI",1994,2026,50.0666666666667,23.8646826277467,124,2021-06-29,12.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","06-30","BUI",1994,2026,52.0703703703704,25.526544476965,131.7,2021-06-30,10.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-01","BUI",1994,2026,52.5185185185185,25.9709310433658,138.8,2021-07-01,14.1,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-02","BUI",1994,2026,55.862962962963,26.9330530153814,144.5,2021-07-02,19.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-03","BUI",1994,2026,58.3851851851852,26.5861835676946,148.2,2021-07-03,25.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-04","BUI",1994,2026,60.6851851851852,26.8937897278522,153.3,2021-07-04,31.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-05","BUI",1994,2026,60.0592592592593,25.1725011632697,156.2,2021-07-05,35.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-06","BUI",1994,2026,61.8259259259259,27.2545633806749,135.3,2023-07-06,34.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-07","BUI",1994,2026,63.6333333333333,30.1193012484073,139,2023-07-07,36.6,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-08","BUI",1994,2026,63.4925925925926,29.5462339904757,143.8,2023-07-08,43,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-09","BUI",1994,2026,66.7740740740741,30.9831168987811,149.4,2023-07-09,47.6,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-10","BUI",1994,2026,69.9259259259259,32.382944140783,154.6,2023-07-10,54.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-11","BUI",1994,2026,69.8407407407407,30.5205133949568,158.7,2023-07-11,60.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-12","BUI",1994,2026,70.8333333333333,29.9566738422727,162,2023-07-12,65.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-13","BUI",1994,2026,73.8111111111111,31.3166990761421,164.9,2023-07-13,70.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-14","BUI",1994,2026,76.8703703703704,33.6880007719573,168.2,2023-07-14,72.5,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-15","BUI",1994,2026,79.7925925925926,34.9820275386126,171.7,2023-07-15,75.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-16","BUI",1994,2026,81.5444444444445,35.0050472551221,153.8,2001-07-16,79.5,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-17","BUI",1994,2026,84.3222222222222,35.6839905207809,158.9,2001-07-17,84.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-18","BUI",1994,2026,83.9851851851852,38.5096062311701,163.9,2001-07-18,90.5,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-19","BUI",1994,2026,87.4888888888889,38.9138924503965,167.5,2001-07-19,94.5,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-20","BUI",1994,2026,91.2,39.5042646188601,173.5,2001-07-20,97.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-21","BUI",1994,2026,92.0814814814815,39.8088320026236,176.8,2001-07-21,101.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-22","BUI",1994,2026,95.5592592592592,40.6595268357506,179.5,2001-07-22,105.7,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-23","BUI",1994,2026,97.3185185185185,43.0696666151037,183.2,2001-07-23,110.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-24","BUI",1994,2026,95.2740740740741,40.1545053760385,174,2000-07-24,115.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-25","BUI",1994,2026,97.8222222222222,39.9189210326414,178.2,2000-07-25,120.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-26","BUI",1994,2026,100.788888888889,40.610119365397,183,2000-07-26,125.2,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-27","BUI",1994,2026,101.459259259259,42.5541578847044,189.3,2000-07-27,130.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-28","BUI",1994,2026,105.022222222222,43.3308766562006,195.6,2000-07-28,136.3,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-29","BUI",1994,2026,107.922222222222,44.2303353378941,199.7,2000-07-29,140,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-30","BUI",1994,2026,110.807407407407,45.776572156558,203.6,2000-07-30,144,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","07-31","BUI",1994,2026,110.411111111111,45.6036801259026,206.7,2000-07-31,147.9,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-01","BUI",1994,2026,113.362962962963,47.2546143302279,211.9,2000-08-01,153.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-02","BUI",1994,2026,111.025925925926,48.2374941353284,214.1,2000-08-02,157.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-03","BUI",1994,2026,112.681481481482,50.4017859652813,219.2,2000-08-03,160.1,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-04","BUI",1994,2026,111.359259259259,48.6263956434811,197.8,2007-08-04,164.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-05","BUI",1994,2026,111.525925925926,50.4332124435765,200.5,2007-08-05,167.8,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-06","BUI",1994,2026,113.703703703704,52.0427226973665,203.8,2007-08-06,170.6,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-07","BUI",1994,2026,110.737037037037,53.9419570403664,208,2007-08-07,174.4,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-08","BUI",1994,2026,110.574074074074,57.2914182900599,211.1,2007-08-08,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-09","BUI",1994,2026,111.807407407407,55.5877748452905,213.5,2007-08-09,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-10","BUI",1994,2026,109.003703703704,55.4233530443446,210.7,2003-08-10,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-11","BUI",1994,2026,101.351851851852,51.7185829597237,213.7,2003-08-11,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-12","BUI",1994,2026,101.274074074074,54.8517133355054,216.7,2018-08-12,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-13","BUI",1994,2026,102.244444444444,56.2582939754277,221.4,2003-08-13,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-14","BUI",1994,2026,104.907407407407,58.1594289327979,227.2,2003-08-14,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-15","BUI",1994,2026,104.907407407407,60.7212415369545,231.9,2003-08-15,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-16","BUI",1994,2026,106.285185185185,61.6276268199935,236.3,2003-08-16,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-17","BUI",1994,2026,108.607407407407,62.2020957223365,239.8,2003-08-17,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-18","BUI",1994,2026,112.507407407407,62.5972223881559,245,2003-08-18,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-19","BUI",1994,2026,114.833333333333,63.3813852799069,248.6,2003-08-19,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-20","BUI",1994,2026,116.259259259259,61.4244893486132,250.7,2003-08-20,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-21","BUI",1994,2026,118.903703703704,61.7225895655558,255.2,2003-08-21,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-22","BUI",1994,2026,116.748148148148,62.2618439172597,260.8,2003-08-22,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-23","BUI",1994,2026,117.625925925926,65.9805075678975,265.3,2003-08-23,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-24","BUI",1994,2026,117.17037037037,67.3960385437899,269.1,2003-08-24,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-25","BUI",1994,2026,119.337037037037,69.1842920597318,273.2,2003-08-25,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-26","BUI",1994,2026,121.2,70.0270112720249,277.8,2003-08-26,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-27","BUI",1994,2026,117.696296296296,65.839557208773,280.5,2003-08-27,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-28","BUI",1994,2026,119.814814814815,66.5850740014012,281.7,2003-08-28,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-29","BUI",1994,2026,122.688888888889,67.8483282109857,284.7,2003-08-29,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-30","BUI",1994,2026,123.362962962963,66.4967676955814,288.4,2003-08-30,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","08-31","BUI",1994,2026,122.096296296296,69.1349765730414,293,2003-08-31,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-01","BUI",1994,2026,121.32962962963,71.9155531204953,295.5,2003-09-01,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-02","BUI",1994,2026,122.414814814815,72.8960888668231,298.7,2003-09-02,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-03","BUI",1994,2026,122.392592592593,70.4492120714028,302.9,2003-09-03,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-04","BUI",1994,2026,117.777777777778,69.091006502201,307.9,2003-09-04,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-05","BUI",1994,2026,114.722222222222,72.6186897607228,312.4,2003-09-05,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-06","BUI",1994,2026,116.82962962963,73.9151374879162,316.5,2003-09-06,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-07","BUI",1994,2026,111.737037037037,70.3303203470165,320.1,2003-09-07,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-08","BUI",1994,2026,115.133333333333,70.2400882687373,321.7,2003-09-08,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-09","BUI",1994,2026,110.111111111111,59.9365134206657,276.4,2001-09-09,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-10","BUI",1994,2026,106.959259259259,64.7758220519595,277.9,2001-09-10,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-11","BUI",1994,2026,103.051851851852,60.7826668762781,239.2,2017-09-11,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-12","BUI",1994,2026,103.644444444444,59.3074929325858,242,2017-09-12,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-13","BUI",1994,2026,105.707407407407,60.0083194612081,243.6,2017-09-13,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-14","BUI",1994,2026,107.988888888889,60.5316785044336,244.1,2017-09-14,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-15","BUI",1994,2026,106.792592592593,60.6842517013962,245.3,2017-09-15,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-16","BUI",1994,2026,108.659259259259,61.4087331502817,246.7,2017-09-16,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-17","BUI",1994,2026,107.662962962963,63.4932955161297,249.4,2017-09-17,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-18","BUI",1994,2026,100.759259259259,60.3382788264456,251.7,2017-09-18,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-19","BUI",1994,2026,98.9444444444444,61.1602770364841,253.4,2017-09-19,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-20","BUI",1994,2026,90.8592592592593,61.3672880742179,255.9,2017-09-20,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-21","BUI",1994,2026,91.5074074074074,62.0509525491004,257,2017-09-21,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-22","BUI",1994,2026,91.1555555555556,63.7945098513931,257.5,2017-09-22,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-23","BUI",1994,2026,92.237037037037,65.4980454678913,258.7,2017-09-23,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-24","BUI",1994,2026,94.0444444444445,66.5671802555846,260.1,2017-09-24,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-25","BUI",1994,2026,96.4148148148148,66.4793299495513,262.2,2017-09-25,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-26","BUI",1994,2026,98.4814814814815,66.9088015196635,264.2,2017-09-26,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-27","BUI",1994,2026,99.1666666666666,68.2399950401297,266.9,2017-09-27,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-28","BUI",1994,2026,101.107407407407,68.7968241995444,269.9,2017-09-28,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-29","BUI",1994,2026,102.407407407407,70.1881094791042,272.9,2017-09-29,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","09-30","BUI",1994,2026,102.425925925926,71.9915197601698,275.5,2017-09-30,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","10-01","BUI",1994,2026,105.119230769231,68.4410228984387,265.7,2001-10-01,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","10-02","BUI",1994,2026,93.2153846153846,63.0872582527261,267,2001-10-02,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","10-03","BUI",1994,2026,86.0703703703704,60.4892413499154,268.6,2001-10-03,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","10-04","BUI",1994,2026,89.904,62.1225836552215,269.2,2001-10-04,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","10-05","BUI",1994,2026,87.24,65.0105055612809,271.1,2001-10-05,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","10-06","BUI",1994,2026,83.1576923076923,61.3336395337953,274,2001-10-06,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","10-07","BUI",1994,2026,83.5730769230769,60.5948021380864,275.7,2001-10-07,NA,321.7,2003-09-08,NA
"3030768","BOW+ISLAND","10-08","BUI",1994,2026,81.9115384615385,59.4263734510063,277.9,2001-10-08,NA,321.7,2003-09-08,NA
