"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.68,-7.3,19.6,7.17037766017061,-0.52,3.775,12.95,18.42,12.5,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-10","TMIN",2001-04-10,-1.42,-4.9,1.7,2.06769640446866,-4.23,-3.05,0.325,1.13,-2.8,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2023-04-10,"DATE: Apr-10<br>Value: -2.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.1 °C","Historical daily maximum<br>1.7 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-10","VPD",2001-04-10,1.06737019213055,0.36553911255236,2.17443072499729,0.419906088262116,0.653630568286461,0.846269618438316,1.22204653145941,1.44072552435438,1.74187274022454,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2003-04-10,"DATE: Apr-10<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-11","TMAX",2001-04-11,13.26,1.1,22.3,6.37795545527512,4.43,8.55,17.625,20.22,18.4,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2003-04-11,"DATE: Apr-11<br>Value: 18.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 20.2 °C","Historical daily maximum<br>22.3 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-11","TMIN",2001-04-11,-1.095,-6.8,3.9,3.03722085570276,-4.38,-3.375,0.725,2.7,-0.4,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2025-04-11,"DATE: Apr-11<br>Value: -0.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 2.7 °C","Historical daily maximum<br>3.9 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -1.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-11","VPD",2001-04-11,1.05380040986463,0.25911140340573,1.97685910870537,0.556042725822188,0.291830050442333,0.579695007485834,1.40863354500935,1.74837518979711,1.52322854684913,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2003-04-11,"DATE: Apr-11<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-11","DATE: Apr-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-12","TMAX",2001-04-12,12.51,-0.4,24,6.59560459700246,5.37,8.375,17.275,19.13,8.6,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2004-04-12,"DATE: Apr-12<br>Value: 8.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 19.1 °C","Historical daily maximum<br>24.0 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-12","TMIN",2001-04-12,-1.24,-8.5,5.9,3.809185573957,-5.91,-4.075,0.975,3.6,2.7,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2024-04-12,"DATE: Apr-12<br>Value: 2.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.6 °C","Historical daily maximum<br>5.9 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-12","VPD",2001-04-12,0.988928223121359,0.18512449529782,2.3140692625052,0.6011360351251,0.31323832750786,0.617483869597354,1.42131950845776,1.70346138352884,0.375620367113282,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-13","TMAX",2001-04-13,14.06,2,27.1,5.85512820660568,7.04,11.25,17.35,18.56,16.9,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2008-04-13,"DATE: Apr-13<br>Value: 16.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.6 °C","Historical daily maximum<br>27.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 14.1 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-13","TMIN",2001-04-13,-0.03,-9.5,7,4.7547317152717,-7.3,-2.25,3.725,5.02,4.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2017-04-13,"DATE: Apr-13<br>Value: 4.3 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 5.0 °C","Historical daily maximum<br>7.0 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-13","VPD",2001-04-13,1.06224359013533,0.0858935658796161,2.86537480206212,0.57219282933382,0.481723422934888,0.705316366036656,1.28969484593975,1.43486970369977,1.09488947404842,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.9 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-14","TMAX",2001-04-14,12.6947368421053,1.7,21.8,5.75716690397577,6.1,9.45,16.25,20.22,18.3,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2007-04-14,"DATE: Apr-14<br>Value: 18.3 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 20.2 °C","Historical daily maximum<br>21.8 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-14","TMIN",2001-04-14,0.685,-8,7.6,3.73366970602438,-3.9,-1.825,2.775,4.29,4.7,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2006-04-14,"DATE: Apr-14<br>Value: 4.7 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 4.3 °C","Historical daily maximum<br>7.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.7 °C<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
"04-14","VPD",2001-04-14,0.88778274591276,0.154304784059247,1.87534981713897,0.480722222344108,0.309680535986998,0.551588706823191,1.18027425632531,1.55994506145123,1.24903371891522,"NA (ECCC AES NA; station_id 30347)",NA,30347,"",4,2007-04-14,"DATE: Apr-14<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30347)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3034485","MEDICINE+HAT+RCS",2000,2026
