"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.744,-9.5,19.1,7.28886593831075,-4.04,3.3,10.5,15.72,8.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2021-04-01,"DATE: Apr-01<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.7 °C","Historical daily maximum<br>19.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-08","VPD",2001-04-08,1.03024934098544,0.275147894221495,2.60830587103663,0.576030998120207,0.375487520180386,0.628432886167536,1.31341134983365,1.79708397953057,0.519006067554615,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2022-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-09","TMAX",2001-04-09,11.992,0.8,21.7,5.35334163552698,5.34,10.4,15.6,18.7,10.2,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1996-04-09,"DATE: Apr-09<br>Value: 10.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 18.7 °C","Historical daily maximum<br>21.7 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-09","TMIN",2001-04-09,-2.884,-11.1,3.2,3.95376192168084,-9.82,-4.8,0.1,0.98,-3.8,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2006-04-09,"DATE: Apr-09<br>Value: -3.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 1.0 °C","Historical daily maximum<br>3.2 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-09","VPD",2001-04-09,0.962709376379028,0.142848708131715,1.90036488994734,0.445698264527017,0.441094044604938,0.680104533930974,1.20045525649606,1.58937195332663,0.783370535388533,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-10","TMAX",2001-04-10,11.392,3.1,19.3,4.86192005967464,5,6.7,14.7,17.26,16.7,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2009-04-10,"DATE: Apr-10<br>Value: 16.7 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 17.3 °C","Historical daily maximum<br>19.3 °C<br>2009-04-10","DATE: Apr-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-10","TMIN",2001-04-10,-2.52,-12.2,2.9,3.0364452901378,-6.08,-3.3,-0.8,0.18,-2.8,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2023-04-10,"DATE: Apr-10<br>Value: -2.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.2 °C","Historical daily maximum<br>2.9 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-10","VPD",2001-04-10,0.888189677959957,0.258661705653319,1.69409536240619,0.417442006771807,0.370303433243569,0.534944430278416,1.1582121970775,1.45726514405705,1.40420992442312,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-11","TMAX",2001-04-11,12.9333333333333,0,21.7,5.81195669114199,4.93,8.725,16.65,19.72,17.6,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2003-04-11,"DATE: Apr-11<br>Value: 17.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 19.7 °C","Historical daily maximum<br>21.7 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-11","TMIN",2001-04-11,-2.196,-11.4,3.7,4.19518374647246,-7.6,-4.6,0.6,2.46,-2.3,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2011-04-11,"DATE: Apr-11<br>Value: -2.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 2.5 °C","Historical daily maximum<br>3.7 °C<br>2011-04-11","DATE: Apr-11</b><br>Normal: -2.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-11","VPD",2001-04-11,1.04595397068286,0.178523293502539,1.93333644934505,0.489619840317694,0.371793535362096,0.68913292575358,1.29361692806345,1.70071742313313,1.49683367429753,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-12","TMAX",2001-04-12,12.312,0.1,23,6.28187339360905,3.5,9.2,17.2,20.08,7.7,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-12,"DATE: Apr-12<br>Value: 7.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 20.1 °C","Historical daily maximum<br>23.0 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-12","TMIN",2001-04-12,-2.556,-9.4,3.8,3.75034220660817,-7.14,-4.8,1,2.5,0.8,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.8 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.5 °C","Historical daily maximum<br>3.8 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -2.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-12","VPD",2001-04-12,1.01081372021628,0.131826044022795,2.2290623598074,0.544293910437011,0.33704010431646,0.704257340988669,1.2929504091853,1.7996936485461,0.403755082947277,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-13","TMAX",2001-04-13,11.236,-3.5,23.2,6.34191611423551,3.48,5.9,15.3,18.68,16.5,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2008-04-13,"DATE: Apr-13<br>Value: 16.5 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 18.7 °C","Historical daily maximum<br>23.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-13","TMIN",2001-04-13,-1.52,-13.6,5.6,4.93034819595263,-8.66,-4.1,2,3.3,2.5,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2016-04-13,"DATE: Apr-13<br>Value: 2.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 3.3 °C","Historical daily maximum<br>5.6 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -1.5 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-13","VPD",2001-04-13,0.856272416196224,0.110475555822702,2.14799779865469,0.521793025783637,0.240957965857212,0.538875721245133,1.20313525806206,1.52778235133511,1.14588192387891,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-14","TMAX",2001-04-14,9.59583333333333,-5.3,20.5,6.11011130380843,4.2,5.425,13.75,18.07,17.5,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2007-04-14,"DATE: Apr-14<br>Value: 17.5 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 18.1 °C","Historical daily maximum<br>20.5 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 9.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-14","TMIN",2001-04-14,-0.65,-10.4,5.6,3.55160710713872,-4.25,-1.85,1.025,3.07,0.9,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 3.1 °C","Historical daily maximum<br>5.6 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -0.6 °C<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
"04-14","VPD",2001-04-14,0.681275194402425,0.134904550173187,1.61489516162405,0.449643018512345,0.182124687505198,0.299246886418531,0.909720232828705,1.43123590581411,1.34800203554355,"NA (ECCC AES NA; station_id 10708)","",10708,"",4,2024-04-14,"DATE: Apr-14<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10708)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","30221LG","DRUMHELLER+EAST",1995,2026
