"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,10.2148148148148,0,31.5,0.36,1.65,16.1,25.12,0,3.2,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",31.3270485859318,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.6 to 16.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.4 to 25.1 mm","3031640","CLARESHOLM",1994,2026
"04-12",2001-04-12,12.3777777777778,0,31.5,0.9,2.3,20.1,28.62,2.4,5.6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",45.2423698384201,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.3 to 20.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.9 to 28.6 mm","3031640","CLARESHOLM",1994,2026
"04-13",2001-04-13,13.6296296296296,0,31.5,0.9,3.35,22.2,29.58,0,5.6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",41.0869565217391,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.4 to 22.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.9 to 29.6 mm","3031640","CLARESHOLM",1994,2026
"04-14",2001-04-14,15.8148148148148,0,33.3,1.46,6.4,23,31.32,0,5.6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",35.4098360655738,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>6.4 to 23.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.5 to 31.3 mm","3031640","CLARESHOLM",1994,2026
"04-15",2001-04-15,16.3444444444444,0,33.5,3.08,7.25,23,31.48,6.2,11.8,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",72.1957851801496,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>16.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>7.2 to 23.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.1 to 31.5 mm","3031640","CLARESHOLM",1994,2026
"04-16",2001-04-16,17.2074074074074,0,45.9,3.68,7.25,25,31.56,5.8,17.6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",102.281532501076,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>7.2 to 25.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.7 to 31.6 mm","3031640","CLARESHOLM",1994,2026
"04-17",2001-04-17,17.7407407407407,0,51.7,3.8,7.25,25,31.56,NA,17.6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","",99.2066805845512,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.2 to 25.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.8 to 31.6 mm","3031640","CLARESHOLM",1994,2026
"04-18",2001-04-18,18.9296296296296,0,51.7,4.16,7.3,29.3,31.6,0,17.6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",92.9759342594404,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>7.3 to 29.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.2 to 31.6 mm","3031640","CLARESHOLM",1994,2026
"04-19",2001-04-19,19.5481481481481,0,51.9,4.16,8.2,29.3,32.08,0,17.6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",90.0341038272073,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>19.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.2 to 29.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.2 to 32.1 mm","3031640","CLARESHOLM",1994,2026
"04-20",2001-04-20,20.1740740740741,0,51.9,4.16,8.4,29.3,33.68,0,17.6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",87.2406829447402,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.4 to 29.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.2 to 33.7 mm","3031640","CLARESHOLM",1994,2026
"04-21",2001-04-21,21.0296296296296,0,51.9,4.16,8.65,30.05,36.74,0,17.6,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",83.6914406481155,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 17.6 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>8.6 to 30.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.2 to 36.7 mm","3031640","CLARESHOLM",1994,2026
"04-22",2001-04-22,22.2185185185185,1.7,51.9,6.7,10.8,30.45,36.86,3.1,20.7,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",93.1655275879313,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>10.8 to 30.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>6.7 to 36.9 mm","3031640","CLARESHOLM",1994,2026
"04-23",2001-04-23,22.9111111111111,1.7,51.9,7.96,12.8,30.45,37.4,0,20.7,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",90.349175557711,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>12.8 to 30.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>8.0 to 37.4 mm","3031640","CLARESHOLM",1994,2026
"04-24",2001-04-24,23.5740740740741,2.9,51.9,8.2,12.95,30.5,39.6,0,20.7,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",87.8083267871171,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 20.7 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>12.9 to 30.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>8.2 to 39.6 mm","3031640","CLARESHOLM",1994,2026
"04-25",2001-04-25,24.8925925925926,4.8,51.9,8.2,15.45,31.45,41.04,1.2,21.9,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",87.9779794673412,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>15.4 to 31.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>8.2 to 41.0 mm","3031640","CLARESHOLM",1994,2026
"04-26",2001-04-26,26.5407407407407,4.8,54.3,8.2,15.55,32.25,48.42,NA,21.9,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","",82.5146525258164,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>15.6 to 32.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>8.2 to 48.4 mm","3031640","CLARESHOLM",1994,2026
"04-27",2001-04-27,27.6259259259259,4.8,56,11.16,15.85,32.25,48.66,NA,21.9,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","",79.2733610403539,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>15.8 to 32.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>11.2 to 48.7 mm","3031640","CLARESHOLM",1994,2026
"04-28",2001-04-28,29.5851851851852,7.3,65.7,11.16,16.6,33.15,56.24,0,21.9,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",74.0235353029544,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>16.6 to 33.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>11.2 to 56.2 mm","3031640","CLARESHOLM",1994,2026
"04-29",2001-04-29,30.4666666666667,7.3,73.5,11.16,17.7,34.95,56.5,0,21.9,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",71.8818380743982,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>17.7 to 35.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>11.2 to 56.5 mm","3031640","CLARESHOLM",1994,2026
"04-30",2001-04-30,31.537037037037,7.3,73.5,11.16,18.25,39.35,56.5,0,21.9,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",69.4421608925426,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>18.2 to 39.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>11.2 to 56.5 mm","3031640","CLARESHOLM",1994,2026
"05-01",2001-05-01,32.0777777777778,7.3,73.5,11.16,18.35,40.3,56.5,0,21.9,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",68.2715621752684,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 21.9 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>18.4 to 40.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>11.2 to 56.5 mm","3031640","CLARESHOLM",1994,2026
"05-02",2001-05-02,34.0518518518519,7.3,76.9,12.44,18.35,41.9,58.58,1.1,23,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",67.5440504676963,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>34.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>18.4 to 41.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>12.4 to 58.6 mm","3031640","CLARESHOLM",1994,2026
"05-03",2001-05-03,36.7962962962963,7.3,77.1,12.44,21.4,49.45,66.34,0,23,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",62.5062908907901,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>21.4 to 49.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>12.4 to 66.3 mm","3031640","CLARESHOLM",1994,2026
"05-04",2001-05-04,37.5481481481482,7.3,77.7,12.44,22.85,53.85,66.34,0,23,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",61.2546853422766,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>22.8 to 53.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>12.4 to 66.3 mm","3031640","CLARESHOLM",1994,2026
"05-05",2001-05-05,39.4037037037037,7.3,94.4,12.44,23.65,55.2,66.82,0,23,"NA (ECCC AES NA; station_id 2224)",NA,2224,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2224)",58.3701475702604,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 23.0 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 2224)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>23.6 to 55.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>12.4 to 66.8 mm","3031640","CLARESHOLM",1994,2026
