"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.496739411602217,0.0953419238580455,1.13236901709939,0.293063016772591,0.153755912298667,0.322347701430945,0.655146774365422,0.931834306826614,0.693518628644698,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2000-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2000-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-05","TMAX",2001-04-05,4.47916666666667,-8,14.7,6.15212788685605,-2.74,-0.725,8.5,12.02,2.1,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2025-04-05,"DATE: Apr-05<br>Value: 2.1 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 12.0 °C","Historical daily maximum<br>14.7 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-05","TMIN",2001-04-05,-3.87083333333333,-14.5,4.2,4.10783759539553,-8.19,-6.325,-1.425,0.669999999999999,-3,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2004-04-05,"DATE: Apr-05<br>Value: -3.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 0.7 °C","Historical daily maximum<br>4.2 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-05","VPD",2001-04-05,0.430407943624696,0.0877012609616771,1.09654624472467,0.283089670592246,0.115908293680265,0.161702721486164,0.667082681616145,0.761745498907049,0.221080913383598,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-06","TMAX",2001-04-06,5.65833333333333,-10.9,17.6,7.0425981289434,-2.77,2.825,10.225,14,9.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2005-04-06,"DATE: Apr-06<br>Value: 9.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 14.0 °C","Historical daily maximum<br>17.6 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-06","TMIN",2001-04-06,-3.075,-17.3,4.4,4.94933021379837,-7.85,-5.75,0.825,1.54,-3.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2017-04-06,"DATE: Apr-06<br>Value: -3.7 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.5 °C","Historical daily maximum<br>4.4 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-06","VPD",2001-04-06,0.489684491740132,0.108875398154008,1.3792595486323,0.325177247864715,0.134268614617869,0.195626499449527,0.624570194474722,0.909471989663129,0.699040165187535,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-07","TMAX",2001-04-07,7.35833333333333,-10.2,20.6,7.72510963291653,-2.45,3.075,12.525,15.03,10.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2005-04-07,"DATE: Apr-07<br>Value: 10.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 15.0 °C","Historical daily maximum<br>20.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-07","TMIN",2001-04-07,-3.07916666666667,-15.4,7.1,5.32295922655211,-7.78,-5.95,2.77555756156289e-17,2.67,-4.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2005-04-07,"DATE: Apr-07<br>Value: -4.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.7 °C","Historical daily maximum<br>7.1 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-07","VPD",2001-04-07,0.622755721249256,0.0969736323381546,1.41779366398164,0.362142791804541,0.142258726559247,0.319243381949744,0.818970520999649,1.10366866939873,0.840774725383055,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-08","TMAX",2001-04-08,8.10416666666667,-8.3,22.8,6.94190045189773,-0.969999999999999,4.3,11.8,12.95,1.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-08,"DATE: Apr-08<br>Value: 1.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 12.9 °C","Historical daily maximum<br>22.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-08","TMIN",2001-04-08,-2.00833333333333,-14.6,4.8,5.17005732595135,-10.15,-3.65,1.725,4.02,-5.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2014-04-08,"DATE: Apr-08<br>Value: -5.6 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.1 to 4.0 °C","Historical daily maximum<br>4.8 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-08","VPD",2001-04-08,0.620938874374233,0.129755274116146,1.95085064351577,0.384248893810089,0.199482327250929,0.387159928592448,0.731759332305906,0.931368431111989,0.283326805598517,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-09","TMAX",2001-04-09,8.3875,-3.5,16.7,5.32412985338,1.91,3.825,12.125,14,6.9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-09,"DATE: Apr-09<br>Value: 6.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 14.0 °C","Historical daily maximum<br>16.7 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-09","TMIN",2001-04-09,-2.41666666666667,-11.3,4,3.99093174984039,-6.98,-4.875,0.125,2.57,-4.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2006-04-09,"DATE: Apr-09<br>Value: -4.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 2.6 °C","Historical daily maximum<br>4.0 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-09","VPD",2001-04-09,0.629703487203803,0.105996511408037,1.23035647331223,0.310110604571304,0.221894332607601,0.461840909969366,0.803220118239026,1.03564298116576,0.564130126213012,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-10","TMAX",2001-04-10,8.21666666666667,-1.7,15.6,4.52775658689211,1.89,5.575,10.85,13,13.6,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2025-04-10,"DATE: Apr-10<br>Value: 13.6 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 13.0 °C","Historical daily maximum<br>15.6 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-10","TMIN",2001-04-10,-2.1125,-11.5,2,3.36469037273087,-5.81,-4.25,0.25,1.57,-0.5,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2015-04-10,"DATE: Apr-10<br>Value: -0.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.6 °C","Historical daily maximum<br>2.0 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-10","VPD",2001-04-10,0.594504348150658,0.195778722842585,1.1435360432006,0.258724185009774,0.249058423156534,0.407459935405745,0.761030125411932,0.917941740975687,0.968650184035466,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2025-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-11","TMAX",2001-04-11,8.95833333333333,-5.5,17.7,5.74765862853257,2.98,6.325,11.975,15.38,13.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-11,"DATE: Apr-11<br>Value: 13.2 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 15.4 °C","Historical daily maximum<br>17.7 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-11","TMIN",2001-04-11,-1.9625,-11.4,6.7,4.17266597085698,-7.38,-3.05,0.075,2.32,3.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2003-04-11,"DATE: Apr-11<br>Value: 3.7 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.3 °C","Historical daily maximum<br>6.7 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-11","VPD",2001-04-11,0.663937793044261,0.133546810999657,1.49010713995537,0.320066103257494,0.250117444534317,0.469720732367167,0.842457167763179,0.958917607035099,0.721230756785919,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2016-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-12","TMAX",2001-04-12,8.2,-2.8,21.1,6.10943674910416,-0.7,5.575,12.45,15.65,8,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2004-04-12,"DATE: Apr-12<br>Value: 8.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 15.6 °C","Historical daily maximum<br>21.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-12","TMIN",2001-04-12,-2.13333333333333,-11.8,7.7,4.48763195680196,-7.53,-5.05,0.95,3.35,-1.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2004-04-12,"DATE: Apr-12<br>Value: -1.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 3.3 °C","Historical daily maximum<br>7.7 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-12","VPD",2001-04-12,0.620743081830319,0.0896198050097227,1.45127689826668,0.353204013811727,0.248895067150495,0.397250958245107,0.808789043570943,1.15235188578739,0.533531478720043,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-13","TMAX",2001-04-13,7.8625,-3.7,21,5.40883435967813,2.26,3.6,11.25,13.88,15.9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2008-04-13,"DATE: Apr-13<br>Value: 15.9 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 13.9 °C","Historical daily maximum<br>21.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-13","TMIN",2001-04-13,-2.49583333333333,-14.8,6.5,4.69999807277173,-7.77,-5.475,0.3,2.32,0.1,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 2.3 °C","Historical daily maximum<br>6.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-13","VPD",2001-04-13,0.591922938269015,0.0917406462002824,1.51902827045528,0.301456493904454,0.282277250400263,0.400533801490953,0.735290431064405,0.894226273146801,1.19144557656998,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2008-04-13,"DATE: Apr-13<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-14","TMAX",2001-04-14,6.925,-9.9,15.2,6.08199409518893,0.97,4.15,11.4,13.29,11.7,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2024-04-14,"DATE: Apr-14<br>Value: 11.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.3 °C","Historical daily maximum<br>15.2 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-14","TMIN",2001-04-14,-2.30833333333333,-15.8,4.5,4.15827270438796,-5.47,-3.5,-0.5,1.24,-0.4,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2006-04-14,"DATE: Apr-14<br>Value: -0.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.2 °C","Historical daily maximum<br>4.5 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-14","VPD",2001-04-14,0.529419198673017,0.0993635285997619,1.13891406010012,0.286273598575737,0.200221528959202,0.329456223072894,0.715293748186994,0.879473950931295,0.781812166784782,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2025-04-14,"DATE: Apr-14<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
"04-15","TMAX",2001-04-15,6.29166666666667,-5.5,12.5,4.8325811508665,-0.14,5.075,9.55,10.85,9.1,"NA (ECCC AES NA; station_id 27200)",NA,27200,"",4,2025-04-15,"DATE: Apr-15<br>Value: 9.1 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 10.8 °C","Historical daily maximum<br>12.5 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3036099","STAVELY+AAFC",1996,2026
