"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,8.71176470588235,0,30.5,0.56,2.1,12.1,15.92,0,17.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",200.877785280216,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.1 to 12.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.6 to 15.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-12",2001-04-12,9.42941176470588,0.2,30.5,0.86,2.1,13.5,15.92,0,17.5,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",185.589519650655,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 17.5 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.1 to 13.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.9 to 15.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-13",2001-04-13,11.0411764705882,0.2,30.5,1.1,3.1,15.7,22.76,0.2,17.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",160.309003729355,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 17.7 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.1 to 15.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.1 to 22.8 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-14",2001-04-14,14.7588235294118,0.7,52.6,1.58,4.8,21.6,29.9,0.2,17.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",121.283379832603,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>4.8 to 21.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.6 to 29.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-15",2001-04-15,15.8176470588235,0.8,56.1,3.72,5.7,21.8,29.9,9.8,27.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",175.120862774266,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 27.7 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>5.7 to 21.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.7 to 29.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-16",2001-04-16,16.4117647058824,0.8,56.1,3.72,5.7,22.3,29.9,0,27.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",168.781362007168,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 27.7 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>5.7 to 22.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.7 to 29.9 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-17",2001-04-17,16.9,0.8,59.9,3.96,7.1,22.5,30.06,0,27.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",163.905325443787,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 27.7 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.1 to 22.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>4.0 to 30.1 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-18",2001-04-18,18.1058823529412,0.8,62.6,4.38,10.2,26,30.14,0,27.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",152.988953866147,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 27.7 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>10.2 to 26.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>4.4 to 30.1 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-19",2001-04-19,19.6176470588235,1.7,62.6,4.38,10.2,26.9,33.66,0,27.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",141.19940029985,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 27.7 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>10.2 to 26.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>4.4 to 33.7 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-20",2001-04-20,20.6411764705882,2.1,62.6,6.62,10.2,27.3,33.74,0,27.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",134.197777144486,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 27.7 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>10.2 to 27.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>6.6 to 33.7 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-21",2001-04-21,21.5705882352941,2.1,62.6,8.48,13.6,27.4,33.74,0,27.7,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",128.415598581947,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 27.7 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>13.6 to 27.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>8.5 to 33.7 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-22",2001-04-22,21.7352941176471,2.1,62.6,8.48,14.6,27.8,33.74,19.6,47.3,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 19.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",217.618403247632,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 47.3 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>14.6 to 27.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>8.5 to 33.7 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-23",2001-04-23,24.4470588235294,2.3,65.8,10.04,15.1,31.8,37.74,1.5,48.8,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",199.615014436959,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 48.8 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>24.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>15.1 to 31.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>10.0 to 37.7 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-24",2001-04-24,25.9411764705882,2.5,68.4,10.28,15.1,35.2,44.18,3.2,52,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",200.453514739229,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 52.0 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>25.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>15.1 to 35.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>10.3 to 44.2 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-25",2001-04-25,26.1352941176471,2.7,68.6,10.28,15.1,35.4,45.54,0.9,52.9,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",202.408282691875,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 52.9 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>26.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>15.1 to 35.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>10.3 to 45.5 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-26",2001-04-26,26.5294117647059,2.7,68.6,12.16,15.1,35.6,45.54,0.2,53.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",200.155210643016,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>15.1 to 35.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>12.2 to 45.5 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-27",2001-04-27,28.0411764705882,2.7,69.1,13.08,15.1,37.7,49.26,0,53.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",189.364380113279,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>15.1 to 37.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>13.1 to 49.3 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-28",2001-04-28,29.2117647058824,2.9,69.1,15.06,15.8,37.7,49.46,0,53.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",181.776077325816,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>15.8 to 37.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>15.1 to 49.5 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-29",2001-04-29,29.4647058823529,2.9,69.1,15.06,18,37.7,49.64,0,53.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",180.215611898583,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>18.0 to 37.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>15.1 to 49.6 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"04-30",2001-04-30,29.9352941176471,3.1,69.1,15.06,18.8,37.7,49.72,0,53.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",177.382589899784,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>29.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>18.8 to 37.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>15.1 to 49.7 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-01",2001-05-01,30.2647058823529,4.2,69.1,15.06,19,37.7,49.72,0,53.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",175.451895043732,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: +22.8 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>19.0 to 37.7 mm","DATE: May-01<br><b>10-90 percentile</b><br>15.1 to 49.7 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-02",2001-05-02,30.9470588235294,4.2,69.1,15.46,19,39.5,49.8,0,53.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",171.583349173161,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>19.0 to 39.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>15.5 to 49.8 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"05-03",2001-05-03,31.6705882352941,4.2,69.1,15.8,19,43.9,52.02,0,53.1,"NA (ECCC AES NA; station_id 30726)",NA,30726,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30726)",167.663447251114,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 53.1 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 30726)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>19.0 to 43.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>15.8 to 52.0 mm","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
