"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-11","VPD",2001-04-11,0.875011040123095,0.141810371492157,1.60662221917392,0.406661128028955,0.368429076550146,0.582021510488476,1.11943924240585,1.46285672553253,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-12","TMAX",2001-04-12,10.364,-3,20.2,6.19293145448906,1.36,7.2,14.3,18.36,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 18.4 °C","Historical daily maximum<br>20.2 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-12","TMIN",2001-04-12,-3.808,-14.9,3.1,4.19155102557514,-8.58,-5.8,-0.1,0.58,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 0.6 °C","Historical daily maximum<br>3.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-12","VPD",2001-04-12,0.867381234393801,0.125120864913124,1.89573795496897,0.460325481865499,0.297256450998324,0.51326092184024,1.01024607258586,1.50926274056421,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-13","TMAX",2001-04-13,9.24230769230769,-5.3,23.3,6.58149971218859,1.05,4.75,13.675,16.55,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 16.6 °C","Historical daily maximum<br>23.3 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-13","TMIN",2001-04-13,-3.12307692307692,-18.1,4.4,5.22128778692059,-9.35,-4.45,0.4,2.25,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 2.2 °C","Historical daily maximum<br>4.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-13","VPD",2001-04-13,0.751177717119476,0.0961491176382325,2.02437734706978,0.490358131110142,0.188563164039317,0.29651335196891,1.12488735142989,1.30149240418783,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-14","TMAX",2001-04-14,8.06538461538462,-6.9,17.9,5.96911667218474,1.75,3.925,12.175,15.9,NA,NA,NA,NA,NA,4,2002-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 15.9 °C","Historical daily maximum<br>17.9 °C<br>2002-04-14","DATE: Apr-14</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-14","TMIN",2001-04-14,-2.50769230769231,-14.6,4.7,3.80430525346461,-6.6,-3.85,-0.675,0.75,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.8 °C","Historical daily maximum<br>4.7 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-14","VPD",2001-04-14,0.627622909220948,0.115870395426259,1.40842071487141,0.397077271869744,0.170202719328318,0.279407090865901,0.902601459090855,1.21577338076593,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-15","TMAX",2001-04-15,7.67307692307692,-3.4,20.4,5.69122536487936,0.6,2.675,11.3,14.2,NA,NA,NA,NA,NA,4,1996-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 14.2 °C","Historical daily maximum<br>20.4 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-15","TMIN",2001-04-15,-4.01923076923077,-12.2,1.3,3.0879144069445,-7.35,-5,-2.4,0.1,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.1 °C","Historical daily maximum<br>1.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -4.0 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-15","VPD",2001-04-15,0.653158910196122,0.160255282943456,1.74951963617032,0.382548321686384,0.238705896179137,0.364515301394927,0.855637005328504,1.14130415372148,NA,NA,NA,NA,NA,4,1996-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1996-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-16","TMAX",2001-04-16,10.6192307692308,-0.1,21.1,6.35119007624676,1.4,6.75,14.95,18.5,NA,NA,NA,NA,NA,4,1997-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 18.5 °C","Historical daily maximum<br>21.1 °C<br>1997-04-16","DATE: Apr-16</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-16","TMIN",2001-04-16,-4.08076923076923,-11.1,4,3.78068980274968,-8.55,-6.025,-2.45,1.05,NA,NA,NA,NA,NA,4,1996-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.0 °C","Historical daily maximum<br>4.0 °C<br>1996-04-16","DATE: Apr-16</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-16","VPD",2001-04-16,0.909004286977713,0.188062281283322,1.91322170857951,0.506809445939439,0.220532292072498,0.532886376437372,1.26026658000274,1.68657785858483,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-17","TMAX",2001-04-17,12.692,2,22.3,6.08303104271766,4.98,6.9,16.8,20.48,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 20.5 °C","Historical daily maximum<br>22.3 °C<br>2016-04-17","DATE: Apr-17</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-17","TMIN",2001-04-17,-2.72307692307692,-9.8,1.6,2.85759446980256,-5.9,-4.675,-0.525,1.2,NA,NA,NA,NA,NA,4,1997-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.2 °C","Historical daily maximum<br>1.6 °C<br>1997-04-17","DATE: Apr-17</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-17","VPD",2001-04-17,1.05334771625453,0.284464942116756,2.25852014217321,0.596056333705411,0.406397531547687,0.527526950959844,1.45726099247647,1.85044148166464,NA,NA,NA,NA,NA,4,2016-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-18","TMAX",2001-04-18,11.5,1.5,23.6,6.07420776727303,2.75,7.25,14.7,19.45,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 19.5 °C","Historical daily maximum<br>23.6 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 11.5 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-18","TMIN",2001-04-18,-1.95769230769231,-6.9,3.6,3.19601915850617,-5.9,-4.95,0.475,1.85,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.8 °C","Historical daily maximum<br>3.6 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-18","VPD",2001-04-18,0.909522088582147,0.0699869938370086,2.21241560460864,0.533250150877614,0.365764772177089,0.488503307736827,1.09818409503196,1.62582874945423,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-19","TMAX",2001-04-19,12.6730769230769,-6.9,28.1,6.51027235634932,7.05,9.775,15.45,18.75,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.8 °C","Historical daily maximum<br>28.1 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-19","TMIN",2001-04-19,-1.88461538461538,-11.2,6.5,4.12123207865729,-8.15,-3.2,0.6,1.3,NA,NA,NA,NA,NA,4,1999-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to 1.3 °C","Historical daily maximum<br>6.5 °C<br>1999-04-19","DATE: Apr-19</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-19","VPD",2001-04-19,1.0220003247529,0.0651099762351599,3.15001023506611,0.579674507677586,0.505458702960329,0.726728099941758,1.20178013215174,1.42756842871004,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>3.2 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-20","TMAX",2001-04-20,13.4653846153846,-6.9,21.7,7.08462799631384,3.55,10.925,18.675,20.9,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 20.9 °C","Historical daily maximum<br>21.7 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 13.5 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-20","TMIN",2001-04-20,-1.476,-11,3.6,3.75569345571937,-6.1,-4.6,0.8,2.74,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 2.7 °C","Historical daily maximum<br>3.6 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
"04-20","VPD",2001-04-20,1.08396538421362,0.035109992065636,1.85503198121396,0.556942863262184,0.352682797193492,0.741357238508439,1.55708306688595,1.7902342111185,NA,NA,NA,NA,NA,4,2006-04-20,"","DATE: Apr-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2006-04-20","DATE: Apr-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3026479","THREE+HILLS",1994,2024
