"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-3.50555555555556,-14.9,3.3,4.89567302616147,-9.57,-5.65,-0.075,1.45,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 1.5 °C","Historical daily maximum<br>3.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.932117642184275,0.199556551166275,1.74593876722115,0.461671426291887,0.342632775203022,0.602782660380077,1.23776416449006,1.58782013533714,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-05","TMAX",2001-04-05,9.93333333333333,0.9,17.9,5.31408729788322,1.42,8.05,13.2,15.58,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 15.6 °C","Historical daily maximum<br>17.9 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-2.55,-12.6,4.9,4.45279158968579,-7.5,-4.575,1.225,2.46,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 2.5 °C","Historical daily maximum<br>4.9 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.738332951665821,0.168169834323245,1.3403398265688,0.377363782701915,0.242304013947038,0.442015767365887,0.968972468057319,1.2242008303718,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-06","TMAX",2001-04-06,9.80555555555556,-11.7,21,8.31260362852502,0.63,5.2,16.325,18.84,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 18.8 °C","Historical daily maximum<br>21.0 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-1.45882352941176,-8.9,5.7,3.75200926563512,-4.7,-3.4,0,4.22,NA,NA,NA,NA,NA,4,2016-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.2 °C","Historical daily maximum<br>5.7 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.854884875955112,0.215158496827479,1.92134724627714,0.519045984485584,0.250106433608696,0.385592516662288,1.05151888623171,1.54821649417721,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-07","TMAX",2001-04-07,12.15,-5.4,25.2,7.28231136546148,2.62,9.3,17.075,18.59,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 18.6 °C","Historical daily maximum<br>25.2 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 12.2 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-2.64444444444444,-14.8,5.3,4.60731160889275,-6.85,-4.05,0.325,2.48,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.5 °C","Historical daily maximum<br>5.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-07","VPD",2001-04-07,1.01859792085094,0.214908779089666,2.31496437423233,0.532300628735893,0.398179839005063,0.672472994311494,1.45520098477324,1.50287801021098,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-08","TMAX",2001-04-08,12.7833333333333,-4.7,26.8,7.39628285018901,4.75,9.325,16.375,20.27,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 20.3 °C","Historical daily maximum<br>26.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-1.42352941176471,-9.3,5.3,4.27836554827961,-7.06,-3.7,1.4,3.68,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 3.7 °C","Historical daily maximum<br>5.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.929656574957592,0.101678807757152,1.66988626540472,0.420874960586659,0.411019125621939,0.758957872955937,1.21324215140637,1.40157345634849,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-09","TMAX",2001-04-09,12.1058823529412,5.9,20.9,4.15052264604039,6.56,8.7,14.5,16.28,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 16.3 °C","Historical daily maximum<br>20.9 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-2.58333333333333,-11.1,5,4.99320126006647,-9.67,-6.125,1.1,3.33,NA,NA,NA,NA,NA,4,2016-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 3.3 °C","Historical daily maximum<br>5.0 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.942865318135182,0.350946842988948,1.87417770578629,0.384362871511824,0.519485744265134,0.666927986699513,1.09618408883788,1.34269819847358,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-10","TMAX",2001-04-10,13.2294117647059,5,21.4,3.98258156003778,8.88,11.2,15,17.72,NA,NA,NA,NA,NA,4,2003-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 17.7 °C","Historical daily maximum<br>21.4 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-2.49444444444444,-6.6,1.1,2.08339999893337,-4.85,-3.875,-0.925,0.0100000000000005,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.0 °C","Historical daily maximum<br>1.1 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-10","VPD",2001-04-10,1.04829021329022,0.411164340349084,2.05178521402124,0.381712113453184,0.682956370392453,0.796779765464932,1.13741732738733,1.45774660305192,NA,NA,NA,NA,NA,4,2003-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-11","TMAX",2001-04-11,13.31875,-2.3,22.2,6.26697361836902,6.1,11.15,16.275,19.95,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 20.0 °C","Historical daily maximum<br>22.2 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 13.3 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-1.73125,-10.6,3.6,3.89268009645454,-6.3,-4.125,0.9,2.3,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.3 °C","Historical daily maximum<br>3.6 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -1.7 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-11","VPD",2001-04-11,1.06715926299391,0.243415516149515,2.03419736088299,0.519051262458123,0.445446553986612,0.727741233632701,1.3265286811417,1.76389058998036,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-12","TMAX",2001-04-12,12.4875,-2.3,23.5,6.76401015177634,5.95,9.1,16.55,20.85,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 20.8 °C","Historical daily maximum<br>23.5 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-3.05625,-14,4.3,4.42341779622952,-6.4,-5.825,-0.7,2.25,NA,NA,NA,NA,NA,4,2003-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 2.2 °C","Historical daily maximum<br>4.3 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-12","VPD",2001-04-12,1.05656010999921,0.308959339490959,2.3235983501447,0.625448983779222,0.381215835905876,0.715306995955253,1.37292901320327,1.97197119943726,NA,NA,NA,NA,NA,4,2016-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-13","TMAX",2001-04-13,13.1235294117647,1.5,26.5,6.07088640683598,4.74,10.2,15.8,17.42,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 17.4 °C","Historical daily maximum<br>26.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-0.9875,-11.9,6.3,4.72029306999753,-6.9,-2.75,2,3.95,NA,NA,NA,NA,NA,4,2003-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 4.0 °C","Historical daily maximum<br>6.3 °C<br>2003-04-13","DATE: Apr-13</b><br>Normal: -1.0 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-13","VPD",2001-04-13,1.00454897605433,0.0875407343178622,2.7564409246538,0.592910081001155,0.484325837234833,0.641700056680746,1.18537710170592,1.39029177224004,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.8 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-14","TMAX",2001-04-14,11.21875,-2.1,20.4,5.92781227210624,5.4,8.15,15.275,18.8,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 18.8 °C","Historical daily maximum<br>20.4 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-14","TMIN",2001-04-14,0.0125000000000001,-7.1,7.2,4.01959782399516,-4.9,-2.925,2.825,4.5,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.5 °C","Historical daily maximum<br>7.2 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.0 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.782173357314158,0.0760538705513622,1.68610301800275,0.440637754810787,0.286610194449676,0.483423801415012,1.05181944352164,1.31519710922597,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-15","TMAX",2001-04-15,9.09411764705882,-1.4,16.5,4.7425560866788,2.24,7.8,12.1,12.82,NA,NA,NA,NA,NA,4,2006-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 12.8 °C","Historical daily maximum<br>16.5 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-1.16470588235294,-7.5,5.2,3.1741024669327,-5,-2.5,0.4,2.44,NA,NA,NA,NA,NA,4,2006-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.4 °C","Historical daily maximum<br>5.2 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.62789792532793,0.203672793544657,0.992611411014622,0.250919502045286,0.263926660248257,0.482102990567493,0.867294793252475,0.883388494921583,NA,NA,NA,NA,NA,4,2023-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-16","TMAX",2001-04-16,12.6625,1.8,21.9,5.36927990206011,5.8,10.175,15.325,19.3,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 19.3 °C","Historical daily maximum<br>21.9 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-2.36470588235294,-7.1,3.6,2.7411086207205,-5.66,-3.7,-1.7,0.980000000000001,NA,NA,NA,NA,NA,4,2006-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.0 °C","Historical daily maximum<br>3.6 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-16","VPD",2001-04-16,1.00634201215554,0.187397682123902,2.01259929181025,0.502354146369982,0.436294567665055,0.696802008559039,1.25687851771117,1.68817699376575,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-16","DATE: Apr-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-17","TMAX",2001-04-17,13.8625,0.8,21.3,5.58078548832211,5.8,12.65,17.125,18.15,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 18.1 °C","Historical daily maximum<br>21.3 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: 13.9 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-1.2,-12.2,5.1,3.99799949974984,-5.15,-2.475,0.6,2.2,NA,NA,NA,NA,NA,4,2005-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.2 °C","Historical daily maximum<br>5.1 °C<br>2005-04-17","DATE: Apr-17</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-17","VPD",2001-04-17,1.08480668850161,0.189598847618371,1.78079979863899,0.44459849829822,0.494396976168346,0.780862034747935,1.42250188290644,1.47838162469388,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-18","TMAX",2001-04-18,13.1117647058824,2.3,21.1,5.15980648291934,6.52,10.7,16,19.48,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 19.5 °C","Historical daily maximum<br>21.1 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-1.45294117647059,-8.4,3.4,2.88034669073421,-5.36,-2.2,0.3,1.26,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.3 °C","Historical daily maximum<br>3.4 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-18","VPD",2001-04-18,1.01952314231273,0.3062533217032,1.925289645363,0.474342679734201,0.392898486567109,0.689172549327494,1.24635425772126,1.64664974336925,NA,NA,NA,NA,NA,4,2019-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2019-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-19","TMAX",2001-04-19,13.7470588235294,-2.2,23.8,6.69076954160159,5.04,10.9,16.9,21.02,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 21.0 °C","Historical daily maximum<br>23.8 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.41176470588235,-10.2,9,4.19328068952896,-5.84,-3.3,0.2,1.38,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 1.4 °C","Historical daily maximum<br>9.0 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-19","VPD",2001-04-19,1.11316425598543,0.0803455518101809,2.35069196618573,0.542849303095919,0.479466620754865,0.71508559556513,1.37518264856434,1.542150137227,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-20","TMAX",2001-04-20,15.3705882352941,-7.2,22.4,7.6632046744396,7.04,14.4,20.4,21.7,NA,NA,NA,NA,NA,4,2006-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 21.7 °C","Historical daily maximum<br>22.4 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-20","TMIN",2001-04-20,-0.394117647058824,-10.5,6.8,4.15323226358629,-4.44,-2.5,1.7,4.68,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 4.7 °C","Historical daily maximum<br>6.8 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
