"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-11",2001-05-11,22.2052631578947,3.9,71.7,7.54,12.4,27,41.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>12.4 to 27.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>7.5 to 41.3 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-12",2001-05-12,24.6,8.1,73.2,10.78,14.05,33.35,41.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>14.0 to 33.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>10.8 to 41.3 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-13",2001-05-13,25.6631578947368,8.1,73.2,10.78,14.05,33.35,49.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>14.0 to 33.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>10.8 to 49.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-14",2001-05-14,26.2052631578947,8.1,73.2,10.78,14.05,35.85,49.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>14.0 to 35.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>10.8 to 50.0 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-15",2001-05-15,26.4842105263158,8.1,73.2,10.78,14.05,35.85,50.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>26.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>14.0 to 35.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>10.8 to 50.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-16",2001-05-16,26.8842105263158,8.1,73.2,10.78,14.45,37.15,52.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>14.4 to 37.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>10.8 to 52.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-17",2001-05-17,28.1736842105263,8.1,73.2,10.78,17.25,37.15,53,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>28.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>17.2 to 37.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>10.8 to 53.0 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-18",2001-05-18,28.7631578947368,8.1,73.6,10.78,17.5,37.15,53.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>17.5 to 37.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>10.8 to 53.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-19",2001-05-19,30.6894736842105,8.1,76.3,12.06,19.35,37.15,54.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>19.4 to 37.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>12.1 to 54.1 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-20",2001-05-20,32.4631578947368,8.1,79.3,13.3,19.35,43.2,58.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>32.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>19.4 to 43.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>13.3 to 58.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-21",2001-05-21,35.5631578947368,11.7,79.3,13.94,19.65,49,60.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>35.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>19.6 to 49.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>13.9 to 60.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-22",2001-05-22,36.7736842105263,11.7,80,14.26,19.9,50.3,61.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>19.9 to 50.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>14.3 to 61.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-23",2001-05-23,39.4578947368421,11.7,82.6,14.26,20.7,59.15,62.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>39.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>20.7 to 59.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>14.3 to 62.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-24",2001-05-24,39.5894736842105,11.7,82.6,14.26,20.7,59.8,62.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>20.7 to 59.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>14.3 to 62.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-25",2001-05-25,41.4947368421053,11.7,82.6,14.26,21.9,59.8,69.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>21.9 to 59.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>14.3 to 69.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-26",2001-05-26,42.7157894736842,12.1,84.1,15.46,25.25,61.25,70.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>42.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>25.2 to 61.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>15.5 to 70.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-27",2001-05-27,43.1263157894737,12.1,84.1,16.18,26.75,61.25,70.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>43.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>26.8 to 61.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>16.2 to 70.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-28",2001-05-28,44.3421052631579,14.1,84.6,16.7,26.75,63.65,75.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>44.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>26.8 to 63.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>16.7 to 75.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-29",2001-05-29,45.0473684210526,14.1,91,16.7,26.75,63.65,75.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>26.8 to 63.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>16.7 to 75.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-30",2001-05-30,46.2789473684211,16.7,91,19.42,29.4,63.9,76.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>46.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>29.4 to 63.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>19.4 to 76.1 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-31",2001-05-31,47.0684210526316,16.7,91,19.5,29.4,63.9,79.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>29.4 to 63.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>19.5 to 79.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-01",2001-06-01,47.6578947368421,16.7,91,20.82,29.4,63.9,84.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>29.4 to 63.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>20.8 to 84.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"06-02",2001-06-02,48.5736842105263,16.7,91,21.96,30.15,65.05,86.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>48.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>30.1 to 65.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>22.0 to 86.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
